Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,50000,7076.29,11455,0,12274,588,94,94,0,495,94,0,0,0,0,0,94,0,0,1083,0,0,0,588,0,0,0,495,309,161,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23420,11294,0,12126,0,0,0,0,0
101,50500,6731.97,11305,0,12463,521,92,92,0,527,92,0,0,0,0,0,92,0,0,1048,0,0,0,521,0,0,0,527,235,123,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23533,11182,0,12351,0,0,0,0,0
102,51000,6412.13,11346,0,12455,524,89,89,0,497,89,0,0,0,0,0,89,0,0,1021,0,0,0,524,0,0,0,497,304,141,0,163,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23497,11205,0,12292,0,0,0,0,0
103,51500,6792.19,11483,0,12253,631,94,94,0,445,94,0,0,0,0,0,94,0,0,1076,0,0,0,631,0,0,0,445,299,158,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23437,11325,0,12112,0,0,0,0,0
104,52000,7140.72,11303,0,12337,674,100,100,0,486,100,0,0,0,0,0,100,0,0,1160,0,0,0,674,0,0,0,486,335,165,0,170,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23305,11138,0,12167,0,0,0,0,0
105,52500,6898.17,11145,0,12551,568,97,97,0,542,97,0,0,0,0,0,97,0,0,1110,0,0,0,568,0,0,0,542,248,105,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23448,11040,0,12408,0,0,0,0,0
106,53000,6660.54,11261,0,12535,506,87,87,0,524,87,0,0,0,0,0,87,0,0,1030,0,0,0,506,0,0,0,524,248,124,0,124,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23548,11137,0,12411,0,0,0,0,0
107,53500,6164.06,11705,0,12178,491,84,84,0,458,84,0,0,0,0,0,84,0,0,949,0,0,0,491,0,0,0,458,241,121,0,120,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23642,11584,0,12058,0,0,0,0,0
108,54000,7158.06,11101,0,12519,623,103,103,0,551,103,0,0,0,0,0,103,0,0,1174,0,0,0,623,0,0,0,551,371,199,0,172,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23249,10902,0,12347,0,0,0,0,0
109,54500,6998.14,11410,0,12192,587,101,101,0,609,101,0,0,0,0,0,101,0,0,1196,0,0,0,587,0,0,0,609,397,201,0,196,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23205,11209,0,11996,0,0,0,0,0
110,55000,7108.09,11739,0,11974,554,96,96,0,541,96,0,0,0,0,0,96,0,0,1095,0,0,0,554,0,0,0,541,339,169,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23374,11570,0,11804,0,0,0,0,0
111,55500,6763.5,11491,0,12186,570,96,96,0,561,96,0,0,0,0,0,96,0,0,1131,0,0,0,570,0,0,0,561,323,153,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23354,11338,0,12016,0,0,0,0,0
112,56000,6777.58,11645,0,12114,630,92,92,0,427,92,0,0,0,0,0,92,0,0,1057,0,0,0,630,0,0,0,427,322,161,0,161,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23437,11484,0,11953,0,0,0,0,0
113,56500,6898.22,11560,0,12165,528,93,93,0,561,93,0,0,0,0,0,93,0,0,1089,0,0,0,528,0,0,0,561,311,144,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23414,11416,0,11998,0,0,0,0,0
114,57000,7037.2,11281,0,12364,672,102,102,0,479,102,0,0,0,0,0,102,0,0,1151,0,0,0,672,0,0,0,479,349,186,0,163,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23296,11095,0,12201,0,0,0,0,0
115,57500,6645.26,11396,0,12349,549,93,93,0,520,93,0,0,0,0,0,93,0,0,1069,0,0,0,549,0,0,0,520,300,145,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23445,11251,0,12194,0,0,0,0,0
116,58000,7074.38,11648,0,12043,624,98,98,0,489,98,0,0,0,0,0,98,0,0,1113,0,0,0,624,0,0,0,489,331,175,0,156,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23360,11473,0,11887,0,0,0,0,0
117,58500,6774.04,11439,0,12314,598,93,93,0,463,93,0,0,0,0,0,93,0,0,1061,0,0,0,598,0,0,0,463,268,126,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23485,11313,0,12172,0,0,0,0,0
118,59000,6471.61,11339,0,12447,497,88,88,0,541,88,0,0,0,0,0,88,0,0,1038,0,0,0,497,0,0,0,541,363,180,0,183,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23423,11159,0,12264,0,0,0,0,0
119,59500,7002.55,11299,0,12390,528,97,97,0,589,97,0,0,0,0,0,97,0,0,1117,0,0,0,528,0,0,0,589,326,155,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23363,11144,0,12219,0,0,0,0,0
120,60000,7775.88,11356,0,12253,592,102,102,0,595,102,0,0,0,0,0,102,0,0,1187,0,0,0,592,0,0,0,595,303,124,0,179,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23306,11232,0,12074,0,0,0,0,0
121,60500,6778.61,11376,0,12351,599,95,95,0,484,95,0,0,0,0,0,95,0,0,1083,0,0,0,599,0,0,0,484,380,199,0,181,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23347,11177,0,12170,0,0,0,0,0
122,61000,7093.6,11441,0,12265,535,96,96,0,567,96,0,0,0,0,0,96,0,0,1102,0,0,0,535,0,0,0,567,230,106,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23476,11335,0,12141,0,0,0,0,0
123,61500,7026.65,11307,0,12412,633,95,95,0,458,95,0,0,0,0,0,95,0,0,1091,0,0,0,633,0,0,0,458,313,150,0,163,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23406,11157,0,12249,0,0,0,0,0
124,62000,6498.3,11606,0,12163,525,91,91,0,524,91,0,0,0,0,0,91,0,0,1049,0,0,0,525,0,0,0,524,333,178,0,155,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23436,11428,0,12008,0,0,0,0,0
125,62500,6728.82,11739,0,11981,609,93,93,0,485,93,0,0,0,0,0,93,0,0,1094,0,0,0,609,0,0,0,485,284,153,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23436,11586,0,11850,0,0,0,0,0
126,63000,6834.96,11253,0,12455,613,95,95,0,489,95,0,0,0,0,0,95,0,0,1102,0,0,0,613,0,0,0,489,348,164,0,184,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23360,11089,0,12271,0,0,0,0,0
127,63500,6751.92,11611,0,12146,500,91,91,0,561,91,0,0,0,0,0,91,0,0,1061,0,0,0,500,0,0,0,561,307,144,0,163,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23450,11467,0,11983,0,0,0,0,0
128,64000,6950.54,11398,0,12329,563,95,95,0,520,95,0,0,0,0,0,95,0,0,1083,0,0,0,563,0,0,0,520,340,159,0,181,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23387,11239,0,12148,0,0,0,0,0
129,64500,7086.34,11096,0,12563,583,99,99,0,560,99,0,0,0,0,0,99,0,0,1143,0,0,0,583,0,0,0,560,295,138,0,157,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23364,10958,0,12406,0,0,0,0,0
130,65000,6537.78,11667,0,12093,537,90,90,0,523,90,0,0,0,0,0,90,0,0,1060,0,0,0,537,0,0,0,523,264,120,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23496,11547,0,11949,0,0,0,0,0
131,65500,7621.93,11514,0,12098,686,104,104,0,494,104,0,0,0,0,0,104,0,0,1180,0,0,0,686,0,0,0,494,321,165,0,156,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23291,11349,0,11942,0,0,0,0,0
132,66000,7117.89,11252,0,12426,578,97,97,0,550,97,0,0,0,0,0,97,0,0,1128,0,0,0,578,0,0,0,550,278,140,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23400,11112,0,12288,0,0,0,0,0
133,66500,7156.94,11362,0,12333,593,98,98,0,516,98,0,0,0,0,0,98,0,0,1109,0,0,0,593,0,0,0,516,304,156,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23391,11206,0,12185,0,0,0,0,0
134,67000,6585.02,11699,0,12077,578,92,92,0,462,92,0,0,0,0,0,92,0,0,1040,0,0,0,578,0,0,0,462,282,137,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23494,11562,0,11932,0,0,0,0,0
135,67500,6641.01,11432,0,12387,528,89,89,0,475,89,0,0,0,0,0,89,0,0,1003,0,0,0,528,0,0,0,475,298,143,0,155,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23521,11289,0,12232,0,0,0,0,0
136,68000,6582.1,11642,0,12131,476,90,90,0,571,90,0,0,0,0,0,90,0,0,1047,0,0,0,476,0,0,0,571,253,122,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23520,11520,0,12000,0,0,0,0,0
137,68500,7000.29,11404,0,12268,597,98,98,0,535,98,0,0,0,0,0,98,0,0,1132,0,0,0,597,0,0,0,535,359,174,0,185,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23313,11230,0,12083,0,0,0,0,0
138,69000,6443.98,11414,0,12386,508,89,89,0,514,89,0,0,0,0,0,89,0,0,1022,0,0,0,508,0,0,0,514,355,167,0,188,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23445,11247,0,12198,0,0,0,0,0
139,69500,6674.7,11673,0,12119,568,90,90,0,460,90,0,0,0,0,0,90,0,0,1028,0,0,0,568,0,0,0,460,270,129,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23522,11544,0,11978,0,0,0,0,0
140,70000,6618.66,11353,0,12406,539,90,90,0,522,90,0,0,0,0,0,90,0,0,1061,0,0,0,539,0,0,0,522,293,141,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23466,11212,0,12254,0,0,0,0,0
141,70500,6797.14,11554,0,12228,534,91,91,0,502,91,0,0,0,0,0,91,0,0,1036,0,0,0,534,0,0,0,502,321,166,0,155,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23461,11388,0,12073,0,0,0,0,0
142,71000,7144.38,11567,0,12103,620,98,98,0,514,98,0,0,0,0,0,98,0,0,1134,0,0,0,620,0,0,0,514,323,171,0,152,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23347,11396,0,11951,0,0,0,0,0
143,71500,6463.52,11399,0,12472,551,85,85,0,408,85,0,0,0,0,0,85,0,0,959,0,0,0,551,0,0,0,408,216,105,0,111,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23655,11294,0,12361,0,0,0,0,0
144,72000,6755.42,11672,0,12081,621,92,92,0,442,92,0,0,0,0,0,92,0,0,1063,0,0,0,621,0,0,0,442,372,173,0,199,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23381,11499,0,11882,0,0,0,0,0
145,72500,6913.82,11548,0,12167,616,96,96,0,477,96,0,0,0,0,0,96,0,0,1093,0,0,0,616,0,0,0,477,373,191,0,182,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23342,11357,0,11985,0,0,0,0,0
146,73000,7354.06,11442,0,12141,683,102,102,0,530,102,0,0,0,0,0,102,0,0,1213,0,0,0,683,0,0,0,530,387,210,0,177,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23196,11232,0,11964,0,0,0,0,0
147,73500,7212.15,11382,0,12308,627,97,97,0,489,97,0,0,0,0,0,97,0,0,1116,0,0,0,627,0,0,0,489,298,147,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23392,11235,0,12157,0,0,0,0,0
148,74000,6620.35,11408,0,12328,591,96,96,0,481,96,0,0,0,0,0,96,0,0,1072,0,0,0,591,0,0,0,481,326,182,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23410,11226,0,12184,0,0,0,0,0
149,74500,6844.9,11296,0,12420,639,96,96,0,453,96,0,0,0,0,0,96,0,0,1092,0,0,0,639,0,0,0,453,330,148,0,182,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23386,11148,0,12238,0,0,0,0,0
150,75000,6732.79,11247,0,12531,560,91,91,0,480,91,0,0,0,0,0,91,0,0,1040,0,0,0,560,0,0,0,480,340,186,0,154,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23438,11061,0,12377,0,0,0,0,0
151,75500,6691.13,11398,0,12340,569,91,91,0,511,91,0,0,0,0,0,91,0,0,1080,0,0,0,569,0,0,0,511,321,155,0,166,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23417,11243,0,12174,0,0,0,0,0
152,76000,6655.76,11559,0,12218,520,90,90,0,523,90,0,0,0,0,0,90,0,0,1043,0,0,0,520,0,0,0,523,301,139,0,162,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23476,11420,0,12056,0,0,0,0,0
153,76500,6439.42,11685,0,12213,491,82,82,0,447,82,0,0,0,0,0,82,0,0,938,0,0,0,491,0,0,0,447,281,138,0,143,0,0,0,0,0,82,0,0,0,0,82,0,0,0,23617,11547,0,12070,0,0,0,0,0
154,77000,6782.2,11453,0,12285,561,94,94,0,513,94,0,0,0,0,0,94,0,0,1074,0,0,0,561,0,0,0,513,378,183,0,195,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23360,11270,0,12090,0,0,0,0,0
155,77500,7108.94,11384,0,12312,650,95,95,0,464,95,0,0,0,0,0,95,0,0,1114,0,0,0,650,0,0,0,464,330,171,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23366,11213,0,12153,0,0,0,0,0
156,78000,6605.46,11463,0,12324,572,89,89,0,463,89,0,0,0,0,0,89,0,0,1035,0,0,0,572,0,0,0,463,284,148,0,136,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23503,11315,0,12188,0,0,0,0,0
157,78500,6894.09,11276,0,12413,543,96,96,0,576,96,0,0,0,0,0,96,0,0,1119,0,0,0,543,0,0,0,576,287,151,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23402,11125,0,12277,0,0,0,0,0
158,79000,6878.34,11432,0,12290,502,96,96,0,584,96,0,0,0,0,0,96,0,0,1086,0,0,0,502,0,0,0,584,386,188,0,198,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23336,11244,0,12092,0,0,0,0,0
159,79500,6905.82,11367,0,12375,613,94,94,0,457,94,0,0,0,0,0,94,0,0,1070,0,0,0,613,0,0,0,457,292,154,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23450,11213,0,12237,0,0,0,0,0
160,80000,6760.96,11275,0,12496,561,90,90,0,488,90,0,0,0,0,0,90,0,0,1049,0,0,0,561,0,0,0,488,235,106,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23536,11169,0,12367,0,0,0,0,0
161,80500,7108.06,11680,0,12008,608,97,97,0,510,97,0,0,0,0,0,97,0,0,1118,0,0,0,608,0,0,0,510,353,163,0,190,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23335,11517,0,11818,0,0,0,0,0
162,81000,6497.02,11355,0,12402,514,93,93,0,543,93,0,0,0,0,0,93,0,0,1057,0,0,0,514,0,0,0,543,334,164,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23423,11191,0,12232,0,0,0,0,0
163,81500,6494.64,11498,0,12333,494,88,88,0,499,88,0,0,0,0,0,88,0,0,993,0,0,0,494,0,0,0,499,296,129,0,167,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23535,11369,0,12166,0,0,0,0,0
164,82000,7129.38,11447,0,12303,600,93,93,0,464,93,0,0,0,0,0,93,0,0,1064,0,0,0,600,0,0,0,464,287,155,0,132,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23463,11292,0,12171,0,0,0,0,0
165,82500,6474.21,11482,0,12251,620,93,93,0,461,93,0,0,0,0,0,93,0,0,1081,0,0,0,620,0,0,0,461,325,163,0,162,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23408,11319,0,12089,0,0,0,0,0
166,83000,7460.42,11412,0,12205,612,103,103,0,565,103,0,0,0,0,0,103,0,0,1177,0,0,0,612,0,0,0,565,313,147,0,166,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23304,11265,0,12039,0,0,0,0,0
167,83500,6330.35,11434,0,12391,541,89,89,0,456,89,0,0,0,0,0,89,0,0,997,0,0,0,541,0,0,0,456,315,141,0,174,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23510,11293,0,12217,0,0,0,0,0
168,84000,6873.26,11396,0,12306,629,93,93,0,483,93,0,0,0,0,0,93,0,0,1112,0,0,0,629,0,0,0,483,255,122,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23447,11274,0,12173,0,0,0,0,0
169,84500,6990.35,11556,0,12161,599,94,94,0,496,94,0,0,0,0,0,94,0,0,1095,0,0,0,599,0,0,0,496,318,145,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23399,11411,0,11988,0,0,0,0,0
170,85000,6919.55,11453,0,12233,635,97,97,0,485,97,0,0,0,0,0,97,0,0,1120,0,0,0,635,0,0,0,485,298,131,0,167,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23388,11322,0,12066,0,0,0,0,0
171,85500,7052.9,11638,0,12085,685,96,96,0,400,96,0,0,0,0,0,96,0,0,1085,0,0,0,685,0,0,0,400,328,162,0,166,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23395,11476,0,11919,0,0,0,0,0
172,86000,6188.94,11636,0,12214,539,85,85,0,441,85,0,0,0,0,0,85,0,0,980,0,0,0,539,0,0,0,441,319,153,0,166,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23531,11483,0,12048,0,0,0,0,0
173,86500,6818.41,11574,0,12136,575,93,93,0,529,93,0,0,0,0,0,93,0,0,1104,0,0,0,575,0,0,0,529,294,150,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23416,11424,0,11992,0,0,0,0,0
174,87000,6941.78,11429,0,12269,612,95,95,0,500,95,0,0,0,0,0,95,0,0,1112,0,0,0,612,0,0,0,500,341,155,0,186,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23357,11274,0,12083,0,0,0,0,0
175,87500,6545.71,11493,0,12257,593,93,93,0,471,93,0,0,0,0,0,93,0,0,1064,0,0,0,593,0,0,0,471,287,143,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23463,11350,0,12113,0,0,0,0,0
176,88000,6803.17,11417,0,12314,547,94,94,0,534,94,0,0,0,0,0,94,0,0,1081,0,0,0,547,0,0,0,534,356,172,0,184,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23375,11245,0,12130,0,0,0,0,0
177,88500,6989.64,11469,0,12236,641,96,96,0,462,96,0,0,0,0,0,96,0,0,1103,0,0,0,641,0,0,0,462,298,146,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23407,11323,0,12084,0,0,0,0,0
178,89000,6986.29,11252,0,12457,543,98,98,0,552,98,0,0,0,0,0,98,0,0,1095,0,0,0,543,0,0,0,552,338,166,0,172,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23371,11086,0,12285,0,0,0,0,0
179,89500,6947.39,11345,0,12416,541,93,93,0,512,93,0,0,0,0,0,93,0,0,1053,0,0,0,541,0,0,0,512,299,140,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23462,11205,0,12257,0,0,0,0,0
180,90000,6967.24,11745,0,11988,569,94,94,0,510,94,0,0,0,0,0,94,0,0,1079,0,0,0,569,0,0,0,510,302,156,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23431,11589,0,11842,0,0,0,0,0
181,90500,6920.78,11343,0,12401,528,93,93,0,542,93,0,0,0,0,0,93,0,0,1070,0,0,0,528,0,0,0,542,323,164,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23421,11179,0,12242,0,0,0,0,0
182,91000,6994.6,11605,0,12096,555,96,96,0,552,96,0,0,0,0,0,96,0,0,1107,0,0,0,555,0,0,0,552,293,131,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23408,11474,0,11934,0,0,0,0,0
183,91500,7066.33,11479,0,12242,526,94,94,0,565,94,0,0,0,0,0,94,0,0,1091,0,0,0,526,0,0,0,565,271,149,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23450,11330,0,12120,0,0,0,0,0
184,92000,6614.41,11521,0,12220,556,94,94,0,515,94,0,0,0,0,0,94,0,0,1071,0,0,0,556,0,0,0,515,371,196,0,175,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23370,11325,0,12045,0,0,0,0,0
185,92500,7383.88,11205,0,12435,547,100,100,0,613,100,0,0,0,0,0,100,0,0,1160,0,0,0,547,0,0,0,613,308,149,0,159,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23332,11056,0,12276,0,0,0,0,0
186,93000,6908.7,11468,0,12234,594,98,98,0,508,98,0,0,0,0,0,98,0,0,1102,0,0,0,594,0,0,0,508,332,164,0,168,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23370,11304,0,12066,0,0,0,0,0
187,93500,7466.96,11472,0,12147,593,102,102,0,584,102,0,0,0,0,0,102,0,0,1177,0,0,0,593,0,0,0,584,364,188,0,176,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23255,11284,0,11971,0,0,0,0,0
188,94000,7044.06,11424,0,12279,586,96,96,0,519,96,0,0,0,0,0,96,0,0,1105,0,0,0,586,0,0,0,519,329,158,0,171,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23374,11266,0,12108,0,0,0,0,0
189,94500,6777.83,11595,0,12145,542,93,93,0,532,93,0,0,0,0,0,93,0,0,1074,0,0,0,542,0,0,0,532,313,164,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23427,11431,0,11996,0,0,0,0,0
190,95000,6393.25,11488,0,12325,487,88,88,0,524,88,0,0,0,0,0,88,0,0,1011,0,0,0,487,0,0,0,524,300,152,0,148,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23513,11336,0,12177,0,0,0,0,0
191,95500,6687.84,11479,0,12338,483,89,89,0,522,89,0,0,0,0,0,89,0,0,1005,0,0,0,483,0,0,0,522,323,156,0,167,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23494,11323,0,12171,0,0,0,0,0
192,96000,6864.0,11531,0,12220,622,91,91,0,445,91,0,0,0,0,0,91,0,0,1067,0,0,0,622,0,0,0,445,324,163,0,161,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23427,11368,0,12059,0,0,0,0,0
193,96500,7048.22,11322,0,12429,546,92,92,0,519,92,0,0,0,0,0,92,0,0,1065,0,0,0,546,0,0,0,519,306,131,0,175,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23445,11191,0,12254,0,0,0,0,0
194,97000,7369.3,11158,0,12547,586,99,99,0,511,99,0,0,0,0,0,99,0,0,1097,0,0,0,586,0,0,0,511,313,157,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23392,11001,0,12391,0,0,0,0,0
195,97500,6675.83,11408,0,12347,495,93,93,0,564,93,0,0,0,0,0,93,0,0,1059,0,0,0,495,0,0,0,564,322,148,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23433,11260,0,12173,0,0,0,0,0
196,98000,6454.84,11490,0,12350,522,88,88,0,462,88,0,0,0,0,0,88,0,0,984,0,0,0,522,0,0,0,462,315,150,0,165,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23525,11340,0,12185,0,0,0,0,0
197,98500,6304.92,11596,0,12242,541,86,86,0,449,86,0,0,0,0,0,86,0,0,990,0,0,0,541,0,0,0,449,322,158,0,164,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23516,11438,0,12078,0,0,0,0,0
198,99000,6681.65,11333,0,12448,580,91,91,0,457,91,0,0,0,0,0,91,0,0,1037,0,0,0,580,0,0,0,457,302,172,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23479,11161,0,12318,0,0,0,0,0
199,99500,6715.53,11415,0,12358,550,91,91,0,495,91,0,0,0,0,0,91,0,0,1045,0,0,0,550,0,0,0,495,374,182,0,192,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23399,11233,0,12166,0,0,0,0,0
200,100000,6904.08,11388,0,12359,522,94,94,0,543,94,0,0,0,0,0,94,0,0,1065,0,0,0,522,0,0,0,543,235,113,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23512,11275,0,12237,0,0,0,0,0
201,100500,7107.67,11644,0,12119,575,94,94,0,474,94,0,0,0,0,0,94,0,0,1049,0,0,0,575,0,0,0,474,296,153,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23467,11491,0,11976,0,0,0,0,0
202,101000,6560.87,11654,0,12094,574,90,90,0,498,90,0,0,0,0,0,90,0,0,1072,0,0,0,574,0,0,0,498,278,133,0,145,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23470,11521,0,11949,0,0,0,0,0
203,101500,6754.26,11526,0,12211,531,94,94,0,544,94,0,0,0,0,0,94,0,0,1075,0,0,0,531,0,0,0,544,334,176,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23403,11350,0,12053,0,0,0,0,0
204,102000,6818.52,11448,0,12272,555,92,92,0,541,92,0,0,0,0,0,92,0,0,1096,0,0,0,555,0,0,0,541,282,139,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23438,11309,0,12129,0,0,0,0,0
205,102500,6374.34,11230,0,12562,438,89,89,0,592,89,0,0,0,0,0,89,0,0,1030,0,0,0,438,0,0,0,592,358,182,0,176,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23434,11048,0,12386,0,0,0,0,0
206,103000,7307.08,11472,0,12225,499,99,99,0,606,99,0,0,0,0,0,99,0,0,1105,0,0,0,499,0,0,0,606,323,144,0,179,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23374,11328,0,12046,0,0,0,0,0
