Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,32100,-0.41,7580,0,7125,646,94,94,0,447,94,0,0,0,0,0,94,0,0,1093,0,0,0,646,0,0,0,447,260,130,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14445,7450,0,6995,0,0,0,0,0
101,30603,-0.38,7197,0,6653,570,94,94,0,473,94,0,0,0,0,0,94,0,0,1043,0,0,0,570,0,0,0,473,234,129,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13616,7068,0,6548,0,0,0,0,0
102,38556,-0.5,9262,0,8281,579,94,94,0,491,94,0,0,0,0,0,94,0,0,1070,0,0,0,579,0,0,0,491,280,150,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17263,9112,0,8151,0,0,0,0,0
103,28222,-0.33,6473,0,5955,533,91,91,0,489,91,0,0,0,0,0,91,0,0,1022,0,0,0,533,0,0,0,489,226,126,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12202,6347,0,5855,0,0,0,0,0
104,32344,-0.41,7613,0,6637,626,91,91,0,431,91,0,0,0,0,0,91,0,0,1057,0,0,0,626,0,0,0,431,234,119,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14016,7494,0,6522,0,0,0,0,0
105,28245,-0.29,6173,0,5900,659,94,94,0,432,94,0,0,0,0,0,94,0,0,1091,0,0,0,659,0,0,0,432,242,132,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11831,6041,0,5790,0,0,0,0,0
106,27136,-0.26,6129,0,5331,596,94,94,0,474,94,0,0,0,0,0,94,0,0,1070,0,0,0,596,0,0,0,474,233,120,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11227,6009,0,5218,0,0,0,0,0
107,26964,-0.26,5994,0,5232,643,93,93,0,467,93,0,0,0,0,0,93,0,0,1110,0,0,0,643,0,0,0,467,226,116,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11000,5878,0,5122,0,0,0,0,0
108,33804,-0.37,7681,0,6560,694,98,98,0,456,98,0,0,0,0,0,98,0,0,1150,0,0,0,694,0,0,0,456,215,122,0,93,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14026,7559,0,6467,0,0,0,0,0
109,35643,-0.4,7791,0,7158,641,97,97,0,509,97,0,0,0,0,0,97,0,0,1150,0,0,0,641,0,0,0,509,264,152,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14685,7639,0,7046,0,0,0,0,0
110,32340,-0.38,7042,0,6342,597,90,90,0,455,90,0,0,0,0,0,90,0,0,1052,0,0,0,597,0,0,0,455,226,115,0,111,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13158,6927,0,6231,0,0,0,0,0
111,33966,-0.38,7217,0,6745,650,94,94,0,447,94,0,0,0,0,0,94,0,0,1097,0,0,0,650,0,0,0,447,260,140,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13702,7077,0,6625,0,0,0,0,0
112,31584,-0.32,6739,0,6035,655,96,96,0,429,96,0,0,0,0,0,96,0,0,1084,0,0,0,655,0,0,0,429,250,133,0,117,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12524,6606,0,5918,0,0,0,0,0
113,49946,-0.56,10630,0,10056,599,97,97,0,541,97,0,0,0,0,0,97,0,0,1140,0,0,0,599,0,0,0,541,299,152,0,147,0,0,0,0,0,97,0,0,0,0,97,0,0,0,20387,10478,0,9909,0,0,0,0,0
114,31578,-0.35,6505,0,6028,625,89,89,0,442,89,0,0,0,0,0,89,0,0,1067,0,0,0,625,0,0,0,442,240,141,0,99,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12293,6364,0,5929,0,0,0,0,0
115,44735,-0.51,9445,0,8627,640,95,95,0,470,95,0,0,0,0,0,95,0,0,1110,0,0,0,640,0,0,0,470,259,133,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17813,9312,0,8501,0,0,0,0,0
116,34104,-0.38,7191,0,6200,556,91,91,0,492,91,0,0,0,0,0,91,0,0,1048,0,0,0,556,0,0,0,492,260,128,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13131,7063,0,6068,0,0,0,0,0
117,41418,-0.46,8615,0,7743,583,95,95,0,512,95,0,0,0,0,0,95,0,0,1095,0,0,0,583,0,0,0,512,327,173,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16031,8442,0,7589,0,0,0,0,0
118,39884,-0.45,8056,0,7494,606,93,93,0,483,93,0,0,0,0,0,93,0,0,1089,0,0,0,606,0,0,0,483,313,164,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15237,7892,0,7345,0,0,0,0,0
119,32368,-0.28,6522,0,5726,605,98,98,0,495,98,0,0,0,0,0,98,0,0,1100,0,0,0,605,0,0,0,495,274,150,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11974,6372,0,5602,0,0,0,0,0
120,33000,-0.34,6544,0,5902,568,90,90,0,463,90,0,0,0,0,0,90,0,0,1031,0,0,0,568,0,0,0,463,233,137,0,96,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12213,6407,0,5806,0,0,0,0,0
121,33396,-0.26,6455,0,5855,712,101,101,0,478,101,0,0,0,0,0,101,0,0,1190,0,0,0,712,0,0,0,478,236,141,0,95,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12074,6314,0,5760,0,0,0,0,0
122,40992,-0.44,8226,0,7251,571,93,93,0,500,93,0,0,0,0,0,93,0,0,1071,0,0,0,571,0,0,0,500,322,180,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15155,8046,0,7109,0,0,0,0,0
123,39852,-0.42,7792,0,7046,650,93,93,0,456,93,0,0,0,0,0,93,0,0,1106,0,0,0,650,0,0,0,456,232,124,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14606,7668,0,6938,0,0,0,0,0
124,30380,-0.19,5673,0,5162,702,99,99,0,436,99,0,0,0,0,0,99,0,0,1138,0,0,0,702,0,0,0,436,177,99,0,78,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10658,5574,0,5084,0,0,0,0,0
125,30750,-0.18,5626,0,5223,676,100,100,0,493,100,0,0,0,0,0,100,0,0,1169,0,0,0,676,0,0,0,493,269,140,0,129,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10580,5486,0,5094,0,0,0,0,0
126,32634,-0.26,6199,0,5422,585,95,95,0,475,95,0,0,0,0,0,95,0,0,1060,0,0,0,585,0,0,0,475,234,138,0,96,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11387,6061,0,5326,0,0,0,0,0
127,36322,-0.3,6746,0,6143,645,100,100,0,484,100,0,0,0,0,0,100,0,0,1129,0,0,0,645,0,0,0,484,237,127,0,110,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12652,6619,0,6033,0,0,0,0,0
128,40064,-0.45,7523,0,6860,591,86,86,0,428,86,0,0,0,0,0,86,0,0,1019,0,0,0,591,0,0,0,428,223,113,0,110,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14160,7410,0,6750,0,0,0,0,0
129,42312,-0.47,7812,0,7330,493,86,86,0,501,86,0,0,0,0,0,86,0,0,994,0,0,0,493,0,0,0,501,244,139,0,105,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14898,7673,0,7225,0,0,0,0,0
130,48880,-0.49,9174,0,8236,688,95,95,0,432,95,0,0,0,0,0,95,0,0,1120,0,0,0,688,0,0,0,432,324,182,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17086,8992,0,8094,0,0,0,0,0
131,33143,-0.22,5895,0,5329,598,98,98,0,544,98,0,0,0,0,0,98,0,0,1142,0,0,0,598,0,0,0,544,202,111,0,91,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11022,5784,0,5238,0,0,0,0,0
132,30624,-0.25,5371,0,4989,497,86,86,0,481,86,0,0,0,0,0,86,0,0,978,0,0,0,497,0,0,0,481,218,127,0,91,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10142,5244,0,4898,0,0,0,0,0
133,35777,-0.3,6374,0,5685,594,94,94,0,523,94,0,0,0,0,0,94,0,0,1117,0,0,0,594,0,0,0,523,230,126,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11829,6248,0,5581,0,0,0,0,0
134,45560,-0.41,7992,0,7628,652,99,99,0,464,99,0,0,0,0,0,99,0,0,1116,0,0,0,652,0,0,0,464,324,159,0,165,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15296,7833,0,7463,0,0,0,0,0
135,40500,-0.39,7141,0,6556,609,91,91,0,425,91,0,0,0,0,0,91,0,0,1034,0,0,0,609,0,0,0,425,259,130,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13438,7011,0,6427,0,0,0,0,0
136,47056,-0.45,8321,0,7638,602,94,94,0,488,94,0,0,0,0,0,94,0,0,1090,0,0,0,602,0,0,0,488,239,132,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15720,8189,0,7531,0,0,0,0,0
137,46854,-0.42,8296,0,7398,601,98,98,0,545,98,0,0,0,0,0,98,0,0,1146,0,0,0,601,0,0,0,545,267,146,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15427,8150,0,7277,0,0,0,0,0
138,41124,-0.34,7049,0,6445,590,97,97,0,526,97,0,0,0,0,0,97,0,0,1116,0,0,0,590,0,0,0,526,296,150,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13198,6899,0,6299,0,0,0,0,0
139,29885,-0.16,5054,0,4425,565,90,90,0,463,90,0,0,0,0,0,90,0,0,1028,0,0,0,565,0,0,0,463,215,102,0,113,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9264,4952,0,4312,0,0,0,0,0
140,56420,-0.51,9706,0,9026,566,98,98,0,559,98,0,0,0,0,0,98,0,0,1125,0,0,0,566,0,0,0,559,259,143,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18473,9563,0,8910,0,0,0,0,0
141,48927,-0.44,8449,0,7473,646,96,96,0,493,96,0,0,0,0,0,96,0,0,1139,0,0,0,646,0,0,0,493,269,139,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15653,8310,0,7343,0,0,0,0,0
142,48706,-0.45,8282,0,7527,584,93,93,0,479,93,0,0,0,0,0,93,0,0,1063,0,0,0,584,0,0,0,479,240,128,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15569,8154,0,7415,0,0,0,0,0
143,37037,-0.22,6045,0,5497,600,100,100,0,549,100,0,0,0,0,0,100,0,0,1149,0,0,0,600,0,0,0,549,224,125,0,99,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11318,5920,0,5398,0,0,0,0,0
144,39744,-0.31,6496,0,5941,642,95,95,0,459,95,0,0,0,0,0,95,0,0,1101,0,0,0,642,0,0,0,459,199,104,0,95,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12238,6392,0,5846,0,0,0,0,0
145,33640,-0.22,5380,0,4956,558,90,90,0,464,90,0,0,0,0,0,90,0,0,1022,0,0,0,558,0,0,0,464,208,110,0,98,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10128,5270,0,4858,0,0,0,0,0
146,41756,-0.32,6847,0,6063,667,97,97,0,474,97,0,0,0,0,0,97,0,0,1141,0,0,0,667,0,0,0,474,295,143,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12615,6704,0,5911,0,0,0,0,0
147,37338,-0.24,6006,0,5298,652,96,96,0,481,96,0,0,0,0,0,96,0,0,1133,0,0,0,652,0,0,0,481,244,137,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11060,5869,0,5191,0,0,0,0,0
148,40848,-0.28,6393,0,5949,675,99,99,0,522,99,0,0,0,0,0,99,0,0,1197,0,0,0,675,0,0,0,522,277,152,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12065,6241,0,5824,0,0,0,0,0
149,30247,-0.06,4751,0,4060,626,95,95,0,458,95,0,0,0,0,0,95,0,0,1084,0,0,0,626,0,0,0,458,205,109,0,96,0,0,0,0,0,95,0,0,0,0,95,0,0,0,8606,4642,0,3964,0,0,0,0,0
150,37650,-0.28,6026,0,5265,599,90,90,0,430,90,0,0,0,0,0,90,0,0,1029,0,0,0,599,0,0,0,430,251,137,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11040,5889,0,5151,0,0,0,0,0
151,45904,-0.36,7366,0,6449,592,97,97,0,524,97,0,0,0,0,0,97,0,0,1116,0,0,0,592,0,0,0,524,231,129,0,102,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13584,7237,0,6347,0,0,0,0,0
152,42864,-0.31,6739,0,5977,639,96,96,0,475,96,0,0,0,0,0,96,0,0,1114,0,0,0,639,0,0,0,475,229,123,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12487,6616,0,5871,0,0,0,0,0
153,57987,-0.54,9399,0,8323,631,87,87,0,366,87,0,0,0,0,0,87,0,0,997,0,0,0,631,0,0,0,366,271,146,0,125,0,0,0,0,0,87,0,0,0,0,87,0,0,0,17451,9253,0,8198,0,0,0,0,0
154,48972,-0.4,7709,0,6835,633,94,94,0,453,94,0,0,0,0,0,94,0,0,1086,0,0,0,633,0,0,0,453,328,177,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14216,7532,0,6684,0,0,0,0,0
155,44950,-0.32,6928,0,6200,671,98,98,0,433,98,0,0,0,0,0,98,0,0,1104,0,0,0,671,0,0,0,433,262,129,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12866,6799,0,6067,0,0,0,0,0
156,41028,-0.28,6048,0,5739,661,94,94,0,415,94,0,0,0,0,0,94,0,0,1076,0,0,0,661,0,0,0,415,259,125,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11528,5923,0,5605,0,0,0,0,0
157,53851,-0.41,8232,0,7498,697,100,100,0,447,100,0,0,0,0,0,100,0,0,1144,0,0,0,697,0,0,0,447,337,192,0,145,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15393,8040,0,7353,0,0,0,0,0
158,70626,-0.57,10988,0,10010,619,95,95,0,479,95,0,0,0,0,0,95,0,0,1098,0,0,0,619,0,0,0,479,306,175,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,20692,10813,0,9879,0,0,0,0,0
159,42294,-0.26,6119,0,5747,622,98,98,0,525,98,0,0,0,0,0,98,0,0,1147,0,0,0,622,0,0,0,525,215,102,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11651,6017,0,5634,0,0,0,0,0
160,37120,-0.19,5403,0,4843,661,93,93,0,430,93,0,0,0,0,0,93,0,0,1091,0,0,0,661,0,0,0,430,195,103,0,92,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10051,5300,0,4751,0,0,0,0,0
161,46690,-0.35,6892,0,6266,643,93,93,0,420,93,0,0,0,0,0,93,0,0,1063,0,0,0,643,0,0,0,420,202,111,0,91,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12956,6781,0,6175,0,0,0,0,0
162,55242,-0.42,8327,0,7327,579,98,98,0,540,98,0,0,0,0,0,98,0,0,1119,0,0,0,579,0,0,0,540,278,145,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15376,8182,0,7194,0,0,0,0,0
163,59658,-0.48,8892,0,8068,596,94,94,0,491,94,0,0,0,0,0,94,0,0,1087,0,0,0,596,0,0,0,491,278,157,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16682,8735,0,7947,0,0,0,0,0
164,50348,-0.36,7268,0,6664,661,98,98,0,464,98,0,0,0,0,0,98,0,0,1125,0,0,0,661,0,0,0,464,286,160,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13646,7108,0,6538,0,0,0,0,0
165,47025,-0.34,6693,0,6186,557,94,94,0,542,94,0,0,0,0,0,94,0,0,1099,0,0,0,557,0,0,0,542,262,140,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12617,6553,0,6064,0,0,0,0,0
166,50630,-0.43,7408,0,6589,590,87,87,0,431,87,0,0,0,0,0,87,0,0,1021,0,0,0,590,0,0,0,431,253,148,0,105,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13744,7260,0,6484,0,0,0,0,0
167,62124,-0.49,9171,0,8027,651,95,95,0,464,95,0,0,0,0,0,95,0,0,1115,0,0,0,651,0,0,0,464,328,177,0,151,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16870,8994,0,7876,0,0,0,0,0
168,44016,-0.26,6086,0,5602,612,96,96,0,535,96,0,0,0,0,0,96,0,0,1147,0,0,0,612,0,0,0,535,243,133,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11445,5953,0,5492,0,0,0,0,0
169,58812,-0.42,8421,0,7526,597,101,101,0,579,101,0,0,0,0,0,101,0,0,1176,0,0,0,597,0,0,0,579,276,148,0,128,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15671,8273,0,7398,0,0,0,0,0
170,37060,-0.11,4919,0,4589,575,96,96,0,538,96,0,0,0,0,0,96,0,0,1113,0,0,0,575,0,0,0,538,182,97,0,85,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9326,4822,0,4504,0,0,0,0,0
171,56601,-0.42,8026,0,7101,613,96,96,0,526,96,0,0,0,0,0,96,0,0,1139,0,0,0,613,0,0,0,526,279,152,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14848,7874,0,6974,0,0,0,0,0
172,47300,-0.32,6505,0,5873,630,93,93,0,459,93,0,0,0,0,0,93,0,0,1089,0,0,0,630,0,0,0,459,242,129,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12136,6376,0,5760,0,0,0,0,0
173,57609,-0.44,7995,0,7363,665,92,92,0,377,92,0,0,0,0,0,92,0,0,1042,0,0,0,665,0,0,0,377,286,160,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15072,7835,0,7237,0,0,0,0,0
174,49416,-0.33,6657,0,6181,611,94,94,0,480,94,0,0,0,0,0,94,0,0,1091,0,0,0,611,0,0,0,480,292,153,0,139,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12546,6504,0,6042,0,0,0,0,0
175,47075,-0.32,6320,0,5850,625,91,91,0,393,91,0,0,0,0,0,91,0,0,1018,0,0,0,625,0,0,0,393,261,138,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11909,6182,0,5727,0,0,0,0,0
176,50160,-0.29,6751,0,6066,654,100,100,0,497,100,0,0,0,0,0,100,0,0,1151,0,0,0,654,0,0,0,497,315,153,0,162,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12502,6598,0,5904,0,0,0,0,0
177,42303,-0.25,5704,0,4956,586,89,89,0,437,89,0,0,0,0,0,89,0,0,1023,0,0,0,586,0,0,0,437,256,138,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10404,5566,0,4838,0,0,0,0,0
178,46458,-0.32,6341,0,5411,552,88,88,0,499,88,0,0,0,0,0,88,0,0,1051,0,0,0,552,0,0,0,499,252,139,0,113,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11500,6202,0,5298,0,0,0,0,0
179,51194,-0.35,6919,0,6050,563,92,92,0,505,92,0,0,0,0,0,92,0,0,1068,0,0,0,563,0,0,0,505,217,123,0,94,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12752,6796,0,5956,0,0,0,0,0
180,53280,-0.35,6950,0,6498,640,95,95,0,451,95,0,0,0,0,0,95,0,0,1091,0,0,0,640,0,0,0,451,248,127,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13200,6823,0,6377,0,0,0,0,0
181,49232,-0.31,6635,0,5673,597,93,93,0,459,93,0,0,0,0,0,93,0,0,1056,0,0,0,597,0,0,0,459,257,140,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12051,6495,0,5556,0,0,0,0,0
182,60788,-0.45,8333,0,7095,615,91,91,0,424,91,0,0,0,0,0,91,0,0,1039,0,0,0,615,0,0,0,424,264,129,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15164,8204,0,6960,0,0,0,0,0
183,62403,-0.44,8380,0,7311,598,94,94,0,478,94,0,0,0,0,0,94,0,0,1076,0,0,0,598,0,0,0,478,231,130,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15460,8250,0,7210,0,0,0,0,0
184,52440,-0.33,6561,0,6293,631,95,95,0,479,95,0,0,0,0,0,95,0,0,1110,0,0,0,631,0,0,0,479,255,146,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12599,6415,0,6184,0,0,0,0,0
185,69745,-0.49,9078,0,8432,665,95,95,0,409,95,0,0,0,0,0,95,0,0,1074,0,0,0,665,0,0,0,409,262,136,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17248,8942,0,8306,0,0,0,0,0
186,43896,-0.2,5505,0,4918,640,93,93,0,458,93,0,0,0,0,0,93,0,0,1098,0,0,0,640,0,0,0,458,176,84,0,92,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10247,5421,0,4826,0,0,0,0,0
187,66011,-0.43,8664,0,7554,624,99,99,0,519,99,0,0,0,0,0,99,0,0,1143,0,0,0,624,0,0,0,519,278,149,0,129,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15940,8515,0,7425,0,0,0,0,0
188,57904,-0.42,7368,0,6706,620,88,88,0,438,88,0,0,0,0,0,88,0,0,1058,0,0,0,620,0,0,0,438,250,141,0,109,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13824,7227,0,6597,0,0,0,0,0
189,56133,-0.38,7048,0,6502,682,91,91,0,386,91,0,0,0,0,0,91,0,0,1068,0,0,0,682,0,0,0,386,259,130,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13291,6918,0,6373,0,0,0,0,0
190,53960,-0.27,6549,0,6207,626,103,103,0,552,103,0,0,0,0,0,103,0,0,1178,0,0,0,626,0,0,0,552,214,110,0,104,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12542,6439,0,6103,0,0,0,0,0
191,55963,-0.33,7006,0,6300,575,97,97,0,507,97,0,0,0,0,0,97,0,0,1082,0,0,0,575,0,0,0,507,277,144,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13029,6862,0,6167,0,0,0,0,0
192,59136,-0.37,7410,0,6606,660,97,97,0,480,97,0,0,0,0,0,97,0,0,1140,0,0,0,660,0,0,0,480,247,136,0,111,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13769,7274,0,6495,0,0,0,0,0
193,64848,-0.42,8339,0,7071,637,97,97,0,480,97,0,0,0,0,0,97,0,0,1117,0,0,0,637,0,0,0,480,287,152,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15123,8187,0,6936,0,0,0,0,0
194,75078,-0.51,9611,0,8400,570,95,95,0,506,95,0,0,0,0,0,95,0,0,1076,0,0,0,570,0,0,0,506,315,154,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17696,9457,0,8239,0,0,0,0,0
195,67080,-0.43,8347,0,7458,721,98,98,0,413,98,0,0,0,0,0,98,0,0,1134,0,0,0,721,0,0,0,413,255,134,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15550,8213,0,7337,0,0,0,0,0
196,49784,-0.29,6048,0,5362,580,90,90,0,452,90,0,0,0,0,0,90,0,0,1032,0,0,0,580,0,0,0,452,243,138,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11167,5910,0,5257,0,0,0,0,0
197,70132,-0.49,8655,0,7810,567,90,90,0,491,90,0,0,0,0,0,90,0,0,1058,0,0,0,567,0,0,0,491,292,177,0,115,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16173,8478,0,7695,0,0,0,0,0
198,55638,-0.32,6814,0,5904,635,95,95,0,455,95,0,0,0,0,0,95,0,0,1090,0,0,0,635,0,0,0,455,257,123,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12461,6691,0,5770,0,0,0,0,0
199,53531,-0.34,6420,0,5770,491,88,88,0,520,88,0,0,0,0,0,88,0,0,1011,0,0,0,491,0,0,0,520,219,110,0,109,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11971,6310,0,5661,0,0,0,0,0
200,69400,-0.47,8362,0,7651,626,92,92,0,443,92,0,0,0,0,0,92,0,0,1069,0,0,0,626,0,0,0,443,247,146,0,101,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15766,8216,0,7550,0,0,0,0,0
201,55074,-0.3,6455,0,5897,614,95,95,0,464,95,0,0,0,0,0,95,0,0,1078,0,0,0,614,0,0,0,464,247,134,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12105,6321,0,5784,0,0,0,0,0
202,50904,-0.22,5913,0,5259,599,97,97,0,543,97,0,0,0,0,0,97,0,0,1142,0,0,0,599,0,0,0,543,235,112,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10937,5801,0,5136,0,0,0,0,0
203,57855,-0.34,6624,0,6290,617,94,94,0,480,94,0,0,0,0,0,94,0,0,1097,0,0,0,617,0,0,0,480,238,133,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12676,6491,0,6185,0,0,0,0,0
204,56916,-0.32,6605,0,6031,689,94,94,0,371,94,0,0,0,0,0,94,0,0,1060,0,0,0,689,0,0,0,371,260,142,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12376,6463,0,5913,0,0,0,0,0
205,51045,-0.23,5796,0,5313,630,95,95,0,441,95,0,0,0,0,0,95,0,0,1071,0,0,0,630,0,0,0,441,263,152,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10846,5644,0,5202,0,0,0,0,0
206,54178,-0.29,6398,0,5447,655,93,93,0,406,93,0,0,0,0,0,93,0,0,1061,0,0,0,655,0,0,0,406,265,138,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11580,6260,0,5320,0,0,0,0,0
