Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
89,44500,-38.04,3091,3106,3010,3103,3101,3111,3213,3265,34,2,4,3,3,5,5,12,0,737,87,82,86,100,76,127,90,89,336,47,34,40,43,44,40,42,46,1012,120,140,121,116,132,134,138,111,22881,2835,2846,2760,2841,2844,2805,2931,3019,0.9565
90,45000,45.7,2987,3077,3118,3249,3141,3119,3135,3174,51,6,7,7,5,5,9,7,5,597,74,68,82,83,80,87,72,51,435,57,60,53,55,62,47,47,54,784,104,90,111,95,98,90,93,103,23133,2746,2852,2865,3011,2896,2886,2916,2961,0.956
91,45500,31.94,3182,3155,3133,3039,3034,3196,3134,3127,52,4,6,5,6,11,4,8,8,557,57,61,80,78,59,97,66,59,383,48,47,40,53,52,49,55,39,945,111,119,122,128,105,114,123,123,23063,2962,2922,2886,2774,2807,2932,2882,2898,0.9555
92,46000,-123.53,3008,3131,3164,3254,3103,3031,3049,3260,11,2,1,1,2,1,2,0,2,431,62,43,53,51,50,75,61,36,220,34,24,34,30,25,20,29,24,689,87,79,89,93,79,74,99,89,23649,2823,2984,2987,3078,2948,2860,2860,3109,0.955
93,46500,-57.4,3072,3151,3142,3198,3087,3157,3122,3071,25,3,2,2,3,6,5,1,3,510,49,79,60,55,63,80,60,64,297,34,40,46,45,37,33,30,32,812,91,105,114,104,86,101,100,111,23356,2895,2925,2920,2991,2895,2938,2931,2861,0.9546
94,47000,-139.77,3084,3091,3090,3191,3090,3104,3069,3281,31,2,7,4,2,5,2,5,4,533,74,65,59,61,64,88,61,61,165,20,21,20,22,16,17,24,25,821,94,121,92,97,92,108,102,115,23450,2894,2877,2915,3009,2913,2889,2877,3076,0.9541
95,47500,-138.7,2991,3120,3164,3234,3086,3041,3165,3199,70,15,11,9,6,10,4,5,10,837,107,121,98,103,84,134,95,95,149,20,19,21,16,22,18,14,19,1118,133,138,154,143,142,138,148,122,22826,2716,2831,2882,2966,2828,2747,2903,2953,0.9536
96,48000,4.08,3047,3044,3034,3250,3114,3083,3121,3307,46,5,6,4,10,7,8,3,3,637,86,65,68,68,99,93,77,81,381,42,57,36,49,53,53,40,51,823,97,104,106,104,101,101,100,110,23113,2817,2812,2820,3019,2854,2828,2901,3062,0.9531
97,48500,-1.42,3051,3095,3091,3266,3047,3117,3067,3266,50,1,8,6,5,9,6,6,9,590,81,68,64,79,70,111,54,63,413,45,46,43,62,50,49,66,52,914,109,134,107,112,118,119,115,100,23033,2815,2839,2871,3008,2800,2832,2826,3042,0.9526
98,49000,97.96,3091,3177,3089,3138,3101,3158,3126,3120,27,4,1,6,5,1,6,2,2,535,67,70,66,56,59,84,72,61,457,63,55,68,42,47,61,64,57,775,101,98,93,106,92,109,84,92,23206,2856,2953,2856,2929,2902,2898,2904,2908,0.9522
99,49500,-84.44,3129,3163,3105,3226,3111,3123,3041,3102,23,2,2,4,4,1,4,3,3,449,48,40,56,50,62,83,57,53,240,28,39,20,18,30,35,35,35,723,107,97,101,89,87,85,81,76,23565,2944,2985,2924,3065,2931,2916,2865,2935,0.9517
100,50000,-97.6,3131,3070,3086,3181,3132,3113,3178,3109,54,4,6,8,8,7,5,7,9,735,83,92,79,110,70,111,102,88,228,29,27,37,27,27,30,28,23,937,124,117,136,106,117,120,111,106,23046,2891,2828,2826,2930,2911,2847,2930,2883,0.9512
101,50500,-59.32,3224,3028,2993,3158,3130,3107,3187,3173,21,6,5,1,1,2,4,1,1,438,55,39,54,60,55,76,52,47,302,41,38,29,40,31,41,48,34,757,87,99,104,88,81,104,85,109,23482,3035,2847,2805,2969,2961,2882,3001,2982,0.9507
102,51000,-121.78,3093,3107,3067,3118,3094,3103,3096,3322,61,8,9,7,8,7,4,11,7,570,65,77,74,65,64,89,68,68,168,12,24,19,19,29,18,25,22,828,87,125,106,96,96,113,111,94,23373,2921,2872,2861,2930,2898,2879,2881,3131,0.9503
103,51500,-167.49,3064,3083,3067,3181,3058,3154,3150,3243,30,1,3,5,8,3,2,6,2,523,69,57,65,66,47,94,62,63,180,22,25,14,18,26,33,18,24,848,104,109,104,108,97,119,103,104,23419,2868,2889,2879,2981,2885,2906,2961,3050,0.9498
104,52000,95.76,3057,3075,3175,3111,3153,3160,3168,3101,20,1,1,3,2,0,6,3,4,664,76,83,85,84,87,96,75,78,495,64,59,62,53,56,71,67,63,965,116,135,147,125,104,119,100,119,22856,2800,2797,2878,2847,2906,2868,2923,2837,0.9493
105,52500,47.62,3084,3145,3137,3128,3145,3143,3143,3075,44,9,4,3,6,2,5,8,7,713,83,81,90,87,77,117,92,86,404,58,47,51,45,57,56,47,43,898,110,125,111,110,123,103,102,114,22941,2824,2888,2882,2880,2886,2862,2894,2825,0.9488
106,53000,55.14,3078,3187,3199,3097,3129,3070,3122,3118,42,4,7,2,5,6,7,4,7,683,67,71,103,74,83,114,83,88,464,66,53,51,53,61,61,60,59,910,106,116,126,106,122,107,115,112,22901,2835,2940,2917,2859,2857,2781,2860,2852,0.9484
107,53500,-45.35,3119,3208,3127,3123,3071,3078,3149,3125,62,9,4,9,8,7,7,7,11,762,98,96,83,88,99,118,91,89,256,29,34,29,31,28,37,38,30,976,100,176,105,119,127,122,115,112,22944,2883,2898,2901,2877,2810,2794,2898,2883,0.9479
108,54000,-153.62,3163,3030,3113,3179,3073,3107,3215,3120,29,5,5,2,3,4,3,3,4,430,44,69,58,45,36,78,50,50,162,23,20,25,20,22,19,17,16,748,120,97,81,82,83,98,99,88,23631,2971,2839,2947,3029,2928,2909,3046,2962,0.9474
109,54500,-64.76,3130,3169,3112,3110,3106,3139,3075,3159,10,1,1,2,0,1,4,0,1,525,59,65,64,64,66,91,58,58,203,23,22,18,26,24,31,33,26,869,123,105,106,113,96,107,116,103,23393,2924,2976,2922,2907,2919,2906,2868,2971,0.9469
110,55000,-158.93,3096,3077,3088,3213,3055,3146,3121,3204,28,5,3,4,4,5,3,2,2,592,57,78,73,73,62,104,77,68,166,22,22,16,23,18,23,25,17,972,111,154,123,121,108,112,123,120,23242,2901,2820,2872,2992,2862,2904,2894,2997,0.9465
111,55500,72.18,3097,3063,3062,3197,3019,3090,3208,3264,33,6,4,3,5,4,7,2,2,544,62,68,77,69,63,87,62,56,535,78,60,71,67,59,68,74,58,815,100,122,103,108,95,91,95,101,23073,2851,2809,2808,2948,2798,2837,2975,3047,0.946
112,56000,188.1,3099,3078,3160,3137,3088,3052,3096,3290,42,7,6,4,5,4,8,4,4,513,63,63,73,58,59,79,62,56,630,83,80,96,79,86,60,70,76,662,82,87,68,91,89,80,85,80,23153,2864,2842,2919,2904,2850,2825,2875,3074,0.9455
113,56500,49.2,3037,3129,3124,3157,3139,3213,3092,3109,62,7,7,4,7,6,8,11,12,668,76,91,80,80,79,101,76,85,325,44,44,43,34,39,40,36,45,816,102,102,78,103,111,107,99,114,23129,2808,2885,2919,2933,2904,2957,2870,2853,0.9451
114,57000,-105.61,3086,3171,3121,3140,3190,3185,3006,3101,14,1,2,1,0,1,5,0,4,556,73,70,76,64,63,88,68,54,253,29,35,41,35,23,36,27,27,777,102,113,82,101,93,98,90,98,23400,2881,2951,2921,2940,3010,2958,2821,2918,0.9446
115,57500,16.09,3108,3114,3205,3084,3146,3227,3105,3011,83,14,11,7,9,14,7,15,6,846,94,105,109,90,106,129,106,107,463,56,58,73,55,54,62,55,50,1010,114,138,128,118,136,129,125,122,22598,2830,2802,2888,2812,2836,2900,2804,2726,0.9441
116,58000,322.06,3142,3157,3129,3088,3124,3143,3100,3117,62,5,8,9,5,7,10,10,8,724,91,91,93,91,81,103,84,90,774,88,93,98,89,94,105,109,98,877,119,127,111,100,114,112,89,105,22563,2839,2838,2818,2803,2828,2813,2808,2816,0.9436
117,58500,-170.61,3131,3187,3129,3030,3228,3211,3057,3027,36,4,8,3,5,2,4,2,8,720,63,102,84,75,94,120,101,81,131,14,17,24,12,17,13,14,20,909,97,126,117,114,125,109,109,112,23204,2953,2934,2901,2824,2990,2965,2831,2806,0.9432
118,59000,-5.14,3218,3186,3088,2967,3184,3135,3124,3098,66,8,7,5,7,12,7,10,10,703,76,94,94,81,93,103,83,79,387,42,54,48,35,66,51,43,48,924,132,121,107,123,113,123,106,99,22920,2960,2910,2834,2721,2900,2851,2882,2862,0.9427
119,59500,-99.33,3079,3126,3213,3081,3095,3206,3111,3089,40,6,4,7,4,7,4,4,4,733,89,102,93,82,100,119,68,80,196,32,17,29,14,26,21,30,27,1038,135,139,133,122,125,127,127,130,22993,2817,2864,2951,2859,2837,2935,2882,2848,0.9422
120,60000,25.08,3086,3193,3160,3038,3212,3143,3120,3048,40,8,3,5,5,4,7,5,3,601,58,79,74,74,78,98,64,76,313,35,40,46,32,33,44,41,42,833,119,132,87,104,106,94,92,99,23213,2866,2939,2948,2823,2991,2900,2918,2828,0.9418
121,60500,-104.36,3143,3140,3191,3143,3110,3091,3158,3024,21,2,1,1,4,3,6,3,1,669,92,68,82,81,72,114,81,79,237,28,37,31,24,30,38,27,22,901,111,104,116,134,121,104,117,94,23172,2910,2930,2961,2900,2884,2829,2930,2828,0.9413
122,61000,62.41,3130,3180,3017,3042,3138,3162,3188,3143,51,4,4,9,5,8,8,7,6,770,86,116,112,80,85,103,82,106,377,47,42,47,39,55,47,47,53,952,123,138,112,130,112,123,103,111,22850,2870,2880,2737,2788,2878,2881,2949,2867,0.9408
123,61500,-97.92,3142,3121,3125,3077,3122,3133,3081,3199,24,5,2,3,1,4,3,5,1,520,65,70,62,58,67,84,56,58,201,31,24,17,21,29,25,32,22,871,104,107,105,124,87,100,105,139,23384,2937,2918,2938,2873,2935,2921,2883,2979,0.9403
124,62000,-23.58,3175,3114,3121,3196,3055,3078,3154,3107,34,6,3,3,2,4,6,2,8,754,85,98,86,86,89,127,105,78,278,40,34,29,42,33,22,47,31,1030,134,133,142,123,134,120,126,118,22904,2910,2846,2861,2943,2795,2803,2874,2872,0.9399
125,62500,-83.8,3121,3050,3070,3292,3056,3246,3062,3103,29,3,5,3,4,3,4,5,2,466,48,55,63,57,59,80,50,54,268,34,38,37,37,25,32,39,26,821,117,113,95,103,85,121,88,99,23416,2919,2839,2872,3091,2884,3009,2880,2922,0.9394
126,63000,60.83,3057,3054,3114,3208,3095,3124,3021,3327,40,6,4,3,4,8,7,5,3,571,61,60,69,70,77,93,77,64,538,64,87,63,76,75,49,56,68,863,108,115,110,115,103,92,115,105,22988,2818,2788,2869,2943,2832,2883,2768,3087,0.9389
127,63500,-8.8,3085,2978,3171,3241,3177,3029,3060,3259,14,1,1,2,3,1,4,1,1,465,64,56,61,54,58,72,49,51,354,35,41,42,49,47,40,50,50,702,93,85,78,96,79,101,90,80,23465,2892,2795,2988,3039,2992,2812,2870,3077,0.9385
128,64000,15.7,3122,3108,3251,3121,3006,3130,3083,3179,34,7,0,3,5,5,7,3,4,838,81,113,124,94,100,116,107,103,347,43,41,49,47,42,33,47,45,1029,99,140,132,138,123,126,130,141,22752,2892,2814,2943,2837,2736,2848,2796,2886,0.938
129,64500,-128.05,3150,2993,3094,3125,3146,3194,3131,3167,40,4,5,4,3,7,5,3,9,688,84,68,83,89,80,118,87,79,201,25,33,31,26,21,13,24,28,879,110,118,121,90,124,121,99,96,23192,2927,2769,2855,2917,2914,2937,2918,2955,0.9375
130,65000,-185.87,3074,3139,3118,3082,3129,3127,3158,3173,23,4,3,2,3,5,3,2,1,660,87,75,85,73,100,99,75,66,73,14,3,8,10,10,10,9,9,894,105,128,113,104,106,114,104,120,23350,2864,2930,2910,2892,2908,2901,2968,2977,0.9371
131,65500,9.72,3067,3076,3066,3195,3152,3188,2998,3258,29,3,2,7,3,3,6,1,4,676,73,79,90,75,95,111,89,64,351,45,43,40,47,47,58,31,40,922,105,126,131,99,120,115,112,114,23022,2841,2826,2798,2971,2887,2898,2765,3036,0.9366
132,66000,-29.08,3048,3085,3112,3243,3089,3115,3049,3259,47,6,6,6,3,5,7,6,8,683,90,89,94,76,74,113,75,72,269,31,40,34,30,34,28,35,37,911,103,120,128,112,121,96,109,122,23090,2818,2830,2850,3022,2855,2871,2824,3020,0.9361
133,66500,159.83,3112,3107,3132,3219,3054,3102,3112,3162,62,9,14,9,7,4,10,7,2,773,95,113,80,100,92,110,86,97,470,52,60,62,59,57,57,60,63,915,118,116,112,98,121,117,126,107,22780,2838,2804,2869,2955,2780,2808,2833,2893,0.9356
134,67000,17.49,3029,3183,3156,3128,3120,3153,3084,3147,34,7,0,7,0,6,8,5,1,754,91,100,83,96,88,125,80,91,346,35,46,46,50,54,33,38,44,982,115,132,132,116,133,120,119,115,22884,2781,2905,2888,2866,2839,2867,2842,2896,0.9352
135,67500,-50.57,3151,3109,3068,3167,3130,3136,3109,3130,28,5,3,1,3,6,8,1,1,644,80,71,68,83,73,98,88,83,295,33,39,36,37,43,32,44,31,867,124,100,98,103,108,120,109,105,23166,2909,2896,2865,2941,2900,2878,2867,2910,0.9347
136,68000,255.18,3074,3179,3151,3092,3191,3170,3079,3064,72,3,8,10,7,8,10,14,12,738,85,79,105,77,98,93,101,100,625,71,85,81,84,78,73,72,81,798,87,116,94,95,104,96,106,100,22767,2828,2891,2861,2829,2903,2898,2786,2771,0.9342
137,68500,-53.78,3138,3212,3057,3189,3196,3122,3014,3072,75,9,14,12,12,8,5,7,8,823,98,129,80,99,101,111,97,108,343,46,51,45,41,36,36,47,41,882,111,112,105,104,118,100,122,110,22877,2874,2906,2815,2933,2933,2870,2741,2805,0.9338
138,69000,-29.56,3112,3062,3243,3079,3154,3128,3082,3140,66,7,10,10,10,5,6,9,9,792,99,101,82,99,101,118,93,99,315,29,50,48,32,42,35,38,41,1049,121,156,116,139,126,128,117,146,22778,2856,2745,2987,2799,2880,2841,2825,2845,0.9333
139,69500,-29.52,3144,3059,3110,3075,3166,3185,3126,3135,41,3,5,4,4,9,5,5,6,597,61,83,55,81,85,99,71,62,381,46,57,38,63,38,49,42,48,971,139,131,133,125,107,115,102,119,23010,2895,2783,2880,2802,2927,2917,2906,2900,0.9328
140,70000,53.32,3052,3115,3203,3084,3141,3124,3112,3169,31,4,4,3,1,4,8,3,4,592,54,73,81,64,74,95,72,79,561,57,81,74,61,71,62,71,84,770,91,96,96,94,105,99,94,95,23046,2846,2861,2949,2864,2887,2860,2872,2907,0.9324
141,70500,-133.68,3061,3114,3066,3115,3147,3083,3267,3147,43,3,5,5,6,3,3,9,9,520,46,56,68,69,53,96,67,65,228,30,28,33,29,29,22,28,29,934,121,130,124,116,100,110,108,125,23275,2861,2895,2836,2895,2962,2852,3055,2919,0.9319
142,71000,-125.71,3154,3043,3109,3185,3162,3096,3090,3161,20,2,4,0,2,2,6,4,0,697,89,89,79,86,93,111,63,87,170,29,27,27,18,14,21,11,23,933,114,124,109,125,120,101,122,118,23180,2920,2799,2894,2954,2933,2857,2890,2933,0.9314
143,71500,-63.06,3065,3074,3050,3144,3014,3151,3208,3294,33,3,1,2,3,6,5,4,9,540,74,69,58,70,62,98,56,53,339,40,50,48,42,30,44,54,31,885,113,117,99,117,105,104,111,119,23203,2835,2837,2843,2912,2811,2900,2983,3082,0.931
144,72000,-69.74,3118,3038,3022,3178,3049,3184,3184,3227,29,4,3,4,3,5,5,2,3,522,61,79,59,48,49,91,70,65,242,27,40,37,20,30,31,29,28,791,104,109,93,97,97,102,103,86,23416,2922,2807,2829,3010,2868,2955,2980,3045,0.9305
145,72500,117.89,3092,3046,2951,3291,3087,3070,3182,3281,25,5,1,0,5,1,7,3,3,583,75,75,62,62,82,80,80,67,439,57,64,44,53,51,53,46,71,754,88,85,91,90,87,104,105,104,23199,2867,2821,2754,3081,2866,2826,2948,3036,0.93
146,73000,57.06,3056,3179,3121,3182,3108,3162,3012,3180,29,2,3,1,1,6,10,2,4,704,77,86,91,96,79,103,78,94,451,49,63,52,46,61,53,68,59,840,107,113,96,93,114,105,108,104,22976,2821,2914,2881,2946,2848,2891,2756,2919,0.9296
147,73500,-116.97,3097,3181,3124,3135,3079,3137,3144,3103,51,5,6,8,3,6,7,8,8,788,102,90,107,98,108,108,95,80,185,29,26,19,18,27,26,18,22,859,121,96,102,101,116,107,117,99,23117,2840,2963,2888,2915,2822,2889,2906,2894,0.9291
148,74000,-113.7,3145,3110,3120,3124,3080,3130,3161,3130,47,7,4,6,2,9,4,8,7,906,132,108,111,110,83,136,120,106,188,24,22,30,22,26,19,20,25,1164,158,160,129,150,142,140,134,151,22695,2824,2816,2844,2840,2820,2831,2879,2841,0.9287
149,74500,-30.02,3101,3101,3078,3112,3083,3098,3121,3306,21,1,2,3,1,1,6,5,2,447,53,54,55,44,49,81,49,62,327,43,44,38,40,47,43,36,36,858,100,126,97,117,88,110,100,120,23347,2904,2875,2885,2910,2898,2858,2931,3086,0.9282
150,75000,-121.4,3100,3080,3098,3145,3125,3017,3099,3336,40,5,3,2,8,8,4,5,5,594,79,68,77,60,82,96,65,67,199,23,27,25,21,37,18,23,25,854,107,101,116,103,102,101,116,108,23313,2886,2881,2878,2953,2896,2798,2890,3131,0.9277
151,75500,-133.3,3001,3054,3101,3241,3079,3113,3150,3261,18,3,0,2,2,2,3,2,4,446,42,60,77,37,53,73,64,40,149,17,13,22,17,16,29,24,11,711,83,83,114,79,77,84,90,101,23676,2856,2898,2886,3106,2931,2924,2970,3105,0.9273
152,76000,-219.24,3081,3058,3149,3142,3126,3064,3127,3253,16,2,2,1,2,3,1,1,4,563,64,80,73,56,75,91,57,67,54,5,11,9,4,9,6,6,4,835,108,101,113,103,95,108,104,103,23532,2902,2864,2953,2977,2944,2858,2959,3075,0.9268
153,76500,-226.46,3080,3129,3102,3214,3045,2965,3129,3336,19,2,3,5,2,3,2,0,2,535,78,61,65,60,64,88,68,51,38,3,5,6,5,5,7,3,4,788,97,107,98,98,93,92,99,104,23620,2900,2953,2928,3049,2880,2776,2959,3175,0.9263
154,77000,42.73,3070,3072,3015,3247,3013,3102,3198,3283,81,10,10,9,11,19,5,9,8,921,106,111,116,95,127,136,115,115,354,46,49,44,43,39,42,43,48,857,108,85,90,97,144,110,117,106,22787,2800,2817,2756,3001,2684,2809,2914,3006,0.9259
155,77500,154.38,3057,3112,2983,3220,3129,3111,3069,3319,60,9,5,6,6,8,10,9,7,1004,114,128,126,111,135,146,110,134,638,69,86,69,83,78,92,75,86,1071,154,149,112,124,156,120,131,125,22227,2711,2744,2670,2896,2752,2743,2744,2967,0.9254
156,78000,18.97,3056,3118,3159,3198,3105,3135,3123,3106,52,8,5,7,2,5,7,9,9,787,102,97,107,90,94,103,94,100,297,40,41,28,38,41,37,38,34,872,112,137,115,91,112,99,106,100,22992,2794,2838,2902,2977,2853,2889,2876,2863,0.9249
157,78500,154.84,3100,3147,3121,3122,3133,3139,3153,3085,43,6,6,6,4,4,10,5,2,720,101,88,82,73,97,112,86,81,655,67,102,83,72,69,100,89,73,964,116,150,127,117,123,104,115,112,22618,2810,2801,2823,2856,2840,2813,2858,2817,0.9245
158,79000,46.08,3099,3182,3151,3134,3157,3185,3084,3008,16,1,2,2,1,0,6,1,3,582,73,80,73,77,83,81,67,48,329,33,43,44,42,45,40,48,34,725,94,91,99,87,89,106,83,76,23348,2898,2966,2933,2927,2940,2952,2885,2847,0.924
159,79500,29.14,3109,3179,3066,3141,3118,3127,3066,3194,42,9,3,2,3,6,8,3,8,742,89,100,94,83,89,106,80,101,437,55,56,47,55,37,56,62,69,1058,129,146,112,144,114,124,139,150,22721,2827,2874,2811,2856,2872,2833,2782,2866,0.9236
160,80000,-71.65,3185,3100,3114,3104,3167,3127,3091,3112,54,9,5,7,9,5,7,9,3,677,81,78,84,80,74,98,89,93,223,30,37,29,24,23,26,28,26,916,108,126,124,102,106,112,129,109,23130,2957,2854,2870,2889,2959,2884,2836,2881,0.9231
161,80500,-145.92,3124,3091,3140,3119,3060,3174,3160,3132,38,7,4,2,6,3,3,7,6,704,92,82,102,93,59,108,86,82,160,17,21,17,27,15,18,24,21,893,108,122,113,124,111,104,108,103,23205,2900,2862,2906,2869,2872,2941,2935,2920,0.9226
162,81000,76.07,3157,3137,3122,3049,3242,3137,3141,3015,23,2,0,2,2,2,11,1,3,680,74,97,84,87,87,96,80,75,500,74,81,70,51,51,57,67,49,866,107,122,107,105,109,119,99,98,22931,2900,2837,2859,2804,2993,2854,2894,2790,0.9222
163,81500,-130.09,3089,3051,3105,3090,3138,3249,3164,3114,37,4,2,5,5,4,3,9,5,743,90,97,94,96,90,106,88,82,183,20,20,22,28,26,22,28,17,958,125,129,116,106,115,120,121,126,23079,2850,2803,2868,2855,2903,2998,2918,2884,0.9217
164,82000,-190.08,3106,3062,3154,3126,3070,3149,3168,3165,9,3,0,1,0,0,2,2,1,677,80,86,71,91,84,101,79,85,117,11,23,17,11,9,18,18,10,907,110,115,111,110,104,113,127,117,23290,2902,2838,2954,2914,2873,2915,2942,2952,0.9213
165,82500,191.34,3184,3058,3095,3162,3092,3053,3294,3062,58,7,11,4,8,7,12,5,4,787,104,87,101,82,81,127,108,97,441,58,66,47,55,59,55,49,52,1067,123,147,126,134,140,125,157,115,22647,2892,2747,2817,2883,2805,2734,2975,2794,0.9208
166,83000,-85.43,3251,3125,3087,3148,3103,3107,3048,3131,25,2,3,3,4,4,4,1,4,578,87,51,67,65,76,96,67,69,237,28,24,26,28,33,31,35,32,829,111,101,113,109,102,106,96,91,23331,3023,2946,2878,2942,2888,2870,2849,2935,0.9203
167,83500,83.83,2994,3115,3147,3103,3254,3084,3114,3189,45,6,6,3,8,6,8,4,4,669,65,94,84,71,91,83,93,88,498,51,61,57,56,75,62,68,68,723,90,93,87,78,92,82,98,103,23065,2782,2861,2916,2890,2990,2849,2851,2926,0.9199
168,84000,-61.56,3119,3116,3093,3134,3141,3130,3179,3088,67,8,12,8,9,6,7,11,6,809,92,98,112,101,99,118,94,95,286,30,55,26,32,29,31,43,40,965,117,103,123,126,128,120,135,113,22873,2872,2848,2824,2866,2879,2854,2896,2834,0.9194
169,84500,3.46,3118,3133,3090,3138,3127,3080,3169,3145,33,3,4,2,6,4,7,5,2,666,85,88,68,73,89,109,70,84,251,43,28,34,32,23,28,21,42,923,88,154,123,109,117,100,126,106,23127,2899,2859,2863,2918,2894,2836,2947,2911,0.919
170,85000,216.1,3111,3195,3182,3119,3125,3177,3055,3036,45,4,3,4,1,6,12,11,4,774,97,86,110,84,101,114,95,87,683,95,94,78,80,91,88,73,84,940,117,117,111,110,126,129,121,109,22558,2798,2895,2879,2844,2801,2834,2755,2752,0.9185
171,85500,-171.86,3110,3141,3159,3105,3166,3217,3054,3048,24,2,2,2,3,2,2,5,6,639,77,80,92,55,94,89,83,69,121,21,15,17,10,15,18,13,12,926,102,125,106,129,93,110,134,127,23290,2908,2919,2942,2908,2962,2998,2819,2834,0.918
172,86000,44.27,3086,3158,3175,3027,3162,3149,3140,3103,36,2,6,4,2,2,8,7,5,714,91,89,86,118,84,92,74,80,365,41,46,50,42,42,38,61,45,896,121,112,108,122,104,114,106,109,22989,2831,2905,2927,2743,2930,2897,2892,2864,0.9176
173,86500,59.54,3029,3280,3121,3041,3106,3217,3218,2988,20,3,0,4,4,0,5,2,2,633,72,69,93,77,55,98,91,78,325,36,46,43,40,49,37,40,34,878,111,116,115,102,107,103,118,106,23144,2807,3049,2866,2818,2895,2974,2967,2768,0.9171
174,87000,-22.81,3121,3151,3140,3077,3143,3126,3120,3122,28,3,3,3,4,2,7,2,4,533,60,71,62,68,70,78,72,52,446,60,65,54,46,57,58,50,56,737,100,86,102,83,85,97,92,92,23256,2898,2926,2919,2876,2929,2886,2904,2918,0.9167
175,87500,14.73,3172,3215,3045,3170,3077,3202,3146,2973,41,6,4,5,4,6,7,3,6,633,68,93,72,87,72,92,77,72,319,47,40,30,52,43,42,28,37,919,127,107,102,137,102,128,105,111,23088,2924,2971,2836,2890,2854,2933,2933,2747,0.9162
176,88000,72.25,3025,3243,3160,3078,3160,3119,3075,3140,17,0,3,1,2,3,6,0,2,534,72,69,72,55,60,71,65,70,516,61,81,66,59,74,72,46,57,757,82,96,109,88,77,107,97,101,23176,2810,2994,2912,2874,2946,2863,2867,2910,0.9157
177,88500,-154.26,3194,3183,3022,3067,3129,3214,3116,3075,14,1,2,3,0,4,3,0,1,494,44,51,72,55,54,99,60,59,160,21,23,14,28,22,20,14,18,820,105,107,108,92,106,105,99,98,23512,3023,3000,2825,2892,2943,2987,2943,2899,0.9153
178,89000,-56.26,3097,3018,3235,3145,3087,3063,3136,3219,44,7,3,6,2,7,6,3,10,770,95,83,97,96,86,113,88,112,299,38,42,40,39,33,43,39,25,947,124,125,126,92,120,121,132,107,22940,2833,2765,2966,2916,2841,2780,2874,2965,0.9148
179,89500,-0.02,3032,3134,3076,3133,3157,3044,3176,3248,35,4,0,2,5,8,7,6,3,629,69,101,79,64,86,93,78,59,300,36,42,34,33,47,34,37,37,814,89,97,114,103,100,112,102,97,23222,2834,2894,2847,2928,2916,2798,2953,3052,0.9144
180,90000,91.99,2977,3137,3156,3249,3061,3125,3162,3133,42,3,7,5,2,7,6,9,3,548,65,72,57,61,70,77,75,71,439,64,63,47,59,40,54,64,48,769,97,94,108,100,84,81,94,111,23202,2748,2901,2939,3027,2860,2907,2920,2900,0.9139
181,90500,-91.3,3053,3118,3129,3113,3193,3145,3147,3102,56,5,4,8,9,4,5,15,6,780,93,102,94,92,87,125,92,95,226,30,34,25,28,25,33,29,22,1005,123,126,123,129,132,129,122,121,22933,2802,2852,2879,2855,2945,2853,2889,2858,0.9135
182,91000,205.65,3045,3159,3170,3085,3025,3182,3205,3129,54,7,3,7,9,3,10,9,6,898,100,115,105,115,107,130,117,109,622,64,97,86,79,75,85,74,62,986,131,126,98,130,144,138,113,106,22440,2743,2818,2874,2752,2696,2819,2892,2846,0.913
183,91500,178.97,3191,3264,3077,3134,3050,3113,3084,3087,54,5,6,5,5,5,10,8,10,807,102,108,101,111,94,94,99,98,594,71,98,70,61,79,68,70,77,910,116,119,121,111,105,109,112,117,22635,2897,2933,2780,2846,2767,2832,2795,2785,0.9125
