Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
97,25026,34.31,5835,0,5755,515,91,91,0,549,91,0,0,0,0,0,91,0,0,1064,0,0,0,515,0,0,0,549,217,106,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11373,5729,0,5644,0,0,0,0,0,0.9526
98,24598,34.49,5580,0,5703,512,89,89,0,516,89,0,0,0,0,0,89,0,0,1028,0,0,0,512,0,0,0,516,211,102,0,109,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11072,5478,0,5594,0,0,0,0,0,0.9522
99,23958,39.18,5354,0,5374,557,97,97,0,544,97,0,0,0,0,0,97,0,0,1101,0,0,0,557,0,0,0,544,228,123,0,105,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10500,5231,0,5269,0,0,0,0,0,0.9517
100,23300,39.45,5130,0,5175,544,94,94,0,535,94,0,0,0,0,0,94,0,0,1079,0,0,0,544,0,0,0,535,187,92,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10118,5038,0,5080,0,0,0,0,0,0.9512
101,31714,28.01,7299,0,7070,553,91,91,0,534,91,0,0,0,0,0,91,0,0,1087,0,0,0,553,0,0,0,534,218,120,0,98,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14151,7179,0,6972,0,0,0,0,0,0.9507
102,27540,33.16,6079,0,6079,535,92,92,0,539,92,0,0,0,0,0,92,0,0,1074,0,0,0,535,0,0,0,539,215,99,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11943,5980,0,5963,0,0,0,0,0,0.9503
103,26780,34.88,5694,0,5966,562,93,93,0,502,93,0,0,0,0,0,93,0,0,1064,0,0,0,562,0,0,0,502,261,120,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11399,5574,0,5825,0,0,0,0,0,0.9498
104,33176,26.96,7364,0,7269,541,89,89,0,515,89,0,0,0,0,0,89,0,0,1056,0,0,0,541,0,0,0,515,203,103,0,100,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14430,7261,0,7169,0,0,0,0,0,0.9493
105,25515,39.83,5327,0,5423,585,99,99,0,542,99,0,0,0,0,0,99,0,0,1127,0,0,0,585,0,0,0,542,252,118,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10498,5209,0,5289,0,0,0,0,0,0.9488
106,25864,35.96,5487,0,5437,511,90,90,0,511,90,0,0,0,0,0,90,0,0,1022,0,0,0,511,0,0,0,511,208,98,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10716,5389,0,5327,0,0,0,0,0,0.9484
107,28355,35.32,5988,0,5888,537,96,96,0,562,96,0,0,0,0,0,96,0,0,1099,0,0,0,537,0,0,0,562,188,97,0,91,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11688,5891,0,5797,0,0,0,0,0,0.9479
108,26568,36.83,5597,0,5396,552,93,93,0,513,93,0,0,0,0,0,93,0,0,1065,0,0,0,552,0,0,0,513,215,118,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10778,5479,0,5299,0,0,0,0,0,0.9474
109,24852,39.03,5043,0,5026,540,91,91,0,526,91,0,0,0,0,0,91,0,0,1066,0,0,0,540,0,0,0,526,205,107,0,98,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9864,4936,0,4928,0,0,0,0,0,0.9469
110,36740,30.23,7612,0,7573,609,104,104,0,600,104,0,0,0,0,0,104,0,0,1209,0,0,0,609,0,0,0,600,297,140,0,157,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14888,7472,0,7416,0,0,0,0,0,0.9465
111,29415,32.23,5962,0,6074,495,88,88,0,487,88,0,0,0,0,0,88,0,0,982,0,0,0,495,0,0,0,487,199,94,0,105,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11837,5868,0,5969,0,0,0,0,0,0.946
112,41216,25.13,8573,0,8437,562,96,96,0,559,96,0,0,0,0,0,96,0,0,1121,0,0,0,562,0,0,0,559,274,142,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16736,8431,0,8305,0,0,0,0,0,0.9455
113,29041,36.44,5792,0,5661,576,96,96,0,550,96,0,0,0,0,0,96,0,0,1126,0,0,0,576,0,0,0,550,203,102,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11250,5690,0,5560,0,0,0,0,0,0.9451
114,29754,34.29,5913,0,5845,503,92,92,0,541,92,0,0,0,0,0,92,0,0,1044,0,0,0,503,0,0,0,541,195,114,0,81,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11563,5799,0,5764,0,0,0,0,0,0.9446
115,30245,35.94,5798,0,5963,562,97,97,0,563,97,0,0,0,0,0,97,0,0,1125,0,0,0,562,0,0,0,563,242,121,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11519,5677,0,5842,0,0,0,0,0,0.9441
116,30508,34.38,5947,0,5890,521,93,93,0,549,93,0,0,0,0,0,93,0,0,1070,0,0,0,521,0,0,0,549,250,124,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11587,5823,0,5764,0,0,0,0,0,0.9436
117,36738,29.58,7141,0,7193,596,96,96,0,527,96,0,0,0,0,0,96,0,0,1123,0,0,0,596,0,0,0,527,209,108,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14125,7033,0,7092,0,0,0,0,0,0.9432
118,28674,38.24,5457,0,5328,543,95,95,0,538,95,0,0,0,0,0,95,0,0,1081,0,0,0,543,0,0,0,538,208,107,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10577,5350,0,5227,0,0,0,0,0,0.9427
119,31892,37.89,5946,0,5945,596,104,104,0,627,104,0,0,0,0,0,104,0,0,1223,0,0,0,596,0,0,0,627,196,93,0,103,0,0,0,0,0,104,0,0,0,0,104,0,0,0,11695,5853,0,5842,0,0,0,0,0,0.9422
120,41880,27.41,7935,0,8115,535,99,99,0,594,99,0,0,0,0,0,99,0,0,1129,0,0,0,535,0,0,0,594,261,130,0,131,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15789,7805,0,7984,0,0,0,0,0,0.9418
121,33638,31.05,6293,0,6326,548,89,89,0,489,89,0,0,0,0,0,89,0,0,1037,0,0,0,548,0,0,0,489,226,115,0,111,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12393,6178,0,6215,0,0,0,0,0,0.9413
122,32940,35.8,6037,0,6014,552,99,99,0,600,99,0,0,0,0,0,99,0,0,1152,0,0,0,552,0,0,0,600,233,126,0,107,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11818,5911,0,5907,0,0,0,0,0,0.9408
123,30012,37.54,5594,0,5267,585,94,94,0,512,94,0,0,0,0,0,94,0,0,1097,0,0,0,585,0,0,0,512,212,108,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10649,5486,0,5163,0,0,0,0,0,0.9403
124,46996,25.14,8729,0,8819,578,99,99,0,568,99,0,0,0,0,0,99,0,0,1146,0,0,0,578,0,0,0,568,231,117,0,114,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17317,8612,0,8705,0,0,0,0,0,0.9399
125,32875,32.53,5959,0,5927,513,88,88,0,501,88,0,0,0,0,0,88,0,0,1014,0,0,0,513,0,0,0,501,211,106,0,105,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11675,5853,0,5822,0,0,0,0,0,0.9394
126,31752,35.62,5617,0,5674,551,92,92,0,487,92,0,0,0,0,0,92,0,0,1038,0,0,0,551,0,0,0,487,204,101,0,103,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11087,5516,0,5571,0,0,0,0,0,0.9389
127,30226,38.18,5363,0,5197,545,93,93,0,530,93,0,0,0,0,0,93,0,0,1075,0,0,0,545,0,0,0,530,213,108,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10347,5255,0,5092,0,0,0,0,0,0.9385
128,30208,34.62,5288,0,5313,516,84,84,0,458,84,0,0,0,0,0,84,0,0,974,0,0,0,516,0,0,0,458,173,89,0,84,0,0,0,0,0,84,0,0,0,0,84,0,0,0,10428,5199,0,5229,0,0,0,0,0,0.938
129,32508,39.23,5662,0,5502,600,101,101,0,539,101,0,0,0,0,0,101,0,0,1139,0,0,0,600,0,0,0,539,228,122,0,106,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10936,5540,0,5396,0,0,0,0,0,0.9375
130,32110,38.29,5522,0,5473,576,97,97,0,531,97,0,0,0,0,0,97,0,0,1107,0,0,0,576,0,0,0,531,216,102,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10779,5420,0,5359,0,0,0,0,0,0.9371
131,41265,28.6,7246,0,7156,530,93,93,0,543,93,0,0,0,0,0,93,0,0,1073,0,0,0,530,0,0,0,543,214,120,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14188,7126,0,7062,0,0,0,0,0,0.9366
132,36432,31.32,6231,0,6299,489,89,89,0,524,89,0,0,0,0,0,89,0,0,1013,0,0,0,489,0,0,0,524,214,112,0,102,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12316,6119,0,6197,0,0,0,0,0,0.9361
133,44023,28.08,7507,0,7666,578,96,96,0,516,96,0,0,0,0,0,96,0,0,1094,0,0,0,578,0,0,0,516,221,115,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14952,7392,0,7560,0,0,0,0,0,0.9356
134,31892,39.39,5306,0,5221,569,96,96,0,547,96,0,0,0,0,0,96,0,0,1116,0,0,0,569,0,0,0,547,188,100,0,88,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10339,5206,0,5133,0,0,0,0,0,0.9352
135,51165,23.56,8777,0,8847,522,93,93,0,553,93,0,0,0,0,0,93,0,0,1075,0,0,0,522,0,0,0,553,257,132,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17367,8645,0,8722,0,0,0,0,0,0.9347
136,37128,33.11,6205,0,6145,566,93,93,0,483,93,0,0,0,0,0,93,0,0,1049,0,0,0,566,0,0,0,483,217,107,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12133,6098,0,6035,0,0,0,0,0,0.9342
137,33976,35.78,5497,0,5591,543,91,91,0,508,91,0,0,0,0,0,91,0,0,1051,0,0,0,543,0,0,0,508,202,104,0,98,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10886,5393,0,5493,0,0,0,0,0,0.9338
138,36570,34.12,5916,0,6027,521,93,93,0,543,93,0,0,0,0,0,93,0,0,1064,0,0,0,521,0,0,0,543,226,112,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11717,5804,0,5913,0,0,0,0,0,0.9333
139,38225,33.31,6240,0,6135,569,94,94,0,519,94,0,0,0,0,0,94,0,0,1088,0,0,0,569,0,0,0,519,226,118,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12149,6122,0,6027,0,0,0,0,0,0.9328
140,43400,28.37,7095,0,7120,504,91,91,0,543,91,0,0,0,0,0,91,0,0,1047,0,0,0,504,0,0,0,543,207,108,0,99,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14008,6987,0,7021,0,0,0,0,0,0.9324
141,34686,34.43,5471,0,5554,542,87,87,0,487,87,0,0,0,0,0,87,0,0,1029,0,0,0,542,0,0,0,487,175,88,0,87,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10850,5383,0,5467,0,0,0,0,0,0.9319
142,40470,31.67,6376,0,6529,538,93,93,0,556,93,0,0,0,0,0,93,0,0,1094,0,0,0,538,0,0,0,556,250,130,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12655,6246,0,6409,0,0,0,0,0,0.9314
143,35035,37.82,5467,0,5439,536,95,95,0,555,95,0,0,0,0,0,95,0,0,1091,0,0,0,536,0,0,0,555,252,128,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10654,5339,0,5315,0,0,0,0,0,0.931
144,43488,30.16,6808,0,6944,551,94,94,0,545,94,0,0,0,0,0,94,0,0,1096,0,0,0,551,0,0,0,545,185,97,0,88,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13567,6711,0,6856,0,0,0,0,0,0.9305
145,42195,31.32,6567,0,6647,539,94,94,0,554,94,0,0,0,0,0,94,0,0,1093,0,0,0,539,0,0,0,554,229,119,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12985,6448,0,6537,0,0,0,0,0,0.93
146,40442,35.23,6170,0,6244,610,100,100,0,528,100,0,0,0,0,0,100,0,0,1138,0,0,0,610,0,0,0,528,217,100,0,117,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12197,6070,0,6127,0,0,0,0,0,0.9296
147,47481,28.13,7502,0,7286,551,94,94,0,562,94,0,0,0,0,0,94,0,0,1113,0,0,0,551,0,0,0,562,252,122,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14536,7380,0,7156,0,0,0,0,0,0.9291
148,31820,38.21,4834,0,4721,494,84,84,0,445,84,0,0,0,0,0,84,0,0,939,0,0,0,494,0,0,0,445,164,89,0,75,0,0,0,0,0,84,0,0,0,0,84,0,0,0,9391,4745,0,4646,0,0,0,0,0,0.9287
149,33674,42.37,5003,0,4924,566,98,98,0,559,98,0,0,0,0,0,98,0,0,1125,0,0,0,566,0,0,0,559,189,87,0,102,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9738,4916,0,4822,0,0,0,0,0,0.9282
150,37050,38.42,5489,0,5441,574,97,97,0,556,97,0,0,0,0,0,97,0,0,1130,0,0,0,574,0,0,0,556,187,92,0,95,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10743,5397,0,5346,0,0,0,0,0,0.9277
151,36391,38.13,5420,0,5293,537,94,94,0,526,94,0,0,0,0,0,94,0,0,1063,0,0,0,537,0,0,0,526,187,90,0,97,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10526,5330,0,5196,0,0,0,0,0,0.9273
152,39064,36.88,5636,0,5822,547,97,97,0,556,97,0,0,0,0,0,97,0,0,1103,0,0,0,547,0,0,0,556,241,117,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11217,5519,0,5698,0,0,0,0,0,0.9268
153,45594,29.26,6836,0,6765,534,90,90,0,507,90,0,0,0,0,0,90,0,0,1041,0,0,0,534,0,0,0,507,253,127,0,126,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13348,6709,0,6639,0,0,0,0,0,0.9263
154,34804,41.13,5000,0,4940,530,95,95,0,566,95,0,0,0,0,0,95,0,0,1096,0,0,0,530,0,0,0,566,176,79,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9764,4921,0,4843,0,0,0,0,0,0.9259
155,48050,30.38,6988,0,7094,544,97,97,0,587,97,0,0,0,0,0,97,0,0,1131,0,0,0,544,0,0,0,587,242,127,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13840,6861,0,6979,0,0,0,0,0,0.9254
156,46488,29.24,6874,0,6754,512,90,90,0,514,90,0,0,0,0,0,90,0,0,1026,0,0,0,512,0,0,0,514,220,112,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13408,6762,0,6646,0,0,0,0,0,0.9249
157,44431,33.02,6358,0,6393,580,96,96,0,539,96,0,0,0,0,0,96,0,0,1119,0,0,0,580,0,0,0,539,219,109,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12532,6249,0,6283,0,0,0,0,0,0.9245
158,42502,32.9,6071,0,6092,510,91,91,0,517,91,0,0,0,0,0,91,0,0,1027,0,0,0,510,0,0,0,517,199,105,0,94,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11964,5966,0,5998,0,0,0,0,0,0.924
159,57876,24.56,8463,0,8447,533,93,93,0,519,93,0,0,0,0,0,93,0,0,1052,0,0,0,533,0,0,0,519,229,107,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16681,8356,0,8325,0,0,0,0,0,0.9236
160,42880,35.96,5997,0,6001,588,99,99,0,559,99,0,0,0,0,0,99,0,0,1147,0,0,0,588,0,0,0,559,236,125,0,111,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11762,5872,0,5890,0,0,0,0,0,0.9231
161,36547,40.47,5117,0,4906,567,94,94,0,506,94,0,0,0,0,0,94,0,0,1073,0,0,0,567,0,0,0,506,155,82,0,73,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9868,5035,0,4833,0,0,0,0,0,0.9226
162,43416,32.22,6026,0,6093,514,89,89,0,537,89,0,0,0,0,0,89,0,0,1051,0,0,0,514,0,0,0,537,203,93,0,110,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11916,5933,0,5983,0,0,0,0,0,0.9222
163,40750,34.73,5670,0,5538,535,89,89,0,485,89,0,0,0,0,0,89,0,0,1020,0,0,0,535,0,0,0,485,239,112,0,127,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10969,5558,0,5411,0,0,0,0,0,0.9217
164,49200,30.03,6892,0,6782,580,93,93,0,498,93,0,0,0,0,0,93,0,0,1078,0,0,0,580,0,0,0,498,249,120,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13425,6772,0,6653,0,0,0,0,0,0.9213
165,43560,34.69,5914,0,5961,514,94,94,0,544,94,0,0,0,0,0,94,0,0,1058,0,0,0,514,0,0,0,544,217,106,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11658,5808,0,5850,0,0,0,0,0,0.9208
166,60424,25.42,8511,0,8330,534,96,96,0,550,96,0,0,0,0,0,96,0,0,1084,0,0,0,534,0,0,0,550,269,139,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16572,8372,0,8200,0,0,0,0,0,0.9203
167,68971,23.47,9668,0,9568,571,101,101,0,584,101,0,0,0,0,0,101,0,0,1155,0,0,0,571,0,0,0,584,331,180,0,151,0,0,0,0,0,101,0,0,0,0,101,0,0,0,18905,9488,0,9417,0,0,0,0,0,0.9199
168,54096,30.76,7264,0,7324,591,102,102,0,624,102,0,0,0,0,0,102,0,0,1215,0,0,0,591,0,0,0,624,310,160,0,150,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14278,7104,0,7174,0,0,0,0,0,0.9194
169,38870,38.27,5075,0,5138,504,90,90,0,512,90,0,0,0,0,0,90,0,0,1016,0,0,0,504,0,0,0,512,177,85,0,92,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10036,4990,0,5046,0,0,0,0,0,0.919
170,45730,32.55,6003,0,6155,535,90,90,0,491,90,0,0,0,0,0,90,0,0,1026,0,0,0,535,0,0,0,491,220,96,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11938,5907,0,6031,0,0,0,0,0,0.9185
171,43092,36.42,5602,0,5660,574,94,94,0,486,94,0,0,0,0,0,94,0,0,1060,0,0,0,574,0,0,0,486,239,106,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11023,5496,0,5527,0,0,0,0,0,0.918
172,48160,34.46,6313,0,6288,565,99,99,0,547,99,0,0,0,0,0,99,0,0,1112,0,0,0,565,0,0,0,547,225,108,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12376,6205,0,6171,0,0,0,0,0,0.9176
173,44980,35.64,5788,0,5856,530,95,95,0,551,95,0,0,0,0,0,95,0,0,1081,0,0,0,530,0,0,0,551,216,106,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11428,5682,0,5746,0,0,0,0,0,0.9171
174,43326,36.39,5635,0,5492,529,93,93,0,546,93,0,0,0,0,0,93,0,0,1075,0,0,0,529,0,0,0,546,174,87,0,87,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10953,5548,0,5405,0,0,0,0,0,0.9167
175,41125,40.76,5153,0,5243,562,98,98,0,530,98,0,0,0,0,0,98,0,0,1092,0,0,0,562,0,0,0,530,214,107,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10182,5046,0,5136,0,0,0,0,0,0.9162
176,34144,45.04,4126,0,4256,529,89,89,0,527,89,0,0,0,0,0,89,0,0,1056,0,0,0,529,0,0,0,527,167,81,0,86,0,0,0,0,0,89,0,0,0,0,89,0,0,0,8215,4045,0,4170,0,0,0,0,0,0.9157
177,54516,29.25,7074,0,7000,543,93,93,0,521,93,0,0,0,0,0,93,0,0,1064,0,0,0,543,0,0,0,521,268,141,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13806,6933,0,6873,0,0,0,0,0,0.9153
178,56782,28.8,7343,0,7256,548,95,95,0,552,95,0,0,0,0,0,95,0,0,1100,0,0,0,548,0,0,0,552,240,139,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14359,7204,0,7155,0,0,0,0,0,0.9148
179,51015,33.85,6516,0,6274,567,99,99,0,600,99,0,0,0,0,0,99,0,0,1167,0,0,0,567,0,0,0,600,238,121,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12552,6395,0,6157,0,0,0,0,0,0.9144
180,55620,28.53,7056,0,7076,516,91,91,0,529,91,0,0,0,0,0,91,0,0,1045,0,0,0,516,0,0,0,529,233,116,0,117,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13899,6940,0,6959,0,0,0,0,0,0.9139
181,67332,22.93,8762,0,8604,517,89,89,0,485,89,0,0,0,0,0,89,0,0,1002,0,0,0,517,0,0,0,485,229,115,0,114,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17137,8647,0,8490,0,0,0,0,0,0.9135
182,38038,45.98,4509,0,4514,604,98,98,0,558,98,0,0,0,0,0,98,0,0,1162,0,0,0,604,0,0,0,558,166,83,0,83,0,0,0,0,0,98,0,0,0,0,98,0,0,0,8857,4426,0,4431,0,0,0,0,0,0.913
183,45933,35.77,5538,0,5651,587,92,92,0,501,92,0,0,0,0,0,92,0,0,1088,0,0,0,587,0,0,0,501,218,116,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10971,5422,0,5549,0,0,0,0,0,0.9125
184,43424,39.4,5231,0,5173,537,95,95,0,577,95,0,0,0,0,0,95,0,0,1114,0,0,0,537,0,0,0,577,215,90,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10189,5141,0,5048,0,0,0,0,0,0.9121
185,49580,33.8,6055,0,5995,549,93,93,0,529,93,0,0,0,0,0,93,0,0,1078,0,0,0,549,0,0,0,529,238,121,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11812,5934,0,5878,0,0,0,0,0,0.9116
186,44268,37.74,5277,0,5300,563,92,92,0,502,92,0,0,0,0,0,92,0,0,1065,0,0,0,563,0,0,0,502,216,103,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10361,5174,0,5187,0,0,0,0,0,0.9112
187,63954,25.93,7778,0,8028,550,92,92,0,494,92,0,0,0,0,0,92,0,0,1044,0,0,0,550,0,0,0,494,228,109,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15578,7669,0,7909,0,0,0,0,0,0.9107
188,60536,27.94,7377,0,7407,531,93,93,0,518,93,0,0,0,0,0,93,0,0,1049,0,0,0,531,0,0,0,518,290,148,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14494,7229,0,7265,0,0,0,0,0,0.9103
189,40635,43.23,4692,0,4705,543,95,95,0,561,95,0,0,0,0,0,95,0,0,1104,0,0,0,543,0,0,0,561,184,98,0,86,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9213,4594,0,4619,0,0,0,0,0,0.9098
190,57950,30.23,6986,0,6856,582,95,95,0,546,95,0,0,0,0,0,95,0,0,1128,0,0,0,582,0,0,0,546,230,113,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13612,6873,0,6739,0,0,0,0,0,0.9094
191,52907,33.39,6269,0,6206,561,95,95,0,536,95,0,0,0,0,0,95,0,0,1097,0,0,0,561,0,0,0,536,197,93,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12278,6176,0,6102,0,0,0,0,0,0.9089
192,53952,31.43,6447,0,6292,551,91,91,0,510,91,0,0,0,0,0,91,0,0,1061,0,0,0,551,0,0,0,510,218,108,0,110,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12521,6339,0,6182,0,0,0,0,0,0.9084
193,46513,40.19,5379,0,5234,572,99,99,0,587,99,0,0,0,0,0,99,0,0,1159,0,0,0,572,0,0,0,587,191,103,0,88,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10422,5276,0,5146,0,0,0,0,0,0.908
194,66154,24.52,8074,0,7753,525,87,87,0,470,87,0,0,0,0,0,87,0,0,995,0,0,0,525,0,0,0,470,205,113,0,92,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15622,7961,0,7661,0,0,0,0,0,0.9075
195,43875,42.61,4889,0,4958,566,98,98,0,579,98,0,0,0,0,0,98,0,0,1145,0,0,0,566,0,0,0,579,187,97,0,90,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9660,4792,0,4868,0,0,0,0,0,0.9071
196,44688,39.02,5071,0,5014,533,91,91,0,521,91,0,0,0,0,0,91,0,0,1054,0,0,0,533,0,0,0,521,158,67,0,91,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9927,5004,0,4923,0,0,0,0,0,0.9066
197,49250,35.43,5629,0,5578,536,91,91,0,517,91,0,0,0,0,0,91,0,0,1053,0,0,0,536,0,0,0,517,235,121,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10972,5508,0,5464,0,0,0,0,0,0.9062
198,52668,33.7,6041,0,5912,546,92,92,0,526,92,0,0,0,0,0,92,0,0,1072,0,0,0,546,0,0,0,526,220,116,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11733,5925,0,5808,0,0,0,0,0,0.9057
199,60297,29.75,6816,0,7005,535,93,93,0,533,93,0,0,0,0,0,93,0,0,1068,0,0,0,535,0,0,0,533,213,112,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13608,6704,0,6904,0,0,0,0,0,0.9053
