Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
101,28078,32.21,5423,0,7119,515,92,92,0,561,92,0,0,0,0,0,92,0,0,1076,0,0,0,515,0,0,0,561,269,127,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12273,5296,0,6977,0,0,0,0,0
102,31314,27.35,6281,0,7837,513,87,87,0,491,87,0,0,0,0,0,87,0,0,1004,0,0,0,513,0,0,0,491,300,174,0,126,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13818,6107,0,7711,0,0,0,0,0
103,29870,31.53,5779,0,7339,485,94,94,0,610,94,0,0,0,0,0,94,0,0,1095,0,0,0,485,0,0,0,610,236,113,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12882,5666,0,7216,0,0,0,0,0
104,32968,27.71,6288,0,8268,498,91,91,0,563,91,0,0,0,0,0,91,0,0,1061,0,0,0,498,0,0,0,563,279,153,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14277,6135,0,8142,0,0,0,0,0
105,35280,24.91,6881,0,8711,428,87,87,0,547,87,0,0,0,0,0,87,0,0,975,0,0,0,428,0,0,0,547,326,172,0,154,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15266,6709,0,8557,0,0,0,0,0
106,28090,34.49,5131,0,6801,565,94,94,0,509,94,0,0,0,0,0,94,0,0,1074,0,0,0,565,0,0,0,509,260,133,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11672,4998,0,6674,0,0,0,0,0
107,30709,31.09,5590,0,7461,494,92,92,0,556,92,0,0,0,0,0,92,0,0,1050,0,0,0,494,0,0,0,556,272,127,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12779,5463,0,7316,0,0,0,0,0
108,29592,31.13,5558,0,6896,488,88,88,0,527,88,0,0,0,0,0,88,0,0,1015,0,0,0,488,0,0,0,527,233,117,0,116,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12221,5441,0,6780,0,0,0,0,0
109,32591,30.46,6062,0,7586,552,94,94,0,504,94,0,0,0,0,0,94,0,0,1056,0,0,0,552,0,0,0,504,350,165,0,185,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13298,5897,0,7401,0,0,0,0,0
110,37620,27.42,6739,0,8969,488,97,97,0,625,97,0,0,0,0,0,97,0,0,1113,0,0,0,488,0,0,0,625,289,162,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15419,6577,0,8842,0,0,0,0,0
111,30414,34.52,5496,0,6783,555,97,97,0,578,97,0,0,0,0,0,97,0,0,1133,0,0,0,555,0,0,0,578,269,137,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12010,5359,0,6651,0,0,0,0,0
112,30912,33.52,5413,0,7015,528,95,95,0,565,95,0,0,0,0,0,95,0,0,1093,0,0,0,528,0,0,0,565,265,136,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12163,5277,0,6886,0,0,0,0,0
113,36612,29.93,6577,0,8159,549,100,100,0,632,100,0,0,0,0,0,100,0,0,1181,0,0,0,549,0,0,0,632,283,146,0,137,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14453,6431,0,8022,0,0,0,0,0
114,32376,31.51,5513,0,7334,502,92,92,0,570,92,0,0,0,0,0,92,0,0,1072,0,0,0,502,0,0,0,570,248,112,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12599,5401,0,7198,0,0,0,0,0
115,30590,33.33,5252,0,6721,482,91,91,0,569,91,0,0,0,0,0,91,0,0,1051,0,0,0,482,0,0,0,569,290,132,0,158,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11683,5120,0,6563,0,0,0,0,0
116,32248,32.85,5640,0,6941,496,94,94,0,572,94,0,0,0,0,0,94,0,0,1068,0,0,0,496,0,0,0,572,251,137,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12330,5503,0,6827,0,0,0,0,0
117,25623,40.12,4262,0,5411,416,90,90,0,626,90,0,0,0,0,0,90,0,0,1042,0,0,0,416,0,0,0,626,214,105,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9459,4157,0,5302,0,0,0,0,0
118,38468,27.24,6479,0,8526,571,92,92,0,479,92,0,0,0,0,0,92,0,0,1050,0,0,0,571,0,0,0,479,236,115,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14769,6364,0,8405,0,0,0,0,0
119,32844,32.35,5542,0,6987,464,92,92,0,569,92,0,0,0,0,0,92,0,0,1033,0,0,0,464,0,0,0,569,288,157,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12241,5385,0,6856,0,0,0,0,0
120,34200,32.07,5643,0,7214,613,94,94,0,504,94,0,0,0,0,0,94,0,0,1117,0,0,0,613,0,0,0,504,235,113,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12622,5530,0,7092,0,0,0,0,0
121,35453,29.44,5950,0,7432,515,89,89,0,497,89,0,0,0,0,0,89,0,0,1012,0,0,0,515,0,0,0,497,251,133,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13131,5817,0,7314,0,0,0,0,0
122,37576,30.92,5979,0,8007,473,98,98,0,648,98,0,0,0,0,0,98,0,0,1121,0,0,0,473,0,0,0,648,288,148,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13698,5831,0,7867,0,0,0,0,0
123,31119,35.48,4946,0,6370,541,92,92,0,519,92,0,0,0,0,0,92,0,0,1060,0,0,0,541,0,0,0,519,229,116,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11087,4830,0,6257,0,0,0,0,0
124,33108,36.15,5248,0,6715,422,99,99,0,693,99,0,0,0,0,0,99,0,0,1115,0,0,0,422,0,0,0,693,272,158,0,114,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11691,5090,0,6601,0,0,0,0,0
125,40125,31.18,6413,0,8129,600,103,103,0,608,103,0,0,0,0,0,103,0,0,1208,0,0,0,600,0,0,0,608,277,143,0,134,0,0,0,0,0,103,0,0,0,0,103,0,0,0,14265,6270,0,7995,0,0,0,0,0
126,35028,32.87,5506,0,7061,464,94,94,0,608,94,0,0,0,0,0,94,0,0,1072,0,0,0,464,0,0,0,608,235,116,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12332,5390,0,6942,0,0,0,0,0
127,49276,23.25,7690,0,10364,575,94,94,0,514,94,0,0,0,0,0,94,0,0,1089,0,0,0,575,0,0,0,514,344,174,0,170,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17710,7516,0,10194,0,0,0,0,0
128,41472,28.34,6474,0,8376,542,95,95,0,560,95,0,0,0,0,0,95,0,0,1102,0,0,0,542,0,0,0,560,306,152,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14544,6322,0,8222,0,0,0,0,0
129,50181,21.92,7981,0,10176,517,89,89,0,513,89,0,0,0,0,0,89,0,0,1030,0,0,0,517,0,0,0,513,324,176,0,148,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17833,7805,0,10028,0,0,0,0,0
130,39260,29.89,6015,0,7722,463,93,93,0,617,93,0,0,0,0,0,93,0,0,1080,0,0,0,463,0,0,0,617,251,116,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13486,5899,0,7587,0,0,0,0,0
131,38121,32.01,5752,0,7456,462,96,96,0,631,96,0,0,0,0,0,96,0,0,1093,0,0,0,462,0,0,0,631,257,116,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12951,5636,0,7315,0,0,0,0,0
132,48180,26.75,7211,0,9584,583,101,101,0,571,101,0,0,0,0,0,101,0,0,1154,0,0,0,583,0,0,0,571,262,121,0,141,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16533,7090,0,9443,0,0,0,0,0
133,51072,23.24,7754,0,10126,444,93,93,0,624,93,0,0,0,0,0,93,0,0,1068,0,0,0,444,0,0,0,624,373,189,0,184,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17507,7565,0,9942,0,0,0,0,0
134,52662,21.65,8058,0,10337,485,89,89,0,542,89,0,0,0,0,0,89,0,0,1027,0,0,0,485,0,0,0,542,274,130,0,144,0,0,0,0,0,89,0,0,0,0,89,0,0,0,18121,7928,0,10193,0,0,0,0,0
135,46575,25.74,6776,0,9149,453,92,92,0,594,92,0,0,0,0,0,92,0,0,1047,0,0,0,453,0,0,0,594,306,184,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15619,6592,0,9027,0,0,0,0,0
136,43248,27.32,6483,0,8139,475,90,90,0,567,90,0,0,0,0,0,90,0,0,1042,0,0,0,475,0,0,0,567,314,156,0,158,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14308,6327,0,7981,0,0,0,0,0
137,42470,28.1,6285,0,7912,479,90,90,0,561,90,0,0,0,0,0,90,0,0,1040,0,0,0,479,0,0,0,561,334,158,0,176,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13863,6127,0,7736,0,0,0,0,0
138,36984,35.97,5513,0,6504,465,99,99,0,660,99,0,0,0,0,0,99,0,0,1125,0,0,0,465,0,0,0,660,218,106,0,112,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11799,5407,0,6392,0,0,0,0,0
139,43090,30.02,6326,0,7816,553,96,96,0,541,96,0,0,0,0,0,96,0,0,1094,0,0,0,553,0,0,0,541,285,149,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13857,6177,0,7680,0,0,0,0,0
140,54180,24.11,8001,0,9967,503,97,97,0,599,97,0,0,0,0,0,97,0,0,1102,0,0,0,503,0,0,0,599,359,186,0,173,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17609,7815,0,9794,0,0,0,0,0
141,49350,24.78,7174,0,9031,476,90,90,0,544,90,0,0,0,0,0,90,0,0,1020,0,0,0,476,0,0,0,544,242,123,0,119,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15963,7051,0,8912,0,0,0,0,0
142,38482,34.53,5258,0,6879,505,96,96,0,628,96,0,0,0,0,0,96,0,0,1133,0,0,0,505,0,0,0,628,228,96,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11909,5162,0,6747,0,0,0,0,0
143,37895,34.9,5278,0,6635,436,95,95,0,644,95,0,0,0,0,0,95,0,0,1080,0,0,0,436,0,0,0,644,245,128,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11668,5150,0,6518,0,0,0,0,0
144,54144,24.07,7905,0,9532,467,94,94,0,609,94,0,0,0,0,0,94,0,0,1076,0,0,0,467,0,0,0,609,277,139,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17160,7766,0,9394,0,0,0,0,0
145,40745,33.18,5753,0,6940,469,96,96,0,642,96,0,0,0,0,0,96,0,0,1111,0,0,0,469,0,0,0,642,251,131,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12442,5622,0,6820,0,0,0,0,0
146,47450,28.57,6523,0,8367,509,96,96,0,594,96,0,0,0,0,0,96,0,0,1103,0,0,0,509,0,0,0,594,281,148,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14609,6375,0,8234,0,0,0,0,0
147,48069,28.07,6799,0,8209,462,95,95,0,630,95,0,0,0,0,0,95,0,0,1092,0,0,0,462,0,0,0,630,257,126,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14751,6673,0,8078,0,0,0,0,0
148,37444,34.64,4930,0,6404,484,90,90,0,581,90,0,0,0,0,0,90,0,0,1065,0,0,0,484,0,0,0,581,289,128,0,161,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11045,4802,0,6243,0,0,0,0,0
149,44551,29.19,6249,0,7388,495,90,90,0,543,90,0,0,0,0,0,90,0,0,1038,0,0,0,495,0,0,0,543,261,132,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13376,6117,0,7259,0,0,0,0,0
150,43800,29.86,6027,0,7307,462,90,90,0,560,90,0,0,0,0,0,90,0,0,1022,0,0,0,462,0,0,0,560,279,158,0,121,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13055,5869,0,7186,0,0,0,0,0
151,59947,24.22,8206,0,10216,490,100,100,0,665,100,0,0,0,0,0,100,0,0,1155,0,0,0,490,0,0,0,665,340,177,0,163,0,0,0,0,0,100,0,0,0,0,100,0,0,0,18082,8029,0,10053,0,0,0,0,0
152,43016,34.05,5672,0,7036,496,99,99,0,672,99,0,0,0,0,0,99,0,0,1168,0,0,0,496,0,0,0,672,263,129,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12445,5543,0,6902,0,0,0,0,0
153,49725,27.65,6678,0,8262,441,93,93,0,616,93,0,0,0,0,0,93,0,0,1057,0,0,0,441,0,0,0,616,325,176,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14615,6502,0,8113,0,0,0,0,0
154,57750,25.71,7655,0,9654,523,100,100,0,641,100,0,0,0,0,0,100,0,0,1164,0,0,0,523,0,0,0,641,313,170,0,143,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16996,7485,0,9511,0,0,0,0,0
155,46500,30.37,5983,0,7669,577,94,94,0,518,94,0,0,0,0,0,94,0,0,1095,0,0,0,577,0,0,0,518,294,140,0,154,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13358,5843,0,7515,0,0,0,0,0
156,48360,29.37,6027,0,8088,510,94,94,0,612,94,0,0,0,0,0,94,0,0,1122,0,0,0,510,0,0,0,612,277,131,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13838,5896,0,7942,0,0,0,0,0
157,47100,31.0,6093,0,7564,570,96,96,0,531,96,0,0,0,0,0,96,0,0,1101,0,0,0,570,0,0,0,531,286,154,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13371,5939,0,7432,0,0,0,0,0
158,58618,24.4,7721,0,9471,519,94,94,0,559,94,0,0,0,0,0,94,0,0,1078,0,0,0,519,0,0,0,559,312,171,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16880,7550,0,9330,0,0,0,0,0
159,50721,29.77,6546,0,7985,578,98,98,0,572,98,0,0,0,0,0,98,0,0,1150,0,0,0,578,0,0,0,572,270,122,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14261,6424,0,7837,0,0,0,0,0
160,44160,30.96,5575,0,6962,465,88,88,0,542,88,0,0,0,0,0,88,0,0,1007,0,0,0,465,0,0,0,542,260,133,0,127,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12277,5442,0,6835,0,0,0,0,0
161,47173,32.52,5673,0,7597,518,98,98,0,585,98,0,0,0,0,0,98,0,0,1103,0,0,0,518,0,0,0,585,218,108,0,110,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13052,5565,0,7487,0,0,0,0,0
162,67392,22.36,8490,0,10898,614,97,97,0,516,97,0,0,0,0,0,97,0,0,1130,0,0,0,614,0,0,0,516,290,129,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,19098,8361,0,10737,0,0,0,0,0
163,50367,30.76,6176,0,7908,539,98,98,0,562,98,0,0,0,0,0,98,0,0,1101,0,0,0,539,0,0,0,562,293,147,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13791,6029,0,7762,0,0,0,0,0
164,45264,32.81,5436,0,6987,478,93,93,0,616,93,0,0,0,0,0,93,0,0,1094,0,0,0,478,0,0,0,616,301,148,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12122,5288,0,6834,0,0,0,0,0
165,58410,27.28,7360,0,8907,517,100,100,0,649,100,0,0,0,0,0,100,0,0,1166,0,0,0,517,0,0,0,649,297,149,0,148,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15970,7211,0,8759,0,0,0,0,0
166,48140,32.16,5769,0,7361,479,96,96,0,625,96,0,0,0,0,0,96,0,0,1104,0,0,0,479,0,0,0,625,300,158,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12830,5611,0,7219,0,0,0,0,0
167,53273,28.54,6338,0,8239,468,94,94,0,627,94,0,0,0,0,0,94,0,0,1095,0,0,0,468,0,0,0,627,296,139,0,157,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14281,6199,0,8082,0,0,0,0,0
168,49056,31.88,5754,0,7467,601,96,96,0,534,96,0,0,0,0,0,96,0,0,1135,0,0,0,601,0,0,0,534,286,127,0,159,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12935,5627,0,7308,0,0,0,0,0
169,56446,26.59,6660,0,8700,471,92,92,0,611,92,0,0,0,0,0,92,0,0,1082,0,0,0,471,0,0,0,611,253,130,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15107,6530,0,8577,0,0,0,0,0
170,42160,38.62,4918,0,6099,473,98,98,0,634,98,0,0,0,0,0,98,0,0,1107,0,0,0,473,0,0,0,634,225,114,0,111,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10792,4804,0,5988,0,0,0,0,0
171,50274,30.04,5914,0,7473,408,91,91,0,632,91,0,0,0,0,0,91,0,0,1040,0,0,0,408,0,0,0,632,286,137,0,149,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13101,5777,0,7324,0,0,0,0,0
172,48160,30.49,5460,0,7286,452,88,88,0,551,88,0,0,0,0,0,88,0,0,1003,0,0,0,452,0,0,0,551,268,135,0,133,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12478,5325,0,7153,0,0,0,0,0
173,66432,22.49,7929,0,9973,418,90,90,0,607,90,0,0,0,0,0,90,0,0,1025,0,0,0,418,0,0,0,607,255,144,0,111,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17647,7785,0,9862,0,0,0,0,0
174,67686,22.92,7888,0,10243,447,93,93,0,625,93,0,0,0,0,0,93,0,0,1072,0,0,0,447,0,0,0,625,241,119,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17890,7769,0,10121,0,0,0,0,0
175,79100,21.16,9458,0,11701,479,100,100,0,677,100,0,0,0,0,0,100,0,0,1156,0,0,0,479,0,0,0,677,350,203,0,147,0,0,0,0,0,100,0,0,0,0,100,0,0,0,20809,9255,0,11554,0,0,0,0,0
176,50336,32.65,5516,0,7382,530,96,96,0,597,96,0,0,0,0,0,96,0,0,1127,0,0,0,530,0,0,0,597,280,152,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12618,5364,0,7254,0,0,0,0,0
177,51684,31.93,5766,0,7458,563,96,96,0,550,96,0,0,0,0,0,96,0,0,1113,0,0,0,563,0,0,0,550,280,143,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12944,5623,0,7321,0,0,0,0,0
178,43788,38.59,4665,0,6221,493,97,97,0,629,97,0,0,0,0,0,97,0,0,1122,0,0,0,493,0,0,0,629,225,127,0,98,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10661,4538,0,6123,0,0,0,0,0
179,50836,31.08,5556,0,7327,559,91,91,0,511,91,0,0,0,0,0,91,0,0,1070,0,0,0,559,0,0,0,511,259,136,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12624,5420,0,7204,0,0,0,0,0
180,52920,30.33,5952,0,7432,494,92,92,0,572,92,0,0,0,0,0,92,0,0,1066,0,0,0,494,0,0,0,572,276,132,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13108,5820,0,7288,0,0,0,0,0
181,70409,23.2,7999,0,10101,530,94,94,0,554,94,0,0,0,0,0,94,0,0,1084,0,0,0,530,0,0,0,554,306,163,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17794,7836,0,9958,0,0,0,0,0
182,59696,28.34,6639,0,8360,513,96,96,0,609,96,0,0,0,0,0,96,0,0,1122,0,0,0,513,0,0,0,609,300,154,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14699,6485,0,8214,0,0,0,0,0
183,64965,25.26,7239,0,9166,458,93,93,0,613,93,0,0,0,0,0,93,0,0,1071,0,0,0,458,0,0,0,613,347,179,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16058,7060,0,8998,0,0,0,0,0
184,59064,27.36,6532,0,8215,510,91,91,0,555,91,0,0,0,0,0,91,0,0,1065,0,0,0,510,0,0,0,555,302,166,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14445,6366,0,8079,0,0,0,0,0
185,63825,26.25,7016,0,8931,522,94,94,0,543,94,0,0,0,0,0,94,0,0,1065,0,0,0,522,0,0,0,543,252,112,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15695,6904,0,8791,0,0,0,0,0
186,50964,31.9,5554,0,6857,449,90,90,0,588,90,0,0,0,0,0,90,0,0,1037,0,0,0,449,0,0,0,588,246,124,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12165,5430,0,6735,0,0,0,0,0
187,65450,27.08,7004,0,9051,532,98,98,0,619,98,0,0,0,0,0,98,0,0,1151,0,0,0,532,0,0,0,619,310,143,0,167,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15745,6861,0,8884,0,0,0,0,0
188,58468,28.96,6179,0,8050,465,93,93,0,590,93,0,0,0,0,0,93,0,0,1055,0,0,0,465,0,0,0,590,244,126,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13985,6053,0,7932,0,0,0,0,0
189,57078,30.89,6026,0,7666,542,96,96,0,578,96,0,0,0,0,0,96,0,0,1120,0,0,0,542,0,0,0,578,307,158,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13385,5868,0,7517,0,0,0,0,0
190,53960,33.89,5728,0,7070,571,99,99,0,572,99,0,0,0,0,0,99,0,0,1143,0,0,0,571,0,0,0,572,267,145,0,122,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12531,5583,0,6948,0,0,0,0,0
191,59783,28.45,6244,0,8079,497,92,92,0,565,92,0,0,0,0,0,92,0,0,1062,0,0,0,497,0,0,0,565,309,146,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14014,6098,0,7916,0,0,0,0,0
192,61824,27.03,6318,0,8459,463,90,90,0,584,90,0,0,0,0,0,90,0,0,1047,0,0,0,463,0,0,0,584,281,140,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14496,6178,0,8318,0,0,0,0,0
193,62725,27.64,6673,0,8240,489,93,93,0,601,93,0,0,0,0,0,93,0,0,1090,0,0,0,489,0,0,0,601,282,141,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14631,6532,0,8099,0,0,0,0,0
194,59752,28.55,6315,0,7819,407,91,91,0,625,91,0,0,0,0,0,91,0,0,1032,0,0,0,407,0,0,0,625,316,158,0,158,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13818,6157,0,7661,0,0,0,0,0
195,62205,30.68,6347,0,8176,543,101,101,0,625,101,0,0,0,0,0,101,0,0,1168,0,0,0,543,0,0,0,625,366,177,0,189,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14157,6170,0,7987,0,0,0,0,0
196,59388,31.04,6081,0,7714,537,97,97,0,565,97,0,0,0,0,0,97,0,0,1102,0,0,0,537,0,0,0,565,266,139,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13529,5942,0,7587,0,0,0,0,0
197,62449,29.67,6315,0,8159,530,97,97,0,566,97,0,0,0,0,0,97,0,0,1096,0,0,0,530,0,0,0,566,251,137,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14223,6178,0,8045,0,0,0,0,0
198,75636,25.75,7754,0,9853,571,102,102,0,635,102,0,0,0,0,0,102,0,0,1206,0,0,0,571,0,0,0,635,333,183,0,150,0,0,0,0,0,102,0,0,0,0,102,0,0,0,17274,7571,0,9703,0,0,0,0,0
199,51939,34.64,5139,0,6587,522,93,93,0,563,93,0,0,0,0,0,93,0,0,1085,0,0,0,522,0,0,0,563,222,123,0,99,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11504,5016,0,6488,0,0,0,0,0
200,47000,39.88,4531,0,5889,470,96,96,0,611,96,0,0,0,0,0,96,0,0,1081,0,0,0,470,0,0,0,611,243,122,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10177,4409,0,5768,0,0,0,0,0
201,54471,34.1,5312,0,6883,529,95,95,0,570,95,0,0,0,0,0,95,0,0,1099,0,0,0,529,0,0,0,570,260,138,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11935,5174,0,6761,0,0,0,0,0
202,55752,32.05,5687,0,6846,421,91,91,0,581,91,0,0,0,0,0,91,0,0,1002,0,0,0,421,0,0,0,581,262,124,0,138,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12271,5563,0,6708,0,0,0,0,0
203,62930,29.04,6202,0,8011,453,93,93,0,581,93,0,0,0,0,0,93,0,0,1034,0,0,0,453,0,0,0,581,271,132,0,139,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13942,6070,0,7872,0,0,0,0,0
204,80988,23.24,8120,0,10334,514,96,96,0,598,96,0,0,0,0,0,96,0,0,1112,0,0,0,514,0,0,0,598,350,162,0,188,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18104,7958,0,10146,0,0,0,0,0
205,52480,34.26,5019,0,6456,460,90,90,0,598,90,0,0,0,0,0,90,0,0,1058,0,0,0,460,0,0,0,598,226,117,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11249,4902,0,6347,0,0,0,0,0
206,64272,29.48,6168,0,8094,456,95,95,0,628,95,0,0,0,0,0,95,0,0,1084,0,0,0,456,0,0,0,628,260,130,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14002,6038,0,7964,0,0,0,0,0
207,56511,32.82,5362,0,6945,461,92,92,0,602,92,0,0,0,0,0,92,0,0,1063,0,0,0,461,0,0,0,602,245,118,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12062,5244,0,6818,0,0,0,0,0
208,55952,35.49,5174,0,6890,531,98,98,0,587,98,0,0,0,0,0,98,0,0,1118,0,0,0,531,0,0,0,587,232,126,0,106,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11832,5048,0,6784,0,0,0,0,0
