Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
97,48500,7133.88,11798,0,11946,559,94,94,0,509,94,0,0,0,0,0,94,0,0,1068,0,0,0,559,0,0,0,509,301,152,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23443,11646,0,11797,0,0,0,0,0,0.9526
98,49000,7324.45,11889,0,11814,590,95,95,0,517,95,0,0,0,0,0,95,0,0,1107,0,0,0,590,0,0,0,517,282,133,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23421,11756,0,11665,0,0,0,0,0,0.9522
99,49500,7285.77,11851,0,11873,550,95,95,0,536,95,0,0,0,0,0,95,0,0,1086,0,0,0,550,0,0,0,536,308,162,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23416,11689,0,11727,0,0,0,0,0,0.9517
100,50000,6993.61,11883,0,11816,559,96,96,0,550,96,0,0,0,0,0,96,0,0,1109,0,0,0,559,0,0,0,550,386,193,0,193,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23313,11690,0,11623,0,0,0,0,0,0.9512
101,50500,7557.02,11708,0,12002,559,96,96,0,539,96,0,0,0,0,0,96,0,0,1098,0,0,0,559,0,0,0,539,307,168,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23403,11540,0,11863,0,0,0,0,0,0.9507
102,51000,7223.18,11761,0,12009,516,93,93,0,528,93,0,0,0,0,0,93,0,0,1044,0,0,0,516,0,0,0,528,271,134,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23499,11627,0,11872,0,0,0,0,0,0.9503
103,51500,6776.86,11927,0,11843,504,90,90,0,546,90,0,0,0,0,0,90,0,0,1050,0,0,0,504,0,0,0,546,300,150,0,150,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23470,11777,0,11693,0,0,0,0,0,0.9498
104,52000,7980.63,11893,0,11760,608,101,101,0,537,101,0,0,0,0,0,101,0,0,1145,0,0,0,608,0,0,0,537,289,141,0,148,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23364,11752,0,11612,0,0,0,0,0,0.9493
105,52500,6931.19,11931,0,11813,523,91,91,0,551,91,0,0,0,0,0,91,0,0,1074,0,0,0,523,0,0,0,551,298,143,0,155,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23446,11788,0,11658,0,0,0,0,0,0.9488
106,53000,6926.02,11987,0,11762,517,92,92,0,550,92,0,0,0,0,0,92,0,0,1067,0,0,0,517,0,0,0,550,304,149,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23445,11838,0,11607,0,0,0,0,0,0.9484
107,53500,6628.0,11872,0,11958,549,87,87,0,447,87,0,0,0,0,0,87,0,0,996,0,0,0,549,0,0,0,447,318,148,0,170,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23512,11724,0,11788,0,0,0,0,0,0.9479
108,54000,6780.95,11714,0,12058,533,90,90,0,515,90,0,0,0,0,0,90,0,0,1048,0,0,0,533,0,0,0,515,295,163,0,132,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23477,11551,0,11926,0,0,0,0,0,0.9474
109,54500,6980.83,12076,0,11722,548,91,91,0,472,91,0,0,0,0,0,91,0,0,1020,0,0,0,548,0,0,0,472,349,180,0,169,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23449,11896,0,11553,0,0,0,0,0,0.9469
110,55000,7224.9,11764,0,11974,522,95,95,0,550,95,0,0,0,0,0,95,0,0,1072,0,0,0,522,0,0,0,550,298,128,0,170,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23440,11636,0,11804,0,0,0,0,0,0.9465
111,55500,6223.72,11817,0,11953,505,90,90,0,545,90,0,0,0,0,0,90,0,0,1050,0,0,0,505,0,0,0,545,302,152,0,150,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23468,11665,0,11803,0,0,0,0,0,0.946
112,56000,7406.04,11712,0,11932,576,99,99,0,582,99,0,0,0,0,0,99,0,0,1158,0,0,0,576,0,0,0,582,324,162,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23320,11550,0,11770,0,0,0,0,0,0.9455
113,56500,7702.7,11809,0,11860,595,100,100,0,536,100,0,0,0,0,0,100,0,0,1131,0,0,0,595,0,0,0,536,282,142,0,140,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23387,11667,0,11720,0,0,0,0,0,0.9451
114,57000,6859.36,11841,0,11933,520,91,91,0,524,91,0,0,0,0,0,91,0,0,1044,0,0,0,520,0,0,0,524,305,164,0,141,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23469,11677,0,11792,0,0,0,0,0,0.9446
115,57500,7537.75,11809,0,11828,556,100,100,0,607,100,0,0,0,0,0,100,0,0,1163,0,0,0,556,0,0,0,607,279,145,0,134,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23358,11664,0,11694,0,0,0,0,0,0.9441
116,58000,7121.53,11981,0,11784,539,93,93,0,510,93,0,0,0,0,0,93,0,0,1049,0,0,0,539,0,0,0,510,279,132,0,147,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23486,11849,0,11637,0,0,0,0,0,0.9436
117,58500,7673.47,11848,0,11848,566,98,98,0,542,98,0,0,0,0,0,98,0,0,1108,0,0,0,566,0,0,0,542,293,152,0,141,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23403,11696,0,11707,0,0,0,0,0,0.9432
118,59000,7193.78,11795,0,11938,559,94,94,0,520,94,0,0,0,0,0,94,0,0,1079,0,0,0,559,0,0,0,520,291,143,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23442,11652,0,11790,0,0,0,0,0,0.9427
119,59500,6650.69,11861,0,12007,522,85,85,0,440,85,0,0,0,0,0,85,0,0,962,0,0,0,522,0,0,0,440,272,133,0,139,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23596,11728,0,11868,0,0,0,0,0,0.9422
120,60000,7018.88,11834,0,11888,552,95,95,0,536,95,0,0,0,0,0,95,0,0,1088,0,0,0,552,0,0,0,536,343,168,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23379,11666,0,11713,0,0,0,0,0,0.9418
121,60500,6916.39,11941,0,11860,533,88,88,0,490,88,0,0,0,0,0,88,0,0,1023,0,0,0,533,0,0,0,490,302,157,0,145,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23499,11784,0,11715,0,0,0,0,0,0.9413
122,61000,7075.2,11762,0,11921,540,98,98,0,581,98,0,0,0,0,0,98,0,0,1121,0,0,0,540,0,0,0,581,289,149,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23394,11613,0,11781,0,0,0,0,0,0.9408
123,61500,7280.37,11814,0,11935,546,94,94,0,517,94,0,0,0,0,0,94,0,0,1063,0,0,0,546,0,0,0,517,284,151,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23465,11663,0,11802,0,0,0,0,0,0.9403
124,62000,7353.32,11992,0,11718,517,94,94,0,585,94,0,0,0,0,0,94,0,0,1102,0,0,0,517,0,0,0,585,263,157,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23447,11835,0,11612,0,0,0,0,0,0.9399
125,62500,7375.44,11761,0,11935,558,97,97,0,552,97,0,0,0,0,0,97,0,0,1110,0,0,0,558,0,0,0,552,291,137,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23405,11624,0,11781,0,0,0,0,0,0.9394
126,63000,7309.22,11705,0,11974,595,98,98,0,530,98,0,0,0,0,0,98,0,0,1125,0,0,0,595,0,0,0,530,316,159,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23363,11546,0,11817,0,0,0,0,0,0.9389
127,63500,7157.33,11920,0,11827,541,94,94,0,524,94,0,0,0,0,0,94,0,0,1065,0,0,0,541,0,0,0,524,262,122,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23485,11798,0,11687,0,0,0,0,0,0.9385
128,64000,7195.05,11905,0,11767,564,97,97,0,570,97,0,0,0,0,0,97,0,0,1134,0,0,0,564,0,0,0,570,257,142,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23415,11763,0,11652,0,0,0,0,0,0.938
129,64500,7310.88,11763,0,11988,519,94,94,0,542,94,0,0,0,0,0,94,0,0,1061,0,0,0,519,0,0,0,542,280,140,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23471,11623,0,11848,0,0,0,0,0,0.9375
130,65000,7345.27,11930,0,11710,580,101,101,0,578,101,0,0,0,0,0,101,0,0,1158,0,0,0,580,0,0,0,578,302,163,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23338,11767,0,11571,0,0,0,0,0,0.9371
131,65500,7013.4,11862,0,11902,520,92,92,0,532,92,0,0,0,0,0,92,0,0,1052,0,0,0,520,0,0,0,532,306,152,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23458,11710,0,11748,0,0,0,0,0,0.9366
132,66000,7388.04,11746,0,11836,634,104,104,0,576,104,0,0,0,0,0,104,0,0,1210,0,0,0,634,0,0,0,576,334,178,0,156,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23248,11568,0,11680,0,0,0,0,0,0.9361
133,66500,6961.98,11998,0,11732,570,92,92,0,516,92,0,0,0,0,0,92,0,0,1086,0,0,0,570,0,0,0,516,291,151,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23439,11847,0,11592,0,0,0,0,0,0.9356
134,67000,7027.04,11849,0,11894,560,93,93,0,511,93,0,0,0,0,0,93,0,0,1071,0,0,0,560,0,0,0,511,250,124,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23493,11725,0,11768,0,0,0,0,0,0.9352
135,67500,7373.72,11936,0,11760,584,96,96,0,528,96,0,0,0,0,0,96,0,0,1112,0,0,0,584,0,0,0,528,294,150,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23402,11786,0,11616,0,0,0,0,0,0.9347
136,68000,6809.38,11899,0,11908,498,90,90,0,515,90,0,0,0,0,0,90,0,0,1013,0,0,0,498,0,0,0,515,410,199,0,211,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23397,11700,0,11697,0,0,0,0,0,0.9342
137,68500,6796.9,11979,0,11719,574,96,96,0,536,96,0,0,0,0,0,96,0,0,1110,0,0,0,574,0,0,0,536,301,148,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23397,11831,0,11566,0,0,0,0,0,0.9338
138,69000,7239.22,11871,0,11748,593,100,100,0,588,100,0,0,0,0,0,100,0,0,1181,0,0,0,593,0,0,0,588,350,170,0,180,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23269,11701,0,11568,0,0,0,0,0,0.9333
139,69500,7578.65,11911,0,11805,539,96,96,0,553,96,0,0,0,0,0,96,0,0,1092,0,0,0,539,0,0,0,553,276,145,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23440,11766,0,11674,0,0,0,0,0,0.9328
140,70000,6654.05,11806,0,11907,563,92,92,0,540,92,0,0,0,0,0,92,0,0,1103,0,0,0,563,0,0,0,540,313,168,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23400,11638,0,11762,0,0,0,0,0,0.9324
141,70500,7205.1,11958,0,11747,550,94,94,0,557,94,0,0,0,0,0,94,0,0,1107,0,0,0,550,0,0,0,557,237,120,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23468,11838,0,11630,0,0,0,0,0,0.9319
142,71000,7540.96,11796,0,11833,604,100,100,0,567,100,0,0,0,0,0,100,0,0,1171,0,0,0,604,0,0,0,567,289,142,0,147,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23340,11654,0,11686,0,0,0,0,0,0.9314
143,71500,7439.12,11800,0,11897,552,99,99,0,553,99,0,0,0,0,0,99,0,0,1105,0,0,0,552,0,0,0,553,314,170,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23383,11630,0,11753,0,0,0,0,0,0.931
144,72000,7311.35,11872,0,11851,545,93,93,0,546,93,0,0,0,0,0,93,0,0,1091,0,0,0,545,0,0,0,546,287,144,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23436,11728,0,11708,0,0,0,0,0,0.9305
145,72500,6986.06,11893,0,11867,571,91,91,0,487,91,0,0,0,0,0,91,0,0,1058,0,0,0,571,0,0,0,487,338,178,0,160,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23422,11715,0,11707,0,0,0,0,0,0.93
146,73000,6792.78,11875,0,11934,510,89,89,0,503,89,0,0,0,0,0,89,0,0,1013,0,0,0,510,0,0,0,503,300,142,0,158,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23509,11733,0,11776,0,0,0,0,0,0.9296
147,73500,7038.97,11845,0,11901,554,93,93,0,514,93,0,0,0,0,0,93,0,0,1068,0,0,0,554,0,0,0,514,353,181,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23393,11664,0,11729,0,0,0,0,0,0.9291
148,74000,6949.61,11757,0,12032,545,90,90,0,486,90,0,0,0,0,0,90,0,0,1031,0,0,0,545,0,0,0,486,262,137,0,125,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23527,11620,0,11907,0,0,0,0,0,0.9287
149,74500,7362.72,11849,0,11872,532,95,95,0,557,95,0,0,0,0,0,95,0,0,1089,0,0,0,532,0,0,0,557,269,140,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23452,11709,0,11743,0,0,0,0,0,0.9282
150,75000,7261.16,11833,0,11896,555,94,94,0,528,94,0,0,0,0,0,94,0,0,1083,0,0,0,555,0,0,0,528,320,150,0,170,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23409,11683,0,11726,0,0,0,0,0,0.9277
151,75500,7364.03,11819,0,11889,567,95,95,0,535,95,0,0,0,0,0,95,0,0,1102,0,0,0,567,0,0,0,535,317,157,0,160,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23391,11662,0,11729,0,0,0,0,0,0.9273
152,76000,7083.35,11821,0,11852,567,96,96,0,568,96,0,0,0,0,0,96,0,0,1135,0,0,0,567,0,0,0,568,314,158,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23359,11663,0,11696,0,0,0,0,0,0.9268
153,76500,7387.33,11852,0,11833,557,96,96,0,566,96,0,0,0,0,0,96,0,0,1123,0,0,0,557,0,0,0,566,295,149,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23390,11703,0,11687,0,0,0,0,0,0.9263
154,77000,7143.85,11831,0,11902,537,94,94,0,542,94,0,0,0,0,0,94,0,0,1079,0,0,0,537,0,0,0,542,279,129,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23454,11702,0,11752,0,0,0,0,0,0.9259
155,77500,6958.03,11835,0,11896,553,92,92,0,532,92,0,0,0,0,0,92,0,0,1085,0,0,0,553,0,0,0,532,290,148,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23441,11687,0,11754,0,0,0,0,0,0.9254
156,78000,7357.49,12011,0,11722,545,95,95,0,532,95,0,0,0,0,0,95,0,0,1077,0,0,0,545,0,0,0,532,309,144,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23424,11867,0,11557,0,0,0,0,0,0.9249
157,78500,7180.57,11927,0,11757,570,96,96,0,554,96,0,0,0,0,0,96,0,0,1124,0,0,0,570,0,0,0,554,338,176,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23346,11751,0,11595,0,0,0,0,0,0.9245
158,79000,6909.92,11814,0,11946,520,90,90,0,540,90,0,0,0,0,0,90,0,0,1060,0,0,0,520,0,0,0,540,278,136,0,142,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23482,11678,0,11804,0,0,0,0,0,0.924
159,79500,6570.99,11915,0,11852,520,92,92,0,529,92,0,0,0,0,0,92,0,0,1049,0,0,0,520,0,0,0,529,336,164,0,172,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23431,11751,0,11680,0,0,0,0,0,0.9236
160,80000,7260.71,11873,0,11786,588,98,98,0,557,98,0,0,0,0,0,98,0,0,1145,0,0,0,588,0,0,0,557,296,146,0,150,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23363,11727,0,11636,0,0,0,0,0,0.9231
161,80500,7350.7,11813,0,11908,563,95,95,0,526,95,0,0,0,0,0,95,0,0,1089,0,0,0,563,0,0,0,526,320,160,0,160,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23401,11653,0,11748,0,0,0,0,0,0.9226
162,81000,7543.9,11850,0,11831,566,98,98,0,557,98,0,0,0,0,0,98,0,0,1123,0,0,0,566,0,0,0,557,291,141,0,150,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23390,11709,0,11681,0,0,0,0,0,0.9222
163,81500,7073.67,11730,0,12039,538,93,93,0,507,93,0,0,0,0,0,93,0,0,1045,0,0,0,538,0,0,0,507,269,131,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23500,11599,0,11901,0,0,0,0,0,0.9217
164,82000,6598.88,11750,0,12073,515,86,86,0,490,86,0,0,0,0,0,86,0,0,1005,0,0,0,515,0,0,0,490,253,127,0,126,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23570,11623,0,11947,0,0,0,0,0,0.9213
165,82500,7356.09,11745,0,11905,582,100,100,0,568,100,0,0,0,0,0,100,0,0,1150,0,0,0,582,0,0,0,568,304,148,0,156,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23346,11597,0,11749,0,0,0,0,0,0.9208
166,83000,7052.62,11949,0,11803,537,93,93,0,525,93,0,0,0,0,0,93,0,0,1062,0,0,0,537,0,0,0,525,307,153,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23445,11796,0,11649,0,0,0,0,0,0.9203
167,83500,7231.97,11782,0,11953,550,95,95,0,525,95,0,0,0,0,0,95,0,0,1075,0,0,0,550,0,0,0,525,291,140,0,151,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23444,11642,0,11802,0,0,0,0,0,0.9199
168,84000,7219.3,11716,0,11987,551,95,95,0,556,95,0,0,0,0,0,95,0,0,1107,0,0,0,551,0,0,0,556,271,130,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23432,11586,0,11846,0,0,0,0,0,0.9194
169,84500,7176.68,11950,0,11773,550,96,96,0,535,96,0,0,0,0,0,96,0,0,1085,0,0,0,550,0,0,0,535,302,147,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23421,11803,0,11618,0,0,0,0,0,0.919
170,85000,6978.18,11820,0,11925,512,92,92,0,559,92,0,0,0,0,0,92,0,0,1071,0,0,0,512,0,0,0,559,255,112,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23490,11708,0,11782,0,0,0,0,0,0.9185
171,85500,6999.67,11844,0,11869,554,93,93,0,547,93,0,0,0,0,0,93,0,0,1101,0,0,0,554,0,0,0,547,258,136,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23455,11708,0,11747,0,0,0,0,0,0.918
172,86000,7336.26,11886,0,11855,547,96,96,0,520,96,0,0,0,0,0,96,0,0,1067,0,0,0,547,0,0,0,520,272,135,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23469,11751,0,11718,0,0,0,0,0,0.9176
173,86500,7079.46,12016,0,11754,520,92,92,0,526,92,0,0,0,0,0,92,0,0,1046,0,0,0,520,0,0,0,526,274,122,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23496,11894,0,11602,0,0,0,0,0,0.9171
174,87000,7435.15,11749,0,11948,541,95,95,0,572,95,0,0,0,0,0,95,0,0,1113,0,0,0,541,0,0,0,572,294,155,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23403,11594,0,11809,0,0,0,0,0,0.9167
175,87500,6980.66,11884,0,11838,551,94,94,0,539,94,0,0,0,0,0,94,0,0,1090,0,0,0,551,0,0,0,539,306,155,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23416,11729,0,11687,0,0,0,0,0,0.9162
176,88000,7038.83,11870,0,11885,534,91,91,0,529,91,0,0,0,0,0,91,0,0,1063,0,0,0,534,0,0,0,529,291,143,0,148,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23464,11727,0,11737,0,0,0,0,0,0.9157
177,88500,7938.32,11700,0,11887,622,105,105,0,581,105,0,0,0,0,0,105,0,0,1203,0,0,0,622,0,0,0,581,345,164,0,181,0,0,0,0,0,105,0,0,0,0,105,0,0,0,23242,11536,0,11706,0,0,0,0,0,0.9153
178,89000,7068.77,11652,0,12091,521,92,92,0,552,92,0,0,0,0,0,92,0,0,1073,0,0,0,521,0,0,0,552,320,156,0,164,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23423,11496,0,11927,0,0,0,0,0,0.9148
179,89500,7088.12,11813,0,11864,563,97,97,0,566,97,0,0,0,0,0,97,0,0,1129,0,0,0,563,0,0,0,566,275,150,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23402,11663,0,11739,0,0,0,0,0,0.9144
180,90000,7601.67,11912,0,11811,548,96,96,0,537,96,0,0,0,0,0,96,0,0,1085,0,0,0,548,0,0,0,537,304,149,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23419,11763,0,11656,0,0,0,0,0,0.9139
181,90500,7206.9,11896,0,11810,562,94,94,0,544,94,0,0,0,0,0,94,0,0,1106,0,0,0,562,0,0,0,544,283,146,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23423,11750,0,11673,0,0,0,0,0,0.9135
182,91000,6904.24,11928,0,11813,545,92,92,0,530,92,0,0,0,0,0,92,0,0,1075,0,0,0,545,0,0,0,530,310,149,0,161,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23431,11779,0,11652,0,0,0,0,0,0.913
183,91500,7706.73,11973,0,11688,567,99,99,0,574,99,0,0,0,0,0,99,0,0,1141,0,0,0,567,0,0,0,574,266,138,0,128,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23395,11835,0,11560,0,0,0,0,0,0.9125
184,92000,7175.76,11929,0,11709,610,98,98,0,556,98,0,0,0,0,0,98,0,0,1166,0,0,0,610,0,0,0,556,349,188,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23289,11741,0,11548,0,0,0,0,0,0.9121
185,92500,7588.42,11933,0,11734,567,98,98,0,570,98,0,0,0,0,0,98,0,0,1137,0,0,0,567,0,0,0,570,298,154,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23369,11779,0,11590,0,0,0,0,0,0.9116
186,93000,7306.84,11784,0,11927,532,96,96,0,565,96,0,0,0,0,0,96,0,0,1097,0,0,0,532,0,0,0,565,316,152,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23395,11632,0,11763,0,0,0,0,0,0.9112
187,93500,7433.83,11864,0,11863,554,95,95,0,529,95,0,0,0,0,0,95,0,0,1083,0,0,0,554,0,0,0,529,285,153,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23442,11711,0,11731,0,0,0,0,0,0.9107
188,94000,7092.14,11817,0,11910,544,94,94,0,541,94,0,0,0,0,0,94,0,0,1085,0,0,0,544,0,0,0,541,275,151,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23452,11666,0,11786,0,0,0,0,0,0.9103
189,94500,7062.66,11878,0,11867,545,92,92,0,526,92,0,0,0,0,0,92,0,0,1071,0,0,0,545,0,0,0,526,286,139,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23459,11739,0,11720,0,0,0,0,0,0.9098
190,95000,7284.52,11672,0,12007,569,98,98,0,556,98,0,0,0,0,0,98,0,0,1125,0,0,0,569,0,0,0,556,319,192,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23360,11480,0,11880,0,0,0,0,0,0.9094
191,95500,7223.02,11908,0,11788,555,95,95,0,559,95,0,0,0,0,0,95,0,0,1114,0,0,0,555,0,0,0,559,266,147,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23430,11761,0,11669,0,0,0,0,0,0.9089
192,96000,7062.48,11975,0,11771,578,93,93,0,490,93,0,0,0,0,0,93,0,0,1068,0,0,0,578,0,0,0,490,259,133,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23487,11842,0,11645,0,0,0,0,0,0.9084
193,96500,6848.4,11974,0,11755,541,95,95,0,540,95,0,0,0,0,0,95,0,0,1081,0,0,0,541,0,0,0,540,323,144,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23406,11830,0,11576,0,0,0,0,0,0.908
194,97000,7410.13,11875,0,11837,564,95,95,0,534,95,0,0,0,0,0,95,0,0,1098,0,0,0,564,0,0,0,534,346,170,0,176,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23366,11705,0,11661,0,0,0,0,0,0.9075
195,97500,7434.27,11945,0,11686,583,102,102,0,582,102,0,0,0,0,0,102,0,0,1165,0,0,0,583,0,0,0,582,332,178,0,154,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23299,11767,0,11532,0,0,0,0,0,0.9071
196,98000,7126.6,11999,0,11722,544,93,93,0,549,93,0,0,0,0,0,93,0,0,1093,0,0,0,544,0,0,0,549,305,158,0,147,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23416,11841,0,11575,0,0,0,0,0,0.9066
197,98500,7278.23,11723,0,11990,557,95,95,0,540,95,0,0,0,0,0,95,0,0,1097,0,0,0,557,0,0,0,540,290,148,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23423,11575,0,11848,0,0,0,0,0,0.9062
198,99000,7034.95,11971,0,11822,525,90,90,0,502,90,0,0,0,0,0,90,0,0,1027,0,0,0,525,0,0,0,502,286,147,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23507,11824,0,11683,0,0,0,0,0,0.9057
199,99500,6978.51,11995,0,11772,522,91,91,0,529,91,0,0,0,0,0,91,0,0,1051,0,0,0,522,0,0,0,529,343,169,0,174,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23424,11826,0,11598,0,0,0,0,0,0.9053
