Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
89,44500,-0.4,3129,3094,3022,2993,3233,3153,3217,3159,31,4,6,3,6,3,3,5,1,493,49,68,49,69,65,80,59,54,148,17,15,19,19,25,18,12,23,809,110,103,105,95,83,88,103,122,23519,2949,2902,2846,2804,3057,2964,3038,2959,0.9565
90,45000,0.6,3024,3088,3185,3148,3181,3202,3112,3060,52,9,5,8,5,6,8,5,6,671,72,90,100,74,81,97,84,73,512,66,62,57,67,58,66,75,61,900,122,121,116,111,106,106,108,110,22865,2755,2810,2904,2891,2930,2925,2840,2810,0.956
91,45500,0.0,3237,3103,3195,2939,3090,3167,3140,3129,25,6,2,4,1,2,6,2,2,627,77,82,74,77,70,90,96,61,248,24,29,33,22,37,33,32,38,810,119,111,95,105,96,93,93,98,23290,3011,2879,2989,2734,2885,2945,2917,2930,0.9555
92,46000,0.4,3044,3105,3142,3250,3125,3048,3077,3209,69,8,11,9,7,8,7,7,12,806,84,100,85,109,99,116,98,115,585,60,67,85,81,61,78,70,83,838,106,105,85,114,123,102,99,104,22702,2786,2822,2878,2939,2834,2745,2803,2895,0.955
93,46500,0.0,3131,3133,3166,3164,3074,3147,3106,3079,28,5,1,3,6,3,5,3,2,503,57,55,53,57,74,85,70,52,332,50,33,41,52,37,44,33,42,748,93,97,87,99,92,104,91,85,23389,2926,2947,2982,2950,2868,2909,2909,2898,0.9546
94,47000,0.8,3119,3115,3142,3103,3131,3169,3046,3175,48,9,1,8,3,9,9,5,4,604,66,74,65,82,70,89,70,88,518,59,53,85,71,77,55,63,55,863,113,112,102,100,102,120,109,105,22967,2872,2875,2882,2847,2873,2896,2799,2923,0.9541
95,47500,-0.4,3034,3082,3207,3147,3164,3052,3139,3175,19,2,1,3,0,1,3,4,5,589,65,64,68,75,71,96,82,68,207,24,20,34,20,30,30,21,28,927,105,119,134,114,101,107,129,118,23258,2838,2878,2968,2938,2961,2816,2903,2956,0.9536
96,48000,0.2,3087,3088,3057,3182,3150,3158,3102,3176,28,5,2,5,3,1,6,3,3,525,65,53,67,65,57,79,72,67,469,62,48,62,54,76,60,51,56,756,73,96,99,94,88,96,101,109,23222,2882,2889,2824,2966,2928,2917,2875,2941,0.9531
97,48500,0.4,3161,3090,3164,3119,3097,3158,3078,3133,60,6,7,7,6,11,7,10,6,636,79,85,69,79,69,114,66,75,334,50,39,39,49,35,40,38,44,857,100,86,107,97,124,117,123,103,23113,2926,2873,2942,2888,2858,2880,2841,2905,0.9526
98,49000,0.0,3156,3149,3122,3111,3117,3170,3101,3074,16,2,1,3,2,1,5,0,2,510,51,74,61,58,74,70,57,65,318,36,38,35,55,27,43,42,42,761,95,95,96,102,77,103,108,85,23395,2972,2941,2927,2894,2938,2949,2894,2880,0.9522
99,49500,0.0,3160,3153,3147,3192,3163,3196,3048,2941,26,1,4,5,1,3,5,3,4,482,56,58,55,67,48,86,59,53,267,34,34,52,32,31,25,26,33,840,121,108,105,107,91,104,105,99,23385,2948,2949,2930,2985,2990,2976,2855,2752,0.9517
100,50000,0.8,3135,3091,3095,3085,3233,3104,3135,3122,44,6,6,4,4,7,9,4,4,605,75,73,70,67,81,99,58,82,398,52,50,56,55,46,54,37,48,848,106,93,90,117,110,114,98,120,23105,2896,2869,2875,2842,2989,2828,2938,2868,0.9512
101,50500,0.2,3272,3092,3024,3050,3144,3049,3251,3118,30,2,4,2,7,4,6,3,2,617,90,71,75,65,74,92,93,57,268,33,29,23,35,41,37,37,33,907,110,119,111,101,100,110,123,133,23178,3037,2869,2813,2842,2925,2804,2995,2893,0.9507
102,51000,0.6,3133,3105,3162,3056,3166,3114,3120,3144,55,6,10,5,6,4,8,11,5,623,87,69,88,74,81,98,63,63,438,52,46,60,61,49,47,59,64,822,118,91,98,111,108,102,97,97,23062,2870,2889,2911,2804,2924,2859,2890,2915,0.9503
103,51500,-0.2,3091,3136,3041,3072,3155,3237,3160,3108,28,5,0,6,2,4,4,3,4,580,69,66,56,64,73,101,86,65,233,35,31,27,31,26,25,27,31,931,127,118,121,100,107,115,139,104,23228,2855,2921,2831,2875,2945,2992,2905,2904,0.9498
104,52000,0.4,3050,3039,3243,3126,3215,3235,3111,2981,46,6,8,4,6,4,7,4,7,780,77,95,95,92,123,125,80,93,202,27,22,23,22,25,25,36,22,978,111,117,130,121,134,127,116,122,22994,2829,2797,2991,2885,2929,2951,2875,2737,0.9493
105,52500,0.4,3187,3134,3096,3104,3174,3168,3098,3039,35,6,5,2,4,2,7,2,7,654,72,84,81,88,72,96,73,88,363,55,44,47,37,43,39,42,56,910,115,103,128,108,105,122,116,113,23038,2939,2898,2838,2867,2952,2904,2865,2775,0.9488
106,53000,-0.2,3127,3144,3143,3173,3063,3051,3145,3154,24,3,4,3,4,1,4,3,2,792,112,90,109,90,92,108,105,86,503,73,75,67,64,61,41,60,62,890,87,128,109,122,115,108,106,115,22791,2852,2847,2855,2893,2794,2790,2871,2889,0.9484
107,53500,0.2,3148,3152,3083,3093,3067,3214,3183,3060,32,2,5,2,8,4,6,3,2,680,74,77,80,81,107,108,77,76,210,33,28,19,25,28,21,28,28,886,104,117,96,98,115,112,121,123,23192,2935,2925,2886,2881,2813,2967,2954,2831,0.9479
108,54000,0.4,3169,3164,3194,3102,3101,3050,3192,3028,45,4,7,4,7,5,7,4,7,635,75,71,80,82,83,100,75,69,257,21,43,34,41,31,39,22,26,1009,143,129,116,128,107,129,117,140,23054,2926,2914,2960,2844,2875,2775,2974,2786,0.9474
109,54500,0.2,3207,3106,3143,3089,3090,3176,3085,3104,38,5,4,4,3,3,6,8,5,714,84,85,80,92,68,122,92,91,312,44,32,46,41,30,40,41,38,1030,151,114,116,109,130,114,153,143,22906,2923,2871,2897,2844,2859,2894,2791,2827,0.9469
110,55000,0.0,3144,3091,3057,3238,3101,3132,3123,3114,42,4,3,4,6,4,5,10,6,663,87,81,83,82,66,85,102,77,291,42,43,29,29,34,40,39,35,841,108,88,115,115,92,103,101,119,23163,2903,2876,2826,3006,2905,2899,2871,2877,0.9465
111,55500,-0.2,3176,3090,3058,3111,3091,3142,3192,3140,26,0,4,1,6,6,4,4,1,512,75,59,56,65,57,83,65,52,73,7,8,8,13,8,10,11,8,786,97,91,93,75,88,124,124,94,23603,2997,2928,2900,2952,2932,2921,2988,2985,0.946
112,56000,1.0,3118,3080,3128,3031,3167,3172,3160,3144,49,3,4,4,12,4,10,6,6,600,50,78,66,90,81,88,90,57,481,61,65,61,53,67,61,46,67,862,116,102,131,98,101,108,102,104,23008,2888,2831,2866,2778,2914,2905,2916,2910,0.9455
113,56500,-0.2,3079,3066,3115,3159,3180,3240,3075,3086,24,2,4,1,0,5,4,4,4,703,70,85,72,99,82,121,81,93,363,47,41,56,50,41,41,38,49,1003,122,115,130,117,127,120,135,137,22907,2838,2821,2856,2893,2925,2954,2817,2803,0.9451
114,57000,-0.2,3165,3139,3079,3057,3212,3211,3049,3088,26,4,2,3,4,5,5,2,1,751,85,82,102,71,94,127,98,92,106,18,15,11,17,9,11,13,12,958,133,118,108,117,132,117,113,120,23159,2925,2922,2855,2848,2972,2951,2823,2863,0.9446
115,57500,0.0,3127,3112,3168,3029,3163,3185,3141,3075,28,5,1,4,2,3,5,4,4,743,92,92,90,95,89,114,82,89,184,25,20,19,18,30,23,30,19,1092,120,142,147,132,121,159,126,145,22953,2885,2857,2908,2782,2920,2884,2899,2818,0.9441
116,58000,0.6,3100,3198,3134,3133,3139,3181,3006,3109,55,7,6,6,6,6,8,5,11,704,100,91,83,90,84,98,70,88,648,83,88,84,62,77,82,96,76,898,111,118,122,126,107,115,94,105,22695,2799,2895,2839,2849,2865,2878,2741,2829,0.9436
117,58500,-0.2,3105,3238,3152,3081,3089,3253,3028,3054,22,3,2,3,4,2,4,1,3,523,60,67,79,52,56,76,72,61,296,42,38,27,34,43,46,36,30,791,99,106,93,94,82,116,96,105,23368,2901,3025,2950,2897,2906,3011,2823,2855,0.9432
118,59000,0.0,3142,3139,3089,3047,3105,3170,3235,3073,32,2,3,2,5,6,5,6,3,703,86,88,63,79,94,110,97,86,226,21,22,31,22,31,31,33,35,803,92,104,79,94,118,121,108,87,23236,2941,2922,2914,2847,2856,2903,2991,2862,0.9427
119,59500,0.0,3120,3159,3197,3067,3077,3184,3121,3075,17,0,0,1,4,2,5,2,3,455,66,53,50,51,54,75,48,58,290,35,39,45,27,42,35,33,34,834,111,100,114,94,83,106,100,126,23404,2908,2967,2987,2891,2896,2963,2938,2854,0.9422
120,60000,-0.4,3112,3216,3089,3036,3262,3177,3095,3013,23,3,4,3,1,3,3,5,1,478,53,53,54,52,66,91,50,59,197,16,30,29,26,32,22,18,24,799,101,83,101,100,95,112,113,94,23503,2939,3046,2902,2857,3066,2949,2909,2835,0.9418
121,60500,0.0,3108,3167,3166,3097,3103,3107,3130,3122,47,6,8,5,9,3,5,4,7,746,90,105,82,85,73,114,95,102,358,37,52,52,40,47,53,38,39,953,126,118,119,107,121,114,114,134,22896,2849,2884,2908,2856,2859,2821,2879,2840,0.9413
122,61000,0.0,3103,3153,3129,3033,3126,3118,3149,3189,21,2,3,2,2,3,5,1,3,397,34,34,57,52,47,67,58,48,318,30,43,38,31,41,47,47,41,709,89,90,84,87,72,88,93,106,23555,2948,2983,2948,2861,2963,2911,2950,2991,0.9408
123,61500,0.2,3127,3162,3136,3094,3065,3192,3034,3190,29,4,4,2,5,3,6,4,1,743,87,92,114,84,88,116,80,82,289,40,39,33,29,40,33,39,36,1036,128,125,121,126,124,126,138,148,22903,2868,2902,2866,2850,2810,2911,2773,2923,0.9403
124,62000,0.0,3067,3153,3136,3153,3063,3173,3193,3062,32,5,4,4,2,1,5,5,6,553,77,55,71,76,54,88,72,60,308,46,43,34,41,40,37,36,31,802,96,90,114,104,93,102,97,106,23305,2843,2961,2913,2930,2875,2941,2983,2859,0.9399
125,62500,0.2,3067,3041,3177,3232,3086,3181,3159,3057,57,3,9,16,5,6,6,7,5,532,53,64,65,87,62,80,56,65,305,32,45,39,46,40,32,44,27,830,110,108,106,106,86,104,111,99,23276,2869,2815,2951,2988,2892,2959,2941,2861,0.9394
126,63000,-0.8,3147,2997,3135,3126,3120,3214,3032,3229,11,4,2,3,0,0,1,1,0,525,60,62,66,50,63,113,50,61,17,1,3,1,4,4,2,1,1,910,119,95,105,118,114,129,116,114,23537,2963,2835,2960,2954,2939,2969,2864,3053,0.9389
127,63500,-0.2,3111,3034,3192,3218,3143,2990,3152,3160,20,5,0,2,4,2,4,2,1,534,56,66,66,61,73,83,78,51,178,22,22,26,16,25,26,19,22,896,113,116,148,112,87,110,95,115,23372,2915,2830,2950,3025,2956,2767,2958,2971,0.9385
128,64000,-0.2,3138,3082,3217,3087,3074,3164,3162,3076,14,0,0,4,2,2,4,1,1,810,94,99,100,93,90,133,95,106,242,27,30,40,25,42,26,28,24,1159,130,139,168,140,139,156,147,140,22775,2887,2814,2905,2827,2801,2845,2891,2805,0.938
129,64500,0.4,3132,3044,3105,3107,3150,3205,3137,3120,23,0,3,5,1,3,7,1,3,519,64,60,59,56,55,89,65,71,372,54,34,56,53,46,39,48,42,808,107,82,101,90,96,113,107,112,23278,2907,2865,2884,2907,2950,2957,2916,2892,0.9375
130,65000,0.2,3114,3097,3138,3075,3154,3154,3102,3166,38,6,5,2,0,10,6,5,4,782,98,82,94,87,99,132,99,91,512,64,60,63,55,69,71,59,71,1108,154,128,141,131,140,129,135,150,22560,2792,2822,2838,2802,2836,2816,2804,2850,0.9371
131,65500,-0.2,3137,3074,3124,3091,3129,3222,3046,3177,47,6,8,8,6,7,4,4,4,638,84,58,72,76,79,111,77,81,221,25,26,18,24,28,41,34,25,946,106,95,126,129,115,135,116,124,23148,2916,2887,2900,2856,2900,2931,2815,2943,0.9366
132,66000,0.63,3043,3150,3131,3108,3119,3193,3090,3166,42,3,6,6,4,4,9,6,4,779,102,90,98,84,105,124,87,89,327,39,37,40,35,41,38,52,45,1096,117,157,135,134,133,151,141,128,22756,2782,2860,2852,2851,2836,2871,2804,2900,0.9361
133,66500,-0.4,3105,3057,3179,3110,3117,3186,3132,3114,24,6,1,1,3,1,3,3,6,374,39,41,49,39,48,69,48,41,182,29,19,15,27,21,18,29,24,683,94,76,83,81,73,96,89,91,23737,2937,2920,3031,2960,2974,3000,2963,2952,0.9356
134,67000,0.2,3067,3131,3186,3014,3038,3265,3150,3149,29,5,1,1,3,5,6,5,3,539,65,52,78,55,61,95,64,69,167,23,29,21,17,24,23,18,12,933,112,112,121,114,102,133,120,119,23332,2862,2937,2965,2825,2846,3008,2943,2946,0.9352
135,67500,0.8,3149,3057,3088,3164,3132,3142,3128,3140,28,2,4,4,3,2,9,3,1,569,81,54,53,77,64,104,65,71,503,52,69,65,56,77,59,67,58,857,113,92,111,121,113,89,117,101,23043,2901,2838,2855,2907,2876,2881,2876,2909,0.9347
136,68000,0.6,3109,3136,3050,3113,3089,3268,3141,3094,50,7,5,5,7,4,8,6,8,740,96,94,80,86,88,113,98,85,401,52,52,49,44,47,44,63,50,966,124,122,124,93,126,127,113,137,22843,2830,2863,2792,2883,2824,2976,2861,2814,0.9342
137,68500,0.6,3134,3011,3088,3243,3144,3205,3019,3156,46,3,9,7,4,9,8,2,4,688,95,73,86,84,77,107,81,85,393,46,51,45,50,58,47,42,54,865,109,106,109,124,116,94,103,104,23008,2881,2772,2841,2981,2884,2949,2791,2909,0.9338
138,69000,0.0,3046,3072,3166,3124,3161,3158,3171,3102,23,3,4,3,2,1,5,1,4,522,60,73,53,50,64,97,59,66,282,23,35,33,38,35,39,39,40,945,99,122,126,120,103,133,115,127,23228,2861,2838,2951,2914,2958,2884,2957,2865,0.9333
139,69500,0.0,3076,3123,3090,3104,3144,3191,3099,3173,37,6,2,8,3,3,5,4,6,771,85,111,89,76,104,122,85,99,255,33,35,34,35,29,26,35,28,1123,150,147,153,132,128,127,148,138,22814,2802,2828,2806,2858,2880,2911,2827,2902,0.9328
140,70000,-0.2,3131,3048,3217,3115,3130,3078,3091,3190,43,4,6,6,7,8,4,3,5,637,98,82,76,73,61,95,78,74,184,28,19,26,25,24,23,17,22,906,114,111,92,112,101,127,119,130,23230,2887,2830,3017,2898,2936,2829,2874,2959,0.9324
141,70500,0.6,3110,3030,3071,3128,3220,3124,3193,3124,28,3,2,2,4,2,8,3,4,533,52,81,56,65,60,97,58,64,383,48,46,61,40,52,45,46,45,856,114,89,120,108,107,121,104,93,23200,2893,2812,2832,2911,2999,2853,2982,2918,0.9319
142,71000,-0.6,3159,3024,3193,3206,3089,3117,3114,3098,23,2,3,4,2,4,2,2,4,560,58,63,70,72,74,86,76,61,144,14,15,18,22,16,21,17,21,869,114,117,109,102,88,108,111,120,23404,2971,2826,2992,3008,2907,2900,2908,2892,0.9314
143,71500,0.2,3143,3030,3097,3098,3110,3200,3118,3204,22,3,1,1,3,3,6,3,2,643,77,77,79,68,76,104,74,88,399,55,46,65,54,41,48,43,47,827,111,93,77,121,110,114,113,88,23109,2897,2813,2875,2852,2880,2928,2885,2979,0.931
144,72000,-0.2,3197,3029,3044,3077,3058,3295,3174,3126,35,5,7,8,4,3,4,1,3,739,82,91,94,75,96,125,90,86,193,28,11,17,35,29,21,26,26,1116,141,145,142,129,130,146,152,131,22917,2941,2775,2783,2834,2800,2999,2905,2880,0.9305
145,72500,-0.6,3131,3021,3035,3162,3145,3154,3178,3174,17,2,2,1,2,4,2,1,3,524,79,52,44,68,59,83,74,65,135,20,12,16,8,20,20,20,19,817,111,89,87,100,85,113,124,108,23507,2919,2866,2887,2984,2977,2936,2959,2979,0.93
146,73000,-0.2,3098,3169,3081,3251,3094,3128,3027,3152,28,3,4,3,4,2,4,2,6,487,48,63,58,50,70,86,62,50,168,16,16,20,33,11,26,23,23,923,122,133,120,126,90,115,114,103,23394,2909,2953,2880,3038,2921,2897,2826,2970,0.9296
147,73500,-0.8,3051,3092,3115,3171,3036,3194,3154,3187,19,3,2,1,6,2,1,3,1,522,65,52,79,54,61,89,63,59,50,6,8,6,5,6,5,9,5,799,101,99,86,98,94,114,103,104,23610,2876,2931,2943,3008,2873,2985,2976,3018,0.9291
148,74000,0.2,3133,3100,3096,3140,3115,3073,3140,3203,32,6,4,1,4,1,6,5,5,503,52,72,61,50,64,72,62,70,239,32,32,38,29,23,30,24,31,682,94,68,86,89,79,80,104,82,23544,2949,2924,2910,2968,2948,2885,2945,3015,0.9287
149,74500,0.4,3074,3123,3154,3103,3132,3139,3078,3197,26,3,3,3,2,2,7,2,4,546,71,72,64,48,50,102,68,71,332,45,38,36,45,46,38,39,45,868,109,105,102,118,110,109,120,95,23228,2846,2905,2949,2890,2924,2883,2849,2982,0.9282
150,75000,0.0,3103,3067,3151,3104,3085,3076,3154,3260,40,9,4,5,4,1,5,6,6,597,60,65,68,79,70,102,67,86,144,17,20,20,21,18,25,11,12,1003,153,117,127,123,109,124,122,128,23216,2864,2861,2931,2877,2887,2820,2948,3028,0.9277
151,75500,0.2,3068,3068,3145,3094,3119,3251,3171,3084,29,4,2,2,4,2,6,4,5,629,71,72,89,63,79,108,75,72,234,31,21,41,23,32,31,29,26,944,117,141,120,105,115,120,107,119,23164,2845,2832,2893,2899,2891,2986,2956,2862,0.9273
152,76000,-0.4,3009,3145,3184,3033,3186,3143,3093,3207,25,1,4,2,1,5,3,5,4,567,60,80,62,65,77,100,64,59,115,12,14,12,19,20,14,10,14,817,91,98,94,114,106,104,105,105,23476,2845,2949,3014,2834,2978,2922,2909,3025,0.9268
153,76500,0.2,3085,3080,3091,3116,3164,3130,3174,3160,34,5,3,4,3,4,6,5,4,603,70,86,73,68,65,95,71,75,268,54,26,37,24,37,32,33,25,852,103,122,106,95,102,104,102,118,23243,2853,2843,2871,2926,2956,2893,2963,2938,0.9263
154,77000,0.2,3204,3067,3151,3173,3068,3168,3111,3058,34,7,2,6,2,3,6,3,5,538,62,64,65,58,57,104,67,61,367,43,42,50,39,68,46,45,34,865,111,101,113,119,110,99,113,99,23196,2981,2858,2917,2955,2830,2913,2883,2859,0.9259
155,77500,0.2,3151,3024,3159,3151,3185,3188,3015,3127,29,2,3,3,6,3,6,2,4,673,85,83,79,84,79,115,66,82,374,41,42,51,50,61,33,39,57,919,111,84,124,110,123,114,135,118,23005,2912,2812,2902,2901,2919,2920,2773,2866,0.9254
156,78000,-0.2,3100,3097,3184,3154,3060,3207,3121,3077,33,1,10,2,4,4,4,5,3,618,75,81,74,69,81,98,66,74,421,62,54,38,61,50,54,48,54,900,113,110,127,97,106,124,120,103,23028,2849,2842,2943,2923,2819,2927,2882,2843,0.9249
157,78500,-0.2,3063,3030,3091,3188,3124,3160,3189,3155,24,2,0,5,1,7,4,3,2,561,71,73,65,63,74,81,71,63,282,29,30,54,27,31,43,37,31,878,122,112,121,96,87,97,124,119,23255,2839,2815,2846,3001,2925,2935,2954,2940,0.9245
158,79000,0.0,3019,3048,3129,3202,3099,3327,3063,3113,19,2,0,4,1,3,5,3,1,611,77,78,64,77,73,97,75,70,238,29,23,22,29,35,32,32,36,840,98,109,111,92,105,103,102,120,23292,2813,2838,2928,3003,2883,3090,2851,2886,0.924
159,79500,0.0,3146,3006,3082,3075,3057,3223,3182,3229,35,5,3,4,0,4,6,8,5,601,64,62,64,74,88,115,64,70,207,24,30,27,31,23,26,27,19,1005,129,113,145,133,123,126,112,124,23152,2924,2798,2842,2837,2819,2950,2971,3011,0.9236
160,80000,-0.6,3218,2918,3109,3201,3128,3172,3075,3179,24,6,4,3,4,1,2,2,2,628,79,69,64,80,68,118,74,76,154,16,21,24,19,22,19,16,17,945,137,137,125,115,122,100,96,113,23249,2980,2687,2893,2983,2915,2933,2887,2971,0.9231
161,80500,-0.6,3073,3057,3125,3064,3088,3156,3238,3199,11,1,0,2,1,3,2,1,1,548,63,63,74,64,65,93,61,65,47,5,6,8,8,7,8,4,1,895,132,114,111,109,96,114,91,128,23499,2872,2874,2930,2882,2917,2939,3081,3004,0.9226
162,81000,-0.4,3154,3118,3100,3080,3118,3177,3133,3120,11,2,0,0,0,4,3,2,0,524,61,72,64,52,73,88,57,57,194,41,17,24,21,23,21,25,22,818,110,103,112,109,92,97,104,91,23453,2940,2926,2900,2898,2926,2968,2945,2950,0.9222
163,81500,-0.8,2998,3033,3135,3178,3061,3240,3158,3197,6,2,0,1,1,1,1,0,0,525,63,73,60,59,50,96,69,55,12,4,0,1,2,4,1,0,0,880,108,117,127,116,100,108,98,106,23577,2821,2843,2946,3000,2906,3034,2991,3036,0.9217
164,82000,0.2,3250,3062,3118,3005,3051,3201,3088,3225,38,2,7,3,5,6,6,4,5,504,69,66,64,50,53,96,53,53,321,52,28,35,41,43,47,37,38,878,114,95,123,116,103,105,120,102,23259,3013,2866,2893,2793,2846,2947,2874,3027,0.9213
165,82500,0.2,3133,3018,3063,3138,3034,3160,3262,3192,32,5,4,2,0,7,6,6,2,671,84,76,80,94,74,98,85,80,343,43,39,36,51,41,43,52,38,971,133,115,116,130,107,128,136,106,22983,2868,2784,2829,2863,2805,2885,2983,2966,0.9208
166,83000,0.6,3198,3102,3262,3193,3055,3141,2981,3068,40,7,2,5,6,5,8,5,2,544,66,64,57,78,65,96,59,59,606,84,77,78,56,75,78,77,81,827,101,124,104,115,106,107,74,96,22983,2940,2835,3018,2938,2804,2852,2766,2830,0.9203
167,83500,0.0,3004,3036,3255,3158,3095,3163,3106,3183,39,6,5,3,6,5,5,3,6,615,79,82,74,68,79,101,65,67,247,30,28,40,35,28,30,34,22,912,109,113,114,118,106,129,121,102,23187,2780,2808,3024,2931,2877,2898,2883,2986,0.9199
168,84000,-0.2,3108,2994,3205,3126,3123,3116,3217,3111,29,3,3,3,5,6,4,3,2,487,56,51,66,48,56,92,59,59,151,23,8,19,15,23,18,21,24,857,121,111,99,114,96,119,89,108,23476,2905,2821,3018,2944,2942,2883,3045,2918,0.9194
169,84500,-0.2,3157,3056,3127,3140,3118,3098,3186,3118,21,3,3,1,2,4,4,1,3,559,68,73,56,63,64,106,70,59,257,34,22,37,30,33,32,31,38,855,104,101,109,107,111,117,104,102,23308,2948,2857,2924,2938,2906,2839,2980,2916,0.919
170,85000,-0.4,3050,3120,3125,3173,3143,3105,3183,3101,7,2,0,2,0,0,3,0,0,550,70,79,57,67,71,83,62,61,189,22,26,27,22,21,25,26,20,861,107,93,119,108,89,88,146,111,23393,2849,2922,2920,2976,2962,2906,2949,2909,0.9185
171,85500,0.6,3069,2965,3220,3080,3206,3221,3104,3135,50,5,3,6,8,9,8,4,7,728,84,84,93,96,92,116,81,82,233,24,22,34,24,48,23,35,23,927,137,120,106,110,127,105,106,116,23062,2819,2736,2981,2842,2930,2969,2878,2907,0.918
172,86000,0.6,3085,3096,3158,3069,3192,3113,3184,3103,39,5,4,4,5,6,8,4,3,591,64,73,70,71,68,106,76,63,389,41,51,39,47,48,55,55,53,931,117,111,133,119,115,118,110,108,23050,2858,2857,2912,2827,2955,2826,2939,2876,0.9176
173,86500,0.4,3085,3134,3151,3134,3093,3132,3171,3100,31,3,4,2,5,4,7,3,3,643,58,82,78,68,76,109,92,80,309,42,32,34,38,37,49,40,37,991,137,136,104,106,118,148,125,117,23026,2845,2880,2933,2917,2858,2819,2911,2863,0.9171
174,87000,0.0,3152,3103,3152,3148,3137,3110,3054,3144,16,3,2,0,1,2,5,1,2,543,75,72,66,71,71,84,53,51,355,53,44,42,51,48,35,39,43,748,99,94,88,101,89,92,89,96,23338,2922,2891,2956,2924,2927,2894,2872,2952,0.9167
175,87500,-0.2,3120,3138,3094,3120,3141,3140,3135,3112,20,1,2,1,3,2,4,4,3,523,62,61,57,68,60,88,56,71,288,39,21,36,42,30,44,44,32,816,112,101,94,105,95,114,111,84,23353,2906,2953,2906,2902,2954,2890,2920,2922,0.9162
176,88000,-0.4,3169,3116,3108,3144,3017,3166,3048,3232,20,2,2,4,3,3,3,2,1,599,81,68,84,75,64,103,71,53,155,17,21,17,19,18,19,18,26,968,129,122,115,135,106,117,120,124,23258,2940,2903,2888,2912,2826,2924,2837,3028,0.9157
177,88500,-0.4,3101,3051,3103,3117,3133,3198,3222,3075,9,1,1,1,0,0,3,2,1,387,43,45,47,43,38,79,46,46,179,21,17,30,16,20,25,28,22,746,96,93,107,106,83,83,83,95,23679,2940,2895,2918,2952,2992,3008,3063,2911,0.9153
178,89000,-0.2,3088,3118,3164,3150,3115,3054,3169,3142,46,8,5,6,4,2,4,12,5,621,64,69,78,84,68,107,68,83,142,19,20,19,17,15,20,15,17,939,123,128,107,109,114,104,140,114,23252,2874,2896,2954,2936,2916,2819,2934,2923,0.9148
179,89500,0.4,2998,3141,2999,3222,3122,3184,3139,3195,64,10,9,7,8,9,7,3,11,681,82,84,81,89,77,119,78,71,229,27,31,28,27,28,23,32,33,930,126,105,100,130,130,108,107,124,23096,2753,2912,2783,2968,2878,2927,2919,2956,0.9144
180,90000,0.2,3091,3091,3039,3136,3122,3124,3212,3185,23,1,1,1,2,5,6,5,2,595,72,73,67,73,57,103,85,65,525,65,60,62,71,68,73,64,62,909,122,108,112,113,110,100,104,140,22948,2831,2849,2797,2877,2882,2842,2954,2916,0.9139
181,90500,0.0,2997,3131,3157,3067,3133,3304,3114,3097,22,1,2,3,1,4,5,4,2,714,72,89,74,85,82,142,85,85,321,45,46,39,41,39,49,29,33,1161,122,160,139,156,151,166,129,138,22782,2757,2834,2902,2784,2857,2942,2867,2839,0.9135
182,91000,-0.4,3044,3140,3093,3143,3137,3177,3176,3090,21,1,0,5,3,2,3,4,3,496,57,57,57,66,56,94,63,46,131,13,13,16,16,19,16,19,19,818,102,104,111,111,98,98,112,82,23534,2871,2966,2904,2947,2962,2966,2978,2940,0.913
183,91500,0.4,3172,3117,3187,3066,3085,3064,3134,3175,36,3,4,7,3,5,7,2,5,666,80,72,80,72,80,109,83,90,293,39,37,40,27,45,31,38,36,975,115,132,118,133,117,123,101,136,23030,2935,2872,2942,2831,2838,2794,2910,2908,0.9125
