Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
90,45000,2210.67,4194,4181,4120,4118,48,48,4136,4155,48,0,0,0,0,0,48,0,0,1221,198,223,199,191,0,0,205,205,2008,361,321,325,342,0,0,303,356,48,0,0,0,0,48,0,0,0,21675,3635,3637,3596,3585,0,0,3628,3594,0.956
91,45500,2816.96,4145,4174,4170,4126,59,58,4173,4095,58,0,0,0,0,0,58,0,0,1499,280,252,234,248,0,0,256,229,2111,310,396,355,353,0,0,337,360,59,0,0,0,0,59,0,0,0,21273,3555,3526,3581,3525,0,0,3580,3506,0.9555
92,46000,2879.42,4238,4141,4150,4055,62,58,4250,4046,58,0,0,0,0,0,58,0,0,1680,290,270,275,273,0,0,304,268,1990,338,344,331,306,0,0,340,331,62,0,0,0,0,62,0,0,0,21210,3610,3527,3544,3476,0,0,3606,3447,0.955
93,46500,2455.54,4285,4136,4169,4040,55,53,4177,4085,53,0,0,0,0,0,53,0,0,1534,255,258,244,257,0,0,258,262,1972,355,345,320,329,0,0,312,311,55,0,0,0,0,55,0,0,0,21386,3675,3533,3605,3454,0,0,3607,3512,0.9546
94,47000,2382.36,4167,4217,4133,4079,56,52,4149,4147,52,0,0,0,0,0,52,0,0,1490,257,256,246,230,0,0,251,250,1981,347,349,330,318,0,0,316,321,56,0,0,0,0,56,0,0,0,21421,3563,3612,3557,3531,0,0,3582,3576,0.9541
95,47500,2667.42,4103,4151,4256,4090,60,55,4159,4126,55,0,0,0,0,0,55,0,0,1693,303,303,288,251,0,0,272,276,2069,335,362,363,328,0,0,338,343,60,0,0,0,0,60,0,0,0,21123,3465,3486,3605,3511,0,0,3549,3507,0.9536
96,48000,2915.05,4204,4214,4211,4054,59,58,4177,4023,58,0,0,0,0,0,58,0,0,1728,301,272,318,280,0,0,276,281,2200,356,364,384,362,0,0,387,347,59,0,0,0,0,59,0,0,0,20955,3547,3578,3509,3412,0,0,3514,3395,0.9531
97,48500,1983.78,4165,4229,4244,4137,48,47,4042,4088,47,0,0,0,0,0,47,0,0,1443,252,237,256,221,0,0,244,233,1944,327,329,348,315,0,0,302,323,48,0,0,0,0,48,0,0,0,21518,3586,3663,3640,3601,0,0,3496,3532,0.9526
98,49000,2740.88,4210,4214,4133,4131,58,57,4083,4114,57,0,0,0,0,0,57,0,0,1655,293,295,275,252,0,0,273,267,2094,369,382,336,359,0,0,324,324,58,0,0,0,0,58,0,0,0,21136,3548,3537,3522,3520,0,0,3486,3523,0.9522
99,49500,2741.24,4231,4255,4222,4133,58,54,4097,3950,54,0,0,0,0,0,54,0,0,1758,332,317,295,287,0,0,263,264,1945,336,353,327,325,0,0,305,299,58,0,0,0,0,58,0,0,0,21185,3563,3585,3600,3521,0,0,3529,3387,0.9517
100,50000,2574.2,4213,4130,4165,4118,57,56,4167,4094,56,0,0,0,0,0,56,0,0,1625,260,282,301,258,0,0,258,266,1956,309,312,321,344,0,0,330,340,57,0,0,0,0,57,0,0,0,21306,3644,3536,3543,3516,0,0,3579,3488,0.9512
101,50500,3180.41,4175,4260,4058,4218,66,59,4081,4083,59,0,0,0,0,0,59,0,0,1691,268,301,276,283,0,0,264,299,1904,306,328,336,295,0,0,344,295,66,0,0,0,0,66,0,0,0,21280,3601,3631,3446,3640,0,0,3473,3489,0.9507
102,51000,2973.16,4177,4207,4123,4086,62,62,4096,4187,62,0,0,0,0,0,62,0,0,1565,280,240,257,272,0,0,264,252,2328,417,446,376,352,0,0,377,360,62,0,0,0,0,62,0,0,0,20983,3480,3521,3490,3462,0,0,3455,3575,0.9503
103,51500,2910.38,4181,4200,4090,4143,55,55,4180,4096,55,0,0,0,0,0,55,0,0,1675,284,292,284,274,0,0,277,264,2147,388,365,358,314,0,0,396,326,55,0,0,0,0,55,0,0,0,21068,3509,3543,3448,3555,0,0,3507,3506,0.9498
104,52000,2698.92,4076,4168,4180,4068,57,53,4181,4217,53,0,0,0,0,0,53,0,0,1332,231,209,222,208,0,0,236,226,1920,316,340,334,307,0,0,324,299,57,0,0,0,0,57,0,0,0,21638,3529,3619,3624,3553,0,0,3621,3692,0.9493
105,52500,2682.96,4101,4184,4243,3973,53,51,4241,4154,51,0,0,0,0,0,51,0,0,1255,218,217,198,210,0,0,208,204,2003,328,348,340,310,0,0,345,332,53,0,0,0,0,53,0,0,0,21638,3555,3619,3705,3453,0,0,3688,3618,0.9488
106,53000,2338.59,4182,4242,4129,4117,56,54,4167,4053,54,0,0,0,0,0,54,0,0,1536,236,289,265,239,0,0,267,240,2115,368,368,382,335,0,0,339,323,56,0,0,0,0,56,0,0,0,21239,3578,3585,3482,3543,0,0,3561,3490,0.9484
107,53500,2775.95,4168,4140,4146,4093,56,55,4213,4129,55,0,0,0,0,0,55,0,0,1621,284,281,255,254,0,0,274,273,2133,367,383,361,319,0,0,373,330,56,0,0,0,0,56,0,0,0,21135,3517,3476,3530,3520,0,0,3566,3526,0.9479
108,54000,2527.0,4200,4220,4085,4038,53,50,4188,4166,50,0,0,0,0,0,50,0,0,1375,239,254,212,214,0,0,232,224,2037,339,371,343,334,0,0,347,303,53,0,0,0,0,53,0,0,0,21485,3622,3595,3530,3490,0,0,3609,3639,0.9474
109,54500,2333.84,4068,4237,4275,4035,57,53,4124,4151,53,0,0,0,0,0,53,0,0,1619,278,289,244,266,0,0,269,273,1630,264,280,295,246,0,0,255,290,57,0,0,0,0,57,0,0,0,21641,3526,3668,3736,3523,0,0,3600,3588,0.9469
110,55000,1847.95,4182,4202,4166,4048,51,47,4241,4063,47,0,0,0,0,0,47,0,0,1562,274,265,246,256,0,0,269,252,1821,301,308,327,284,0,0,283,318,51,0,0,0,0,51,0,0,0,21519,3607,3629,3593,3508,0,0,3689,3493,0.9465
111,55500,2501.81,4167,4232,4109,4154,58,56,4147,4077,56,0,0,0,0,0,56,0,0,1711,300,295,286,262,0,0,306,262,1781,317,315,296,302,0,0,278,273,58,0,0,0,0,58,0,0,0,21394,3550,3622,3527,3590,0,0,3563,3542,0.946
112,56000,3056.98,4144,4257,4118,4105,58,56,4136,4126,56,0,0,0,0,0,56,0,0,1512,273,233,245,236,0,0,251,274,2123,328,431,338,329,0,0,381,316,58,0,0,0,0,58,0,0,0,21251,3543,3593,3535,3540,0,0,3504,3536,0.9455
113,56500,2590.26,4199,4171,4101,4190,58,56,4156,4069,56,0,0,0,0,0,56,0,0,1836,338,264,315,311,0,0,295,313,1850,292,359,290,330,0,0,295,284,58,0,0,0,0,58,0,0,0,21200,3569,3548,3496,3549,0,0,3566,3472,0.9451
114,57000,2551.46,4164,4119,4122,4178,56,55,4132,4174,55,0,0,0,0,0,55,0,0,1473,268,244,226,231,0,0,258,246,1687,278,287,289,285,0,0,272,276,56,0,0,0,0,56,0,0,0,21729,3618,3588,3607,3662,0,0,3602,3652,0.9446
115,57500,2359.49,4097,4166,4167,4298,53,52,4072,4095,52,0,0,0,0,0,52,0,0,1522,242,274,264,254,0,0,233,255,1795,291,336,285,299,0,0,302,282,53,0,0,0,0,53,0,0,0,21578,3564,3556,3618,3745,0,0,3537,3558,0.9441
116,58000,2963.87,4120,4031,4191,4121,66,65,4341,4065,65,0,0,0,0,0,65,0,0,1636,278,261,285,271,0,0,291,250,2018,322,370,330,318,0,0,357,321,66,0,0,0,0,66,0,0,0,21215,3520,3400,3576,3532,0,0,3693,3494,0.9436
117,58500,2862.68,4170,4208,4262,4068,63,59,4137,4033,59,0,0,0,0,0,59,0,0,1851,348,317,319,291,0,0,295,281,1922,344,351,320,327,0,0,290,290,63,0,0,0,0,63,0,0,0,21105,3478,3540,3623,3450,0,0,3552,3462,0.9432
118,59000,2501.47,4276,4148,4170,4032,58,58,4161,4097,58,0,0,0,0,0,58,0,0,1792,287,321,304,249,0,0,331,300,2029,361,379,314,324,0,0,327,324,58,0,0,0,0,58,0,0,0,21063,3628,3448,3552,3459,0,0,3503,3473,0.9427
119,59500,3012.67,4137,4173,4208,4027,64,61,4275,4055,61,0,0,0,0,0,61,0,0,1774,316,299,302,292,0,0,284,281,1927,301,339,343,301,0,0,304,339,64,0,0,0,0,64,0,0,0,21174,3520,3535,3563,3434,0,0,3687,3435,0.9422
120,60000,2895.2,4129,4099,4175,4135,60,59,4157,4186,59,0,0,0,0,0,59,0,0,1723,301,281,302,282,0,0,273,284,1889,316,290,326,309,0,0,321,327,60,0,0,0,0,60,0,0,0,21269,3512,3528,3547,3544,0,0,3563,3575,0.9418
121,60500,2755.52,4182,4115,4245,4066,58,55,4172,4107,55,0,0,0,0,0,55,0,0,1841,315,339,333,295,0,0,282,277,1900,321,324,328,299,0,0,314,314,58,0,0,0,0,58,0,0,0,21146,3546,3452,3584,3472,0,0,3576,3516,0.9413
122,61000,3162.92,4136,4045,4253,4041,68,67,4265,4125,67,0,0,0,0,0,67,0,0,1877,306,321,311,315,0,0,328,296,1956,334,353,325,298,0,0,332,314,68,0,0,0,0,68,0,0,0,21032,3496,3371,3617,3428,0,0,3605,3515,0.9408
123,61500,3212.2,4104,4289,4208,4041,61,61,4122,4114,61,0,0,0,0,0,61,0,0,1576,249,229,278,260,0,0,275,285,2116,354,384,359,320,0,0,360,339,61,0,0,0,0,61,0,0,0,21186,3501,3676,3571,3461,0,0,3487,3490,0.9403
124,62000,2717.76,4180,4253,4235,4112,58,57,4073,4032,57,0,0,0,0,0,57,0,0,1601,267,277,278,262,0,0,266,251,2010,317,372,368,350,0,0,313,290,58,0,0,0,0,58,0,0,0,21274,3596,3604,3589,3500,0,0,3494,3491,0.9399
125,62500,2488.92,4198,4200,4099,4053,55,53,4220,4122,53,0,0,0,0,0,53,0,0,1682,287,269,298,272,0,0,305,251,1807,289,334,267,279,0,0,325,313,55,0,0,0,0,55,0,0,0,21403,3622,3597,3534,3502,0,0,3590,3558,0.9394
126,63000,3048.37,4056,4205,4236,4152,63,61,4180,4047,61,0,0,0,0,0,61,0,0,1685,291,290,325,261,0,0,260,258,1926,337,352,284,321,0,0,328,304,63,0,0,0,0,63,0,0,0,21265,3428,3563,3627,3570,0,0,3592,3485,0.9389
127,63500,2099.6,4174,4139,4222,4072,51,49,4134,4159,49,0,0,0,0,0,49,0,0,1851,312,334,326,265,0,0,322,292,1947,314,335,320,323,0,0,313,342,51,0,0,0,0,51,0,0,0,21102,3548,3470,3576,3484,0,0,3499,3525,0.9385
128,64000,2720.14,4094,4186,4200,4135,56,54,4174,4101,54,0,0,0,0,0,54,0,0,1534,242,260,231,250,0,0,271,280,2127,387,384,339,325,0,0,371,321,56,0,0,0,0,56,0,0,0,21229,3465,3542,3630,3560,0,0,3532,3500,0.938
129,64500,2846.3,4154,4190,4128,4145,61,57,4163,4102,57,0,0,0,0,0,57,0,0,1618,307,286,275,271,0,0,228,251,1858,269,328,326,302,0,0,317,316,61,0,0,0,0,61,0,0,0,21406,3578,3576,3527,3572,0,0,3618,3535,0.9375
130,65000,1860.23,4134,4163,4221,4155,54,51,4139,4083,51,0,0,0,0,0,51,0,0,1450,243,242,236,239,0,0,262,228,1624,273,280,280,264,0,0,263,264,54,0,0,0,0,54,0,0,0,21821,3618,3641,3705,3652,0,0,3614,3591,0.9371
131,65500,2798.04,4130,4165,4079,4125,55,54,4222,4170,54,0,0,0,0,0,54,0,0,1466,228,258,261,233,0,0,241,245,1963,328,369,318,309,0,0,340,299,55,0,0,0,0,55,0,0,0,21462,3574,3538,3500,3583,0,0,3641,3626,0.9366
132,66000,2743.89,4138,4194,4143,4125,59,57,4081,4203,57,0,0,0,0,0,57,0,0,1461,231,254,273,255,0,0,218,230,1974,338,370,308,315,0,0,288,355,59,0,0,0,0,59,0,0,0,21449,3569,3570,3562,3555,0,0,3575,3618,0.9361
133,66500,2320.4,4171,4213,4129,4172,50,50,4177,4038,50,0,0,0,0,0,50,0,0,1580,278,260,252,272,0,0,273,245,1957,344,371,306,313,0,0,325,298,50,0,0,0,0,50,0,0,0,21363,3549,3582,3571,3587,0,0,3579,3495,0.9356
134,67000,3079.46,4203,4301,4099,4046,60,57,4081,4153,57,0,0,0,0,0,57,0,0,1844,343,329,302,309,0,0,273,288,1756,312,327,284,275,0,0,262,296,60,0,0,0,0,60,0,0,0,21283,3548,3645,3513,3462,0,0,3546,3569,0.9352
135,67500,3082.02,4142,4216,4193,4068,54,52,4152,4123,52,0,0,0,0,0,52,0,0,1355,192,224,235,229,0,0,210,265,2184,383,395,355,332,0,0,384,335,54,0,0,0,0,54,0,0,0,21355,3567,3597,3603,3507,0,0,3558,3523,0.9347
136,68000,2714.43,4192,4325,4213,4083,51,50,4087,3999,50,0,0,0,0,0,50,0,0,1327,219,208,240,208,0,0,224,228,1993,328,369,358,285,0,0,330,323,51,0,0,0,0,51,0,0,0,21579,3645,3748,3615,3590,0,0,3533,3448,0.9342
137,68500,2104.43,4115,4166,4244,4067,50,47,4216,4095,47,0,0,0,0,0,47,0,0,1483,248,255,264,251,0,0,257,208,1544,265,274,259,234,0,0,260,252,50,0,0,0,0,50,0,0,0,21876,3602,3637,3721,3582,0,0,3699,3635,0.9338
138,69000,2201.41,4101,4158,4156,4116,49,48,4163,4209,48,0,0,0,0,0,48,0,0,1430,215,255,245,248,0,0,231,236,1913,306,363,289,306,0,0,332,317,49,0,0,0,0,49,0,0,0,21560,3580,3540,3622,3562,0,0,3600,3656,0.9333
139,69500,2766.7,4156,4184,4166,4134,51,51,4163,4095,51,0,0,0,0,0,51,0,0,1298,220,205,219,205,0,0,232,217,2106,314,387,392,324,0,0,348,341,51,0,0,0,0,51,0,0,0,21494,3622,3592,3555,3605,0,0,3583,3537,0.9328
140,70000,3183.05,4156,4252,4164,4137,58,55,4149,4029,55,0,0,0,0,0,55,0,0,1661,274,288,309,269,0,0,255,266,2119,365,414,330,326,0,0,361,323,58,0,0,0,0,58,0,0,0,21107,3517,3550,3525,3542,0,0,3533,3440,0.9324
141,70500,2274.67,4165,4079,4150,4184,47,45,4179,4151,45,0,0,0,0,0,45,0,0,1244,207,202,222,192,0,0,192,229,2051,327,366,350,335,0,0,348,325,47,0,0,0,0,47,0,0,0,21613,3631,3511,3578,3657,0,0,3639,3597,0.9319
142,71000,2493.72,4099,4112,4189,4119,58,54,4164,4205,54,0,0,0,0,0,54,0,0,1662,281,293,265,251,0,0,280,292,1848,280,349,333,320,0,0,299,267,58,0,0,0,0,58,0,0,0,21378,3538,3470,3591,3548,0,0,3585,3646,0.9314
143,71500,2709.78,4106,4097,4175,4191,55,54,4158,4164,54,0,0,0,0,0,54,0,0,1510,263,240,269,269,0,0,235,234,1837,302,349,299,304,0,0,314,269,55,0,0,0,0,55,0,0,0,21544,3541,3508,3607,3618,0,0,3609,3661,0.931
144,72000,2510.74,4061,4179,4097,4251,52,52,4128,4180,52,0,0,0,0,0,52,0,0,1308,210,207,212,229,0,0,233,217,2153,346,387,363,357,0,0,354,346,52,0,0,0,0,52,0,0,0,21435,3505,3585,3522,3665,0,0,3541,3617,0.9305
145,72500,2964.92,4085,4175,4123,4231,58,57,4161,4110,57,0,0,0,0,0,57,0,0,1346,230,230,215,229,0,0,199,243,2081,325,392,336,353,0,0,353,322,58,0,0,0,0,58,0,0,0,21458,3530,3553,3572,3649,0,0,3609,3545,0.93
146,73000,2727.08,4125,4216,4082,4211,58,57,4149,4102,57,0,0,0,0,0,57,0,0,1565,252,258,281,241,0,0,272,261,1981,329,396,324,316,0,0,318,298,58,0,0,0,0,58,0,0,0,21339,3544,3562,3477,3654,0,0,3559,3543,0.9296
147,73500,2892.65,4210,4100,4151,4146,60,56,4110,4167,56,0,0,0,0,0,56,0,0,1657,273,289,287,266,0,0,263,279,1964,319,381,328,314,0,0,307,315,60,0,0,0,0,60,0,0,0,21263,3618,3430,3536,3566,0,0,3540,3573,0.9291
148,74000,2437.64,4127,4227,4184,4051,61,59,4161,4130,59,0,0,0,0,0,59,0,0,1451,237,218,242,246,0,0,248,260,1934,309,384,307,290,0,0,328,316,61,0,0,0,0,61,0,0,0,21495,3581,3625,3635,3515,0,0,3585,3554,0.9287
149,74500,2862.33,4193,4152,4203,4090,58,56,4141,4107,56,0,0,0,0,0,56,0,0,1711,295,301,281,280,0,0,275,279,2315,404,433,364,356,0,0,403,355,58,0,0,0,0,58,0,0,0,20860,3494,3418,3558,3454,0,0,3463,3473,0.9282
150,75000,2791.85,4087,4246,4255,4005,60,58,4106,4183,58,0,0,0,0,0,58,0,0,1589,244,290,261,247,0,0,277,270,1731,273,335,283,280,0,0,262,298,60,0,0,0,0,60,0,0,0,21562,3570,3621,3711,3478,0,0,3567,3615,0.9277
151,75500,2883.24,4251,4125,4194,4123,57,56,4175,4019,56,0,0,0,0,0,56,0,0,1390,228,226,227,229,0,0,238,242,1824,292,314,329,298,0,0,300,291,57,0,0,0,0,57,0,0,0,21673,3731,3585,3638,3596,0,0,3637,3486,0.9273
152,76000,2896.88,4179,4179,4137,4110,61,60,4174,4100,60,0,0,0,0,0,60,0,0,1736,293,291,259,270,0,0,306,317,1981,320,364,328,323,0,0,329,317,61,0,0,0,0,61,0,0,0,21162,3566,3524,3550,3517,0,0,3539,3466,0.9268
153,76500,3231.95,4139,4173,4193,4104,66,64,4244,4017,64,0,0,0,0,0,64,0,0,1746,266,288,304,294,0,0,293,301,2157,350,410,388,331,0,0,349,329,66,0,0,0,0,66,0,0,0,20967,3523,3475,3501,3479,0,0,3602,3387,0.9263
154,77000,2557.12,4110,4155,4183,4115,57,56,4229,4095,56,0,0,0,0,0,56,0,0,1795,265,330,315,293,0,0,302,290,2145,373,400,350,336,0,0,342,344,57,0,0,0,0,57,0,0,0,20947,3472,3425,3518,3486,0,0,3585,3461,0.9259
155,77500,3345.36,4166,4099,4219,4113,61,59,4145,4138,59,0,0,0,0,0,59,0,0,1631,282,261,286,248,0,0,274,280,2095,330,379,376,343,0,0,345,322,61,0,0,0,0,61,0,0,0,21154,3554,3459,3557,3522,0,0,3526,3536,0.9254
156,78000,2263.36,4123,4257,4160,4135,57,55,4152,4061,55,0,0,0,0,0,55,0,0,1642,256,266,278,282,0,0,292,268,1900,321,392,292,313,0,0,305,277,57,0,0,0,0,57,0,0,0,21346,3546,3599,3590,3540,0,0,3555,3516,0.9249
157,78500,3029.57,4119,4108,4132,4068,68,66,4225,4214,66,0,0,0,0,0,66,0,0,1836,292,313,294,320,0,0,321,296,2096,349,365,337,317,0,0,345,383,68,0,0,0,0,68,0,0,0,20934,3478,3430,3501,3431,0,0,3559,3535,0.9245
158,79000,2902.84,3982,4230,4247,4123,57,55,4140,4166,55,0,0,0,0,0,55,0,0,1595,262,270,271,240,0,0,252,300,2073,315,381,363,338,0,0,350,326,57,0,0,0,0,57,0,0,0,21220,3405,3579,3613,3545,0,0,3538,3540,0.924
159,79500,2686.22,4197,4139,4136,4141,60,56,4211,4060,56,0,0,0,0,0,56,0,0,1675,301,263,274,304,0,0,284,249,1921,314,354,319,293,0,0,324,317,60,0,0,0,0,60,0,0,0,21288,3582,3522,3543,3544,0,0,3603,3494,0.9236
160,80000,2791.48,4226,4251,4154,4099,62,58,4029,4121,58,0,0,0,0,0,58,0,0,1560,271,249,252,285,0,0,233,270,1880,300,358,305,303,0,0,312,302,62,0,0,0,0,62,0,0,0,21440,3655,3644,3597,3511,0,0,3484,3549,0.9231
161,80500,2866.42,4141,4243,4131,4069,57,54,4170,4135,54,0,0,0,0,0,54,0,0,1650,274,298,270,261,0,0,262,285,2113,342,396,362,336,0,0,333,344,57,0,0,0,0,57,0,0,0,21126,3525,3549,3499,3472,0,0,3575,3506,0.9226
162,81000,2499.13,4183,4169,4109,4053,65,64,4211,4146,64,0,0,0,0,0,64,0,0,1810,297,280,310,318,0,0,304,301,1880,309,361,320,264,0,0,322,304,65,0,0,0,0,65,0,0,0,21181,3577,3528,3479,3471,0,0,3585,3541,0.9222
163,81500,2721.0,4060,4164,4268,4157,55,55,4194,4047,55,0,0,0,0,0,55,0,0,1460,241,237,246,261,0,0,239,236,2004,316,403,331,310,0,0,331,313,55,0,0,0,0,55,0,0,0,21426,3503,3524,3691,3586,0,0,3624,3498,0.9217
164,82000,2388.23,4074,4200,4148,4069,58,55,4241,4155,55,0,0,0,0,0,55,0,0,1780,307,336,285,297,0,0,279,276,1922,309,374,299,297,0,0,343,300,58,0,0,0,0,58,0,0,0,21185,3458,3490,3564,3475,0,0,3619,3579,0.9213
165,82500,2583.78,4051,4132,4103,4252,59,56,4216,4131,56,0,0,0,0,0,56,0,0,1616,288,262,259,279,0,0,268,260,2059,302,385,347,348,0,0,340,337,59,0,0,0,0,59,0,0,0,21210,3461,3485,3497,3625,0,0,3608,3534,0.9208
166,83000,2700.99,4014,4167,4128,4137,54,52,4195,4253,52,0,0,0,0,0,52,0,0,1350,220,216,232,226,0,0,231,225,2417,366,483,378,354,0,0,422,414,54,0,0,0,0,54,0,0,0,21127,3428,3468,3518,3557,0,0,3542,3614,0.9203
167,83500,3222.3,4041,4193,4166,4137,67,66,4174,4156,66,0,0,0,0,0,66,0,0,1904,347,333,357,312,0,0,294,261,2100,338,424,314,333,0,0,354,337,67,0,0,0,0,67,0,0,0,20863,3356,3436,3495,3492,0,0,3526,3558,0.9199
168,84000,2819.84,4239,4268,4116,4082,63,62,4116,4054,62,0,0,0,0,0,62,0,0,1855,321,302,315,300,0,0,331,286,1930,324,366,339,306,0,0,293,302,63,0,0,0,0,63,0,0,0,21090,3594,3600,3462,3476,0,0,3492,3466,0.9194
169,84500,2113.88,4132,4264,4248,4160,54,49,4044,4049,49,0,0,0,0,0,49,0,0,1371,218,257,224,230,0,0,226,216,1757,287,350,287,281,0,0,268,284,54,0,0,0,0,54,0,0,0,21769,3627,3657,3737,3649,0,0,3550,3549,0.919
170,85000,2345.55,4166,4211,4045,4153,54,52,4196,4123,52,0,0,0,0,0,52,0,0,1768,317,292,300,274,0,0,297,288,1592,290,309,235,245,0,0,276,237,54,0,0,0,0,54,0,0,0,21534,3559,3610,3510,3634,0,0,3623,3598,0.9185
171,85500,2532.08,4153,4144,4096,4115,54,53,4186,4199,53,0,0,0,0,0,53,0,0,1590,291,261,281,241,0,0,266,250,1984,339,372,296,294,0,0,329,354,54,0,0,0,0,54,0,0,0,21319,3523,3511,3519,3580,0,0,3591,3595,0.918
172,86000,2518.73,4174,4225,4066,4084,57,55,4110,4229,55,0,0,0,0,0,55,0,0,1554,258,269,255,245,0,0,262,265,1962,338,370,301,297,0,0,331,325,57,0,0,0,0,57,0,0,0,21372,3578,3586,3510,3542,0,0,3517,3639,0.9176
173,86500,2397.27,4117,4177,4102,4185,49,48,4155,4167,48,0,0,0,0,0,48,0,0,1152,192,179,197,191,0,0,194,199,2109,327,425,342,344,0,0,321,350,49,0,0,0,0,49,0,0,0,21642,3598,3573,3563,3650,0,0,3640,3618,0.9171
174,87000,2913.72,4125,4200,4245,4066,57,55,4083,4169,55,0,0,0,0,0,55,0,0,1433,266,239,235,247,0,0,213,233,1768,292,357,277,278,0,0,299,265,57,0,0,0,0,57,0,0,0,21687,3567,3604,3733,3541,0,0,3571,3671,0.9167
175,87500,2628.97,4065,4177,4087,4212,54,51,4159,4195,51,0,0,0,0,0,51,0,0,1550,293,257,234,264,0,0,253,249,2116,331,427,346,343,0,0,339,330,54,0,0,0,0,54,0,0,0,21229,3441,3493,3507,3605,0,0,3567,3616,0.9162
176,88000,2424.06,4110,4149,4099,4096,58,55,4113,4320,55,0,0,0,0,0,55,0,0,1586,262,243,255,248,0,0,294,284,1967,330,428,325,268,0,0,297,319,58,0,0,0,0,58,0,0,0,21334,3518,3478,3519,3580,0,0,3522,3717,0.9157
177,88500,2675.84,4068,4227,4293,4126,58,57,4118,4053,57,0,0,0,0,0,57,0,0,1567,257,283,279,272,0,0,237,239,1957,312,392,341,301,0,0,318,293,58,0,0,0,0,58,0,0,0,21361,3499,3552,3673,3553,0,0,3563,3521,0.9153
178,89000,2922.78,4077,4205,4094,4053,60,58,4212,4241,58,0,0,0,0,0,58,0,0,1811,314,298,299,321,0,0,290,289,1951,298,416,309,269,0,0,328,331,60,0,0,0,0,60,0,0,0,21120,3465,3491,3486,3463,0,0,3594,3621,0.9148
179,89500,3020.56,4012,4206,4238,4111,63,59,4177,4134,59,0,0,0,0,0,59,0,0,1833,305,280,315,289,0,0,322,322,2051,330,436,323,316,0,0,328,318,63,0,0,0,0,63,0,0,0,20994,3377,3490,3600,3506,0,0,3527,3494,0.9144
180,90000,2532.34,4044,4260,4214,4245,56,55,4138,3988,55,0,0,0,0,0,55,0,0,1598,262,277,269,270,0,0,268,252,1942,298,385,331,318,0,0,316,294,56,0,0,0,0,56,0,0,0,21349,3484,3598,3614,3657,0,0,3554,3442,0.9139
181,90500,2012.76,4116,4119,4169,4147,45,43,4185,4176,43,0,0,0,0,0,43,0,0,1005,152,152,166,188,0,0,155,192,1506,251,304,262,245,0,0,217,227,45,0,0,0,0,45,0,0,0,22401,3713,3663,3741,3714,0,0,3813,3757,0.9135
182,91000,2940.66,4058,4150,4154,4116,57,56,4115,4294,56,0,0,0,0,0,56,0,0,1295,217,205,230,219,0,0,202,222,2239,361,456,383,340,0,0,365,334,57,0,0,0,0,57,0,0,0,21353,3480,3489,3541,3557,0,0,3548,3738,0.913
183,91500,3291.98,4086,4305,4153,4055,63,63,4092,4183,63,0,0,0,0,0,63,0,0,1809,322,299,274,323,0,0,307,284,1960,312,401,329,308,0,0,328,282,63,0,0,0,0,63,0,0,0,21105,3452,3605,3550,3424,0,0,3457,3617,0.9125
184,92000,2586.75,4169,4246,4222,4175,58,55,4042,4033,55,0,0,0,0,0,55,0,0,1588,263,267,259,261,0,0,264,274,1654,271,338,277,271,0,0,258,239,58,0,0,0,0,58,0,0,0,21645,3635,3641,3686,3643,0,0,3520,3520,0.9121
185,92500,2111.54,4199,4132,4102,4124,50,49,4217,4127,49,0,0,0,0,0,49,0,0,1688,288,268,293,273,0,0,299,267,2015,322,412,306,335,0,0,329,311,50,0,0,0,0,50,0,0,0,21198,3589,3452,3503,3516,0,0,3589,3549,0.9116
