Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,50000,6906.76,11603,0,12189,535,89,89,0,495,89,0,0,0,0,0,89,0,0,1030,0,0,0,535,0,0,0,495,273,144,0,129,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23519,11459,0,12060,0,0,0,0,0
101,50500,7522.78,11391,0,12281,578,98,98,0,554,98,0,0,0,0,0,98,0,0,1132,0,0,0,578,0,0,0,554,290,148,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23382,11243,0,12139,0,0,0,0,0
102,51000,6969.84,11393,0,12292,551,96,96,0,572,96,0,0,0,0,0,96,0,0,1123,0,0,0,551,0,0,0,572,315,162,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23370,11231,0,12139,0,0,0,0,0
103,51500,6731.8,11235,0,12481,619,93,93,0,479,93,0,0,0,0,0,93,0,0,1098,0,0,0,619,0,0,0,479,372,174,0,198,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23344,11061,0,12283,0,0,0,0,0
104,52000,6723.69,11239,0,12525,531,89,89,0,527,89,0,0,0,0,0,89,0,0,1058,0,0,0,531,0,0,0,527,312,165,0,147,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23452,11074,0,12378,0,0,0,0,0
105,52500,6507.56,11460,0,12391,547,86,86,0,430,86,0,0,0,0,0,86,0,0,977,0,0,0,547,0,0,0,430,275,141,0,134,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23576,11319,0,12257,0,0,0,0,0
106,53000,6352.94,11384,0,12429,533,86,86,0,482,86,0,0,0,0,0,86,0,0,1015,0,0,0,533,0,0,0,482,330,167,0,163,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23483,11217,0,12266,0,0,0,0,0
107,53500,6983.23,11366,0,12392,495,92,92,0,563,92,0,0,0,0,0,92,0,0,1058,0,0,0,495,0,0,0,563,377,174,0,203,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23381,11192,0,12189,0,0,0,0,0
108,54000,6926.95,11099,0,12658,529,90,90,0,534,90,0,0,0,0,0,90,0,0,1063,0,0,0,529,0,0,0,534,340,174,0,166,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23417,10925,0,12492,0,0,0,0,0
109,54500,7339.02,11331,0,12393,559,98,98,0,521,98,0,0,0,0,0,98,0,0,1080,0,0,0,559,0,0,0,521,370,181,0,189,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23354,11150,0,12204,0,0,0,0,0
110,55000,6459.76,11378,0,12483,512,84,84,0,459,84,0,0,0,0,0,84,0,0,971,0,0,0,512,0,0,0,459,318,169,0,149,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23543,11209,0,12334,0,0,0,0,0
111,55500,7270.42,11380,0,12294,626,97,97,0,506,97,0,0,0,0,0,97,0,0,1132,0,0,0,626,0,0,0,506,282,156,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23392,11224,0,12168,0,0,0,0,0
112,56000,7294.63,11246,0,12493,544,95,95,0,527,95,0,0,0,0,0,95,0,0,1071,0,0,0,544,0,0,0,527,359,173,0,186,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23380,11073,0,12307,0,0,0,0,0
113,56500,7897.14,11206,0,12380,588,104,104,0,618,104,0,0,0,0,0,104,0,0,1206,0,0,0,588,0,0,0,618,320,182,0,138,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23266,11024,0,12242,0,0,0,0,0
114,57000,7060.68,11349,0,12434,545,91,91,0,490,91,0,0,0,0,0,91,0,0,1035,0,0,0,545,0,0,0,490,316,167,0,149,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23467,11182,0,12285,0,0,0,0,0
115,57500,7209.96,11365,0,12335,598,97,97,0,508,97,0,0,0,0,0,97,0,0,1106,0,0,0,598,0,0,0,508,285,148,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23415,11217,0,12198,0,0,0,0,0
116,58000,7038.56,11589,0,12112,578,94,94,0,533,94,0,0,0,0,0,94,0,0,1111,0,0,0,578,0,0,0,533,235,132,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23466,11457,0,12009,0,0,0,0,0
117,58500,7227.0,11218,0,12419,687,102,102,0,472,102,0,0,0,0,0,102,0,0,1159,0,0,0,687,0,0,0,472,338,172,0,166,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23299,11046,0,12253,0,0,0,0,0
118,59000,7015.17,11290,0,12415,545,94,94,0,562,94,0,0,0,0,0,94,0,0,1107,0,0,0,545,0,0,0,562,357,191,0,166,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23348,11099,0,12249,0,0,0,0,0
119,59500,7114.03,11165,0,12547,629,94,94,0,471,94,0,0,0,0,0,94,0,0,1100,0,0,0,629,0,0,0,471,292,156,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23420,11009,0,12411,0,0,0,0,0
120,60000,7094.33,11191,0,12554,524,94,94,0,543,94,0,0,0,0,0,94,0,0,1067,0,0,0,524,0,0,0,543,318,157,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23427,11034,0,12393,0,0,0,0,0
121,60500,7604.33,11496,0,12179,557,97,97,0,574,97,0,0,0,0,0,97,0,0,1131,0,0,0,557,0,0,0,574,287,152,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23388,11344,0,12044,0,0,0,0,0
122,61000,6829.17,11389,0,12402,537,89,89,0,494,89,0,0,0,0,0,89,0,0,1031,0,0,0,537,0,0,0,494,291,161,0,130,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23500,11228,0,12272,0,0,0,0,0
123,61500,7280.27,11231,0,12483,563,96,96,0,531,96,0,0,0,0,0,96,0,0,1094,0,0,0,563,0,0,0,531,335,161,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23379,11070,0,12309,0,0,0,0,0
124,62000,6898.32,11457,0,12326,584,90,90,0,453,90,0,0,0,0,0,90,0,0,1037,0,0,0,584,0,0,0,453,288,155,0,133,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23495,11302,0,12193,0,0,0,0,0
125,62500,7214.42,11117,0,12638,515,93,93,0,544,93,0,0,0,0,0,93,0,0,1059,0,0,0,515,0,0,0,544,308,147,0,161,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23447,10970,0,12477,0,0,0,0,0
126,63000,7432.69,11483,0,12217,608,96,96,0,500,96,0,0,0,0,0,96,0,0,1108,0,0,0,608,0,0,0,500,365,179,0,186,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23335,11304,0,12031,0,0,0,0,0
127,63500,7053.65,11163,0,12496,538,98,98,0,607,98,0,0,0,0,0,98,0,0,1145,0,0,0,538,0,0,0,607,304,150,0,154,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23355,11013,0,12342,0,0,0,0,0
128,64000,7354.07,11338,0,12357,640,98,98,0,469,98,0,0,0,0,0,98,0,0,1109,0,0,0,640,0,0,0,469,301,169,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23394,11169,0,12225,0,0,0,0,0
129,64500,7589.74,11215,0,12410,612,100,100,0,563,100,0,0,0,0,0,100,0,0,1175,0,0,0,612,0,0,0,563,335,184,0,151,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23290,11031,0,12259,0,0,0,0,0
130,65000,7120.25,11305,0,12403,576,96,96,0,524,96,0,0,0,0,0,96,0,0,1100,0,0,0,576,0,0,0,524,294,150,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23414,11155,0,12259,0,0,0,0,0
131,65500,7235.8,11519,0,12211,540,94,94,0,542,94,0,0,0,0,0,94,0,0,1082,0,0,0,540,0,0,0,542,335,188,0,147,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23395,11331,0,12064,0,0,0,0,0
132,66000,7231.85,11501,0,12216,498,96,96,0,593,96,0,0,0,0,0,96,0,0,1091,0,0,0,498,0,0,0,593,325,172,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23392,11329,0,12063,0,0,0,0,0
133,66500,7062.28,11434,0,12262,658,96,96,0,454,96,0,0,0,0,0,96,0,0,1112,0,0,0,658,0,0,0,454,306,151,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23390,11283,0,12107,0,0,0,0,0
134,67000,7113.24,11294,0,12381,627,98,98,0,502,98,0,0,0,0,0,98,0,0,1129,0,0,0,627,0,0,0,502,355,177,0,178,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23320,11117,0,12203,0,0,0,0,0
135,67500,7419.95,11413,0,12262,561,98,98,0,568,98,0,0,0,0,0,98,0,0,1129,0,0,0,561,0,0,0,568,282,153,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23393,11260,0,12133,0,0,0,0,0
136,68000,6902.82,11279,0,12379,639,97,97,0,509,97,0,0,0,0,0,97,0,0,1148,0,0,0,639,0,0,0,509,289,154,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23369,11125,0,12244,0,0,0,0,0
137,68500,7538.61,11154,0,12460,573,100,100,0,613,100,0,0,0,0,0,100,0,0,1186,0,0,0,573,0,0,0,613,293,184,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23321,10970,0,12351,0,0,0,0,0
138,69000,7126.96,11355,0,12326,627,96,96,0,500,96,0,0,0,0,0,96,0,0,1127,0,0,0,627,0,0,0,500,369,193,0,176,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23312,11162,0,12150,0,0,0,0,0
139,69500,7595.96,11476,0,12184,548,99,99,0,594,99,0,0,0,0,0,99,0,0,1142,0,0,0,548,0,0,0,594,338,172,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23322,11304,0,12018,0,0,0,0,0
140,70000,6741.72,11169,0,12598,562,90,90,0,491,90,0,0,0,0,0,90,0,0,1053,0,0,0,562,0,0,0,491,315,177,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23452,10992,0,12460,0,0,0,0,0
141,70500,7504.45,11273,0,12379,640,99,99,0,510,99,0,0,0,0,0,99,0,0,1150,0,0,0,640,0,0,0,510,417,236,0,181,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23235,11037,0,12198,0,0,0,0,0
142,71000,7462.54,11127,0,12542,567,99,99,0,566,99,0,0,0,0,0,99,0,0,1133,0,0,0,567,0,0,0,566,338,166,0,172,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23331,10961,0,12370,0,0,0,0,0
143,71500,7135.69,11398,0,12384,565,92,92,0,469,92,0,0,0,0,0,92,0,0,1034,0,0,0,565,0,0,0,469,384,202,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23398,11196,0,12202,0,0,0,0,0
144,72000,6653.44,11282,0,12473,503,90,90,0,562,90,0,0,0,0,0,90,0,0,1065,0,0,0,503,0,0,0,562,336,172,0,164,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23419,11110,0,12309,0,0,0,0,0
145,72500,7478.5,11196,0,12447,646,101,101,0,509,101,0,0,0,0,0,101,0,0,1155,0,0,0,646,0,0,0,509,299,178,0,121,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23344,11018,0,12326,0,0,0,0,0
146,73000,6973.62,11502,0,12218,592,94,94,0,500,94,0,0,0,0,0,94,0,0,1092,0,0,0,592,0,0,0,500,360,192,0,168,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23360,11310,0,12050,0,0,0,0,0
147,73500,7424.43,11340,0,12323,633,99,99,0,506,99,0,0,0,0,0,99,0,0,1139,0,0,0,633,0,0,0,506,399,201,0,198,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23264,11139,0,12125,0,0,0,0,0
148,74000,7202.06,11463,0,12247,596,96,96,0,502,96,0,0,0,0,0,96,0,0,1098,0,0,0,596,0,0,0,502,290,145,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23420,11318,0,12102,0,0,0,0,0
149,74500,6644.8,11445,0,12319,547,91,91,0,507,91,0,0,0,0,0,91,0,0,1054,0,0,0,547,0,0,0,507,330,147,0,183,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23434,11298,0,12136,0,0,0,0,0
150,75000,7124.48,11447,0,12236,596,98,98,0,525,98,0,0,0,0,0,98,0,0,1121,0,0,0,596,0,0,0,525,379,214,0,165,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23304,11233,0,12071,0,0,0,0,0
151,75500,6676.34,11206,0,12541,532,91,91,0,539,91,0,0,0,0,0,91,0,0,1071,0,0,0,532,0,0,0,539,268,134,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23479,11072,0,12407,0,0,0,0,0
152,76000,7392.67,11352,0,12304,609,100,100,0,535,100,0,0,0,0,0,100,0,0,1144,0,0,0,609,0,0,0,535,359,185,0,174,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23297,11167,0,12130,0,0,0,0,0
153,76500,7636.93,11120,0,12529,555,100,100,0,596,100,0,0,0,0,0,100,0,0,1151,0,0,0,555,0,0,0,596,312,181,0,131,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23337,10939,0,12398,0,0,0,0,0
154,77000,7651.85,11323,0,12327,561,101,101,0,587,101,0,0,0,0,0,101,0,0,1148,0,0,0,561,0,0,0,587,402,223,0,179,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23248,11100,0,12148,0,0,0,0,0
155,77500,7350.24,11036,0,12642,531,98,98,0,595,98,0,0,0,0,0,98,0,0,1126,0,0,0,531,0,0,0,595,408,199,0,209,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23270,10837,0,12433,0,0,0,0,0
156,78000,6596.69,11468,0,12329,537,88,88,0,490,88,0,0,0,0,0,88,0,0,1027,0,0,0,537,0,0,0,490,270,145,0,125,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23527,11323,0,12204,0,0,0,0,0
157,78500,7469.63,11281,0,12463,531,95,95,0,535,95,0,0,0,0,0,95,0,0,1066,0,0,0,531,0,0,0,535,279,141,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23465,11140,0,12325,0,0,0,0,0
158,79000,7194.66,11452,0,12225,630,96,96,0,501,96,0,0,0,0,0,96,0,0,1131,0,0,0,630,0,0,0,501,313,155,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23364,11297,0,12067,0,0,0,0,0
159,79500,7016.84,11190,0,12518,645,95,95,0,457,95,0,0,0,0,0,95,0,0,1102,0,0,0,645,0,0,0,457,350,186,0,164,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23358,11004,0,12354,0,0,0,0,0
160,80000,6876.72,11431,0,12345,552,92,92,0,488,92,0,0,0,0,0,92,0,0,1040,0,0,0,552,0,0,0,488,379,183,0,196,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23397,11248,0,12149,0,0,0,0,0
161,80500,7090.63,11502,0,12087,628,101,101,0,581,101,0,0,0,0,0,101,0,0,1209,0,0,0,628,0,0,0,581,375,183,0,192,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23214,11319,0,11895,0,0,0,0,0
162,81000,7432.85,11275,0,12382,580,98,98,0,567,98,0,0,0,0,0,98,0,0,1147,0,0,0,580,0,0,0,567,291,148,0,143,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23366,11127,0,12239,0,0,0,0,0
163,81500,7248.93,11389,0,12263,589,99,99,0,561,99,0,0,0,0,0,99,0,0,1150,0,0,0,589,0,0,0,561,381,207,0,174,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23271,11182,0,12089,0,0,0,0,0
164,82000,7483.7,11430,0,12272,522,98,98,0,580,98,0,0,0,0,0,98,0,0,1102,0,0,0,522,0,0,0,580,291,153,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23411,11277,0,12134,0,0,0,0,0
165,82500,7305.86,11383,0,12283,526,98,98,0,612,98,0,0,0,0,0,98,0,0,1138,0,0,0,526,0,0,0,612,392,222,0,170,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23274,11161,0,12113,0,0,0,0,0
166,83000,6906.29,11321,0,12382,618,96,96,0,487,96,0,0,0,0,0,96,0,0,1105,0,0,0,618,0,0,0,487,358,163,0,195,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23345,11158,0,12187,0,0,0,0,0
167,83500,7007.02,11320,0,12466,529,90,90,0,505,90,0,0,0,0,0,90,0,0,1034,0,0,0,529,0,0,0,505,310,143,0,167,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23476,11177,0,12299,0,0,0,0,0
168,84000,6947.5,11148,0,12588,505,92,92,0,575,92,0,0,0,0,0,92,0,0,1080,0,0,0,505,0,0,0,575,303,164,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23433,10984,0,12449,0,0,0,0,0
169,84500,6834.76,11143,0,12610,556,91,91,0,509,91,0,0,0,0,0,91,0,0,1065,0,0,0,556,0,0,0,509,327,149,0,178,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23426,10994,0,12432,0,0,0,0,0
170,85000,7469.25,11373,0,12299,652,98,98,0,480,98,0,0,0,0,0,98,0,0,1132,0,0,0,652,0,0,0,480,306,168,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23366,11205,0,12161,0,0,0,0,0
171,85500,6971.2,11198,0,12540,590,92,92,0,488,92,0,0,0,0,0,92,0,0,1078,0,0,0,590,0,0,0,488,307,156,0,151,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23431,11042,0,12389,0,0,0,0,0
172,86000,6314.9,11513,0,12247,580,90,90,0,480,90,0,0,0,0,0,90,0,0,1060,0,0,0,580,0,0,0,480,296,150,0,146,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23464,11363,0,12101,0,0,0,0,0
173,86500,7110.33,11548,0,12208,580,92,92,0,480,92,0,0,0,0,0,92,0,0,1060,0,0,0,580,0,0,0,480,280,149,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23476,11399,0,12077,0,0,0,0,0
174,87000,6936.88,11480,0,12206,637,98,98,0,481,98,0,0,0,0,0,98,0,0,1118,0,0,0,637,0,0,0,481,386,202,0,184,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23300,11278,0,12022,0,0,0,0,0
175,87500,7189.55,11487,0,12173,617,100,100,0,523,100,0,0,0,0,0,100,0,0,1140,0,0,0,617,0,0,0,523,356,173,0,183,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23304,11314,0,11990,0,0,0,0,0
176,88000,6676.48,11508,0,12273,564,91,91,0,473,91,0,0,0,0,0,91,0,0,1037,0,0,0,564,0,0,0,473,337,168,0,169,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23444,11340,0,12104,0,0,0,0,0
177,88500,7201.65,11362,0,12299,566,96,96,0,581,96,0,0,0,0,0,96,0,0,1147,0,0,0,566,0,0,0,581,323,180,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23338,11182,0,12156,0,0,0,0,0
178,89000,6340.03,11381,0,12474,481,84,84,0,496,84,0,0,0,0,0,84,0,0,977,0,0,0,481,0,0,0,496,290,157,0,133,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23565,11224,0,12341,0,0,0,0,0
179,89500,7125.84,11451,0,12200,568,99,99,0,583,99,0,0,0,0,0,99,0,0,1151,0,0,0,568,0,0,0,583,301,146,0,155,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23350,11305,0,12045,0,0,0,0,0
180,90000,6326.48,11612,0,12221,535,86,86,0,460,86,0,0,0,0,0,86,0,0,995,0,0,0,535,0,0,0,460,300,167,0,133,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23533,11445,0,12088,0,0,0,0,0
181,90500,6871.12,11519,0,12260,505,89,89,0,538,89,0,0,0,0,0,89,0,0,1043,0,0,0,505,0,0,0,538,302,153,0,149,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23477,11366,0,12111,0,0,0,0,0
182,91000,7568.93,11218,0,12459,512,97,97,0,617,97,0,0,0,0,0,97,0,0,1129,0,0,0,512,0,0,0,617,330,164,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23347,11054,0,12293,0,0,0,0,0
183,91500,6631.53,11781,0,12071,563,87,87,0,411,87,0,0,0,0,0,87,0,0,974,0,0,0,563,0,0,0,411,310,168,0,142,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23542,11613,0,11929,0,0,0,0,0
184,92000,7347.14,11327,0,12399,569,95,95,0,515,95,0,0,0,0,0,95,0,0,1084,0,0,0,569,0,0,0,515,277,154,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23449,11173,0,12276,0,0,0,0,0
185,92500,6954.58,11827,0,11935,559,93,93,0,493,93,0,0,0,0,0,93,0,0,1052,0,0,0,559,0,0,0,493,313,150,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23449,11677,0,11772,0,0,0,0,0
186,93000,6987.5,11113,0,12693,549,90,90,0,465,90,0,0,0,0,0,90,0,0,1014,0,0,0,549,0,0,0,465,285,147,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23521,10966,0,12555,0,0,0,0,0
187,93500,7422.29,11059,0,12557,660,101,101,0,522,101,0,0,0,0,0,101,0,0,1182,0,0,0,660,0,0,0,522,357,188,0,169,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23259,10871,0,12388,0,0,0,0,0
188,94000,6917.32,11337,0,12401,569,91,91,0,511,91,0,0,0,0,0,91,0,0,1080,0,0,0,569,0,0,0,511,293,140,0,153,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23445,11197,0,12248,0,0,0,0,0
189,94500,6989.66,11345,0,12278,670,99,99,0,509,99,0,0,0,0,0,99,0,0,1179,0,0,0,670,0,0,0,509,338,174,0,164,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23285,11171,0,12114,0,0,0,0,0
190,95000,6643.63,11330,0,12451,505,91,91,0,532,91,0,0,0,0,0,91,0,0,1037,0,0,0,505,0,0,0,532,394,188,0,206,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23387,11142,0,12245,0,0,0,0,0
191,95500,7201.1,11297,0,12356,618,98,98,0,533,98,0,0,0,0,0,98,0,0,1151,0,0,0,618,0,0,0,533,312,176,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23341,11121,0,12220,0,0,0,0,0
192,96000,7158.58,11298,0,12430,563,95,95,0,519,95,0,0,0,0,0,95,0,0,1082,0,0,0,563,0,0,0,519,317,159,0,158,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23411,11139,0,12272,0,0,0,0,0
193,96500,7224.2,11551,0,12118,589,97,97,0,548,97,0,0,0,0,0,97,0,0,1137,0,0,0,589,0,0,0,548,316,173,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23353,11378,0,11975,0,0,0,0,0
194,97000,7550.45,11203,0,12462,558,97,97,0,583,97,0,0,0,0,0,97,0,0,1141,0,0,0,558,0,0,0,583,266,138,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23399,11065,0,12334,0,0,0,0,0
195,97500,6671.82,11087,0,12711,493,87,87,0,535,87,0,0,0,0,0,87,0,0,1028,0,0,0,493,0,0,0,535,338,169,0,169,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23460,10918,0,12542,0,0,0,0,0
196,98000,7245.85,11100,0,12485,619,101,101,0,594,101,0,0,0,0,0,101,0,0,1213,0,0,0,619,0,0,0,594,377,203,0,174,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23208,10897,0,12311,0,0,0,0,0
197,98500,7156.06,11372,0,12288,550,97,97,0,596,97,0,0,0,0,0,97,0,0,1146,0,0,0,550,0,0,0,596,322,165,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23338,11207,0,12131,0,0,0,0,0
198,99000,6945.65,11599,0,12129,578,92,92,0,510,92,0,0,0,0,0,92,0,0,1088,0,0,0,578,0,0,0,510,367,187,0,180,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23361,11412,0,11949,0,0,0,0,0
199,99500,7676.4,11166,0,12443,660,104,104,0,523,104,0,0,0,0,0,104,0,0,1183,0,0,0,660,0,0,0,523,323,160,0,163,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23286,11006,0,12280,0,0,0,0,0
200,100000,7197.87,11141,0,12590,575,93,93,0,508,93,0,0,0,0,0,93,0,0,1083,0,0,0,575,0,0,0,508,286,146,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23445,10995,0,12450,0,0,0,0,0
201,100500,6925.15,11347,0,12388,596,92,92,0,485,92,0,0,0,0,0,92,0,0,1081,0,0,0,596,0,0,0,485,343,177,0,166,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23392,11170,0,12222,0,0,0,0,0
202,101000,6813.7,11499,0,12267,567,91,91,0,485,91,0,0,0,0,0,91,0,0,1052,0,0,0,567,0,0,0,485,292,145,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23474,11354,0,12120,0,0,0,0,0
203,101500,6948.19,11399,0,12324,526,95,95,0,561,95,0,0,0,0,0,95,0,0,1087,0,0,0,526,0,0,0,561,345,178,0,167,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23378,11221,0,12157,0,0,0,0,0
204,102000,7375.61,11205,0,12454,610,97,97,0,537,97,0,0,0,0,0,97,0,0,1147,0,0,0,610,0,0,0,537,306,148,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23353,11057,0,12296,0,0,0,0,0
205,102500,7212.06,11150,0,12500,627,99,99,0,525,99,0,0,0,0,0,99,0,0,1152,0,0,0,627,0,0,0,525,298,164,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23352,10986,0,12366,0,0,0,0,0
206,103000,7150.84,11252,0,12406,615,100,100,0,527,100,0,0,0,0,0,100,0,0,1142,0,0,0,615,0,0,0,527,396,208,0,188,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23262,11044,0,12218,0,0,0,0,0
