Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
91,45500,421.52,1140,7400,1401,2819,4080,3526,2144,2490,9079,345,4386,223,448,169,2865,213,430,3976,237,12,526,1106,407,21,631,1036,4437,0,1585,0,0,2852,0,0,0,75,0,9,0,0,66,0,0,0,7433,558,1408,652,1265,586,640,1300,1024
92,46000,357.48,1538,4566,1905,3377,4418,3330,2672,3194,7958,493,2949,303,500,233,2612,359,509,6056,368,32,811,1516,678,103,1001,1547,3556,0,957,0,0,2599,0,0,0,150,0,0,0,0,150,0,0,0,7280,677,628,791,1361,758,615,1312,1138
93,46500,505.83,1149,7155,1190,2323,4802,4105,2022,2254,9143,311,4228,203,265,158,3503,182,293,3984,238,239,396,981,491,45,593,1001,4694,0,1206,0,0,3488,0,0,0,93,0,1,0,0,92,0,0,0,7086,600,1481,591,1077,573,557,1247,960
94,47000,529.74,1097,5981,1567,2946,4750,3809,2241,2609,8948,359,3896,200,432,253,3036,251,521,4727,220,77,593,1247,661,111,712,1106,4624,0,1603,0,0,3021,0,0,0,159,0,0,0,0,159,0,0,0,6542,518,405,774,1267,656,662,1278,982
95,47500,283.96,1469,4282,1974,3899,4442,3122,2554,3258,7034,473,2206,293,509,312,2370,333,538,5600,311,121,630,1555,741,53,820,1369,3178,0,824,0,0,2354,0,0,0,99,0,0,0,0,99,0,0,0,9089,685,1131,1051,1835,936,699,1401,1351
96,48000,505.35,1117,6787,1506,2746,4707,3574,2253,2310,9002,271,4464,185,355,212,2953,209,353,4388,252,53,522,1009,633,49,801,1069,4891,0,1949,0,0,2942,0,0,0,99,0,4,0,0,95,0,0,0,6620,594,317,799,1382,825,572,1243,888
97,48500,339.57,1577,4074,1924,3443,4541,3266,2677,3498,7702,540,2497,323,533,262,2625,291,631,5580,334,79,554,1375,748,42,886,1562,3648,0,1038,0,0,2610,0,0,0,92,0,3,0,0,89,0,0,0,7978,703,457,1047,1535,832,599,1500,1305
98,49000,641.97,966,7403,1232,2434,4745,3871,1903,2446,9113,272,4382,144,433,142,3134,229,377,3940,205,74,332,836,561,189,619,1124,5300,0,2182,0,0,3118,0,0,0,236,0,0,0,0,236,0,0,0,6411,489,765,756,1165,688,548,1055,945
99,49500,414.6,1425,4977,1606,3166,4899,3746,2425,2756,8672,458,3535,242,391,200,3149,296,401,5310,299,97,649,1348,698,39,824,1356,3852,0,719,0,0,3133,0,0,0,89,0,1,0,0,88,0,0,0,7077,668,625,715,1427,780,558,1305,999
100,50000,575.62,1191,6975,1535,2697,4335,3526,2309,2432,8990,342,4480,220,304,184,2867,251,342,4427,276,21,478,1121,624,44,739,1124,4830,0,1983,0,0,2847,0,0,0,91,0,0,0,0,91,0,0,0,6662,573,491,837,1272,589,615,1319,966
101,50500,504.24,1275,5031,1535,3227,4964,3841,2322,2805,8364,464,3113,257,506,259,3092,261,412,5111,220,6,609,1250,775,91,800,1360,4589,0,1509,0,0,3080,0,0,0,139,0,1,0,0,138,0,0,0,6797,591,402,669,1471,712,658,1261,1033
102,51000,452.53,1029,7280,1458,2682,4408,3478,2257,2408,9215,288,4928,154,311,165,2825,211,333,4519,241,271,551,1043,663,9,689,1052,4571,0,1760,0,0,2811,0,0,0,55,0,0,0,0,55,0,0,0,6640,500,321,753,1328,714,644,1357,1023
103,51500,397.12,1402,5532,1776,3285,4505,3568,2257,2675,8562,389,3651,285,442,250,2840,268,437,4533,275,9,617,1314,556,19,592,1151,3894,0,1068,0,0,2826,0,0,0,68,0,1,0,0,67,0,0,0,7943,738,803,874,1529,806,709,1397,1087
104,52000,264.73,1391,5198,1701,3615,4204,3093,2670,3128,8121,428,3400,317,584,287,2350,303,452,5276,299,0,579,1345,721,18,891,1423,3161,0,818,0,0,2343,0,0,0,65,0,0,0,0,65,0,0,0,8377,664,980,805,1686,788,725,1476,1253
105,52500,229.0,1418,5657,1716,3423,4114,3057,2723,2892,7765,487,3527,262,330,189,2335,279,356,4435,239,28,467,1223,587,26,658,1207,3467,0,1147,0,0,2320,0,0,0,70,0,0,0,0,70,0,0,0,9263,692,955,987,1870,948,696,1786,1329
106,53000,492.53,1356,5395,1628,3128,4649,3607,2489,2748,8312,443,3310,272,461,257,2909,289,371,5330,275,66,591,1420,646,67,804,1461,4327,0,1434,0,0,2893,0,0,0,116,0,0,0,0,116,0,0,0,6915,638,585,765,1247,737,631,1396,916
107,53500,348.93,1376,4794,1700,3563,4460,3442,2540,3125,8471,463,3307,260,651,259,2682,340,509,5451,324,94,596,1457,712,39,790,1439,3431,0,765,0,0,2666,0,0,0,100,0,12,0,0,88,0,0,0,7547,589,616,844,1455,735,721,1410,1177
108,54000,349.74,1610,4038,1980,3439,4662,3266,2742,3263,7935,551,2616,337,571,337,2649,336,538,6080,395,43,704,1493,709,42,1037,1657,3539,0,900,0,0,2639,0,0,0,89,0,0,0,0,89,0,0,0,7357,664,479,939,1375,888,575,1369,1068
109,54500,576.84,1025,6987,1331,2749,4711,3785,2130,2282,9707,354,4600,152,558,162,3242,223,416,4277,234,50,555,990,642,39,756,1011,4760,0,1534,0,0,3226,0,0,0,90,0,3,0,0,87,0,0,0,6166,437,800,624,1201,594,504,1151,855
110,55000,429.82,1223,5598,1642,3090,4651,3750,2226,2820,8126,408,3152,227,426,168,2929,281,535,4556,262,11,521,1130,660,69,771,1132,4768,0,1848,0,0,2920,0,0,0,119,0,5,0,0,114,0,0,0,7431,553,582,894,1534,789,752,1174,1153
111,55500,318.3,1445,4317,1846,3642,4617,3487,2475,3171,8634,543,3178,310,579,342,2860,330,492,6160,390,135,751,1521,730,28,979,1626,3458,0,610,0,0,2848,0,0,0,78,0,3,0,0,75,0,0,0,6670,512,391,785,1542,622,599,1166,1053
112,56000,536.72,1253,5936,1375,2717,4810,3988,2151,2770,8826,303,3686,156,393,224,3352,233,479,3955,277,267,384,910,394,32,648,1043,5052,0,1715,0,0,3337,0,0,0,98,0,20,0,0,78,0,0,0,7069,673,248,835,1414,777,604,1270,1248
113,56500,547.68,1176,5809,1587,2794,4788,3670,2373,2803,8658,381,3610,232,394,222,3222,263,334,5454,330,173,645,1130,679,30,898,1569,4815,0,1607,0,0,3208,0,0,0,106,0,28,0,0,78,0,0,0,5967,465,391,710,1270,601,418,1212,900
114,57000,399.54,1311,6568,1658,3154,4207,3240,2151,2711,8411,365,4049,243,403,222,2512,272,345,4889,306,233,537,1192,559,101,649,1312,4212,0,1714,0,0,2498,0,0,0,150,0,2,0,0,148,0,0,0,7338,640,570,878,1559,780,627,1230,1054
115,57500,373.44,1557,3504,1827,3773,4887,3637,2606,3209,7706,568,2127,319,607,300,2937,298,550,5858,337,99,581,1618,768,50,886,1519,3921,0,999,0,0,2922,0,0,0,97,0,0,0,0,97,0,0,0,7418,652,279,927,1548,800,650,1422,1140
116,58000,410.49,958,7452,1021,2278,4993,4324,1672,2302,10510,318,5196,197,245,231,3771,178,374,3662,205,9,366,836,386,53,640,1167,5040,0,1280,0,0,3760,0,0,0,97,0,0,0,0,97,0,0,0,5691,435,967,458,1197,519,500,854,761
117,58500,281.19,1381,4928,1750,3483,4457,3417,2475,3109,8381,469,3369,291,502,269,2620,301,560,4950,276,27,528,1367,588,107,723,1334,3434,0,827,0,0,2607,0,0,0,153,0,0,0,0,153,0,0,0,8082,636,705,931,1614,840,690,1451,1215
118,59000,380.27,1301,5050,1600,3179,4697,3737,2530,2906,8339,438,3317,216,447,220,3045,247,409,4723,246,131,531,1086,627,22,757,1323,4095,0,1064,0,0,3031,0,0,0,66,0,0,0,0,66,0,0,0,7777,617,538,853,1646,753,670,1526,1174
119,59500,214.68,1642,3470,1911,4013,4430,3021,3093,3420,6828,508,2035,331,544,313,2235,305,557,6060,385,73,622,1564,792,81,939,1604,2893,0,676,0,0,2217,0,0,0,130,0,1,0,0,129,0,0,0,9089,749,685,958,1905,979,705,1849,1259
120,60000,373.22,1419,4777,1874,3268,4713,3450,2545,2954,8044,506,3006,216,527,256,2803,314,416,5389,293,44,754,1255,728,103,837,1375,4154,0,1370,0,0,2784,0,0,0,147,0,0,0,0,147,0,0,0,7266,620,357,904,1486,798,544,1394,1163
121,60500,433.5,1362,4323,1894,3403,4846,3872,2446,2854,7864,419,2556,340,446,226,3074,326,477,5398,291,142,630,1475,706,56,784,1314,4066,0,1012,0,0,3054,0,0,0,105,0,1,0,0,104,0,0,0,7567,652,612,924,1482,756,742,1336,1063
122,61000,353.69,1567,4158,2147,3462,4418,3292,2637,3319,7581,485,2578,269,512,289,2559,350,539,5885,339,76,885,1430,714,42,809,1590,3528,0,984,0,0,2544,0,0,0,89,0,0,0,0,89,0,0,0,7917,743,520,993,1520,782,691,1478,1190
123,61500,334.42,1351,5388,1947,3194,4469,3175,2416,3060,8317,408,3594,300,496,268,2553,292,406,5232,300,87,619,1210,616,40,819,1541,3528,0,988,0,0,2540,0,0,0,88,0,1,0,0,87,0,0,0,7835,643,718,1028,1488,958,582,1305,1113
124,62000,406.69,1175,7006,1655,2779,4311,3348,2170,2556,8807,313,4543,253,305,178,2688,218,309,4352,255,71,482,971,605,60,655,1253,3957,0,1283,0,0,2674,0,0,0,105,0,0,0,0,105,0,0,0,7779,607,1109,920,1503,749,600,1297,994
125,62500,488.13,1200,6322,1589,2989,4405,3417,2327,2751,9005,373,4240,202,430,222,2788,267,483,4576,280,7,517,1174,594,46,718,1240,4330,0,1555,0,0,2775,0,0,0,94,0,0,0,0,94,0,0,0,6995,547,520,870,1385,720,583,1342,1028
126,63000,444.5,1202,5438,1488,3132,4796,3580,2278,3086,9337,441,3850,277,598,288,2972,350,561,4996,251,1,520,1315,663,93,689,1464,4224,0,1263,0,0,2961,0,0,0,140,0,0,0,0,140,0,0,0,6303,510,324,691,1219,744,515,1239,1061
127,63500,541.95,1323,5686,1386,3017,5214,4072,1963,2339,8942,422,3423,219,467,214,3475,203,519,5064,329,286,555,1294,735,50,772,1043,4877,0,1417,0,0,3460,0,0,0,99,0,2,0,0,97,0,0,0,6018,572,558,612,1256,708,547,988,777
128,64000,257.03,1522,4621,1897,3840,4144,2803,2729,3444,7205,524,2754,250,539,227,2030,353,528,5632,315,100,655,1382,836,45,795,1504,3235,0,1213,0,0,2022,0,0,0,91,0,0,0,0,91,0,0,0,8837,683,554,992,1919,968,728,1581,1412
129,64500,670.52,764,9182,997,1989,4676,3999,1567,1826,11286,217,6624,142,218,115,3568,157,245,3101,167,5,298,724,463,18,568,858,5793,0,2238,0,0,3555,0,0,0,65,0,0,0,0,65,0,0,0,4755,380,315,557,1047,478,413,842,723
130,65000,502.66,1199,6670,1457,3003,4613,3377,2118,2563,9394,416,4508,219,440,247,2841,279,444,4789,199,6,496,1357,653,13,841,1224,4573,0,1745,0,0,2828,0,0,0,60,0,0,0,0,60,0,0,0,6184,584,411,742,1206,825,523,998,895
131,65500,450.08,1279,6313,1725,2935,4622,3622,2042,2462,9036,358,4118,243,334,255,3036,276,416,4789,302,25,711,1279,535,48,682,1207,4317,0,1292,0,0,3025,0,0,0,94,0,0,0,0,94,0,0,0,6764,619,878,771,1322,713,538,1084,839
132,66000,370.01,1284,6063,1572,3148,4505,3611,2080,2737,9183,354,4143,198,472,286,3011,264,455,4398,290,5,549,1240,473,19,643,1179,4187,0,1191,0,0,2996,0,0,0,64,0,0,0,0,64,0,0,0,7168,640,724,825,1436,686,581,1173,1103
133,66500,414.1,1273,5249,1796,3020,4864,3782,2236,2780,9100,421,3838,251,462,236,3114,281,497,5185,264,80,676,1411,611,117,765,1261,4150,0,1043,0,0,3107,0,0,0,163,0,0,0,0,163,0,0,0,6402,588,288,869,1147,747,551,1190,1022
134,67000,354.45,1451,4316,2007,3463,4749,3334,2503,3177,7667,461,2650,269,512,267,2684,296,528,5556,281,135,637,1352,809,65,799,1478,3682,0,1010,0,0,2672,0,0,0,124,0,14,0,0,110,0,0,0,7971,709,507,1101,1599,891,585,1408,1171
135,67500,469.19,1032,7244,1459,2860,4565,3495,1886,2459,9777,268,5023,195,578,201,2955,183,374,4047,238,138,442,942,488,38,671,1090,4727,0,1785,0,0,2942,0,0,0,86,0,1,0,0,85,0,0,0,6363,526,297,822,1340,849,502,1032,995
136,68000,400.85,1401,6782,1655,2954,4312,3237,2153,2506,8418,326,4163,197,381,200,2582,175,394,4399,298,55,598,1049,561,88,744,1006,4523,0,1955,0,0,2568,0,0,0,134,0,0,0,0,134,0,0,0,7526,777,609,860,1524,849,567,1234,1106
137,68500,400.75,1223,6472,1502,3136,4086,3133,2664,2784,8783,406,4391,266,357,182,2467,326,388,4369,215,114,331,1339,554,32,637,1147,3744,0,1293,0,0,2451,0,0,0,99,0,19,0,0,80,0,0,0,8005,602,655,905,1440,819,634,1701,1249
138,69000,370.79,1300,5478,1544,3253,4734,3596,2290,2805,8449,384,3779,180,333,243,2862,281,387,4728,329,12,505,1200,690,67,734,1191,4054,0,1209,0,0,2845,0,0,0,114,0,1,0,0,113,0,0,0,7655,587,477,859,1720,843,667,1275,1227
139,69500,296.41,1556,4917,1971,3606,4168,3281,2473,3028,7284,515,2400,302,568,285,2447,282,485,4984,330,93,663,1343,523,39,621,1372,3346,0,910,0,0,2436,0,0,0,83,0,0,0,0,83,0,0,0,9303,711,1514,1006,1695,841,795,1570,1171
140,70000,436.31,1288,5429,1688,3155,4647,3567,2392,2834,8297,406,3359,283,408,264,2867,283,427,4800,246,44,557,1273,597,13,761,1309,4166,0,1312,0,0,2854,0,0,0,59,0,0,0,0,59,0,0,0,7678,636,714,848,1474,873,687,1348,1098
141,70500,402.14,1270,8027,1446,2635,3803,3068,2280,2471,9572,399,5358,209,331,211,2403,292,369,4223,263,18,507,1058,493,59,688,1137,4278,0,1885,0,0,2393,0,0,0,105,0,0,0,0,105,0,0,0,6822,608,766,730,1246,601,606,1300,965
142,71000,432.04,1035,6116,1352,2872,4916,4024,2138,2547,9679,337,4312,200,453,269,3400,251,457,4335,239,25,421,1161,590,22,665,1212,4450,0,1068,0,0,3382,0,0,0,76,0,8,0,0,68,0,0,0,6460,459,703,731,1258,607,602,1222,878
143,71500,518.48,1128,5974,1459,3010,4737,3908,2126,2658,9201,334,4163,220,352,207,3257,286,382,4341,233,5,436,1137,502,34,695,1299,4521,0,1280,0,0,3241,0,0,0,83,0,0,0,0,83,0,0,0,6854,561,526,803,1521,704,617,1145,977
144,72000,445.67,1320,4749,1772,3287,5003,3879,2292,2698,8358,399,3142,250,455,201,3199,314,398,5368,319,163,595,1355,635,122,877,1302,4158,0,967,0,0,3191,0,0,0,169,0,0,0,0,169,0,0,0,6947,602,477,927,1477,807,558,1101,998
145,72500,454.39,1338,5969,1611,3320,4280,3318,2269,2895,8639,481,3559,238,586,222,2704,308,541,4871,269,36,629,1306,608,30,750,1243,4510,0,1821,0,0,2689,0,0,0,76,0,0,0,0,76,0,0,0,6904,588,553,744,1428,685,584,1211,1111
146,73000,535.25,1085,6989,1389,2847,4435,3568,2064,2623,9425,323,4460,208,442,241,3040,274,437,4159,214,182,331,1213,459,39,643,1078,4720,0,1696,0,0,3024,0,0,0,86,0,0,0,0,86,0,0,0,6610,548,651,850,1192,625,489,1147,1108
147,73500,448.81,1098,7383,1262,2755,4646,3872,1800,2184,10967,327,5908,195,560,141,3240,201,395,4012,252,17,512,1045,591,70,538,987,4143,0,914,0,0,3229,0,0,0,122,0,3,0,0,119,0,0,0,5756,519,541,555,1150,566,562,1061,802
148,74000,382.05,1218,6223,1852,3025,4249,3315,2481,2637,8636,429,4059,247,358,263,2704,240,336,5509,292,326,792,1304,555,41,862,1337,3792,0,1100,0,0,2692,0,0,0,89,0,0,0,0,89,0,0,0,6974,497,738,813,1363,650,570,1379,964
149,74500,264.69,1078,6708,1691,3156,4216,3374,2273,2504,9720,346,5009,255,461,221,2711,266,451,4240,238,0,479,1239,491,28,644,1121,3261,0,559,0,0,2702,0,0,0,76,0,2,0,0,74,0,0,0,7703,494,1138,957,1456,728,635,1363,932
150,75000,261.86,1413,5355,1742,3439,4202,3157,2519,3173,7876,445,3116,288,495,267,2451,294,520,5011,292,103,581,1343,590,52,674,1376,3320,0,886,0,0,2434,0,0,0,98,0,1,0,0,97,0,0,0,8695,676,1249,873,1601,814,654,1551,1277
151,75500,578.85,1156,6081,1403,2898,4850,3832,2077,2703,9320,369,3934,272,516,250,3275,242,462,4571,185,41,498,1164,587,95,709,1292,4952,0,1695,0,0,3257,0,0,0,143,0,0,0,0,143,0,0,0,6014,602,411,633,1218,613,462,1126,949
152,76000,714.49,1098,6837,1196,2349,5251,4411,1784,2074,10284,289,4670,178,409,168,3985,188,397,3482,197,11,351,927,465,39,565,927,5886,0,1918,0,0,3968,0,0,0,86,0,0,0,0,86,0,0,0,5262,612,238,667,1013,564,387,1031,750
153,76500,586.1,1162,5814,1319,2501,5250,4391,2124,2439,9464,352,4080,201,298,219,3760,221,333,4173,232,85,420,1046,581,21,648,1140,4891,0,1145,0,0,3746,0,0,0,69,0,1,0,0,68,0,0,0,6403,578,503,698,1157,636,610,1255,966
154,77000,566.34,1213,5043,1741,2888,5150,4167,2192,2606,8525,367,3280,228,411,206,3420,252,361,4852,267,60,586,1169,615,165,743,1247,4616,0,1216,0,0,3400,0,0,0,212,0,0,0,0,212,0,0,0,6795,579,487,927,1308,717,582,1197,998
155,77500,185.94,1524,4800,2150,3569,3962,2881,2700,3414,7832,457,3178,303,512,282,2191,325,584,5588,309,138,712,1427,661,21,821,1499,2874,0,700,0,0,2174,0,0,0,79,0,10,0,0,69,0,0,0,8627,758,774,1135,1630,776,669,1554,1331
156,78000,591.03,1110,7371,1549,2366,4669,3812,1881,2242,9074,218,4507,221,263,186,3264,172,243,4330,290,40,560,946,615,26,795,1058,5256,0,2005,0,0,3251,0,0,0,72,0,0,0,0,72,0,0,0,6268,602,819,768,1157,545,522,914,941
157,78500,448.6,1209,6304,1491,2748,4680,3772,2295,2501,8452,354,3716,210,349,192,3108,195,328,4225,241,6,603,930,523,28,756,1138,4289,0,1195,0,0,3094,0,0,0,74,0,0,0,0,74,0,0,0,7960,614,1387,678,1469,797,636,1344,1035
158,79000,403.9,1300,6060,1351,3116,4739,3711,2115,2608,9429,398,4344,234,447,263,3154,238,351,4454,281,66,477,1276,582,24,625,1123,4261,0,1120,0,0,3141,0,0,0,72,0,2,0,0,70,0,0,0,6784,621,528,640,1393,683,533,1252,1134
159,79500,435.24,1390,5597,1581,3059,4483,3495,2560,2835,8778,521,3693,244,438,274,2877,275,456,5071,280,2,627,1349,514,68,800,1431,4173,0,1309,0,0,2864,0,0,0,117,0,0,0,0,117,0,0,0,6861,589,593,710,1272,714,550,1485,948
160,80000,616.93,858,8672,1207,2059,4736,3773,1619,2076,10578,237,5829,152,298,158,3391,210,303,3879,210,25,588,801,604,20,583,1048,5660,0,2282,0,0,3378,0,0,0,66,0,0,0,0,66,0,0,0,4817,411,536,467,960,530,362,826,725
161,80500,360.29,1363,5166,1714,3386,4556,3473,2506,2836,8682,482,3685,303,448,265,2748,334,417,5661,291,146,625,1404,732,113,908,1442,3865,0,1126,0,0,2739,0,0,0,158,0,0,0,0,158,0,0,0,6634,590,209,786,1534,662,612,1264,977
162,81000,413.42,1338,5795,1678,2990,4470,3567,2350,2812,8606,393,3667,275,410,195,2863,318,485,4817,274,13,546,1294,583,69,726,1312,4118,0,1267,0,0,2851,0,0,0,117,0,0,0,0,117,0,0,0,7342,671,848,857,1286,724,635,1306,1015
163,81500,394.84,990,7593,1425,2353,4625,3591,2196,2227,9100,246,4804,130,269,124,3024,229,274,3953,235,29,523,930,532,22,678,1004,4921,0,1915,0,0,3006,0,0,0,65,0,0,0,0,65,0,0,0,6961,509,845,772,1154,898,545,1289,949
164,82000,515.01,1295,6237,1732,2907,4512,3527,2142,2648,8115,424,3361,258,332,216,2887,239,398,4724,270,47,605,1255,611,22,706,1208,4488,0,1620,0,0,2868,0,0,0,70,0,1,0,0,69,0,0,0,7603,601,1208,869,1320,748,618,1197,1042
165,82500,433.09,1225,5396,1619,3189,4742,3672,2356,2801,9253,422,3801,243,617,224,3096,303,547,4964,257,59,512,1311,689,24,765,1347,4166,0,1090,0,0,3076,0,0,0,71,0,0,0,0,71,0,0,0,6546,546,446,864,1261,682,552,1288,907
166,83000,474.87,1165,6540,1377,2924,4646,3758,2190,2400,9185,349,4298,197,332,196,3172,247,394,4172,228,52,366,1098,552,61,759,1056,4601,0,1448,0,0,3153,0,0,0,107,0,0,0,0,107,0,0,0,6935,588,742,814,1494,638,525,1184,950
167,83500,563.14,1251,5337,1623,3016,4918,3926,2176,2753,8750,413,3292,252,407,305,3335,247,499,4989,308,54,590,1314,602,55,738,1328,4808,0,1496,0,0,3312,0,0,0,103,0,0,0,0,103,0,0,0,6350,530,495,781,1295,596,536,1191,926
168,84000,448.36,1213,5561,1528,2752,4868,4005,2436,2637,8607,387,3537,252,331,225,3274,249,352,4859,269,88,573,1314,612,112,789,1102,4698,0,1439,0,0,3259,0,0,0,158,0,1,0,0,157,0,0,0,6678,557,496,703,1107,615,619,1398,1183
169,84500,335.5,1344,5372,2005,3410,4293,3337,2488,2751,7859,416,3140,276,471,240,2590,289,437,5302,316,176,721,1298,611,43,778,1359,3594,0,1017,0,0,2577,0,0,0,92,0,1,0,0,91,0,0,0,8153,612,1038,1008,1641,774,704,1421,955
170,85000,449.4,1066,6908,1439,2701,4310,3471,2237,2868,8641,321,4138,176,359,201,2724,213,509,4148,240,35,448,1034,595,47,644,1105,4477,0,1769,0,0,2708,0,0,0,93,0,0,0,0,93,0,0,0,7641,505,966,815,1308,713,700,1380,1254
171,85500,262.36,1577,3614,1976,3497,4719,3404,2881,3332,7227,519,2157,341,464,325,2596,355,470,6451,399,80,788,1571,779,76,942,1816,3436,0,855,0,0,2581,0,0,0,122,0,0,0,0,122,0,0,0,7764,659,522,847,1462,912,732,1584,1046
172,86000,549.97,1021,8028,1370,2501,4357,3615,1946,2162,9388,272,4800,196,314,132,3107,201,366,3488,185,0,415,928,457,15,628,860,5210,0,2119,0,0,3091,0,0,0,61,0,0,0,0,61,0,0,0,6853,564,1109,759,1259,616,493,1117,936
173,86500,670.44,1087,5755,1215,2706,5403,4460,1903,2471,9368,405,3573,203,343,227,3917,266,434,4316,202,172,388,1178,616,7,653,1100,5616,0,1718,0,0,3898,0,0,0,55,0,0,0,0,55,0,0,0,5645,480,292,624,1185,607,536,984,937
174,87000,550.62,1059,7142,1125,2677,4719,3914,2006,2358,9962,371,4899,198,442,202,3354,191,305,4024,192,203,396,1004,496,26,646,1061,4973,0,1629,0,0,3344,0,0,0,72,0,0,0,0,72,0,0,0,5969,496,411,531,1231,605,534,1169,992
175,87500,412.42,1208,7062,1443,3106,4160,3117,2200,2704,8969,353,4542,189,448,231,2513,241,452,4684,289,197,535,1139,650,30,711,1133,4456,0,1954,0,0,2502,0,0,0,75,0,0,0,0,75,0,0,0,6816,566,369,719,1519,702,574,1248,1119
176,88000,367.64,1393,5271,1781,3170,4606,3498,2393,2888,9097,485,4079,253,345,281,2955,266,433,4984,346,9,568,1361,565,25,780,1330,3744,0,808,0,0,2936,0,0,0,72,0,0,0,0,72,0,0,0,7103,562,375,960,1464,752,518,1347,1125
177,88500,462.41,1499,5398,1498,3389,4530,3590,2231,2865,8478,399,3490,281,465,232,2892,294,425,4518,225,78,405,1365,631,31,575,1208,4330,0,1458,0,0,2872,0,0,0,79,0,0,0,0,79,0,0,0,7595,875,372,812,1559,716,667,1362,1232
178,89000,533.3,1085,8377,1163,2602,4011,3245,2123,2394,9745,241,5387,180,458,186,2647,191,455,3686,210,31,335,881,406,118,713,992,5384,0,2755,0,0,2629,0,0,0,164,0,0,0,0,164,0,0,0,6021,634,204,648,1263,626,480,1219,947
179,89500,423.12,1116,6462,1718,2744,4389,3511,2445,2615,8702,313,4128,281,336,243,2837,252,312,4744,240,78,584,1012,584,74,823,1349,4504,0,1680,0,0,2824,0,0,0,123,0,3,0,0,120,0,0,0,6927,563,573,853,1396,618,600,1370,954
180,90000,534.26,1199,7156,1388,2766,4461,3510,2208,2312,9090,297,4429,200,472,203,2939,213,337,4049,257,45,492,973,505,28,729,1020,5010,0,2088,0,0,2922,0,0,0,73,0,0,0,0,73,0,0,0,6778,645,594,696,1321,758,543,1266,955
181,90500,532.89,1087,7510,1398,2659,4427,3495,1792,2632,8117,251,3686,221,401,131,2854,184,389,3890,202,387,453,847,453,48,442,1058,4944,0,2105,0,0,2839,0,0,0,93,0,0,0,0,93,0,0,0,7956,634,1332,724,1411,911,593,1166,1185
182,91000,425.17,1346,6058,1702,3089,4294,3597,2071,2843,8247,403,3533,241,374,224,2866,220,386,3911,236,0,468,1146,399,66,401,1195,4151,0,1301,0,0,2850,0,0,0,112,0,0,0,0,112,0,0,0,8579,707,1224,993,1569,709,665,1450,1262
183,91500,345.05,1330,4758,1841,3402,4598,3652,2592,2827,8585,415,3438,251,569,268,2890,277,477,5081,323,119,687,1359,569,43,832,1149,3795,0,919,0,0,2876,0,0,0,90,0,0,0,0,90,0,0,0,7449,592,282,903,1474,795,719,1483,1201
184,92000,567.24,1088,7700,1460,2641,4192,3169,2298,2452,9315,358,4757,246,374,246,2585,274,475,4476,274,19,463,1157,601,55,720,1187,4892,0,2325,0,0,2567,0,0,0,103,0,0,0,0,103,0,0,0,6214,456,599,751,1110,675,529,1304,790
185,92500,392.32,1237,5670,1691,3250,4710,3634,2170,2638,8962,409,3930,244,478,242,2988,264,407,4934,255,84,543,1377,761,35,653,1226,4019,0,1043,0,0,2976,0,0,0,82,0,0,0,0,82,0,0,0,7003,573,613,904,1395,649,611,1253,1005
186,93000,493.56,882,8057,1190,2191,4766,3933,1945,2036,10768,297,5932,166,268,152,3459,213,281,3921,195,11,472,924,616,12,713,978,4709,0,1261,0,0,3448,0,0,0,57,0,0,0,0,57,0,0,0,5545,390,853,552,999,493,462,1019,777
