Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
97,30458,-35.24,7076,0,7230,547,99,99,0,588,99,0,0,0,0,0,99,0,0,1135,0,0,0,547,0,0,0,588,228,111,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14078,6965,0,7113,0,0,0,0,0,0.9526
98,23912,-18.63,5482,0,5384,549,92,92,0,534,92,0,0,0,0,0,92,0,0,1083,0,0,0,549,0,0,0,534,219,111,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10647,5371,0,5276,0,0,0,0,0,0.9522
99,26136,-14.19,5958,0,5885,543,96,96,0,563,96,0,0,0,0,0,96,0,0,1106,0,0,0,543,0,0,0,563,220,117,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11623,5841,0,5782,0,0,0,0,0,0.9517
100,29700,-36.14,6730,0,6807,538,94,94,0,526,94,0,0,0,0,0,94,0,0,1064,0,0,0,538,0,0,0,526,259,141,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13278,6589,0,6689,0,0,0,0,0,0.9512
101,28381,-30.42,6417,0,6311,556,92,92,0,520,92,0,0,0,0,0,92,0,0,1076,0,0,0,556,0,0,0,520,192,91,0,101,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12536,6326,0,6210,0,0,0,0,0,0.9507
102,29988,-41.39,6662,0,6720,573,91,91,0,484,91,0,0,0,0,0,91,0,0,1057,0,0,0,573,0,0,0,484,267,135,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13115,6527,0,6588,0,0,0,0,0,0.9503
103,30282,-33.55,6697,0,6650,554,96,96,0,545,96,0,0,0,0,0,96,0,0,1099,0,0,0,554,0,0,0,545,241,131,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13106,6566,0,6540,0,0,0,0,0,0.9498
104,27456,-20.34,5927,0,5976,519,89,89,0,504,89,0,0,0,0,0,89,0,0,1023,0,0,0,519,0,0,0,504,165,90,0,75,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11738,5837,0,5901,0,0,0,0,0,0.9493
105,34755,-38.07,7638,0,7548,547,95,95,0,534,95,0,0,0,0,0,95,0,0,1081,0,0,0,547,0,0,0,534,245,114,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14941,7524,0,7417,0,0,0,0,0,0.9488
106,30952,-27.65,6576,0,6641,561,98,98,0,541,98,0,0,0,0,0,98,0,0,1102,0,0,0,561,0,0,0,541,260,136,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12957,6440,0,6517,0,0,0,0,0,0.9484
107,34561,-31.81,7363,0,7475,539,94,94,0,526,94,0,0,0,0,0,94,0,0,1065,0,0,0,539,0,0,0,526,253,129,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14585,7234,0,7351,0,0,0,0,0,0.9479
108,31104,-24.89,6583,0,6477,536,95,95,0,528,95,0,0,0,0,0,95,0,0,1064,0,0,0,536,0,0,0,528,225,112,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12835,6471,0,6364,0,0,0,0,0,0.9474
109,30738,-19.65,6361,0,6466,532,92,92,0,500,92,0,0,0,0,0,92,0,0,1032,0,0,0,532,0,0,0,500,231,118,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12596,6243,0,6353,0,0,0,0,0,0.9469
110,32560,-35.89,6814,0,6686,538,92,92,0,527,92,0,0,0,0,0,92,0,0,1065,0,0,0,538,0,0,0,527,195,95,0,100,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13305,6719,0,6586,0,0,0,0,0,0.9465
111,31080,-22.43,6274,0,6366,546,92,92,0,531,92,0,0,0,0,0,92,0,0,1077,0,0,0,546,0,0,0,531,248,123,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12392,6151,0,6241,0,0,0,0,0,0.946
112,26992,-3.29,5415,0,5274,554,97,97,0,560,97,0,0,0,0,0,97,0,0,1114,0,0,0,554,0,0,0,560,214,111,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10475,5304,0,5171,0,0,0,0,0,0.9455
113,31075,-21.09,6196,0,6166,554,94,94,0,562,94,0,0,0,0,0,94,0,0,1116,0,0,0,554,0,0,0,562,197,100,0,97,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12165,6096,0,6069,0,0,0,0,0,0.9451
114,29982,-5.56,5860,0,5903,571,96,96,0,555,96,0,0,0,0,0,96,0,0,1126,0,0,0,571,0,0,0,555,210,98,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11553,5762,0,5791,0,0,0,0,0,0.9446
115,31050,-19.81,6025,0,6128,525,92,92,0,553,92,0,0,0,0,0,92,0,0,1078,0,0,0,525,0,0,0,553,195,95,0,100,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11958,5930,0,6028,0,0,0,0,0,0.9441
116,40948,-45.92,8008,0,8175,576,102,102,0,596,102,0,0,0,0,0,102,0,0,1172,0,0,0,576,0,0,0,596,239,126,0,113,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15944,7882,0,8062,0,0,0,0,0,0.9436
117,33696,-14.03,6473,0,6477,570,100,100,0,588,100,0,0,0,0,0,100,0,0,1158,0,0,0,570,0,0,0,588,223,109,0,114,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12727,6364,0,6363,0,0,0,0,0,0.9432
118,39412,-35.81,7578,0,7686,581,100,100,0,572,100,0,0,0,0,0,100,0,0,1153,0,0,0,581,0,0,0,572,245,115,0,130,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15019,7463,0,7556,0,0,0,0,0,0.9427
119,36652,-47.99,7141,0,7003,528,87,87,0,490,87,0,0,0,0,0,87,0,0,1018,0,0,0,528,0,0,0,490,239,121,0,118,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13905,7020,0,6885,0,0,0,0,0,0.9422
120,38880,-41.88,7274,0,7534,537,96,96,0,565,96,0,0,0,0,0,96,0,0,1102,0,0,0,537,0,0,0,565,198,96,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14610,7178,0,7432,0,0,0,0,0,0.9418
121,34485,-20.02,6472,0,6379,569,97,97,0,551,97,0,0,0,0,0,97,0,0,1120,0,0,0,569,0,0,0,551,206,94,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12645,6378,0,6267,0,0,0,0,0,0.9413
122,37332,-38.62,6877,0,7036,585,94,94,0,549,94,0,0,0,0,0,94,0,0,1134,0,0,0,585,0,0,0,549,227,119,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13686,6758,0,6928,0,0,0,0,0,0.9408
123,33948,-27.17,6263,0,6240,522,90,90,0,522,90,0,0,0,0,0,90,0,0,1044,0,0,0,522,0,0,0,522,259,136,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12244,6127,0,6117,0,0,0,0,0,0.9403
124,32488,-17.82,6055,0,5843,483,85,85,0,457,85,0,0,0,0,0,85,0,0,940,0,0,0,483,0,0,0,457,208,111,0,97,0,0,0,0,0,85,0,0,0,0,85,0,0,0,11690,5944,0,5746,0,0,0,0,0,0.9399
125,37250,-32.98,6797,0,6707,620,100,100,0,526,100,0,0,0,0,0,100,0,0,1146,0,0,0,620,0,0,0,526,269,128,0,141,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13235,6669,0,6566,0,0,0,0,0,0.9394
126,34146,-24.99,6076,0,6137,550,93,93,0,531,93,0,0,0,0,0,93,0,0,1081,0,0,0,550,0,0,0,531,216,108,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11997,5968,0,6029,0,0,0,0,0,0.9389
127,45847,-54.79,8342,0,8415,503,89,89,0,534,89,0,0,0,0,0,89,0,0,1037,0,0,0,503,0,0,0,534,254,124,0,130,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16503,8218,0,8285,0,0,0,0,0,0.9385
128,36736,-31.6,6499,0,6502,526,95,95,0,564,95,0,0,0,0,0,95,0,0,1090,0,0,0,526,0,0,0,564,247,119,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12754,6380,0,6374,0,0,0,0,0,0.938
129,35475,-26.76,6095,0,6203,540,98,98,0,618,98,0,0,0,0,0,98,0,0,1158,0,0,0,540,0,0,0,618,221,117,0,104,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12077,5978,0,6099,0,0,0,0,0,0.9375
130,37700,-37.5,6563,0,6620,558,93,93,0,508,93,0,0,0,0,0,93,0,0,1066,0,0,0,558,0,0,0,508,226,114,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12957,6449,0,6508,0,0,0,0,0,0.9371
131,28951,-15.76,4947,0,4802,526,92,92,0,526,92,0,0,0,0,0,92,0,0,1052,0,0,0,526,0,0,0,526,198,103,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9551,4844,0,4707,0,0,0,0,0,0.9366
132,44484,-39.89,7732,0,7695,580,100,100,0,575,100,0,0,0,0,0,100,0,0,1155,0,0,0,580,0,0,0,575,221,98,0,123,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15206,7634,0,7572,0,0,0,0,0,0.9361
133,29925,5.33,5047,0,4830,574,99,99,0,548,99,0,0,0,0,0,99,0,0,1122,0,0,0,574,0,0,0,548,189,92,0,97,0,0,0,0,0,99,0,0,0,0,99,0,0,0,9688,4955,0,4733,0,0,0,0,0,0.9356
134,33902,-19.26,5703,0,5625,552,94,94,0,532,94,0,0,0,0,0,94,0,0,1084,0,0,0,552,0,0,0,532,205,98,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11123,5605,0,5518,0,0,0,0,0,0.9352
135,34695,-8.31,5730,0,5673,571,99,99,0,587,99,0,0,0,0,0,99,0,0,1158,0,0,0,571,0,0,0,587,218,110,0,108,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11185,5620,0,5565,0,0,0,0,0,0.9347
136,44336,-37.8,7561,0,7429,527,92,92,0,537,92,0,0,0,0,0,92,0,0,1064,0,0,0,527,0,0,0,537,224,109,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14766,7452,0,7314,0,0,0,0,0,0.9342
137,37812,-17.17,6171,0,6227,569,99,99,0,559,99,0,0,0,0,0,99,0,0,1128,0,0,0,569,0,0,0,559,244,126,0,118,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12154,6045,0,6109,0,0,0,0,0,0.9338
138,34776,-19.64,5631,0,5671,516,91,91,0,524,91,0,0,0,0,0,91,0,0,1040,0,0,0,516,0,0,0,524,196,108,0,88,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11106,5523,0,5583,0,0,0,0,0,0.9333
139,32109,-12.41,4973,0,5168,568,97,97,0,548,97,0,0,0,0,0,97,0,0,1116,0,0,0,568,0,0,0,548,231,133,0,98,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9910,4840,0,5070,0,0,0,0,0,0.9328
140,35560,-16.63,5671,0,5642,553,96,96,0,568,96,0,0,0,0,0,96,0,0,1121,0,0,0,553,0,0,0,568,239,112,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11074,5559,0,5515,0,0,0,0,0,0.9324
141,44838,-38.13,7287,0,7245,553,96,96,0,533,96,0,0,0,0,0,96,0,0,1086,0,0,0,553,0,0,0,533,227,116,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14305,7171,0,7134,0,0,0,0,0,0.9319
142,41038,-28.15,6527,0,6600,513,94,94,0,554,94,0,0,0,0,0,94,0,0,1067,0,0,0,513,0,0,0,554,244,113,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12883,6414,0,6469,0,0,0,0,0,0.9314
143,53053,-48.54,8640,0,8521,561,98,98,0,543,98,0,0,0,0,0,98,0,0,1104,0,0,0,561,0,0,0,543,271,126,0,145,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16890,8514,0,8376,0,0,0,0,0,0.931
144,35424,-16.81,5436,0,5537,556,94,94,0,523,94,0,0,0,0,0,94,0,0,1079,0,0,0,556,0,0,0,523,203,92,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10770,5344,0,5426,0,0,0,0,0,0.9305
145,40455,-14.3,6287,0,6333,539,96,96,0,536,96,0,0,0,0,0,96,0,0,1075,0,0,0,539,0,0,0,536,226,114,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12394,6173,0,6221,0,0,0,0,0,0.93
146,39274,-26.31,6102,0,6059,505,88,88,0,513,88,0,0,0,0,0,88,0,0,1018,0,0,0,505,0,0,0,513,221,126,0,95,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11940,5976,0,5964,0,0,0,0,0,0.9296
147,39984,-24.53,6074,0,6195,554,90,90,0,515,90,0,0,0,0,0,90,0,0,1069,0,0,0,554,0,0,0,515,210,98,0,112,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12059,5976,0,6083,0,0,0,0,0,0.9291
148,42032,-28.51,6439,0,6437,536,91,91,0,533,91,0,0,0,0,0,91,0,0,1069,0,0,0,536,0,0,0,533,207,96,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12669,6343,0,6326,0,0,0,0,0,0.9287
149,30992,-2.27,4589,0,4557,522,88,88,0,500,88,0,0,0,0,0,88,0,0,1022,0,0,0,522,0,0,0,500,217,108,0,109,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8929,4481,0,4448,0,0,0,0,0,0.9282
150,51000,-37.45,7720,0,7950,562,95,95,0,523,95,0,0,0,0,0,95,0,0,1085,0,0,0,562,0,0,0,523,250,129,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15420,7591,0,7829,0,0,0,0,0,0.9277
151,42129,-22.42,6369,0,6224,547,94,94,0,532,94,0,0,0,0,0,94,0,0,1079,0,0,0,547,0,0,0,532,197,97,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12396,6272,0,6124,0,0,0,0,0,0.9273
152,57760,-56.44,8761,0,8885,580,92,92,0,521,92,0,0,0,0,0,92,0,0,1101,0,0,0,580,0,0,0,521,248,122,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17398,8639,0,8759,0,0,0,0,0,0.9268
153,46359,-28.71,6947,0,6874,528,93,93,0,543,93,0,0,0,0,0,93,0,0,1071,0,0,0,528,0,0,0,543,225,123,0,102,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13596,6824,0,6772,0,0,0,0,0,0.9263
154,46816,-31.65,6800,0,6981,572,99,99,0,557,99,0,0,0,0,0,99,0,0,1129,0,0,0,572,0,0,0,557,210,98,0,112,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13571,6702,0,6869,0,0,0,0,0,0.9259
155,50220,-40.45,7454,0,7386,565,94,94,0,546,94,0,0,0,0,0,94,0,0,1111,0,0,0,565,0,0,0,546,221,108,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14619,7346,0,7273,0,0,0,0,0,0.9254
156,47268,-29.53,6894,0,6993,523,88,88,0,488,88,0,0,0,0,0,88,0,0,1011,0,0,0,523,0,0,0,488,225,92,0,133,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13662,6802,0,6860,0,0,0,0,0,0.9249
157,51182,-38.55,7462,0,7448,621,96,96,0,525,96,0,0,0,0,0,96,0,0,1146,0,0,0,621,0,0,0,525,278,139,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14632,7323,0,7309,0,0,0,0,0,0.9245
158,43766,-23.47,6153,0,6238,587,101,101,0,575,101,0,0,0,0,0,101,0,0,1162,0,0,0,587,0,0,0,575,252,124,0,128,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12139,6029,0,6110,0,0,0,0,0,0.924
159,41976,-18.19,5918,0,5888,565,95,95,0,543,95,0,0,0,0,0,95,0,0,1108,0,0,0,565,0,0,0,543,218,110,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11588,5808,0,5780,0,0,0,0,0,0.9236
160,38880,-8.47,5479,0,5326,533,93,93,0,541,93,0,0,0,0,0,93,0,0,1074,0,0,0,533,0,0,0,541,235,110,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10570,5369,0,5201,0,0,0,0,0,0.9231
161,42504,-24.05,5857,0,6008,543,92,92,0,519,92,0,0,0,0,0,92,0,0,1062,0,0,0,543,0,0,0,519,215,96,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11650,5761,0,5889,0,0,0,0,0,0.9226
162,52326,-44.71,7371,0,7524,506,89,89,0,495,89,0,0,0,0,0,89,0,0,1001,0,0,0,506,0,0,0,495,201,94,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14694,7277,0,7417,0,0,0,0,0,0.9222
163,39609,-24.11,5386,0,5484,516,89,89,0,514,89,0,0,0,0,0,89,0,0,1030,0,0,0,516,0,0,0,514,173,81,0,92,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10697,5305,0,5392,0,0,0,0,0,0.9217
164,43132,-24.04,5819,0,6007,512,95,95,0,561,95,0,0,0,0,0,95,0,0,1073,0,0,0,512,0,0,0,561,193,96,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11633,5723,0,5910,0,0,0,0,0,0.9213
165,54450,-49.41,7510,0,7695,508,92,92,0,541,92,0,0,0,0,0,92,0,0,1049,0,0,0,508,0,0,0,541,234,121,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14971,7389,0,7582,0,0,0,0,0,0.9208
166,42994,-7.8,5740,0,5812,573,97,97,0,547,97,0,0,0,0,0,97,0,0,1120,0,0,0,573,0,0,0,547,202,113,0,89,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11350,5627,0,5723,0,0,0,0,0,0.9203
167,50267,-26.87,6837,0,6791,591,100,100,0,565,100,0,0,0,0,0,100,0,0,1156,0,0,0,591,0,0,0,565,224,104,0,120,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13404,6733,0,6671,0,0,0,0,0,0.9199
168,52920,-32.58,7214,0,7232,560,96,96,0,500,96,0,0,0,0,0,96,0,0,1060,0,0,0,560,0,0,0,500,246,127,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14200,7087,0,7113,0,0,0,0,0,0.9194
169,63037,-51.08,8660,0,8670,496,92,92,0,549,92,0,0,0,0,0,92,0,0,1045,0,0,0,496,0,0,0,549,266,130,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17064,8530,0,8534,0,0,0,0,0,0.919
170,39440,-3.96,5113,0,5048,553,100,100,0,614,100,0,0,0,0,0,100,0,0,1167,0,0,0,553,0,0,0,614,231,117,0,114,0,0,0,0,0,100,0,0,0,0,100,0,0,0,9930,4996,0,4934,0,0,0,0,0,0.9185
171,43092,-17.06,5616,0,5686,530,91,91,0,536,91,0,0,0,0,0,91,0,0,1066,0,0,0,530,0,0,0,536,194,101,0,93,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11108,5515,0,5593,0,0,0,0,0,0.918
172,52632,-17.13,6927,0,6983,534,97,97,0,572,97,0,0,0,0,0,97,0,0,1106,0,0,0,534,0,0,0,572,204,106,0,98,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13706,6821,0,6885,0,0,0,0,0,0.9176
173,45845,-21.27,5984,0,6004,517,90,90,0,506,90,0,0,0,0,0,90,0,0,1023,0,0,0,517,0,0,0,506,208,92,0,116,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11780,5892,0,5888,0,0,0,0,0,0.9171
174,41412,-16.86,5273,0,5203,586,101,101,0,570,101,0,0,0,0,0,101,0,0,1156,0,0,0,586,0,0,0,570,237,117,0,120,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10239,5156,0,5083,0,0,0,0,0,0.9167
175,44625,-12.69,5640,0,5652,554,100,100,0,606,100,0,0,0,0,0,100,0,0,1160,0,0,0,554,0,0,0,606,198,94,0,104,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11094,5546,0,5548,0,0,0,0,0,0.9162
176,54560,-32.0,7089,0,7086,545,91,91,0,542,91,0,0,0,0,0,91,0,0,1087,0,0,0,545,0,0,0,542,229,101,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13946,6988,0,6958,0,0,0,0,0,0.9157
177,48852,-16.39,6215,0,6197,564,95,95,0,555,95,0,0,0,0,0,95,0,0,1119,0,0,0,564,0,0,0,555,199,107,0,92,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12213,6108,0,6105,0,0,0,0,0,0.9153
178,54290,-39.66,7023,0,6912,541,92,92,0,513,92,0,0,0,0,0,92,0,0,1054,0,0,0,541,0,0,0,513,209,112,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13726,6911,0,6815,0,0,0,0,0,0.9148
179,44034,-20.74,5436,0,5493,520,94,94,0,574,94,0,0,0,0,0,94,0,0,1094,0,0,0,520,0,0,0,574,212,107,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10717,5329,0,5388,0,0,0,0,0,0.9144
180,45540,-5.67,5602,0,5617,544,99,99,0,599,99,0,0,0,0,0,99,0,0,1143,0,0,0,544,0,0,0,599,206,99,0,107,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11013,5503,0,5510,0,0,0,0,0,0.9139
181,53938,-23.19,6705,0,6844,505,94,94,0,582,94,0,0,0,0,0,94,0,0,1087,0,0,0,505,0,0,0,582,226,112,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13323,6593,0,6730,0,0,0,0,0,0.9135
182,45136,-12.28,5522,0,5489,583,99,99,0,553,99,0,0,0,0,0,99,0,0,1136,0,0,0,583,0,0,0,553,204,103,0,101,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10807,5419,0,5388,0,0,0,0,0,0.913
183,50142,-21.58,6258,0,5989,575,99,99,0,593,99,0,0,0,0,0,99,0,0,1168,0,0,0,575,0,0,0,593,217,107,0,110,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12030,6151,0,5879,0,0,0,0,0,0.9125
184,53176,-29.76,6583,0,6570,520,89,89,0,519,89,0,0,0,0,0,89,0,0,1039,0,0,0,520,0,0,0,519,261,134,0,127,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12892,6449,0,6443,0,0,0,0,0,0.9121
185,55685,-40.24,6937,0,6798,536,93,93,0,533,93,0,0,0,0,0,93,0,0,1069,0,0,0,536,0,0,0,533,267,121,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13468,6816,0,6652,0,0,0,0,0,0.9116
186,75516,-65.28,9509,0,9451,523,94,94,0,573,94,0,0,0,0,0,94,0,0,1096,0,0,0,523,0,0,0,573,276,131,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18684,9378,0,9306,0,0,0,0,0,0.9112
187,57222,-37.9,6959,0,7043,515,90,90,0,529,90,0,0,0,0,0,90,0,0,1044,0,0,0,515,0,0,0,529,209,105,0,104,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13793,6854,0,6939,0,0,0,0,0,0.9107
188,54520,-21.87,6579,0,6529,600,97,97,0,542,97,0,0,0,0,0,97,0,0,1142,0,0,0,600,0,0,0,542,212,104,0,108,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12896,6475,0,6421,0,0,0,0,0,0.9103
189,52920,-17.52,6302,0,6320,567,95,95,0,529,95,0,0,0,0,0,95,0,0,1096,0,0,0,567,0,0,0,529,272,143,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12350,6159,0,6191,0,0,0,0,0,0.9098
190,60610,-45.8,7353,0,7346,519,89,89,0,497,89,0,0,0,0,0,89,0,0,1016,0,0,0,519,0,0,0,497,214,108,0,106,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14485,7245,0,7240,0,0,0,0,0,0.9094
191,48323,-10.78,5673,0,5666,532,91,91,0,514,91,0,0,0,0,0,91,0,0,1046,0,0,0,532,0,0,0,514,213,114,0,99,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11126,5559,0,5567,0,0,0,0,0,0.9089
192,47040,-5.7,5342,0,5491,577,97,97,0,553,97,0,0,0,0,0,97,0,0,1130,0,0,0,577,0,0,0,553,182,93,0,89,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10651,5249,0,5402,0,0,0,0,0,0.9084
193,38793,-4.5,4447,0,4331,491,90,90,0,518,90,0,0,0,0,0,90,0,0,1009,0,0,0,491,0,0,0,518,184,96,0,88,0,0,0,0,0,90,0,0,0,0,90,0,0,0,8594,4351,0,4243,0,0,0,0,0,0.908
194,50440,-22.96,5861,0,5735,603,97,97,0,533,97,0,0,0,0,0,97,0,0,1136,0,0,0,603,0,0,0,533,247,120,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11349,5741,0,5608,0,0,0,0,0,0.9075
195,39975,-4.31,4484,0,4521,508,88,88,0,511,88,0,0,0,0,0,88,0,0,1019,0,0,0,508,0,0,0,511,186,86,0,100,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8819,4398,0,4421,0,0,0,0,0,0.9071
196,62916,-39.86,7339,0,7420,508,92,92,0,542,92,0,0,0,0,0,92,0,0,1050,0,0,0,508,0,0,0,542,226,116,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14533,7223,0,7310,0,0,0,0,0,0.9066
197,67768,-53.06,7901,0,7908,534,96,96,0,566,96,0,0,0,0,0,96,0,0,1100,0,0,0,534,0,0,0,566,247,133,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15562,7768,0,7794,0,0,0,0,0,0.9062
198,46926,-10.72,5235,0,5291,498,92,92,0,549,92,0,0,0,0,0,92,0,0,1047,0,0,0,498,0,0,0,549,169,88,0,81,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10357,5147,0,5210,0,0,0,0,0,0.9057
199,64078,-38.34,7355,0,7387,529,93,93,0,555,93,0,0,0,0,0,93,0,0,1084,0,0,0,529,0,0,0,555,204,104,0,100,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14538,7251,0,7287,0,0,0,0,0,0.9053
