Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
92,46000,5.2,2474,4473,2416,3526,3292,3266,2652,2901,34,0,0,0,0,0,31,2,1,708,66,15,61,121,85,183,27,150,1144,186,107,130,140,173,146,187,75,614,37,103,54,37,216,59,40,68,22500,2185,4248,2171,3228,2818,2847,2396,2607
93,46500,5.8,2802,3926,2567,3587,3285,3151,2541,3141,69,0,32,0,0,0,34,1,2,874,94,126,130,165,79,29,83,168,1822,198,363,199,224,243,215,261,119,608,55,241,45,24,64,65,44,70,21627,2455,3164,2193,3174,2899,2808,2152,2782
94,47000,4.2,2498,4107,2557,3854,3210,3200,2591,2983,28,0,0,1,1,0,26,0,0,570,46,21,79,109,82,67,33,133,1356,171,234,164,160,183,147,199,98,577,42,149,46,45,95,78,47,75,22469,2239,3703,2267,3539,2850,2882,2312,2677
95,47500,6.6,2799,3705,2549,3712,3145,3440,2466,3184,41,0,0,0,1,1,38,0,1,650,47,0,65,161,67,71,41,198,1936,282,273,249,236,241,226,286,143,638,42,260,38,41,110,35,36,76,21735,2428,3172,2197,3273,2726,3070,2103,2766
96,48000,6.6,2597,4169,2571,3580,3353,3215,2546,2969,71,0,28,0,1,0,39,1,2,812,132,0,145,155,90,92,41,157,1517,212,160,159,211,212,219,226,118,639,34,228,45,39,131,48,38,76,21961,2219,3753,2222,3174,2920,2817,2240,2616
97,48500,5.8,2725,4093,2571,3683,3337,3105,2507,2979,40,0,3,0,0,0,34,3,0,986,45,172,92,187,97,182,40,171,1078,152,123,136,136,153,133,187,58,807,41,295,55,42,217,37,46,74,22089,2487,3500,2288,3318,2870,2719,2231,2676
98,49000,6.2,2651,4760,2367,3528,3215,3042,2549,2888,48,1,5,0,0,1,36,3,2,980,99,106,142,177,134,72,52,198,2202,162,959,163,188,193,161,258,118,615,55,143,40,59,109,68,49,92,21155,2334,3547,2022,3104,2778,2705,2187,2478
99,49500,4.4,2725,3952,2542,3644,3181,3222,2683,3051,30,1,0,0,2,0,27,0,0,622,100,0,86,147,54,89,23,123,1751,198,537,144,183,187,187,216,99,468,43,78,46,32,119,41,41,68,22129,2383,3337,2266,3280,2821,2878,2403,2761
100,50000,5.54,2916,3904,2553,3526,3349,3071,2576,3105,37,0,0,3,0,1,33,0,0,1037,131,111,138,148,85,88,129,207,1221,174,142,154,174,149,159,188,81,980,45,544,46,55,123,54,38,75,21725,2566,3107,2212,3149,2991,2737,2221,2742
101,50500,5.8,2743,3911,2629,3743,3362,3237,2519,2856,40,1,0,1,1,0,36,1,0,647,67,0,122,137,61,64,32,164,1589,245,195,207,201,227,199,225,90,695,27,300,54,50,101,47,47,69,22029,2403,3416,2245,3354,2973,2891,2214,2533
102,51000,6.8,2885,3604,2614,3679,3497,3216,2465,3040,45,0,0,0,2,0,39,2,2,1048,88,42,87,193,182,160,105,191,1526,212,197,162,200,220,196,223,116,707,35,234,39,34,200,64,47,54,21674,2550,3131,2326,3250,2895,2757,2088,2677
103,51500,4.0,2713,3732,2485,3800,3505,3280,2574,2911,27,2,0,0,0,0,25,0,0,745,47,1,71,136,91,231,38,130,1074,186,172,113,127,123,127,150,76,764,49,195,34,46,258,67,41,74,22390,2429,3364,2267,3491,3033,2830,2345,2631
104,52000,5.0,2641,5071,2318,3745,2948,2944,2404,2929,187,0,157,0,0,0,30,0,0,642,67,23,77,112,60,84,44,175,1258,91,576,75,111,125,93,131,56,866,37,445,43,36,116,61,48,80,22047,2446,3870,2123,3486,2647,2676,2181,2618
105,52500,5.8,2768,4474,2379,3708,3101,3123,2527,2920,39,1,1,0,1,0,34,1,1,644,48,25,67,147,62,98,47,150,1694,228,388,153,171,189,158,267,140,1031,53,607,49,45,132,41,40,64,21592,2438,3453,2110,3344,2718,2792,2172,2565
106,53000,7.6,2778,4620,2433,3644,3136,2947,2536,2906,49,1,0,2,1,0,43,2,0,757,76,38,64,174,112,53,55,185,1556,214,193,168,211,206,214,249,101,610,39,286,42,32,97,43,21,50,22028,2448,4103,2157,3226,2721,2594,2209,2570
107,53500,4.4,2750,4184,2480,3780,3082,3221,2614,2889,31,1,0,0,0,0,28,2,0,548,53,6,65,142,75,89,26,92,1252,162,249,108,138,177,154,200,64,715,50,291,50,46,119,42,54,63,22454,2484,3638,2257,3454,2711,2908,2332,2670
108,54000,5.0,2612,4759,2375,3510,3182,3216,2585,2761,33,0,0,0,3,0,30,0,0,859,88,5,95,154,78,278,53,108,1276,160,179,156,162,160,166,207,86,1264,42,674,46,25,310,64,36,67,21568,2322,3901,2078,3166,2634,2678,2289,2500
109,54500,4.6,2656,4187,2503,3635,3195,3231,2588,3005,61,0,31,0,1,0,28,0,1,697,48,0,61,146,119,137,52,134,1088,136,172,111,158,152,119,168,72,859,47,332,46,69,166,82,31,86,22295,2425,3652,2285,3261,2758,2865,2337,2712
110,55000,5.6,2733,3535,2492,3665,3400,3406,2626,3143,40,0,0,0,2,2,33,1,2,871,83,129,68,112,78,110,79,212,1739,243,294,161,193,259,215,259,115,669,41,184,46,44,143,102,57,52,21681,2366,2928,2217,3314,2918,2946,2230,2762
111,55500,4.2,2656,3914,2654,3553,3492,3441,2364,2926,31,1,1,0,1,2,26,0,0,742,64,67,69,137,88,151,36,130,1087,159,45,139,169,161,161,180,73,882,33,442,45,42,179,41,36,64,22258,2399,3359,2401,3204,3062,3062,2112,2659
112,56000,5.2,2618,3966,2621,3654,3499,3162,2517,2963,40,1,1,1,4,0,32,0,1,727,84,69,83,141,91,53,75,131,1596,217,216,192,171,256,216,219,109,570,35,217,32,33,85,69,32,67,22067,2281,3463,2313,3305,3067,2792,2191,2655
113,56500,5.0,2512,4260,2399,3557,3253,3403,2505,3111,88,1,56,0,0,0,30,0,1,803,92,246,52,112,91,50,29,131,1130,148,230,120,134,156,121,141,80,633,49,238,55,38,83,59,46,65,22346,2222,3490,2172,3273,2923,3143,2289,2834
114,57000,4.4,2750,4496,2598,3411,3251,3161,2434,2899,35,2,3,0,1,0,27,2,0,583,75,0,121,116,75,32,39,125,1183,160,201,146,142,165,133,167,69,760,39,471,34,22,61,37,49,47,22439,2474,3821,2297,3130,2950,2932,2177,2658
115,57500,5.4,2628,4007,2588,3592,3437,3258,2497,2993,168,1,131,1,1,1,32,1,0,720,74,0,85,145,87,83,53,193,1182,134,182,126,172,179,133,165,91,807,47,412,42,37,115,57,40,57,22123,2372,3282,2334,3237,3055,2953,2238,2652
116,58000,5.8,2848,4299,2382,3574,3083,3250,2587,2977,48,0,9,1,0,1,34,1,2,909,65,79,96,202,97,91,53,226,1597,241,250,160,179,208,200,284,75,985,51,580,42,27,125,43,38,79,21461,2491,3381,2083,3166,2652,2882,2211,2595
117,58500,4.8,2669,4003,2467,3690,3184,3286,2673,3028,121,1,88,0,0,0,29,2,1,633,58,2,72,129,70,105,32,165,1507,167,445,115,152,153,172,217,86,699,47,190,50,33,136,92,56,95,22040,2396,3278,2230,3376,2825,2888,2366,2681
118,59000,7.0,2790,3815,2617,3551,3394,3113,2495,3225,45,0,0,1,1,1,40,1,1,974,121,32,125,191,64,166,98,177,1641,218,345,184,179,216,186,206,107,885,36,352,64,44,207,55,44,83,21455,2415,3086,2243,3136,2906,2666,2146,2857
119,59500,5.0,2790,4288,2536,3577,3264,3014,2533,2998,48,1,14,0,1,0,30,2,0,527,57,22,58,119,56,46,33,136,1263,157,311,119,137,171,124,162,82,544,41,145,45,34,79,64,49,87,22618,2534,3796,2314,3286,2958,2750,2287,2693
120,60000,7.2,2816,3995,2531,3832,3210,3082,2644,2890,53,0,10,0,0,0,41,2,0,786,65,21,86,200,131,78,47,158,1470,217,203,151,205,186,168,231,109,740,53,325,46,35,120,49,61,51,21951,2481,3436,2248,3392,2773,2746,2303,2572
121,60500,4.4,2843,4296,2563,3689,3188,3047,2508,2866,47,1,18,0,1,0,27,0,0,635,77,1,108,110,46,116,33,144,1452,187,277,128,171,194,174,206,115,537,56,99,49,38,146,46,37,66,22329,2522,3901,2278,3369,2802,2684,2232,2541
122,61000,5.8,2840,3825,2561,3628,3404,3127,2515,3100,40,0,3,0,1,0,34,1,1,810,78,82,77,133,98,94,89,159,1448,199,234,149,176,192,185,221,92,647,44,182,42,53,129,66,51,80,22055,2519,3324,2293,3265,2985,2748,2153,2768
123,61500,6.4,2806,3343,2666,3785,3270,3301,2685,3144,60,0,21,0,2,0,37,0,0,911,98,64,156,159,77,77,98,182,1361,200,103,165,196,204,182,222,89,562,29,161,48,36,116,70,44,58,22106,2479,2994,2297,3392,2873,2935,2321,2815
124,62000,4.4,2640,5050,2456,3745,3140,2841,2344,2784,38,0,11,0,0,0,27,0,0,640,43,4,54,124,42,211,18,144,1072,118,249,141,111,135,133,115,70,887,42,373,53,25,239,57,15,83,22363,2437,4413,2208,3485,2724,2413,2196,2487
125,62500,8.0,2708,3899,2624,3545,3287,3266,2615,3056,54,2,2,2,2,0,45,1,0,986,133,14,103,214,137,77,101,207,1495,178,331,179,175,198,171,190,73,693,42,308,48,23,125,39,44,64,21772,2353,3244,2292,3131,2827,2934,2279,2712
126,63000,4.8,2604,4858,2442,3614,3043,3092,2475,2872,35,0,0,0,3,0,29,0,3,656,55,0,82,177,76,123,31,112,1521,193,395,116,158,184,164,237,74,917,53,422,45,41,154,56,46,100,21871,2303,4041,2199,3235,2629,2720,2161,2583
127,63500,6.2,2715,4748,2412,3602,3138,2893,2519,2973,43,1,0,1,1,0,37,1,2,915,107,3,125,186,74,163,41,216,1269,179,100,150,220,176,182,184,78,1120,29,652,55,26,202,53,30,73,21653,2399,3993,2081,3169,2686,2458,2263,2604
128,64000,4.4,2673,4096,2647,3556,3095,3213,2738,2982,101,0,73,0,0,0,27,0,1,601,67,3,54,85,32,115,74,171,1466,185,241,156,189,170,192,219,114,704,38,282,62,25,144,64,35,54,22128,2383,3497,2375,3257,2749,2815,2410,2642
129,64500,5.6,2686,4373,2479,3727,3087,3120,2551,2977,36,0,0,0,2,0,33,0,1,692,74,0,104,201,90,41,26,156,1600,210,259,175,232,194,188,213,129,766,23,451,25,38,78,48,37,66,21906,2379,3663,2175,3254,2725,2810,2275,2625
130,65000,5.0,2624,4166,2561,3757,3285,3129,2493,2985,35,0,4,0,0,0,30,1,0,809,66,158,78,121,79,115,55,137,1196,159,191,131,163,169,128,176,79,560,35,158,39,31,147,53,41,56,22400,2364,3655,2313,3442,2890,2803,2220,2713
131,65500,5.8,2682,3924,2589,3693,3261,3266,2616,2969,41,0,4,0,0,0,34,2,1,715,77,0,62,130,82,112,72,180,1635,223,301,156,200,217,185,238,115,679,55,175,55,43,147,68,49,87,21930,2327,3444,2316,3320,2815,2867,2255,2586
132,66000,6.0,2624,4844,2677,3511,3047,2685,2474,3138,39,1,0,2,0,1,35,0,0,927,105,10,141,182,139,86,55,209,1605,225,223,186,201,226,187,241,116,1171,35,761,40,30,124,55,45,81,21258,2258,3850,2308,3098,2557,2322,2133,2732
133,66500,5.0,2424,4554,2375,3402,3216,3491,2492,3046,46,0,15,0,0,0,30,1,0,926,53,2,89,127,73,364,50,168,1415,147,400,137,133,158,164,199,77,1069,32,378,64,39,395,61,42,58,21544,2192,3759,2085,3103,2590,2872,2200,2743
134,67000,5.8,2732,4269,2486,3697,3158,3268,2465,2925,38,1,0,1,2,0,34,0,0,706,60,0,135,120,99,124,34,134,1650,165,453,154,156,225,150,253,94,682,51,218,41,37,160,53,42,80,21924,2455,3598,2155,3382,2674,2907,2136,2617
135,67500,5.8,2528,4170,2421,3618,3287,3303,2564,3109,38,0,0,2,1,0,34,0,1,762,61,14,84,158,86,139,53,167,1491,207,247,159,180,182,185,208,123,725,22,258,60,45,175,44,45,76,21984,2238,3651,2116,3234,2844,2901,2258,2742
136,68000,5.6,2594,4544,2343,3629,3181,3142,2533,3034,61,4,18,0,2,0,33,2,2,629,64,0,64,132,95,74,32,168,1543,172,209,169,196,201,206,274,116,897,47,451,49,55,109,46,36,104,21870,2307,3866,2061,3244,2776,2783,2189,2644
137,68500,5.8,2712,3902,2393,3548,3429,3383,2631,3002,36,0,0,0,0,1,34,0,1,718,72,2,67,131,112,90,57,187,1364,166,293,137,138,204,150,193,83,693,57,221,26,50,125,93,50,71,22189,2417,3386,2163,3229,2987,3016,2331,2660
138,69000,5.4,2878,3528,2655,3712,3273,3230,2672,3052,42,0,8,0,1,0,32,0,1,632,63,5,74,135,59,23,80,193,1646,162,502,147,190,192,163,204,86,570,48,187,71,23,55,68,41,77,22110,2605,2826,2363,3363,2967,2944,2347,2695
139,69500,6.4,2772,4520,2354,3520,3295,3007,2479,3053,41,1,0,1,0,0,37,0,2,747,97,16,109,156,111,42,41,175,1759,250,429,173,207,190,172,232,106,646,37,359,23,32,83,48,25,39,21807,2387,3716,2048,3125,2911,2708,2181,2731
140,70000,6.0,2710,4359,2462,3444,3268,3270,2492,2995,43,1,0,1,4,0,35,1,1,770,82,0,82,161,123,95,34,193,2359,258,685,196,254,257,244,316,149,669,54,204,45,49,134,69,48,66,21159,2315,3470,2138,2976,2754,2827,2093,2586
141,70500,5.2,2591,4488,2701,3567,3229,3031,2574,2819,34,0,0,1,0,0,31,2,0,735,92,1,145,94,78,73,91,161,1414,186,264,144,131,208,170,226,85,723,64,293,50,34,104,54,64,60,22094,2249,3930,2361,3308,2839,2703,2191,2513
142,71000,6.6,2751,4165,2519,3714,3449,3125,2399,2878,49,0,9,0,1,0,38,1,0,821,70,1,87,184,94,171,61,153,1241,200,60,142,214,170,150,188,117,674,27,183,45,44,211,56,41,67,22215,2454,3912,2245,3271,2974,2710,2108,2541
143,71500,6.0,2871,3343,2606,3750,3448,3343,2466,3173,42,1,1,0,3,0,35,1,1,624,56,23,79,136,84,64,39,143,1667,236,110,200,211,238,228,294,150,590,26,157,59,56,101,69,43,79,22077,2552,3052,2268,3344,3025,2947,2089,2800
144,72000,6.2,2712,3764,2477,3682,3513,3264,2582,3006,73,2,33,1,0,0,36,0,1,937,64,20,57,168,115,265,55,193,1238,169,237,156,153,142,141,174,66,827,23,235,58,59,301,53,46,52,21925,2454,3239,2205,3302,2955,2769,2307,2694
145,72500,5.0,2570,4889,2440,3494,3291,3065,2413,2838,30,0,0,0,0,0,30,0,0,513,44,0,44,120,66,42,45,152,1105,133,236,128,127,163,119,129,70,513,36,95,60,41,73,80,47,81,22839,2357,4558,2208,3206,2989,2794,2192,2535
146,73000,4.4,2682,3884,2674,3511,3241,3334,2586,3088,32,0,0,0,4,0,27,0,1,465,46,21,42,134,47,37,36,102,1116,154,160,130,126,146,140,194,66,793,51,364,45,43,65,74,44,107,22594,2431,3339,2457,3204,2983,3056,2312,2812
147,73500,6.2,2647,4756,2425,3610,3179,2932,2575,2876,137,0,99,0,0,0,36,1,1,735,83,0,74,137,42,185,37,177,1722,228,434,180,159,189,195,243,94,654,24,195,25,37,221,44,43,65,21752,2312,4028,2146,3277,2727,2472,2251,2539
148,74000,6.6,2805,4553,2479,3654,3181,2876,2553,2899,43,0,0,1,2,0,38,2,0,768,78,0,69,163,80,205,33,140,1591,213,290,173,190,217,169,232,107,874,46,360,39,36,243,45,47,58,21724,2468,3903,2197,3263,2641,2419,2239,2594
149,74500,7.2,2677,4081,2432,3733,3420,3047,2569,3041,54,0,8,1,0,0,41,3,1,816,89,1,117,152,86,123,37,211,1621,226,206,166,218,212,213,266,114,845,29,374,63,47,166,57,29,80,21664,2333,3492,2085,3316,2956,2613,2234,2635
150,75000,4.8,2576,4367,2510,3715,3293,3273,2492,2774,36,0,0,0,4,0,30,0,2,1015,76,249,60,109,71,222,62,166,1728,170,418,176,241,210,182,230,101,573,42,52,52,26,255,52,43,51,21648,2288,3648,2222,3335,2757,2787,2157,2454
151,75500,5.2,2758,4569,2504,3501,3211,3055,2528,2874,33,0,0,0,1,1,31,0,0,827,93,1,200,125,70,154,40,144,1538,182,394,140,162,177,179,204,100,1223,38,731,57,46,187,50,43,71,21379,2445,3443,2107,3167,2776,2641,2241,2559
152,76000,5.2,2678,3788,2513,3641,3383,3317,2512,3168,55,0,23,0,0,0,31,0,1,890,100,5,90,152,186,123,38,196,1127,136,117,142,173,154,167,164,74,973,34,518,55,37,158,67,33,71,21955,2408,3125,2226,3279,2885,2929,2277,2826
153,76500,6.8,2752,3797,2581,3661,3269,3281,2507,3152,46,2,0,1,1,0,39,0,3,676,53,0,121,141,73,48,56,184,1725,226,185,210,209,245,235,272,143,513,67,109,47,38,89,48,43,72,22040,2404,3503,2202,3272,2862,2911,2136,2750
154,77000,5.8,2663,3707,2568,3579,3447,3327,2576,3133,37,0,0,0,1,0,34,2,0,738,82,0,118,136,89,83,49,181,1148,176,149,109,155,146,143,178,92,520,37,142,51,32,119,50,19,70,22557,2368,3416,2290,3255,3093,3017,2328,2790
155,77500,5.8,2720,3644,2574,3593,3400,3356,2589,3124,37,0,0,0,1,0,34,2,0,779,69,25,82,95,89,131,70,218,1159,139,188,111,129,173,125,182,112,573,38,132,43,48,166,55,28,63,22452,2474,3299,2338,3320,2972,3011,2307,2731
156,78000,5.6,2757,3804,2426,3724,3230,3370,2722,2967,36,0,2,0,1,0,33,0,0,634,70,1,90,145,115,40,23,150,2026,278,259,213,276,271,252,345,132,391,20,89,36,43,74,37,33,59,21913,2389,3453,2087,3259,2770,3008,2321,2626
157,78500,6.4,2868,3559,2442,3831,3439,3135,2596,3130,42,0,0,0,2,0,37,0,3,913,90,107,76,177,103,111,64,185,1843,226,305,190,263,244,209,290,116,590,36,172,58,37,150,47,30,60,21612,2516,2975,2118,3352,2942,2731,2212,2766
158,79000,6.2,2799,3801,2506,3526,3365,3549,2575,2879,41,2,0,0,1,0,37,1,0,956,95,1,95,147,102,235,74,207,1531,206,322,146,165,162,177,239,114,692,55,119,47,31,274,53,42,71,21780,2441,3359,2218,3182,2827,3047,2219,2487
159,79500,5.0,2711,4555,2515,3624,3179,3136,2535,2745,38,0,8,0,0,0,30,0,0,516,54,0,71,128,79,39,25,120,1471,150,440,125,160,184,172,178,62,619,37,268,35,45,73,49,53,59,22356,2470,3839,2284,3291,2843,2846,2279,2504
160,80000,5.8,2670,4055,2476,3751,3403,3243,2504,2898,39,1,0,0,1,0,34,1,2,663,70,20,91,129,73,88,45,147,1955,227,490,184,227,246,204,255,122,645,48,213,33,34,124,74,56,63,21698,2324,3332,2168,3360,2960,2843,2147,2564
161,80500,4.8,2780,4066,2621,3674,3221,3204,2501,2933,36,1,3,0,0,0,29,3,0,543,48,0,100,100,85,48,38,124,1459,216,132,172,173,229,204,233,100,725,63,257,70,56,78,75,45,81,22237,2452,3674,2279,3345,2829,2848,2182,2628
162,81000,6.4,2707,4080,2322,3754,3381,3199,2564,2993,39,0,0,1,0,0,37,0,1,801,63,57,77,192,116,36,51,209,1183,164,168,117,155,162,148,199,70,512,39,200,26,39,74,43,44,47,22465,2441,3655,2101,3368,3029,2935,2270,2666
163,81500,6.6,2861,4267,2359,3602,3386,3026,2477,3022,47,1,1,1,3,0,38,0,3,929,147,23,121,157,152,53,56,220,1784,217,325,170,235,226,227,273,111,590,54,232,52,36,92,40,41,43,21650,2442,3686,2015,3171,2916,2668,2107,2645
164,82000,5.8,2643,4044,2493,3495,3400,3391,2617,2917,38,0,0,0,1,1,34,0,2,853,51,50,75,158,82,267,37,133,1532,212,197,155,190,236,188,241,113,844,28,279,51,31,302,46,44,63,21733,2352,3518,2212,3115,2779,2856,2295,2606
165,82500,5.8,2579,4472,2528,3606,3232,3109,2430,3044,38,0,2,0,0,0,36,0,0,782,90,91,90,163,108,46,25,169,1389,152,403,118,158,177,140,176,65,574,36,268,18,42,84,47,25,54,22217,2301,3708,2302,3243,2863,2840,2204,2756
166,83000,4.8,2645,4499,2409,3579,3285,3137,2449,2997,31,0,0,0,0,0,29,0,2,572,47,2,43,126,54,162,27,111,1209,165,215,115,126,132,152,206,98,910,31,388,48,42,192,74,51,84,22278,2402,3894,2203,3285,2907,2720,2165,2702
167,83500,6.8,2711,4045,2623,3781,3180,3110,2616,2934,41,0,0,1,1,0,39,0,0,687,66,4,68,180,62,104,51,152,1670,201,256,192,210,214,213,250,134,689,35,248,43,39,147,55,53,69,21913,2409,3537,2319,3351,2757,2699,2262,2579
168,84000,5.0,2694,4322,2535,3657,3149,3262,2481,2900,75,1,43,0,0,0,30,1,0,585,65,77,67,131,71,38,23,113,1180,186,140,129,150,175,148,168,84,675,58,222,58,55,70,65,60,87,22485,2384,3840,2281,3321,2833,2981,2229,2616
169,84500,4.4,2432,5848,2296,3476,2987,2778,2285,2898,28,1,0,0,0,0,27,0,0,799,55,1,78,140,83,296,34,112,1851,159,790,130,181,168,130,190,103,1038,33,493,34,28,325,35,31,59,21284,2184,4564,2054,3127,2411,2290,2030,2624
170,85000,5.8,2845,3420,2558,3737,3402,3288,2760,2990,39,0,1,0,0,0,34,3,1,629,43,0,41,103,94,115,44,189,1422,156,286,152,190,218,159,180,81,727,46,226,55,56,150,65,48,81,22183,2600,2907,2310,3388,2940,2915,2485,2638
171,85500,5.6,2584,4737,2349,3620,3400,3049,2374,2887,41,1,3,1,1,0,33,1,1,756,57,0,81,167,72,215,43,121,1771,202,502,163,172,181,200,241,110,974,46,444,29,56,249,53,28,69,21458,2278,3788,2075,3224,2898,2548,2061,2586
172,86000,4.4,2833,4061,2419,3810,3042,3102,2686,3047,40,0,11,0,1,0,27,1,0,607,93,1,52,127,77,36,91,130,1259,164,245,115,165,143,141,188,98,720,49,390,34,36,63,35,45,68,22374,2527,3414,2218,3481,2759,2863,2361,2751
173,86500,6.2,2570,4411,2467,3717,3370,3112,2551,2802,39,0,0,0,1,0,36,1,1,750,73,0,119,123,79,137,48,171,1240,146,225,140,121,194,144,205,65,599,35,140,38,40,174,61,51,60,22372,2316,4046,2170,3432,2923,2734,2246,2505
174,87000,6.0,2775,4319,2532,3759,3270,3088,2393,2864,82,0,43,0,3,0,35,0,1,733,77,0,109,186,81,96,28,156,1359,162,258,160,165,154,155,201,104,769,42,373,48,35,132,43,26,70,22057,2494,3645,2215,3370,2903,2759,2138,2533
175,87500,5.4,2538,4669,2413,3699,3068,3094,2517,3002,40,0,8,0,0,0,32,0,0,703,60,118,59,127,71,100,42,126,1334,159,296,139,189,142,135,192,82,808,16,404,44,41,134,57,50,62,22115,2303,3843,2171,3342,2721,2770,2233,2732
176,88000,6.4,3066,3280,2444,3718,3344,3466,2545,3137,40,1,0,0,1,0,37,0,1,733,92,52,81,181,77,51,74,125,1415,244,110,169,204,205,195,198,90,513,54,113,44,55,89,57,38,63,22299,2675,3005,2150,3277,2973,3126,2235,2858
177,88500,7.42,2812,4210,2414,3573,3247,3215,2481,3048,58,1,1,0,4,5,43,2,2,864,63,2,90,166,81,163,63,236,1655,241,235,194,197,228,208,237,115,950,36,548,35,24,207,29,31,40,21473,2471,3424,2095,3182,2726,2772,2148,2655
178,89000,6.2,2944,3516,2392,3691,3534,3512,2569,2842,40,1,0,0,1,1,36,1,0,640,51,0,64,186,94,87,32,126,1351,155,237,134,193,188,171,191,82,619,50,159,42,42,124,72,47,83,22350,2687,3120,2152,3269,3127,3146,2298,2551
179,89500,4.99,2805,3924,2484,3800,3295,3110,2611,2971,32,1,0,0,0,0,31,0,0,862,65,15,84,115,73,267,59,184,1287,177,181,134,180,157,174,211,73,1003,44,454,58,29,300,35,37,46,21816,2518,3274,2208,3476,2765,2603,2304,2668
180,90000,5.8,2521,4427,2540,3471,3247,3181,2534,3079,37,1,0,1,0,0,34,0,1,911,85,44,79,138,99,276,42,148,1731,239,312,177,198,210,193,283,119,953,31,395,33,54,313,32,34,61,21368,2165,3676,2250,3081,2625,2646,2175,2750
181,90500,5.46,2773,4091,2423,3558,3409,3184,2611,2951,38,0,0,1,1,0,33,3,0,536,55,0,42,138,78,39,40,144,1399,175,296,117,170,192,160,196,93,618,49,275,45,34,72,38,27,78,22409,2494,3520,2218,3215,3067,2914,2345,2636
182,91000,5.6,2850,3669,2552,3727,3345,3370,2464,3023,39,0,0,1,1,0,33,2,2,996,94,57,113,192,181,180,36,143,1929,280,242,226,268,272,225,274,142,975,50,407,37,52,213,77,65,74,21061,2426,2963,2175,3214,2679,2855,2087,2662
183,91500,3.6,2778,3587,2580,3668,3336,3475,2668,2908,25,0,0,0,1,0,23,0,1,558,39,103,39,82,56,75,46,118,1152,126,222,128,109,160,160,182,65,668,35,236,54,41,99,79,39,85,22597,2578,3026,2359,3435,3021,3138,2401,2639
184,92000,4.8,2330,5093,2504,3729,3264,2951,2270,2859,63,0,33,0,0,1,29,0,0,653,40,19,44,145,73,163,46,123,1553,148,635,137,160,146,124,132,71,775,60,201,67,57,195,68,57,70,21956,2082,4205,2256,3367,2849,2567,2035,2595
185,92500,3.8,2715,4421,2547,3452,3345,3175,2423,2922,24,0,0,0,0,0,24,0,0,657,54,41,68,106,55,218,22,93,974,132,206,109,97,117,108,135,70,830,43,276,54,42,246,62,49,58,22515,2486,3898,2316,3207,2927,2763,2217,2701
186,93000,6.6,2801,3268,2557,3697,3415,3449,2626,3187,43,1,0,0,2,1,38,0,1,990,80,43,151,144,115,170,92,195,1499,256,124,194,223,186,191,227,98,802,52,322,40,34,209,45,37,63,21666,2412,2779,2172,3294,2904,3005,2270,2830
187,93500,5.57,2694,3838,2598,3590,3517,3172,2517,3074,57,1,20,1,1,0,33,0,1,925,77,3,165,119,50,260,52,199,1523,262,152,162,195,239,202,198,113,851,34,298,42,41,293,41,35,67,21644,2320,3365,2228,3234,2935,2636,2232,2694
188,94000,5.6,2632,4301,2445,3563,3157,3138,2677,3087,39,0,0,1,2,0,33,2,1,808,98,0,145,154,82,129,43,157,1900,207,501,207,176,250,195,252,112,623,27,178,54,33,163,57,38,73,21630,2300,3622,2038,3198,2662,2724,2342,2744
189,94500,6.8,2596,4336,2517,3421,3264,2999,2656,3211,42,1,0,2,0,0,39,0,0,1202,122,18,115,176,147,59,230,335,1733,243,142,201,250,247,222,297,131,798,43,340,75,35,100,71,47,87,21225,2187,3836,2124,2960,2770,2608,2082,2658
