Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,30900,-42.24,6819,0,7263,539,94,94,0,582,94,0,0,0,0,0,94,0,0,1121,0,0,0,539,0,0,0,582,320,167,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13762,6652,0,7110,0,0,0,0,0
101,24644,4.58,5323,0,5465,543,99,99,0,588,99,0,0,0,0,0,99,0,0,1131,0,0,0,543,0,0,0,588,222,116,0,106,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10566,5207,0,5359,0,0,0,0,0
102,26214,-9.61,5458,0,6066,518,93,93,0,549,93,0,0,0,0,0,93,0,0,1067,0,0,0,518,0,0,0,549,237,111,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11287,5347,0,5940,0,0,0,0,0
103,33887,-27.87,6950,0,8058,676,101,101,0,505,101,0,0,0,0,0,101,0,0,1181,0,0,0,676,0,0,0,505,239,100,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14769,6850,0,7919,0,0,0,0,0
104,31408,-44.81,6515,0,7276,581,90,90,0,466,90,0,0,0,0,0,90,0,0,1047,0,0,0,581,0,0,0,466,225,101,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13566,6414,0,7152,0,0,0,0,0
105,29505,-35.77,6089,0,6709,559,88,88,0,450,88,0,0,0,0,0,88,0,0,1009,0,0,0,559,0,0,0,450,262,133,0,129,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12536,5956,0,6580,0,0,0,0,0
106,30846,-17.29,6364,0,6807,548,96,96,0,555,96,0,0,0,0,0,96,0,0,1103,0,0,0,548,0,0,0,555,258,127,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12913,6237,0,6676,0,0,0,0,0
107,25573,0.0,5029,0,5478,591,101,101,0,564,101,0,0,0,0,0,101,0,0,1155,0,0,0,591,0,0,0,564,271,142,0,129,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10236,4887,0,5349,0,0,0,0,0
108,30132,-14.48,5890,0,6697,494,94,94,0,599,94,0,0,0,0,0,94,0,0,1093,0,0,0,494,0,0,0,599,243,110,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12344,5780,0,6564,0,0,0,0,0
109,30847,-16.39,6194,0,6607,526,95,95,0,555,95,0,0,0,0,0,95,0,0,1081,0,0,0,526,0,0,0,555,248,119,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12553,6075,0,6478,0,0,0,0,0
110,26950,-22.45,5184,0,5794,509,89,89,0,528,89,0,0,0,0,0,89,0,0,1037,0,0,0,509,0,0,0,528,244,129,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10734,5055,0,5679,0,0,0,0,0
111,36852,-35.11,7303,0,7806,571,104,104,0,635,104,0,0,0,0,0,104,0,0,1206,0,0,0,571,0,0,0,635,308,144,0,164,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14801,7159,0,7642,0,0,0,0,0
112,38528,-44.74,7658,0,8182,547,94,94,0,536,94,0,0,0,0,0,94,0,0,1083,0,0,0,547,0,0,0,536,266,126,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15574,7532,0,8042,0,0,0,0,0
113,28815,-22.63,5444,0,5938,652,95,95,0,456,95,0,0,0,0,0,95,0,0,1108,0,0,0,652,0,0,0,456,269,125,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11113,5319,0,5794,0,0,0,0,0
114,27702,-16.27,5267,0,5556,506,94,94,0,576,94,0,0,0,0,0,94,0,0,1082,0,0,0,506,0,0,0,576,193,96,0,97,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10630,5171,0,5459,0,0,0,0,0
115,25990,-5.92,4901,0,5132,513,91,91,0,515,91,0,0,0,0,0,91,0,0,1028,0,0,0,513,0,0,0,515,215,119,0,96,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9818,4782,0,5036,0,0,0,0,0
116,47676,-68.54,9280,0,9873,644,98,98,0,494,98,0,0,0,0,0,98,0,0,1138,0,0,0,644,0,0,0,494,314,150,0,164,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18839,9130,0,9709,0,0,0,0,0
117,28431,-14.37,5122,0,5732,597,90,90,0,433,90,0,0,0,0,0,90,0,0,1030,0,0,0,597,0,0,0,433,228,102,0,126,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10626,5020,0,5606,0,0,0,0,0
118,36344,-41.89,6780,0,7246,560,97,97,0,526,97,0,0,0,0,0,97,0,0,1086,0,0,0,560,0,0,0,526,267,134,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13759,6646,0,7113,0,0,0,0,0
119,35462,-15.47,6594,0,6833,591,103,103,0,602,103,0,0,0,0,0,103,0,0,1193,0,0,0,591,0,0,0,602,237,118,0,119,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13190,6476,0,6714,0,0,0,0,0
120,44640,-46.93,8336,0,8859,596,98,98,0,525,98,0,0,0,0,0,98,0,0,1121,0,0,0,596,0,0,0,525,271,129,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16924,8207,0,8717,0,0,0,0,0
121,28072,-4.46,4810,0,5450,540,94,94,0,539,94,0,0,0,0,0,94,0,0,1079,0,0,0,540,0,0,0,539,179,85,0,94,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10081,4725,0,5356,0,0,0,0,0
122,38674,-38.91,7043,0,7399,590,98,98,0,537,98,0,0,0,0,0,98,0,0,1127,0,0,0,590,0,0,0,537,260,129,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14182,6914,0,7268,0,0,0,0,0
123,45879,-49.93,8290,0,8947,604,99,99,0,529,99,0,0,0,0,0,99,0,0,1133,0,0,0,604,0,0,0,529,306,154,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16931,8136,0,8795,0,0,0,0,0
124,35712,-26.1,6259,0,6834,557,94,94,0,511,94,0,0,0,0,0,94,0,0,1068,0,0,0,557,0,0,0,511,271,146,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12822,6113,0,6709,0,0,0,0,0
125,34125,-36.86,5868,0,6483,507,88,88,0,534,88,0,0,0,0,0,88,0,0,1041,0,0,0,507,0,0,0,534,197,86,0,111,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12154,5782,0,6372,0,0,0,0,0
126,42084,-50.07,7690,0,7629,581,96,96,0,558,96,0,0,0,0,0,96,0,0,1139,0,0,0,581,0,0,0,558,301,155,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15018,7535,0,7483,0,0,0,0,0
127,38735,-28.09,6463,0,7378,536,100,100,0,620,100,0,0,0,0,0,100,0,0,1156,0,0,0,536,0,0,0,620,290,137,0,153,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13551,6326,0,7225,0,0,0,0,0
128,34176,-5.32,5796,0,6207,561,99,99,0,530,99,0,0,0,0,0,99,0,0,1091,0,0,0,561,0,0,0,530,229,104,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11774,5692,0,6082,0,0,0,0,0
129,44892,-53.66,7849,0,8221,535,94,94,0,546,94,0,0,0,0,0,94,0,0,1081,0,0,0,535,0,0,0,546,306,145,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15764,7704,0,8060,0,0,0,0,0
130,42120,-34.45,7115,0,7740,507,94,94,0,582,94,0,0,0,0,0,94,0,0,1089,0,0,0,507,0,0,0,582,231,124,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14624,6991,0,7633,0,0,0,0,0
131,37204,-23.95,6310,0,6503,572,95,95,0,549,95,0,0,0,0,0,95,0,0,1121,0,0,0,572,0,0,0,549,249,119,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12564,6191,0,6373,0,0,0,0,0
132,48312,-52.77,8272,0,8693,525,95,95,0,564,95,0,0,0,0,0,95,0,0,1089,0,0,0,525,0,0,0,564,221,123,0,98,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16744,8149,0,8595,0,0,0,0,0
133,38171,-31.59,6310,0,6804,577,89,89,0,429,89,0,0,0,0,0,89,0,0,1006,0,0,0,577,0,0,0,429,233,116,0,117,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12881,6194,0,6687,0,0,0,0,0
134,32696,-2.94,5252,0,5573,516,96,96,0,583,96,0,0,0,0,0,96,0,0,1099,0,0,0,516,0,0,0,583,193,94,0,99,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10632,5158,0,5474,0,0,0,0,0
135,42390,-40.13,6835,0,7508,646,96,96,0,459,96,0,0,0,0,0,96,0,0,1105,0,0,0,646,0,0,0,459,222,120,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14121,6715,0,7406,0,0,0,0,0
136,30872,-4.24,4807,0,5084,553,102,102,0,612,102,0,0,0,0,0,102,0,0,1165,0,0,0,553,0,0,0,612,225,99,0,126,0,0,0,0,0,102,0,0,0,0,102,0,0,0,9666,4708,0,4958,0,0,0,0,0
137,38223,-25.72,6003,0,6595,537,92,92,0,538,92,0,0,0,0,0,92,0,0,1075,0,0,0,537,0,0,0,538,258,114,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12340,5889,0,6451,0,0,0,0,0
138,45264,-34.99,7362,0,7644,543,97,97,0,583,97,0,0,0,0,0,97,0,0,1126,0,0,0,543,0,0,0,583,275,148,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14731,7214,0,7517,0,0,0,0,0
139,46009,-33.07,7263,0,7890,549,97,97,0,566,97,0,0,0,0,0,97,0,0,1115,0,0,0,549,0,0,0,566,260,141,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14893,7122,0,7771,0,0,0,0,0
140,38500,-19.69,5908,0,6374,609,104,104,0,584,104,0,0,0,0,0,104,0,0,1193,0,0,0,609,0,0,0,584,251,130,0,121,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12031,5778,0,6253,0,0,0,0,0
141,43992,-24.1,7053,0,7208,495,96,96,0,576,96,0,0,0,0,0,96,0,0,1071,0,0,0,495,0,0,0,576,224,113,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14037,6940,0,7097,0,0,0,0,0
142,46576,-36.26,7103,0,7860,634,98,98,0,525,98,0,0,0,0,0,98,0,0,1159,0,0,0,634,0,0,0,525,262,139,0,123,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14701,6964,0,7737,0,0,0,0,0
143,48334,-47.03,7449,0,8104,518,96,96,0,576,96,0,0,0,0,0,96,0,0,1094,0,0,0,518,0,0,0,576,292,154,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15261,7295,0,7966,0,0,0,0,0
144,47088,-40.53,7147,0,7836,529,97,97,0,590,97,0,0,0,0,0,97,0,0,1119,0,0,0,529,0,0,0,590,299,137,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14684,7010,0,7674,0,0,0,0,0
145,43210,-41.59,6423,0,7186,530,91,91,0,528,91,0,0,0,0,0,91,0,0,1058,0,0,0,530,0,0,0,528,255,141,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13354,6282,0,7072,0,0,0,0,0
146,34602,-12.43,4918,0,5635,479,92,92,0,541,92,0,0,0,0,0,92,0,0,1020,0,0,0,479,0,0,0,541,206,102,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10347,4816,0,5531,0,0,0,0,0
147,50127,-35.57,7462,0,8147,570,100,100,0,591,100,0,0,0,0,0,100,0,0,1161,0,0,0,570,0,0,0,591,273,134,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15336,7328,0,8008,0,0,0,0,0
148,42180,-14.84,6133,0,6693,689,101,101,0,451,101,0,0,0,0,0,101,0,0,1140,0,0,0,689,0,0,0,451,247,121,0,126,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12579,6012,0,6567,0,0,0,0,0
149,44998,-35.2,6674,0,7103,561,93,93,0,506,93,0,0,0,0,0,93,0,0,1067,0,0,0,561,0,0,0,506,239,132,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13538,6542,0,6996,0,0,0,0,0
150,40800,-17.46,5908,0,6233,572,100,100,0,598,100,0,0,0,0,0,100,0,0,1170,0,0,0,572,0,0,0,598,251,119,0,132,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11890,5789,0,6101,0,0,0,0,0
151,47263,-40.28,6801,0,7533,550,95,95,0,507,95,0,0,0,0,0,95,0,0,1057,0,0,0,550,0,0,0,507,257,125,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14077,6676,0,7401,0,0,0,0,0
152,52136,-55.73,7647,0,8095,568,97,97,0,564,97,0,0,0,0,0,97,0,0,1132,0,0,0,568,0,0,0,564,306,148,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15436,7499,0,7937,0,0,0,0,0
153,42993,-25.22,6081,0,6550,594,98,98,0,579,98,0,0,0,0,0,98,0,0,1173,0,0,0,594,0,0,0,579,305,168,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12326,5913,0,6413,0,0,0,0,0
154,41580,-23.03,6001,0,6173,557,93,93,0,529,93,0,0,0,0,0,93,0,0,1086,0,0,0,557,0,0,0,529,213,103,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11961,5898,0,6063,0,0,0,0,0
155,37665,-3.22,5195,0,5564,633,98,98,0,494,98,0,0,0,0,0,98,0,0,1127,0,0,0,633,0,0,0,494,224,117,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10535,5078,0,5457,0,0,0,0,0
156,49452,-33.64,6894,0,7624,509,92,92,0,576,92,0,0,0,0,0,92,0,0,1085,0,0,0,509,0,0,0,576,285,149,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14233,6745,0,7488,0,0,0,0,0
157,37680,-16.0,5217,0,5431,477,95,95,0,633,95,0,0,0,0,0,95,0,0,1110,0,0,0,477,0,0,0,633,233,120,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10415,5097,0,5318,0,0,0,0,0
158,42976,-36.92,5818,0,6469,553,93,93,0,522,93,0,0,0,0,0,93,0,0,1075,0,0,0,553,0,0,0,522,241,116,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12046,5702,0,6344,0,0,0,0,0
159,46428,-26.9,6436,0,6810,527,94,94,0,571,94,0,0,0,0,0,94,0,0,1098,0,0,0,527,0,0,0,571,199,108,0,91,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13047,6328,0,6719,0,0,0,0,0
160,50880,-30.4,7003,0,7550,533,94,94,0,543,94,0,0,0,0,0,94,0,0,1076,0,0,0,533,0,0,0,543,272,117,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14281,6886,0,7395,0,0,0,0,0
161,58604,-43.14,7962,0,8738,585,104,104,0,617,104,0,0,0,0,0,104,0,0,1202,0,0,0,585,0,0,0,617,301,147,0,154,0,0,0,0,0,104,0,0,0,0,104,0,0,0,16399,7815,0,8584,0,0,0,0,0
162,49572,-41.16,6698,0,7293,545,94,94,0,491,94,0,0,0,0,0,94,0,0,1036,0,0,0,545,0,0,0,491,288,151,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13703,6547,0,7156,0,0,0,0,0
163,50041,-20.69,6647,0,7296,601,98,98,0,559,98,0,0,0,0,0,98,0,0,1160,0,0,0,601,0,0,0,559,251,133,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13692,6514,0,7178,0,0,0,0,0
164,43952,-8.44,5979,0,6054,538,95,95,0,543,95,0,0,0,0,0,95,0,0,1081,0,0,0,538,0,0,0,543,216,98,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11817,5881,0,5936,0,0,0,0,0
165,53790,-44.57,7312,0,7721,466,89,89,0,549,89,0,0,0,0,0,89,0,0,1015,0,0,0,466,0,0,0,549,266,132,0,134,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14767,7180,0,7587,0,0,0,0,0
166,50298,-31.54,6507,0,7233,509,99,99,0,632,99,0,0,0,0,0,99,0,0,1141,0,0,0,509,0,0,0,632,248,125,0,123,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13492,6382,0,7110,0,0,0,0,0
167,42752,-9.79,5469,0,5913,631,97,97,0,512,97,0,0,0,0,0,97,0,0,1143,0,0,0,631,0,0,0,512,242,120,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11140,5349,0,5791,0,0,0,0,0
168,55440,-45.99,7380,0,7844,543,90,90,0,473,90,0,0,0,0,0,90,0,0,1016,0,0,0,543,0,0,0,473,278,122,0,156,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14946,7258,0,7688,0,0,0,0,0
169,48334,-23.99,6474,0,6516,531,94,94,0,532,94,0,0,0,0,0,94,0,0,1063,0,0,0,531,0,0,0,532,230,115,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12760,6359,0,6401,0,0,0,0,0
170,45390,-25.38,5755,0,6349,476,87,87,0,509,87,0,0,0,0,0,87,0,0,985,0,0,0,476,0,0,0,509,256,106,0,150,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11848,5649,0,6199,0,0,0,0,0
171,35910,6.31,4362,0,4748,584,99,99,0,542,99,0,0,0,0,0,99,0,0,1126,0,0,0,584,0,0,0,542,211,114,0,97,0,0,0,0,0,99,0,0,0,0,99,0,0,0,8899,4248,0,4651,0,0,0,0,0
172,52976,-20.2,6653,0,7245,602,104,104,0,596,104,0,0,0,0,0,104,0,0,1198,0,0,0,602,0,0,0,596,290,143,0,147,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13608,6510,0,7098,0,0,0,0,0
173,49824,-30.8,6359,0,6624,583,96,96,0,550,96,0,0,0,0,0,96,0,0,1133,0,0,0,583,0,0,0,550,283,139,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12700,6220,0,6480,0,0,0,0,0
174,58116,-48.22,7225,0,8171,480,91,91,0,565,91,0,0,0,0,0,91,0,0,1045,0,0,0,480,0,0,0,565,234,115,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15162,7110,0,8052,0,0,0,0,0
175,40950,-6.45,4983,0,5270,566,102,102,0,604,102,0,0,0,0,0,102,0,0,1170,0,0,0,566,0,0,0,604,217,107,0,110,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10036,4876,0,5160,0,0,0,0,0
176,49632,-24.92,6136,0,6645,517,96,96,0,556,96,0,0,0,0,0,96,0,0,1073,0,0,0,517,0,0,0,556,231,108,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12550,6028,0,6522,0,0,0,0,0
177,53454,-39.86,6731,0,7027,487,94,94,0,583,94,0,0,0,0,0,94,0,0,1070,0,0,0,487,0,0,0,583,235,121,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13523,6610,0,6913,0,0,0,0,0
178,52688,-34.42,6432,0,7073,600,90,90,0,439,90,0,0,0,0,0,90,0,0,1039,0,0,0,600,0,0,0,439,209,109,0,100,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13296,6323,0,6973,0,0,0,0,0
179,50657,-32.77,6113,0,6733,573,92,92,0,474,92,0,0,0,0,0,92,0,0,1047,0,0,0,573,0,0,0,474,310,143,0,167,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12536,5970,0,6566,0,0,0,0,0
180,54540,-24.54,6599,0,7157,486,99,99,0,660,99,0,0,0,0,0,99,0,0,1146,0,0,0,486,0,0,0,660,277,146,0,131,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13479,6453,0,7026,0,0,0,0,0
181,60454,-36.19,7345,0,7957,517,97,97,0,623,97,0,0,0,0,0,97,0,0,1140,0,0,0,517,0,0,0,623,284,142,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15018,7203,0,7815,0,0,0,0,0
182,44590,-18.68,5452,0,5518,552,90,90,0,470,90,0,0,0,0,0,90,0,0,1022,0,0,0,552,0,0,0,470,192,96,0,96,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10778,5356,0,5422,0,0,0,0,0
183,49776,-26.33,5906,0,6350,536,94,94,0,544,94,0,0,0,0,0,94,0,0,1080,0,0,0,536,0,0,0,544,227,105,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12029,5801,0,6228,0,0,0,0,0
184,46736,-18.25,5392,0,5924,560,95,95,0,562,95,0,0,0,0,0,95,0,0,1122,0,0,0,560,0,0,0,562,251,129,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11065,5263,0,5802,0,0,0,0,0
185,64195,-42.77,7660,0,8323,534,95,95,0,564,95,0,0,0,0,0,95,0,0,1098,0,0,0,534,0,0,0,564,210,103,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15773,7557,0,8216,0,0,0,0,0
186,63240,-49.39,7308,0,8258,575,96,96,0,577,96,0,0,0,0,0,96,0,0,1152,0,0,0,575,0,0,0,577,277,137,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15289,7171,0,8118,0,0,0,0,0
187,51986,-35.51,6007,0,6523,631,93,93,0,477,93,0,0,0,0,0,93,0,0,1108,0,0,0,631,0,0,0,477,233,96,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12297,5911,0,6386,0,0,0,0,0
188,46060,-3.74,5221,0,5660,555,95,95,0,543,95,0,0,0,0,0,95,0,0,1098,0,0,0,555,0,0,0,543,236,111,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10645,5110,0,5535,0,0,0,0,0
189,46683,-12.54,5140,0,5871,571,92,92,0,502,92,0,0,0,0,0,92,0,0,1073,0,0,0,571,0,0,0,502,273,136,0,137,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10738,5004,0,5734,0,0,0,0,0
190,76950,-56.08,8994,0,9857,566,101,101,0,565,101,0,0,0,0,0,101,0,0,1131,0,0,0,566,0,0,0,565,279,126,0,153,0,0,0,0,0,101,0,0,0,0,101,0,0,0,18572,8868,0,9704,0,0,0,0,0
191,55199,-22.81,6235,0,6831,534,96,96,0,577,96,0,0,0,0,0,96,0,0,1111,0,0,0,534,0,0,0,577,268,141,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12798,6094,0,6704,0,0,0,0,0
192,75072,-64.62,8791,0,9457,490,91,91,0,555,91,0,0,0,0,0,91,0,0,1045,0,0,0,490,0,0,0,555,222,107,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,18026,8684,0,9342,0,0,0,0,0
193,77972,-58.83,8738,0,10059,515,96,96,0,600,96,0,0,0,0,0,96,0,0,1115,0,0,0,515,0,0,0,600,342,181,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18455,8557,0,9898,0,0,0,0,0
194,63050,-40.43,7127,0,7819,528,90,90,0,522,90,0,0,0,0,0,90,0,0,1050,0,0,0,528,0,0,0,522,228,114,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14718,7013,0,7705,0,0,0,0,0
195,50700,-25.78,5658,0,6087,537,86,86,0,451,86,0,0,0,0,0,86,0,0,988,0,0,0,537,0,0,0,451,215,102,0,113,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11530,5556,0,5974,0,0,0,0,0
196,59192,-34.18,6586,0,7176,522,92,92,0,552,92,0,0,0,0,0,92,0,0,1074,0,0,0,522,0,0,0,552,257,119,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13505,6467,0,7038,0,0,0,0,0
197,45507,-9.01,4865,0,5333,544,95,95,0,556,95,0,0,0,0,0,95,0,0,1100,0,0,0,544,0,0,0,556,245,123,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9953,4742,0,5211,0,0,0,0,0
198,35244,11.95,3713,0,3893,486,93,93,0,565,93,0,0,0,0,0,93,0,0,1051,0,0,0,486,0,0,0,565,138,70,0,68,0,0,0,0,0,93,0,0,0,0,93,0,0,0,7468,3643,0,3825,0,0,0,0,0
199,74625,-56.66,8545,0,8891,554,95,95,0,511,95,0,0,0,0,0,95,0,0,1065,0,0,0,554,0,0,0,511,320,149,0,171,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17116,8396,0,8720,0,0,0,0,0
200,59400,-17.67,6557,0,6885,557,98,98,0,565,98,0,0,0,0,0,98,0,0,1122,0,0,0,557,0,0,0,565,277,137,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13165,6420,0,6745,0,0,0,0,0
201,67134,-34.94,7448,0,7845,481,97,97,0,646,97,0,0,0,0,0,97,0,0,1127,0,0,0,481,0,0,0,646,215,102,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15078,7346,0,7732,0,0,0,0,0
202,62216,-33.02,6874,0,7160,550,93,93,0,545,93,0,0,0,0,0,93,0,0,1095,0,0,0,550,0,0,0,545,267,122,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13767,6752,0,7015,0,0,0,0,0
203,48720,-18.94,5181,0,5560,507,89,89,0,495,89,0,0,0,0,0,89,0,0,1002,0,0,0,507,0,0,0,495,240,128,0,112,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10501,5053,0,5448,0,0,0,0,0
204,59772,-44.59,6580,0,6761,532,90,90,0,505,90,0,0,0,0,0,90,0,0,1037,0,0,0,532,0,0,0,505,231,117,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13110,6463,0,6647,0,0,0,0,0
205,56785,-19.22,6058,0,6384,630,95,95,0,498,95,0,0,0,0,0,95,0,0,1128,0,0,0,630,0,0,0,498,259,128,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12183,5930,0,6253,0,0,0,0,0
206,63860,-29.95,6794,0,7314,573,96,96,0,555,96,0,0,0,0,0,96,0,0,1128,0,0,0,573,0,0,0,555,271,128,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13837,6666,0,7171,0,0,0,0,0
