Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
89,44500,-245.75,3050,3040,3028,3135,3098,3090,3140,3419,87,18,12,9,16,13,6,7,6,1124,152,149,152,133,116,118,167,137,536,65,77,66,61,73,67,63,64,968,106,112,95,126,128,141,127,133,22285,2709,2690,2706,2799,2768,2758,2776,3079,0.9565
90,45000,-246.68,3016,3008,3053,3290,3163,3181,3081,3208,86,10,12,9,8,9,6,10,22,859,105,100,94,114,98,121,119,108,424,54,57,47,61,55,43,58,49,899,107,129,121,100,131,116,106,89,22732,2740,2710,2782,3007,2870,2895,2788,2940,0.956
91,45500,-246.52,3113,3135,3129,3153,3115,3059,3106,3190,110,14,13,17,23,14,7,11,11,1090,114,142,138,143,124,141,156,132,465,63,53,63,67,59,62,48,50,1017,117,149,113,140,149,122,115,112,22318,2805,2778,2798,2780,2769,2727,2776,2885,0.9555
92,46000,-244.69,3087,3053,3032,3197,3093,3074,3083,3381,89,8,6,9,17,12,11,11,15,1036,126,149,128,147,102,120,120,144,546,67,82,53,68,71,71,74,60,920,111,138,105,112,134,109,95,116,22409,2775,2678,2737,2853,2774,2763,2783,3046,0.955
93,46500,-243.24,3020,3069,3174,3302,3136,3063,3070,3166,100,11,14,15,12,8,13,13,14,993,141,128,120,118,122,121,114,129,702,72,128,96,77,66,94,78,91,802,129,89,99,94,135,84,93,79,22403,2667,2710,2844,3001,2805,2751,2772,2853,0.9546
94,47000,-241.25,3125,3004,3137,3177,3129,3078,3088,3262,152,15,19,23,15,18,17,16,29,1204,132,149,159,157,139,144,146,178,721,87,94,93,90,111,80,80,86,1014,120,137,111,121,164,121,111,129,21909,2771,2605,2751,2794,2697,2716,2735,2840,0.9541
95,47500,-241.17,2982,3035,3043,3298,3182,3052,3093,3315,107,15,9,18,15,11,16,9,14,1254,174,161,149,173,163,131,136,167,1002,115,167,106,120,139,102,130,123,917,107,129,107,115,151,94,111,103,21720,2571,2569,2663,2875,2718,2709,2707,2908,0.9536
96,48000,-243.67,3038,2949,3069,3342,3125,3010,3100,3367,115,13,18,15,22,13,10,11,13,959,118,112,121,120,115,111,127,135,786,87,125,87,104,88,104,96,95,818,105,90,95,108,124,100,108,88,22322,2715,2604,2751,2988,2785,2685,2758,3036,0.9531
97,48500,-247.41,3124,3066,3070,3223,3092,3070,3150,3205,77,13,14,11,4,9,4,13,9,817,84,95,113,100,101,124,85,115,237,38,25,38,27,27,18,27,37,913,120,102,93,106,133,116,125,118,22956,2869,2830,2815,2986,2822,2808,2900,2926,0.9526
98,49000,-243.57,3124,3068,3059,3154,3121,3152,3024,3298,139,22,15,21,15,15,12,17,22,1452,174,184,171,192,179,174,180,198,583,70,80,72,71,65,78,74,73,1049,119,134,128,116,192,118,122,120,21777,2739,2655,2667,2760,2670,2770,2631,2885,0.9522
99,49500,-246.19,3109,3107,3099,3230,3114,3097,3132,3112,79,13,11,10,6,8,8,12,11,1124,131,146,131,147,152,127,156,134,401,40,73,44,47,45,56,54,42,956,107,140,120,120,136,123,109,101,22440,2818,2737,2794,2910,2773,2783,2801,2824,0.9517
100,50000,-241.87,3059,2975,3109,3226,3249,3136,3052,3194,86,11,10,7,11,15,14,14,4,1185,154,167,138,153,138,135,147,153,784,78,116,93,102,104,97,95,99,943,109,121,116,89,154,119,111,124,22002,2707,2561,2755,2871,2838,2771,2685,2814,0.9512
101,50500,-241.26,3203,3049,2990,3221,3151,3001,3139,3246,110,9,11,10,12,17,14,21,16,1132,123,158,126,143,143,140,152,147,765,101,117,90,74,93,103,97,90,931,126,113,110,114,155,89,113,111,22062,2844,2650,2654,2878,2743,2655,2756,2882,0.9507
102,51000,-240.61,3132,3082,3037,3171,3102,3146,3128,3202,114,12,16,10,18,14,16,17,11,1211,136,156,140,127,165,160,164,163,980,99,144,145,103,121,116,112,140,1066,122,139,111,121,176,137,136,124,21629,2763,2627,2631,2802,2626,2717,2699,2764,0.9503
103,51500,-244.31,3125,3040,3026,3200,3160,3106,3162,3181,144,14,21,18,13,19,12,23,24,1251,157,158,150,164,154,157,155,156,696,80,111,89,90,84,76,84,82,1042,119,138,99,126,172,144,130,114,21867,2755,2612,2670,2807,2731,2717,2770,2805,0.9498
104,52000,-243.35,2981,3046,3121,3209,3137,3142,3115,3249,64,7,7,11,7,11,10,5,6,834,99,103,116,109,86,93,117,111,728,84,126,94,83,102,77,86,76,770,83,92,82,110,107,108,84,104,22604,2708,2718,2818,2900,2831,2854,2823,2952,0.9493
105,52500,-243.29,3137,3074,3053,3200,3129,3156,3132,3119,72,9,13,8,7,11,11,6,7,773,111,101,98,97,91,99,85,91,749,96,115,79,96,100,78,95,90,781,88,95,101,87,112,97,99,102,22625,2833,2750,2767,2913,2815,2871,2847,2829,0.9488
106,53000,-242.11,3052,3090,3128,3196,3093,3118,3068,3255,82,12,6,7,11,14,16,7,9,1074,142,133,142,116,124,135,131,151,818,104,143,108,90,95,94,90,94,983,123,116,123,115,152,117,121,116,22043,2671,2692,2748,2864,2708,2756,2719,2885,0.9484
107,53500,-241.71,3059,3132,3134,3224,3081,3067,3073,3230,137,25,19,19,15,8,15,15,21,1185,145,175,141,151,137,130,142,164,701,100,95,82,82,97,79,82,84,798,81,98,99,83,153,96,100,88,22179,2708,2745,2793,2893,2686,2747,2734,2873,0.9479
108,54000,-243.22,3142,3007,3086,3197,3085,2988,3186,3309,127,22,16,16,12,13,13,20,15,1293,160,132,164,172,167,165,169,164,651,76,105,74,69,74,81,76,96,1038,128,119,124,112,184,128,127,116,21891,2756,2635,2708,2832,2647,2601,2794,2918,0.9474
109,54500,-239.83,3159,3141,3066,3180,3227,3072,3107,3048,139,20,14,13,10,29,20,13,20,1452,172,186,190,175,184,182,180,183,989,123,159,108,124,119,112,130,114,1202,137,154,149,137,205,133,125,162,21218,2707,2628,2606,2734,2690,2625,2659,2569,0.9469
110,55000,-240.23,3157,3016,3056,3221,3096,3077,3075,3302,126,19,11,18,18,14,18,11,17,1237,157,135,156,199,136,119,173,162,1047,134,158,128,99,115,134,130,149,873,111,113,97,105,140,106,98,103,21717,2736,2599,2657,2800,2691,2700,2663,2871,0.9465
111,55500,-242.26,3062,2980,3101,3346,3089,3122,3141,3159,105,13,9,14,21,10,11,11,16,933,114,114,123,132,129,106,115,100,737,98,121,84,89,86,80,86,93,757,72,99,88,98,121,89,86,104,22468,2765,2637,2792,3006,2743,2836,2843,2846,0.946
112,56000,-246.14,3071,2991,3043,3144,3060,3134,3188,3369,78,8,10,9,16,9,9,12,5,1036,106,135,125,125,129,140,117,159,284,29,58,31,26,31,39,39,31,968,110,132,117,103,153,122,108,123,22634,2818,2656,2761,2874,2738,2824,2912,3051,0.9455
113,56500,-241.71,3072,3037,3094,3244,3159,3116,3083,3195,102,17,17,8,13,11,13,9,14,1146,123,144,151,136,137,137,157,161,689,80,101,84,79,76,95,83,91,811,107,100,89,78,151,89,100,97,22252,2745,2675,2762,2938,2784,2782,2734,2832,0.9451
114,57000,-244.85,3045,3035,3058,3247,3175,3102,3006,3332,71,4,6,10,7,16,11,5,12,929,105,112,101,121,116,118,117,139,584,78,90,69,69,56,73,79,70,799,89,89,107,88,134,99,83,110,22617,2769,2738,2771,2962,2853,2801,2722,3001,0.9446
115,57500,-243.11,3085,3102,3051,3171,3241,3123,3073,3154,89,17,13,9,5,12,11,15,7,1317,176,176,148,175,148,173,168,153,826,101,147,98,107,112,89,89,83,1093,113,169,131,120,186,119,138,117,21675,2678,2597,2665,2764,2783,2731,2663,2794,0.9441
116,58000,-246.12,3075,3042,3059,3282,3164,3094,3116,3168,71,7,14,9,13,8,8,6,6,1073,138,142,157,139,120,120,141,116,384,48,64,45,39,42,51,45,50,827,102,99,85,116,133,107,88,97,22645,2780,2723,2763,2975,2861,2808,2836,2899,0.9436
117,58500,-244.6,3122,3033,3110,3166,3122,3134,3047,3266,77,10,11,6,5,14,9,11,11,1132,141,143,132,142,148,141,142,143,570,74,92,74,73,67,66,67,57,936,92,114,119,110,152,113,123,113,22285,2805,2673,2779,2836,2741,2805,2704,2942,0.9432
118,59000,-241.81,3106,3139,3018,3115,3145,3222,3079,3176,112,15,18,11,8,17,15,12,16,1123,137,129,143,148,153,144,137,132,835,111,154,104,94,92,86,102,92,958,120,124,100,109,161,141,101,102,21972,2723,2714,2660,2756,2722,2836,2727,2834,0.9427
119,59500,-244.48,2984,3093,3086,3277,3097,3074,3096,3293,94,14,14,9,7,13,10,10,17,1038,116,141,107,131,133,123,140,147,618,77,90,72,75,76,65,78,85,837,106,112,94,86,136,89,98,116,22413,2671,2736,2804,2978,2739,2787,2770,2928,0.9422
120,60000,-245.3,3101,3031,3098,3253,3200,3154,3007,3156,79,15,6,11,11,9,11,10,6,1174,149,138,163,152,149,158,131,134,419,52,64,41,54,48,64,40,56,1014,121,133,112,129,172,116,138,93,22314,2764,2690,2771,2907,2822,2805,2688,2867,0.9418
121,60500,-244.59,3113,3090,3195,3059,3176,3076,3096,3195,84,10,11,8,5,12,11,16,11,983,148,121,120,117,116,112,125,124,502,56,101,55,46,75,57,54,58,828,96,102,117,106,126,98,94,89,22603,2803,2755,2895,2785,2847,2798,2807,2913,0.9413
122,61000,-242.11,3109,3108,3095,3120,3129,3085,3122,3232,106,13,9,14,7,15,16,12,20,1351,157,198,173,185,148,142,165,183,772,97,137,84,85,95,105,93,76,1017,137,140,116,97,163,122,122,120,21754,2705,2624,2708,2746,2708,2700,2730,2833,0.9408
123,61500,-245.9,3074,3047,3005,3172,3148,3141,3137,3276,88,16,10,14,9,10,7,11,11,1471,164,186,173,174,193,176,225,180,491,44,83,69,58,64,65,54,54,1090,132,146,126,125,187,133,119,122,21860,2718,2622,2623,2806,2694,2760,2728,2909,0.9403
124,62000,-243.52,3105,3071,3096,3260,3065,3114,3089,3200,130,18,18,13,17,17,12,17,18,1243,128,153,148,178,178,147,141,170,778,86,123,85,102,90,93,92,107,911,102,119,123,95,163,103,108,98,21938,2771,2658,2727,2868,2617,2759,2731,2807,0.9399
125,62500,-244.92,3061,3029,3125,3375,3039,3123,3085,3163,82,11,13,6,11,11,12,9,9,951,105,125,127,124,111,117,114,128,595,64,107,76,78,73,66,60,71,906,110,114,100,117,132,117,100,116,22466,2771,2670,2816,3045,2712,2811,2802,2839,0.9394
126,63000,-244.87,3007,3024,3142,3335,3149,3070,3056,3217,96,15,13,10,15,8,11,14,10,1405,156,162,198,197,180,152,183,177,586,58,86,91,71,69,72,81,58,972,118,124,115,104,170,108,115,118,21941,2660,2639,2728,2948,2722,2727,2663,2854,0.9389
127,63500,-244.2,3095,2927,3127,3286,3110,3160,3005,3290,70,13,3,13,5,8,10,7,11,1111,138,120,150,147,141,137,129,149,489,51,80,67,57,61,53,64,56,855,91,112,89,115,151,99,91,107,22475,2802,2612,2808,2962,2749,2861,2714,2967,0.9385
128,64000,-244.3,3020,3061,3155,3230,3126,2985,3145,3278,98,18,13,11,15,7,11,10,13,1265,148,157,166,160,164,135,168,167,821,121,144,111,90,89,90,94,82,951,114,113,133,124,150,94,106,117,21865,2619,2634,2734,2841,2716,2655,2767,2899,0.938
129,64500,-242.14,3055,2980,3136,3146,3141,3098,3132,3312,89,12,10,6,8,11,19,11,12,1242,162,151,162,157,149,139,152,170,897,115,148,108,95,105,90,130,106,927,120,108,101,110,160,100,117,111,21845,2646,2563,2759,2776,2716,2750,2722,2913,0.9375
130,65000,-239.35,3062,3008,3187,3169,3088,3091,3123,3272,94,12,9,13,10,8,16,13,13,1132,149,150,140,136,142,114,137,164,1042,120,179,134,130,115,112,122,130,827,96,110,93,90,135,108,107,88,21905,2685,2560,2807,2803,2688,2741,2744,2877,0.9371
131,65500,-239.0,3141,2975,3117,3171,3147,3169,3008,3272,182,26,23,23,33,16,22,23,16,1515,201,173,188,180,193,194,183,203,766,81,118,93,103,84,96,89,102,1150,132,153,128,112,220,147,121,137,21387,2701,2508,2685,2743,2634,2710,2592,2814,0.9366
132,66000,-245.4,3096,3010,3139,3191,3181,3041,3066,3276,122,24,19,19,12,10,10,14,14,1220,150,163,148,148,164,142,142,163,346,43,56,42,47,33,33,43,49,941,106,128,94,118,156,97,123,119,22371,2773,2644,2836,2866,2818,2759,2744,2931,0.9361
133,66500,-242.58,3088,3058,3129,3237,3126,3075,3066,3221,84,12,13,10,5,8,13,15,8,1293,157,182,150,158,173,164,138,171,588,67,98,65,75,74,54,72,83,900,108,103,112,110,181,95,97,94,22135,2744,2662,2792,2889,2690,2749,2744,2865,0.9356
134,67000,-242.98,3038,2941,3130,3264,3121,3097,3094,3315,113,17,16,14,14,14,16,10,12,1353,167,160,186,166,144,153,180,197,666,60,112,73,77,92,72,97,83,882,101,112,96,114,171,99,77,112,21986,2693,2541,2761,2893,2700,2757,2730,2911,0.9352
135,67500,-245.0,3062,3160,3161,3141,3087,3024,3090,3275,126,14,19,23,20,8,11,14,17,1121,152,147,141,153,120,128,127,153,649,68,113,94,65,81,80,81,67,965,126,121,124,105,140,118,123,108,22139,2702,2760,2779,2798,2738,2687,2745,2930,0.9347
136,68000,-241.91,3100,3062,3059,3281,3146,3100,3099,3153,80,7,10,4,6,11,16,16,10,1223,160,130,148,172,153,149,151,160,812,103,129,99,98,88,81,96,118,1029,129,136,118,111,168,125,122,120,21856,2701,2657,2690,2894,2726,2729,2714,2745,0.9342
137,68500,-244.65,3045,3057,2989,3169,3177,3160,3049,3354,100,14,13,10,8,13,13,12,17,1198,147,156,142,170,150,136,167,130,537,69,92,58,72,68,61,55,62,891,97,100,114,109,153,112,99,107,22274,2718,2696,2665,2810,2793,2838,2716,3038,0.9338
138,69000,-243.36,2968,3009,3116,3357,3137,3058,3037,3318,79,13,11,9,9,10,12,7,8,871,94,110,94,106,116,114,106,131,713,95,108,96,82,92,81,84,75,883,111,122,112,111,127,103,98,99,22454,2655,2658,2805,3049,2792,2748,2742,3005,0.9333
139,69500,-243.39,3036,2973,3191,3197,3148,3065,3096,3294,136,20,17,19,19,11,15,16,19,1184,147,161,131,156,147,140,140,162,603,63,99,80,72,66,53,74,96,917,107,113,120,119,157,93,96,112,22160,2699,2583,2841,2831,2767,2764,2770,2905,0.9328
140,70000,-243.54,3115,3034,3101,3261,3167,3039,3016,3267,109,10,17,17,17,19,12,7,10,1244,179,159,134,148,148,136,172,168,666,87,103,79,80,77,66,88,86,836,100,109,93,93,151,90,109,91,22145,2739,2646,2778,2923,2772,2735,2640,2912,0.9324
141,70500,-242.51,3092,3003,3080,3279,3146,2982,3072,3346,90,7,10,11,12,13,14,11,12,874,95,96,99,101,108,111,109,155,898,107,156,112,104,119,108,97,95,847,104,101,85,112,126,83,103,133,22291,2779,2640,2773,2950,2780,2666,2752,2951,0.9319
142,71000,-242.9,2988,3030,3041,3347,3207,2973,3154,3260,77,9,9,16,7,7,14,6,9,880,110,101,105,134,97,112,107,114,755,88,98,79,92,103,87,105,103,798,85,90,108,94,131,90,105,95,22490,2696,2732,2733,3020,2869,2670,2831,2939,0.9314
143,71500,-241.68,3085,3075,3022,3350,3057,3052,3073,3286,95,15,9,16,9,5,15,12,14,959,121,116,122,117,110,98,146,129,944,115,164,98,124,120,119,90,114,770,99,95,84,99,117,91,91,94,22232,2735,2691,2702,3001,2705,2729,2734,2935,0.931
144,72000,-243.02,3068,3026,3132,3260,3112,3130,3056,3216,111,15,16,15,13,14,13,14,11,1587,192,193,202,188,184,205,189,234,585,63,87,72,80,74,72,79,58,1154,133,141,138,134,222,124,139,123,21563,2665,2589,2705,2845,2618,2716,2635,2790,0.9305
145,72500,-242.5,3085,2987,2995,3268,3151,3200,3074,3240,65,7,6,6,5,13,11,9,8,1013,122,130,118,128,124,120,133,138,774,84,128,79,109,88,86,94,106,806,90,97,90,100,133,88,111,97,22342,2782,2626,2702,2926,2793,2895,2727,2891,0.93
146,73000,-245.68,3123,3046,3076,3322,3102,3052,3048,3231,111,13,15,15,20,12,10,13,13,1058,115,110,148,174,141,107,105,158,497,57,90,65,63,55,53,55,59,829,117,109,91,108,118,74,108,104,22505,2821,2722,2757,2957,2776,2808,2767,2897,0.9296
147,73500,-242.35,3030,3086,3083,3247,3172,3103,3019,3260,134,20,15,15,19,12,15,17,21,1389,181,177,178,184,153,173,161,182,764,86,117,107,97,80,94,101,82,982,111,136,114,104,194,111,97,115,21731,2632,2641,2669,2843,2733,2710,2643,2860,0.9291
148,74000,-245.22,3107,2976,3020,3185,3075,3153,3146,3338,73,8,7,9,12,10,9,5,13,1251,152,149,149,166,153,153,171,158,629,62,120,79,98,71,57,75,67,932,131,113,89,99,164,108,110,118,22115,2754,2587,2694,2810,2677,2826,2785,2982,0.9287
149,74500,-245.39,3124,3050,3101,3256,3099,2999,3123,3248,69,8,11,11,11,0,7,8,13,841,97,94,94,117,110,121,99,109,500,63,82,53,65,64,47,65,61,865,112,117,98,112,133,93,88,112,22725,2844,2746,2845,2951,2792,2731,2863,2953,0.9282
150,75000,-241.09,3018,3028,3013,3261,3196,3085,3091,3308,117,20,14,16,16,10,16,10,15,1450,209,159,169,178,180,191,191,173,759,91,146,83,77,80,81,108,93,1073,148,134,101,127,209,117,119,118,21601,2550,2575,2644,2863,2717,2680,2663,2909,0.9277
151,75500,-240.23,3106,3007,3118,3218,3061,3050,3040,3400,115,14,12,10,8,22,17,11,21,1212,143,164,142,158,126,148,123,208,985,116,146,103,113,120,110,132,145,967,86,134,91,133,167,108,117,131,21721,2747,2551,2772,2806,2626,2667,2657,2895,0.9273
152,76000,-243.44,3080,3063,3112,3288,3214,3016,3042,3185,91,12,13,6,11,12,15,7,15,1281,161,151,159,167,155,161,158,169,748,84,123,103,92,80,85,97,84,955,103,118,125,103,180,111,110,105,21925,2720,2658,2719,2915,2787,2644,2670,2812,0.9268
153,76500,-245.58,3001,3027,3187,3130,3182,3032,3160,3281,117,10,16,19,17,10,12,13,20,1330,166,165,168,156,139,169,184,183,439,51,81,49,52,58,50,47,51,995,122,115,102,116,185,111,123,121,22119,2652,2650,2849,2789,2790,2690,2793,2906,0.9263
154,77000,-243.92,3122,2982,3022,3285,3140,3071,3093,3285,77,7,14,10,8,7,11,6,14,949,127,123,92,127,109,139,104,128,585,65,86,70,92,69,64,64,75,866,98,114,101,99,153,89,97,115,22523,2825,2645,2749,2959,2802,2768,2822,2953,0.9259
155,77500,-244.68,3096,3028,3103,3241,3185,2999,3134,3214,99,18,13,6,19,8,11,10,14,1185,144,136,155,162,147,119,157,165,502,55,81,54,72,70,62,50,58,873,103,124,104,111,133,108,89,101,22341,2776,2674,2784,2877,2827,2699,2828,2876,0.9254
156,78000,-243.1,3043,2995,3149,3228,3215,3039,3105,3226,142,20,18,15,21,21,15,14,18,1478,175,190,175,201,169,160,188,220,669,93,108,88,73,65,70,89,83,1031,125,130,119,138,178,101,114,126,21680,2630,2549,2752,2795,2782,2693,2700,2779,0.9249
157,78500,-242.21,3082,3035,3021,3239,3156,3148,3081,3238,92,9,9,12,12,9,16,12,13,1124,147,161,134,163,118,127,142,132,870,94,128,99,103,96,106,127,117,868,116,111,100,107,145,85,96,108,22046,2716,2626,2676,2854,2788,2814,2704,2868,0.9245
158,79000,-243.35,2995,2973,3076,3271,3181,3022,3149,3333,111,15,12,17,16,12,14,12,13,1424,164,179,179,175,183,168,203,173,700,90,107,71,94,84,83,83,88,1012,121,120,112,128,186,99,123,123,21753,2605,2555,2697,2858,2716,2658,2728,2936,0.924
159,79500,-238.66,2997,3000,3072,3268,3155,3175,3035,3298,142,20,18,14,16,26,22,10,16,1722,198,229,219,235,224,194,193,230,1073,125,167,141,123,119,132,121,145,1130,121,144,141,116,219,117,124,148,20933,2533,2442,2557,2778,2567,2710,2587,2759,0.9236
160,80000,-238.71,2983,3019,3038,3210,3161,3032,3092,3465,125,19,15,15,21,7,19,15,14,1261,162,157,160,174,136,141,150,181,1160,132,199,138,138,142,144,127,140,857,100,99,96,97,164,92,103,106,21597,2570,2549,2629,2780,2712,2636,2697,3024,0.9231
161,80500,-240.4,3195,2911,3013,3309,3166,3108,3073,3225,135,18,13,21,16,21,17,17,12,1240,153,140,141,185,143,145,152,181,857,99,138,94,114,103,106,95,108,908,106,108,102,134,165,106,98,89,21860,2819,2512,2655,2860,2734,2734,2711,2835,0.9226
162,81000,-243.26,3112,3061,3087,3180,3161,3040,3088,3271,123,9,16,17,18,14,14,22,13,1346,157,166,169,183,164,168,160,179,589,62,109,71,74,70,65,76,62,1032,113,146,124,113,184,115,125,112,21910,2771,2624,2706,2792,2729,2678,2705,2905,0.9222
163,81500,-244.58,3190,3055,3064,3206,3129,3061,3092,3203,88,9,10,11,14,11,12,9,12,1142,137,148,153,145,144,131,135,149,584,68,73,72,77,72,69,82,71,855,102,106,110,91,144,89,112,101,22331,2874,2718,2718,2879,2758,2760,2754,2870,0.9217
164,82000,-241.73,3078,2957,3099,3261,3119,3211,3104,3171,132,14,21,20,17,9,14,17,20,1411,175,188,168,189,173,189,165,164,773,95,108,104,92,109,94,81,90,1108,134,150,114,120,206,123,134,127,21576,2660,2490,2693,2843,2622,2791,2707,2770,0.9213
165,82500,-241.16,3179,2986,3079,3151,3088,3082,3121,3314,141,19,27,19,18,9,16,18,15,1218,163,138,134,157,162,132,169,163,751,88,114,100,90,85,95,87,92,903,98,118,105,116,151,96,98,121,21987,2811,2589,2721,2770,2681,2743,2749,2923,0.9208
166,83000,-240.6,3102,2905,3108,3295,3128,3096,3182,3184,59,9,9,6,11,3,14,4,3,1073,138,116,138,145,121,144,126,145,977,119,164,104,110,117,114,123,126,897,104,118,96,109,161,94,102,113,21994,2732,2498,2764,2920,2726,2730,2827,2797,0.9203
167,83500,-245.37,3112,2966,3118,3287,3200,3169,3049,3099,170,25,36,12,22,23,12,21,19,1396,175,157,173,196,172,173,163,187,348,38,56,37,59,36,37,44,41,1079,121,141,132,123,187,135,132,108,22007,2753,2576,2764,2887,2782,2812,2689,2744,0.9199
168,84000,-239.5,3025,2970,3149,3167,3171,3106,3181,3231,92,13,7,14,12,8,14,9,15,1026,107,114,132,156,128,114,124,151,1017,125,170,106,125,122,122,125,122,708,87,74,102,88,132,70,76,79,22157,2693,2605,2795,2786,2781,2786,2847,2864,0.9194
169,84500,-238.92,3025,3005,3147,3241,3153,3042,3111,3276,163,22,17,19,25,20,18,23,19,1500,165,185,198,207,185,172,191,197,1065,126,173,137,127,133,102,122,145,1011,119,145,107,101,193,113,136,97,21261,2593,2485,2686,2781,2622,2637,2639,2818,0.919
170,85000,-242.63,3157,2991,2951,3300,3139,3051,3135,3276,142,15,26,17,17,13,12,20,22,1193,139,145,134,159,145,153,142,176,621,67,104,68,74,79,65,71,93,967,122,124,100,104,168,113,130,106,22077,2814,2592,2632,2946,2734,2708,2772,2879,0.9185
171,85500,-240.56,3005,3142,3153,3137,3103,3035,3165,3260,159,24,29,19,22,18,16,12,19,1333,157,159,145,166,172,159,188,187,853,99,136,104,129,98,98,91,98,999,118,142,118,108,181,107,91,134,21656,2607,2676,2767,2712,2634,2655,2783,2822,0.918
172,86000,-239.94,3011,3013,3176,3219,3180,3066,3087,3248,116,13,16,15,19,12,16,12,13,1232,132,149,180,160,153,152,141,165,897,107,153,108,113,95,102,100,119,942,132,122,97,117,171,97,97,109,21813,2627,2573,2776,2810,2749,2699,2737,2842,0.9176
173,86500,-240.76,2972,2951,3153,3277,3169,3131,3096,3251,143,17,25,16,17,21,15,11,21,1163,150,149,147,154,145,120,138,160,870,97,127,94,125,106,98,117,106,732,84,93,82,83,138,90,89,73,22092,2624,2557,2814,2898,2759,2808,2741,2891,0.9171
174,87000,-240.25,2980,3076,3120,3251,3156,3043,3220,3154,152,18,23,23,15,25,15,15,18,1501,184,181,168,206,206,184,178,194,868,94,138,97,143,89,93,110,104,1137,126,157,138,140,205,134,122,115,21342,2558,2577,2694,2747,2631,2617,2795,2723,0.9167
175,87500,-240.69,3085,3025,3113,3215,3229,3042,3016,3275,167,23,30,18,22,22,17,17,18,1525,183,184,176,237,186,183,178,198,886,111,150,103,123,118,83,92,106,1057,143,131,120,124,200,117,100,122,21365,2625,2530,2696,2709,2703,2642,2629,2831,0.9162
176,88000,-245.78,3054,3082,3157,3214,3101,3069,3105,3218,101,14,10,10,7,18,11,12,19,1129,143,134,136,168,125,137,132,154,452,66,78,42,69,55,39,53,50,851,111,104,103,93,150,99,93,98,22467,2720,2756,2866,2877,2753,2783,2815,2897,0.9157
177,88500,-244.7,3028,3039,3158,3286,3143,3032,3010,3304,111,5,15,15,13,20,13,14,16,1155,130,156,136,152,144,160,119,158,529,80,86,65,64,64,58,61,51,941,133,117,113,95,174,108,103,98,22264,2680,2665,2829,2962,2741,2693,2713,2981,0.9153
178,89000,-237.85,3076,2945,3024,3219,3236,3144,3126,3230,168,23,19,16,20,23,21,24,22,1644,186,195,198,221,210,188,207,239,1102,138,170,130,133,121,124,150,136,1067,135,125,130,127,211,108,114,117,21019,2594,2436,2550,2718,2671,2703,2631,2716,0.9148
179,89500,-243.08,3035,3028,3137,3177,3207,2927,3180,3309,131,20,16,18,14,19,12,17,15,1505,186,172,190,200,193,172,204,188,571,62,84,77,76,67,50,75,80,992,88,126,113,114,188,100,136,127,21801,2679,2630,2739,2773,2740,2593,2748,2899,0.9144
180,90000,-239.55,2921,3043,3022,3335,3212,3075,3129,3263,137,17,16,15,20,18,22,11,18,1542,174,211,200,197,177,176,211,196,939,109,135,99,140,111,115,126,104,1071,117,135,114,109,204,138,144,110,21311,2504,2546,2594,2869,2702,2624,2637,2835,0.9139
181,90500,-243.73,2934,2935,3117,3224,3223,3144,3181,3242,120,14,19,24,10,16,13,11,13,1345,149,153,178,187,190,151,169,168,793,91,125,85,103,98,95,90,106,845,83,116,87,107,167,81,97,107,21897,2597,2522,2743,2817,2752,2804,2814,2848,0.9135
182,91000,-240.09,3008,3058,3102,3196,3250,3116,3094,3176,125,13,13,14,18,13,17,20,17,1518,177,209,194,204,188,160,201,185,843,110,117,101,105,84,126,96,104,1017,120,137,113,130,181,128,98,110,21497,2588,2582,2680,2739,2784,2685,2679,2760,0.913
