Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,27700,5540.64,5781,0,6682,562,98,98,0,573,98,0,0,0,0,0,98,0,0,1135,0,0,0,562,0,0,0,573,326,152,0,174,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12137,5629,0,6508,0,0,0,0,0
101,28381,5584.44,5841,0,6834,599,97,97,0,532,97,0,0,0,0,0,97,0,0,1131,0,0,0,599,0,0,0,532,259,122,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12416,5719,0,6697,0,0,0,0,0
102,31416,5710.58,6320,0,7612,568,99,99,0,630,99,0,0,0,0,0,99,0,0,1198,0,0,0,568,0,0,0,630,267,133,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13665,6187,0,7478,0,0,0,0,0
103,29767,5490.53,5676,0,7408,508,95,95,0,571,95,0,0,0,0,0,95,0,0,1079,0,0,0,508,0,0,0,571,210,87,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12874,5589,0,7285,0,0,0,0,0
104,30056,5731.14,5870,0,7238,552,94,94,0,512,94,0,0,0,0,0,94,0,0,1064,0,0,0,552,0,0,0,512,297,130,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12811,5740,0,7071,0,0,0,0,0
105,34020,5965.22,6715,0,8180,508,91,91,0,536,91,0,0,0,0,0,91,0,0,1044,0,0,0,508,0,0,0,536,247,113,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14648,6602,0,8046,0,0,0,0,0
106,30528,5501.8,5878,0,7192,517,92,92,0,533,92,0,0,0,0,0,92,0,0,1050,0,0,0,517,0,0,0,533,214,109,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12856,5769,0,7087,0,0,0,0,0
107,30281,4999.07,5582,0,7249,510,91,91,0,539,91,0,0,0,0,0,91,0,0,1049,0,0,0,510,0,0,0,539,239,108,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12592,5474,0,7118,0,0,0,0,0
108,37368,6619.56,7077,0,8718,618,106,106,0,585,106,0,0,0,0,0,106,0,0,1203,0,0,0,618,0,0,0,585,317,157,0,160,0,0,0,0,0,106,0,0,0,0,106,0,0,0,15478,6920,0,8558,0,0,0,0,0
109,35207,5587.5,6643,0,8145,543,92,92,0,540,92,0,0,0,0,0,92,0,0,1083,0,0,0,543,0,0,0,540,266,119,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14522,6524,0,7998,0,0,0,0,0
110,36520,6310.24,6937,0,8177,532,105,105,0,653,105,0,0,0,0,0,105,0,0,1185,0,0,0,532,0,0,0,653,369,176,0,193,0,0,0,0,0,105,0,0,0,0,105,0,0,0,14745,6761,0,7984,0,0,0,0,0
111,31968,5689.0,5933,0,7152,512,91,91,0,524,91,0,0,0,0,0,91,0,0,1036,0,0,0,512,0,0,0,524,325,168,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12760,5765,0,6995,0,0,0,0,0
112,29344,5379.91,5508,0,6293,493,90,90,0,527,90,0,0,0,0,0,90,0,0,1020,0,0,0,493,0,0,0,527,238,129,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11563,5379,0,6184,0,0,0,0,0
113,36047,5353.22,6617,0,8111,469,87,87,0,528,87,0,0,0,0,0,87,0,0,997,0,0,0,469,0,0,0,528,294,131,0,163,0,0,0,0,0,87,0,0,0,0,87,0,0,0,14434,6486,0,7948,0,0,0,0,0
114,31350,5311.97,5518,0,6939,478,92,92,0,570,92,0,0,0,0,0,92,0,0,1048,0,0,0,478,0,0,0,570,277,131,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12180,5387,0,6793,0,0,0,0,0
115,35075,5577.88,6229,0,7704,567,94,94,0,511,94,0,0,0,0,0,94,0,0,1078,0,0,0,567,0,0,0,511,356,159,0,197,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13577,6070,0,7507,0,0,0,0,0
116,35960,6032.72,6543,0,7485,665,106,106,0,529,106,0,0,0,0,0,106,0,0,1194,0,0,0,665,0,0,0,529,346,161,0,185,0,0,0,0,0,106,0,0,0,0,106,0,0,0,13682,6382,0,7300,0,0,0,0,0
117,24687,5129.03,4079,0,5142,529,93,93,0,540,93,0,0,0,0,0,93,0,0,1069,0,0,0,529,0,0,0,540,179,78,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9042,4001,0,5041,0,0,0,0,0
118,29500,5061.67,5014,0,6186,513,91,91,0,523,91,0,0,0,0,0,91,0,0,1036,0,0,0,513,0,0,0,523,238,102,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10962,4912,0,6050,0,0,0,0,0
119,36890,5483.6,6567,0,7654,539,91,91,0,496,91,0,0,0,0,0,91,0,0,1035,0,0,0,539,0,0,0,496,240,122,0,118,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13981,6445,0,7536,0,0,0,0,0
120,39000,6045.15,6702,0,8130,641,98,98,0,525,98,0,0,0,0,0,98,0,0,1166,0,0,0,641,0,0,0,525,252,116,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14580,6586,0,7994,0,0,0,0,0
121,38236,5929.89,6409,0,7956,553,101,101,0,599,101,0,0,0,0,0,101,0,0,1152,0,0,0,553,0,0,0,599,296,153,0,143,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14069,6256,0,7813,0,0,0,0,0
122,37820,5686.98,6643,0,7451,573,99,99,0,584,99,0,0,0,0,0,99,0,0,1157,0,0,0,573,0,0,0,584,280,136,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13814,6507,0,7307,0,0,0,0,0
123,28167,5374.45,4607,0,5590,483,90,90,0,537,90,0,0,0,0,0,90,0,0,1020,0,0,0,483,0,0,0,537,238,120,0,118,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9959,4487,0,5472,0,0,0,0,0
124,33108,5535.18,5423,0,6550,514,97,97,0,581,97,0,0,0,0,0,97,0,0,1095,0,0,0,514,0,0,0,581,217,113,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11756,5310,0,6446,0,0,0,0,0
125,32250,5451.02,5264,0,6347,576,90,90,0,462,90,0,0,0,0,0,90,0,0,1038,0,0,0,576,0,0,0,462,204,89,0,115,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11407,5175,0,6232,0,0,0,0,0
126,39060,5654.84,6340,0,7824,512,94,94,0,560,94,0,0,0,0,0,94,0,0,1072,0,0,0,512,0,0,0,560,280,128,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13884,6212,0,7672,0,0,0,0,0
127,43307,6537.66,7184,0,8380,564,104,104,0,645,104,0,0,0,0,0,104,0,0,1209,0,0,0,564,0,0,0,645,277,136,0,141,0,0,0,0,0,104,0,0,0,0,104,0,0,0,15287,7048,0,8239,0,0,0,0,0
128,35584,5419.26,5519,0,7004,576,97,97,0,539,97,0,0,0,0,0,97,0,0,1115,0,0,0,576,0,0,0,539,299,141,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12224,5378,0,6846,0,0,0,0,0
129,35217,5389.34,5661,0,6638,548,92,92,0,543,92,0,0,0,0,0,92,0,0,1091,0,0,0,548,0,0,0,543,232,121,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12067,5540,0,6527,0,0,0,0,0
130,37700,5946.33,5794,0,7333,524,95,95,0,583,95,0,0,0,0,0,95,0,0,1107,0,0,0,524,0,0,0,583,264,130,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12863,5664,0,7199,0,0,0,0,0
131,40872,6295.41,6324,0,7834,561,101,101,0,608,101,0,0,0,0,0,101,0,0,1169,0,0,0,561,0,0,0,608,275,124,0,151,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13883,6200,0,7683,0,0,0,0,0
132,40128,5524.57,6261,0,7537,542,97,97,0,567,97,0,0,0,0,0,97,0,0,1109,0,0,0,542,0,0,0,567,233,106,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13565,6155,0,7410,0,0,0,0,0
133,34181,4794.97,5121,0,6321,599,98,98,0,541,98,0,0,0,0,0,98,0,0,1140,0,0,0,599,0,0,0,541,254,123,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11188,4998,0,6190,0,0,0,0,0
134,47302,5915.81,7315,0,8886,533,99,99,0,636,99,0,0,0,0,0,99,0,0,1169,0,0,0,533,0,0,0,636,351,177,0,174,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15850,7138,0,8712,0,0,0,0,0
135,46575,6071.58,7100,0,8759,506,97,97,0,619,97,0,0,0,0,0,97,0,0,1125,0,0,0,506,0,0,0,619,363,175,0,188,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15496,6925,0,8571,0,0,0,0,0
136,39576,5815.23,6002,0,7159,545,97,97,0,595,97,0,0,0,0,0,97,0,0,1140,0,0,0,545,0,0,0,595,319,135,0,184,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12842,5867,0,6975,0,0,0,0,0
137,40963,5667.95,6222,0,7435,553,93,93,0,504,93,0,0,0,0,0,93,0,0,1057,0,0,0,553,0,0,0,504,277,129,0,148,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13380,6093,0,7287,0,0,0,0,0
138,36708,5157.99,5451,0,6450,484,97,97,0,631,97,0,0,0,0,0,97,0,0,1115,0,0,0,484,0,0,0,631,237,120,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11664,5331,0,6333,0,0,0,0,0
139,53376,6367.74,8054,0,9757,491,96,96,0,617,96,0,0,0,0,0,96,0,0,1108,0,0,0,491,0,0,0,617,280,131,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17531,7923,0,9608,0,0,0,0,0
140,42840,6629.38,6301,0,7557,550,103,103,0,632,103,0,0,0,0,0,103,0,0,1182,0,0,0,550,0,0,0,632,231,114,0,117,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13627,6187,0,7440,0,0,0,0,0
141,49632,5681.56,7329,0,9039,479,87,87,0,520,87,0,0,0,0,0,87,0,0,999,0,0,0,479,0,0,0,520,299,132,0,167,0,0,0,0,0,87,0,0,0,0,87,0,0,0,16069,7197,0,8872,0,0,0,0,0
142,46434,5993.46,6850,0,8151,475,96,96,0,626,96,0,0,0,0,0,96,0,0,1101,0,0,0,475,0,0,0,626,280,123,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14721,6727,0,7994,0,0,0,0,0
143,44759,5648.99,6509,0,7831,532,92,92,0,534,92,0,0,0,0,0,92,0,0,1066,0,0,0,532,0,0,0,534,298,140,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14042,6369,0,7673,0,0,0,0,0
144,37584,4892.09,5275,0,6427,504,90,90,0,572,90,0,0,0,0,0,90,0,0,1076,0,0,0,504,0,0,0,572,228,118,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11474,5157,0,6317,0,0,0,0,0
145,40600,5748.12,5595,0,7078,471,91,91,0,583,91,0,0,0,0,0,91,0,0,1054,0,0,0,471,0,0,0,583,224,105,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12449,5490,0,6959,0,0,0,0,0
146,41464,5465.53,5572,0,7208,594,97,97,0,546,97,0,0,0,0,0,97,0,0,1140,0,0,0,594,0,0,0,546,272,101,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12508,5471,0,7037,0,0,0,0,0
147,42777,5750.86,5845,0,7387,489,93,93,0,587,93,0,0,0,0,0,93,0,0,1076,0,0,0,489,0,0,0,587,297,129,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12935,5716,0,7219,0,0,0,0,0
148,40848,5475.19,5579,0,6776,559,99,99,0,595,99,0,0,0,0,0,99,0,0,1154,0,0,0,559,0,0,0,595,289,127,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12066,5452,0,6614,0,0,0,0,0
149,42614,5286.86,5731,0,7173,566,98,98,0,569,98,0,0,0,0,0,98,0,0,1135,0,0,0,566,0,0,0,569,220,99,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12684,5632,0,7052,0,0,0,0,0
150,42900,5233.84,5794,0,7199,469,90,90,0,571,90,0,0,0,0,0,90,0,0,1040,0,0,0,469,0,0,0,571,256,115,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12737,5679,0,7058,0,0,0,0,0
151,40468,5855.85,5372,0,6704,504,94,94,0,569,94,0,0,0,0,0,94,0,0,1073,0,0,0,504,0,0,0,569,214,99,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11862,5273,0,6589,0,0,0,0,0
152,47728,6156.61,6357,0,7853,577,100,100,0,631,100,0,0,0,0,0,100,0,0,1208,0,0,0,577,0,0,0,631,261,144,0,117,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13949,6213,0,7736,0,0,0,0,0
153,39780,5496.48,5247,0,6363,545,97,97,0,579,97,0,0,0,0,0,97,0,0,1124,0,0,0,545,0,0,0,579,297,143,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11313,5104,0,6209,0,0,0,0,0
154,39270,4244.56,5053,0,6387,484,91,91,0,574,91,0,0,0,0,0,91,0,0,1058,0,0,0,484,0,0,0,574,232,112,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11208,4941,0,6267,0,0,0,0,0
155,44020,5102.65,5971,0,6873,538,93,93,0,551,93,0,0,0,0,0,93,0,0,1089,0,0,0,538,0,0,0,551,259,117,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12585,5854,0,6731,0,0,0,0,0
156,41496,5683.32,5373,0,6466,577,100,100,0,587,100,0,0,0,0,0,100,0,0,1164,0,0,0,577,0,0,0,587,335,139,0,196,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11504,5234,0,6270,0,0,0,0,0
157,50240,5348.29,6604,0,8003,605,97,97,0,495,97,0,0,0,0,0,97,0,0,1100,0,0,0,605,0,0,0,495,324,135,0,189,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14283,6469,0,7814,0,0,0,0,0
158,47716,5376.92,6246,0,7612,551,88,88,0,453,88,0,0,0,0,0,88,0,0,1004,0,0,0,551,0,0,0,453,240,123,0,117,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13618,6123,0,7495,0,0,0,0,0
159,54855,6319.74,7171,0,8685,618,99,99,0,515,99,0,0,0,0,0,99,0,0,1133,0,0,0,618,0,0,0,515,291,146,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15565,7025,0,8540,0,0,0,0,0
160,44160,6014.09,5713,0,6660,540,98,98,0,598,98,0,0,0,0,0,98,0,0,1138,0,0,0,540,0,0,0,598,283,123,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12090,5590,0,6500,0,0,0,0,0
161,42182,5281.3,5369,0,6316,551,97,97,0,571,97,0,0,0,0,0,97,0,0,1122,0,0,0,551,0,0,0,571,252,121,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11433,5248,0,6185,0,0,0,0,0
162,48276,5621.27,6163,0,7347,551,95,95,0,579,95,0,0,0,0,0,95,0,0,1130,0,0,0,551,0,0,0,579,307,151,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13203,6012,0,7191,0,0,0,0,0
163,49063,5619.38,6357,0,7418,537,88,88,0,474,88,0,0,0,0,0,88,0,0,1011,0,0,0,537,0,0,0,474,273,128,0,145,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13502,6229,0,7273,0,0,0,0,0
164,62812,5985.34,8300,0,9591,519,87,87,0,501,87,0,0,0,0,0,87,0,0,1020,0,0,0,519,0,0,0,501,265,129,0,136,0,0,0,0,0,87,0,0,0,0,87,0,0,0,17626,8171,0,9455,0,0,0,0,0
165,68310,6646.56,8754,0,10556,530,97,97,0,569,97,0,0,0,0,0,97,0,0,1099,0,0,0,530,0,0,0,569,281,129,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,19029,8625,0,10404,0,0,0,0,0
166,69222,6101.91,8772,0,10718,603,94,94,0,474,94,0,0,0,0,0,94,0,0,1077,0,0,0,603,0,0,0,474,375,161,0,214,0,0,0,0,0,94,0,0,0,0,94,0,0,0,19115,8611,0,10504,0,0,0,0,0
167,47428,5274.73,5808,0,7024,670,98,98,0,432,98,0,0,0,0,0,98,0,0,1102,0,0,0,670,0,0,0,432,303,146,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12529,5662,0,6867,0,0,0,0,0
168,57792,5828.69,7058,0,8731,618,98,98,0,536,98,0,0,0,0,0,98,0,0,1154,0,0,0,618,0,0,0,536,344,157,0,187,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15445,6901,0,8544,0,0,0,0,0
169,39715,5209.62,4590,0,5772,565,98,98,0,555,98,0,0,0,0,0,98,0,0,1120,0,0,0,565,0,0,0,555,192,91,0,101,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10170,4499,0,5671,0,0,0,0,0
170,52190,5494.89,6144,0,7842,500,95,95,0,577,95,0,0,0,0,0,95,0,0,1077,0,0,0,500,0,0,0,577,307,122,0,185,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13679,6022,0,7657,0,0,0,0,0
171,58653,5602.42,7096,0,8689,559,94,94,0,522,94,0,0,0,0,0,94,0,0,1081,0,0,0,559,0,0,0,522,274,136,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15511,6960,0,8551,0,0,0,0,0
172,56416,5969.78,6950,0,8112,499,94,94,0,590,94,0,0,0,0,0,94,0,0,1089,0,0,0,499,0,0,0,590,306,156,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14756,6794,0,7962,0,0,0,0,0
173,56744,6427.58,6787,0,8197,622,100,100,0,532,100,0,0,0,0,0,100,0,0,1154,0,0,0,622,0,0,0,532,341,147,0,194,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14643,6640,0,8003,0,0,0,0,0
174,46110,5146.43,5307,0,6577,593,93,93,0,501,93,0,0,0,0,0,93,0,0,1094,0,0,0,593,0,0,0,501,252,111,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11632,5196,0,6436,0,0,0,0,0
175,49175,5365.48,5744,0,6945,585,93,93,0,520,93,0,0,0,0,0,93,0,0,1105,0,0,0,585,0,0,0,520,208,105,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12481,5639,0,6842,0,0,0,0,0
176,71632,6391.98,8599,0,10429,531,94,94,0,523,94,0,0,0,0,0,94,0,0,1054,0,0,0,531,0,0,0,523,291,122,0,169,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18737,8477,0,10260,0,0,0,0,0
177,50268,5179.25,5846,0,7043,454,89,89,0,585,89,0,0,0,0,0,89,0,0,1039,0,0,0,454,0,0,0,585,282,123,0,159,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12607,5723,0,6884,0,0,0,0,0
178,48950,5537.3,5741,0,6768,498,90,90,0,504,90,0,0,0,0,0,90,0,0,1002,0,0,0,498,0,0,0,504,264,126,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12245,5615,0,6630,0,0,0,0,0
179,69094,6054.42,8084,0,9901,519,90,90,0,560,90,0,0,0,0,0,90,0,0,1079,0,0,0,519,0,0,0,560,286,128,0,158,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17699,7956,0,9743,0,0,0,0,0
180,54180,5353.4,6101,0,7649,516,89,89,0,535,89,0,0,0,0,0,89,0,0,1051,0,0,0,516,0,0,0,535,259,119,0,140,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13491,5982,0,7509,0,0,0,0,0
181,51404,5591.83,5861,0,6972,498,97,97,0,582,97,0,0,0,0,0,97,0,0,1080,0,0,0,498,0,0,0,582,288,142,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12545,5719,0,6826,0,0,0,0,0
182,42406,5262.36,4532,0,5878,406,90,90,0,602,90,0,0,0,0,0,90,0,0,1008,0,0,0,406,0,0,0,602,203,97,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10207,4435,0,5772,0,0,0,0,0
183,58377,5704.69,6611,0,7906,597,101,101,0,569,101,0,0,0,0,0,101,0,0,1166,0,0,0,597,0,0,0,569,280,141,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14237,6470,0,7767,0,0,0,0,0
184,62192,6273.62,7058,0,8521,544,94,94,0,529,94,0,0,0,0,0,94,0,0,1073,0,0,0,544,0,0,0,529,291,139,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15288,6919,0,8369,0,0,0,0,0
185,48470,5308.52,5478,0,6343,552,88,88,0,465,88,0,0,0,0,0,88,0,0,1017,0,0,0,552,0,0,0,465,267,127,0,140,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11554,5351,0,6203,0,0,0,0,0
186,55986,5695.09,6187,0,7528,563,95,95,0,516,95,0,0,0,0,0,95,0,0,1079,0,0,0,563,0,0,0,516,243,122,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13472,6065,0,7407,0,0,0,0,0
187,52921,5054.52,5751,0,7105,524,89,89,0,531,89,0,0,0,0,0,89,0,0,1055,0,0,0,524,0,0,0,531,213,122,0,91,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12643,5629,0,7014,0,0,0,0,0
188,55272,5426.62,6022,0,7380,524,91,91,0,538,91,0,0,0,0,0,91,0,0,1062,0,0,0,524,0,0,0,538,254,107,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13148,5915,0,7233,0,0,0,0,0
189,51408,5658.76,5555,0,6669,542,96,96,0,543,96,0,0,0,0,0,96,0,0,1085,0,0,0,542,0,0,0,543,212,94,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12012,5461,0,6551,0,0,0,0,0
190,59280,5619.39,6428,0,7845,528,96,96,0,546,96,0,0,0,0,0,96,0,0,1074,0,0,0,528,0,0,0,546,285,137,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13988,6291,0,7697,0,0,0,0,0
191,75254,6544.11,8353,0,10014,592,93,93,0,481,93,0,0,0,0,0,93,0,0,1073,0,0,0,592,0,0,0,481,351,185,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,18016,8168,0,9848,0,0,0,0,0
192,58560,5446.68,6452,0,7479,490,92,92,0,579,92,0,0,0,0,0,92,0,0,1069,0,0,0,490,0,0,0,579,262,135,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13669,6317,0,7352,0,0,0,0,0
193,62725,6011.19,6799,0,8047,533,94,94,0,587,94,0,0,0,0,0,94,0,0,1120,0,0,0,533,0,0,0,587,266,123,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14580,6676,0,7904,0,0,0,0,0
194,45396,5362.18,4774,0,5496,619,97,97,0,534,97,0,0,0,0,0,97,0,0,1153,0,0,0,619,0,0,0,534,206,91,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10064,4683,0,5381,0,0,0,0,0
195,59865,5949.04,6155,0,7763,619,98,98,0,521,98,0,0,0,0,0,98,0,0,1140,0,0,0,619,0,0,0,521,321,142,0,179,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13597,6013,0,7584,0,0,0,0,0
196,64876,5928.34,6623,0,8531,565,95,95,0,545,95,0,0,0,0,0,95,0,0,1110,0,0,0,565,0,0,0,545,281,111,0,170,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14873,6512,0,8361,0,0,0,0,0
197,51023,4889.79,5297,0,6347,482,89,89,0,555,89,0,0,0,0,0,89,0,0,1037,0,0,0,482,0,0,0,555,240,114,0,126,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11404,5183,0,6221,0,0,0,0,0
198,57222,4810.56,5889,0,7270,547,90,90,0,503,90,0,0,0,0,0,90,0,0,1050,0,0,0,547,0,0,0,503,242,105,0,137,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12917,5784,0,7133,0,0,0,0,0
199,56914,5316.0,5903,0,7030,614,94,94,0,484,94,0,0,0,0,0,94,0,0,1098,0,0,0,614,0,0,0,484,240,112,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12693,5791,0,6902,0,0,0,0,0
200,70800,6036.67,7356,0,8983,577,97,97,0,531,97,0,0,0,0,0,97,0,0,1108,0,0,0,577,0,0,0,531,382,155,0,227,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15957,7201,0,8756,0,0,0,0,0
201,59295,5312.73,5984,0,7433,571,91,91,0,488,91,0,0,0,0,0,91,0,0,1059,0,0,0,571,0,0,0,488,276,136,0,140,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13141,5848,0,7293,0,0,0,0,0
202,73326,6161.81,7512,0,9270,558,95,95,0,521,95,0,0,0,0,0,95,0,0,1079,0,0,0,558,0,0,0,521,290,147,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16492,7365,0,9127,0,0,0,0,0
203,62727,5638.89,6449,0,7674,562,92,92,0,526,92,0,0,0,0,0,92,0,0,1088,0,0,0,562,0,0,0,526,303,142,0,161,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13820,6307,0,7513,0,0,0,0,0
204,81600,5538.48,8471,0,10284,509,87,87,0,511,87,0,0,0,0,0,87,0,0,1020,0,0,0,509,0,0,0,511,277,135,0,142,0,0,0,0,0,87,0,0,0,0,87,0,0,0,18478,8336,0,10142,0,0,0,0,0
205,56375,5848.09,5619,0,6691,587,97,97,0,562,97,0,0,0,0,0,97,0,0,1149,0,0,0,587,0,0,0,562,194,82,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12116,5537,0,6579,0,0,0,0,0
206,57680,5410.3,5588,0,7023,613,97,97,0,503,97,0,0,0,0,0,97,0,0,1116,0,0,0,613,0,0,0,503,290,147,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12321,5441,0,6880,0,0,0,0,0
