Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,50000,382.67,652,19749,482,873,516,719,694,1315,12,2,0,0,0,0,8,0,2,129,26,0,19,30,8,4,6,36,16777,0,16751,2,1,4,5,5,9,127,19,0,20,20,12,17,15,24,7955,605,2998,441,822,492,685,668,1244
101,50500,131.55,899,19299,612,846,566,859,729,1190,5,0,0,0,0,0,5,0,0,68,18,0,8,24,3,1,3,11,13823,2,13804,4,4,2,1,2,4,595,32,442,17,33,6,26,23,16,10509,847,5053,583,785,555,826,701,1159
102,51000,138.1,982,18112,641,980,847,1141,895,1402,5,0,0,0,0,0,5,0,0,82,1,0,9,43,8,1,5,15,13060,1,13010,2,23,7,0,6,11,372,32,171,36,35,6,8,38,46,11481,948,4931,594,879,826,1127,846,1330
103,51500,31.24,838,19707,504,637,658,870,810,976,3,0,0,0,0,0,3,0,0,49,0,0,4,14,7,5,5,14,15709,1,15669,1,8,20,2,3,5,207,19,15,47,38,8,29,24,27,9032,818,4023,452,577,623,831,778,930
104,52000,157.77,801,18617,700,800,646,967,1007,1462,6,0,0,0,0,0,5,1,0,76,10,0,12,20,6,0,2,26,15416,0,15400,1,2,2,2,3,6,238,26,47,29,47,5,24,35,25,9264,765,3170,658,731,633,936,966,1405
105,52500,71.17,1067,17234,1000,1150,748,1290,877,1634,7,0,0,0,0,0,6,0,1,189,55,0,23,45,11,7,8,40,11990,0,11953,6,22,2,0,1,6,247,51,6,44,50,13,42,20,21,12567,961,5275,927,1033,722,1235,848,1566
106,53000,249.72,962,19131,572,785,620,811,1021,1098,9,0,0,0,3,0,6,0,0,115,6,0,17,34,21,2,11,24,15934,1,15909,6,5,1,3,4,5,180,48,0,19,22,8,19,30,34,8762,907,3222,530,721,590,781,976,1035
107,53500,173.54,1405,17329,834,1053,990,1092,919,1378,7,0,0,0,0,2,5,0,0,47,2,0,6,17,4,0,6,12,12889,1,12866,2,5,7,3,1,4,291,28,57,49,51,5,39,29,33,11766,1374,4406,777,980,972,1045,883,1329
108,54000,11.3,942,17943,764,890,781,1177,1167,1336,3,0,0,0,0,0,3,0,0,48,8,0,5,15,1,8,2,9,14200,1,14186,4,0,3,0,2,4,331,32,29,63,60,11,49,27,60,10418,901,3728,692,815,766,1117,1136,1263
109,54500,100.03,959,19172,579,824,676,912,827,1051,9,1,0,0,1,0,4,3,0,74,18,0,5,16,7,1,7,20,14964,1,14940,4,2,3,6,3,5,363,35,165,39,38,5,26,24,31,9590,904,4067,531,767,661,875,790,995
110,55000,108.14,660,20044,519,663,598,975,588,953,5,0,0,0,0,0,4,0,1,45,4,0,9,15,4,1,1,11,15188,2,15167,5,3,2,3,4,2,147,11,0,15,54,5,7,15,40,9615,643,4877,490,591,587,960,568,899
111,55500,65.12,764,18840,695,808,793,1012,735,1353,5,0,0,0,0,0,4,0,1,49,11,0,4,17,4,0,3,10,13978,0,13945,9,5,2,0,2,15,188,21,0,49,51,4,25,13,25,10780,732,4895,633,735,783,983,717,1302
112,56000,77.25,866,18841,630,996,628,895,1036,1108,6,0,0,0,0,0,4,2,0,67,1,0,12,25,9,2,4,14,15234,2,15217,2,6,1,0,3,3,157,18,8,35,32,6,19,16,23,9536,845,3616,581,933,612,870,1011,1068
113,56500,209.05,1104,18330,649,947,816,1097,954,1103,10,1,0,0,0,1,6,1,1,173,74,0,9,45,0,0,14,31,13904,2,13863,5,6,6,1,6,15,264,28,77,27,46,6,18,31,31,10649,999,4390,608,850,803,1072,902,1025
114,57000,86.44,803,18988,569,907,645,881,809,1398,4,0,0,0,0,0,4,0,0,67,10,0,17,12,0,6,3,19,14174,0,14153,0,4,6,0,3,8,165,19,0,15,46,10,22,25,28,10590,774,4835,537,845,629,849,778,1343
115,57500,316.56,630,19782,533,725,582,734,720,1294,9,0,0,0,1,0,7,1,0,108,9,0,15,29,10,8,3,34,16145,0,16105,11,16,6,4,1,2,135,19,0,20,28,15,12,15,26,8603,602,3677,487,651,551,703,700,1232
116,58000,161.33,621,19943,473,728,591,719,803,1122,8,0,0,0,1,0,5,1,1,182,79,0,18,38,3,0,8,36,15400,0,15358,7,23,3,1,2,6,125,14,0,20,26,5,23,24,13,9285,528,4585,428,640,580,690,768,1066
117,58500,140.76,843,18794,728,1088,472,824,843,1408,5,0,0,0,0,0,5,0,0,102,47,0,9,20,2,3,5,16,15107,3,15022,7,62,7,3,1,2,251,32,103,26,35,8,24,7,16,9535,761,3669,686,971,455,789,830,1374
118,59000,374.76,741,20313,444,596,438,824,763,881,10,2,0,0,0,0,8,0,0,215,60,0,19,66,14,2,9,45,17044,4,17027,4,2,6,0,0,1,159,20,0,23,25,10,20,36,25,7572,655,3286,398,503,408,794,718,810
119,59500,213.7,770,18636,800,870,823,954,939,1208,9,0,0,0,0,0,6,1,2,126,17,0,11,26,26,2,14,30,14384,3,14365,3,2,2,2,0,7,231,39,0,47,42,8,16,35,44,10250,711,4271,739,800,787,928,889,1125
120,60000,203.9,725,18540,730,908,834,997,858,1408,7,1,0,0,0,0,6,0,0,154,51,0,14,44,10,1,13,21,15147,3,15130,1,2,7,0,2,2,179,19,0,26,37,7,25,32,33,9513,651,3410,689,825,810,965,811,1352
121,60500,455.6,669,19787,580,799,643,776,673,1073,12,0,0,0,2,1,9,0,0,156,35,0,17,29,17,3,12,43,14663,1,14635,3,1,12,5,2,4,149,22,0,21,34,12,15,18,27,10020,611,5152,539,733,601,744,641,999
122,61000,23.14,1005,18672,690,848,650,1066,1041,1028,3,0,0,0,0,0,3,0,0,40,8,0,7,12,0,1,1,11,15165,1,15146,5,2,1,3,2,5,284,37,103,30,21,4,24,18,47,9508,959,3423,648,813,645,1035,1020,965
123,61500,2.94,1192,16247,955,1298,1037,1256,1178,1837,3,0,0,0,0,0,3,0,0,83,18,0,10,22,2,4,4,23,12166,1,12140,3,9,3,3,1,6,407,55,66,87,48,7,56,52,36,12341,1118,4041,855,1219,1025,1190,1121,1772
124,62000,355.25,828,19772,587,730,729,613,801,940,13,1,0,0,0,1,7,4,0,81,3,0,13,28,5,5,6,21,17088,0,17065,3,5,2,1,7,5,171,27,0,32,40,12,13,16,31,7647,797,2707,539,657,709,587,768,883
125,62500,242.3,762,18915,711,881,683,868,872,1308,10,0,0,0,0,0,6,2,2,75,3,0,4,32,18,2,6,10,13836,0,13806,7,15,0,2,0,6,189,35,2,33,15,8,39,27,30,10890,724,5107,667,819,657,819,837,1260
126,63000,93.72,637,19602,624,885,504,846,790,1112,7,1,0,0,0,0,4,0,2,62,7,0,10,19,2,2,5,17,15568,2,15539,10,6,2,1,2,6,186,27,7,29,47,6,22,18,30,9177,600,4056,575,813,494,817,765,1057
127,63500,19.7,1079,17636,718,1071,712,1119,1418,1247,3,0,0,0,0,0,3,0,0,60,2,0,5,15,4,5,7,22,12542,0,12515,8,1,2,0,3,13,291,36,0,62,60,8,30,51,44,12104,1041,5121,643,995,698,1081,1357,1168
128,64000,152.82,935,18030,719,1238,749,837,1103,1389,9,0,0,0,2,0,6,0,1,227,100,0,36,47,7,1,13,23,12683,3,12609,2,55,2,1,0,11,183,38,0,46,21,7,22,13,36,11898,794,5421,635,1113,733,807,1077,1318
129,64500,135.43,1051,18147,767,962,657,988,834,1594,6,1,0,0,0,0,5,0,0,90,13,0,14,23,8,8,10,14,13756,0,13735,2,2,16,0,0,1,204,21,0,23,52,13,26,23,46,10944,1016,4412,728,885,620,949,801,1533
130,65000,426.27,550,20948,471,547,547,477,670,790,14,0,0,0,1,0,8,4,1,130,22,0,21,30,9,8,12,28,17424,0,17405,3,1,4,5,2,4,91,16,0,16,12,16,13,13,5,7341,512,3543,431,503,518,443,639,752
131,65500,129.95,1033,17947,953,984,837,1024,1013,1209,8,0,0,0,2,0,5,0,1,102,17,0,13,25,5,13,11,18,12316,1,12290,4,4,9,2,2,4,554,29,353,37,40,18,24,29,24,12020,986,5304,899,913,805,980,971,1162
132,66000,209.32,840,18916,582,821,752,1057,1013,1019,9,1,0,0,0,0,6,1,1,75,3,0,17,19,5,1,9,21,16304,0,16280,4,3,0,0,11,6,270,26,55,32,39,7,29,31,51,8342,810,2581,529,760,740,1021,961,940
133,66500,171.75,1015,18729,724,910,614,1014,631,1363,9,0,0,0,3,0,5,1,0,108,4,0,9,26,30,0,8,31,15446,1,15379,2,44,7,4,1,8,193,24,29,18,41,5,30,24,22,9244,986,3321,695,796,572,975,597,1302
134,67000,370.31,958,18221,752,877,803,1083,1166,1140,9,1,0,0,0,0,8,0,0,174,30,0,18,33,21,9,17,46,14316,0,14297,4,3,5,2,2,3,255,32,28,22,33,17,43,55,25,10246,895,3896,708,808,760,1021,1092,1066
135,67500,65.52,604,20064,477,1052,508,706,672,917,7,0,0,0,0,0,4,3,0,117,16,0,15,38,18,2,4,24,14530,0,14465,2,57,2,0,1,3,464,18,339,26,22,6,15,7,31,9882,570,5260,434,935,482,685,657,859
136,68000,51.76,970,18092,681,1445,677,988,838,1309,5,0,0,1,0,0,4,0,0,63,6,0,4,25,8,2,7,11,13332,0,13242,6,73,2,2,0,7,215,33,1,48,44,6,18,21,44,11385,931,4849,622,1303,661,962,810,1247
137,68500,365.64,807,19792,437,807,535,788,711,1123,9,0,0,0,0,0,7,1,1,89,14,0,12,29,4,1,9,20,15640,1,15619,1,5,5,2,3,4,170,28,0,19,44,8,28,25,18,9092,764,4173,405,729,518,750,673,1080
138,69000,303.81,702,20909,390,685,554,479,563,718,11,1,0,0,2,0,7,1,0,122,5,0,12,44,18,1,14,28,17495,2,17467,8,2,4,0,4,8,188,16,100,8,21,8,6,10,19,7184,678,3342,362,616,524,465,534,663
139,69500,159.5,853,18950,649,836,739,1066,854,1053,7,0,0,0,1,0,5,0,1,99,18,0,13,20,4,17,10,17,15815,2,15777,3,12,9,0,6,6,243,32,22,54,37,22,19,28,29,8836,801,3151,579,766,704,1025,810,1000
140,70000,179.5,856,19780,540,748,526,863,673,1014,10,1,0,0,0,0,5,4,0,95,5,0,10,28,10,4,11,27,14800,0,14779,4,4,1,2,2,8,162,19,0,19,39,9,12,35,29,9933,831,5001,507,677,506,840,621,950
141,70500,18.52,1061,18327,723,839,670,1290,880,1210,3,0,0,0,0,0,3,0,0,67,22,0,15,11,2,0,2,15,13355,1,13335,7,5,1,4,2,0,362,38,151,40,35,3,35,17,43,11213,1000,4841,661,788,664,1248,859,1152
142,71000,178.23,581,20710,478,735,520,669,603,704,8,0,0,1,0,0,5,0,2,70,7,0,6,29,3,1,4,20,16623,1,16613,3,0,1,1,3,1,144,24,0,12,26,6,35,13,28,8155,549,4097,456,680,510,627,583,653
143,71500,237.81,766,20103,471,754,681,673,730,822,7,0,0,0,0,0,6,0,1,97,17,0,10,20,9,3,10,28,15685,1,15659,4,6,5,2,3,5,312,17,175,27,19,9,18,17,30,8899,731,4269,430,709,658,644,700,758
144,72000,149.55,957,18675,681,1010,832,884,961,1000,6,0,0,0,1,0,5,0,0,98,18,0,10,30,7,0,9,24,13572,0,13510,7,35,1,9,4,6,182,28,0,46,28,5,30,23,22,11142,911,5165,618,916,819,840,925,948
145,72500,51.48,1352,16014,1003,1605,993,1348,1002,1683,8,0,0,0,2,1,4,1,0,120,32,0,12,29,4,20,6,17,10760,0,10668,13,61,2,3,3,10,601,29,336,38,66,24,31,38,39,13511,1291,5010,940,1447,962,1290,954,1617
146,73000,92.75,859,18215,588,884,905,1156,990,1403,5,0,0,0,0,0,4,1,0,62,6,0,8,16,14,3,3,12,13660,2,13625,8,3,6,5,3,8,255,43,7,42,58,7,28,36,34,11018,808,4583,530,807,878,1116,947,1349
147,73500,226.78,1025,18645,666,837,788,743,1070,1226,7,0,0,0,0,0,6,0,1,124,5,0,8,45,28,0,16,22,15085,1,15060,6,4,4,3,1,6,169,32,23,43,18,6,13,15,19,9615,987,3562,609,770,750,721,1038,1178
148,74000,220.66,1112,18837,520,868,686,1045,790,1142,7,0,0,0,1,0,6,0,0,127,2,0,24,27,10,34,7,23,15538,2,15502,5,17,0,0,3,9,209,27,0,25,32,40,15,29,41,9119,1081,3335,466,791,636,990,751,1069
149,74500,256.76,715,19264,566,839,709,1093,656,1158,7,0,0,0,0,0,6,0,1,318,4,0,12,30,13,235,3,21,15445,0,15425,2,1,2,1,2,12,396,22,0,20,35,241,22,43,13,8834,689,3839,532,773,453,829,608,1111
150,75000,48.12,1089,17518,661,1001,1095,1144,803,1689,4,0,0,0,0,0,4,0,0,97,30,0,20,19,2,3,3,20,10505,1,10474,3,18,3,1,2,3,230,26,26,29,30,7,19,29,64,14164,1032,7018,609,934,1083,1117,769,1602
151,75500,169.73,1299,15739,991,1585,1070,1307,1223,1786,10,1,0,0,0,0,7,0,2,123,17,0,13,46,10,1,15,21,11304,1,11255,2,2,18,8,5,13,223,50,6,25,28,8,36,26,44,13340,1230,4478,951,1509,1034,1255,1177,1706
152,76000,72.27,1364,18171,663,975,659,1077,1001,1090,4,0,0,0,0,0,4,0,0,84,27,0,9,13,3,2,11,19,13091,2,13062,4,1,6,7,2,7,227,38,10,41,42,6,18,40,32,11594,1297,5099,609,919,644,1046,948,1032
153,76500,201.1,792,19548,674,691,570,853,917,955,7,1,0,0,0,0,5,1,0,79,0,0,6,37,8,1,11,16,16009,0,15987,6,4,7,0,0,5,207,41,30,27,26,6,21,20,36,8698,750,3531,635,624,549,826,885,898
154,77000,95.06,1098,17235,854,1119,836,1375,907,1576,4,0,0,0,0,0,4,0,0,76,10,0,6,13,7,20,1,19,13399,2,13370,2,6,4,5,3,7,276,35,0,53,59,24,41,45,19,11245,1051,3865,793,1041,801,1305,858,1531
155,77500,235.71,797,19089,629,728,749,985,685,1338,11,1,0,0,0,1,6,2,1,173,46,0,22,40,21,2,11,31,15921,2,15896,2,13,3,1,2,2,203,21,6,32,37,8,49,30,20,8692,727,3187,573,638,716,927,640,1284
156,78000,243.58,996,18234,710,1311,621,736,936,1456,10,0,0,0,2,0,7,0,1,114,40,0,6,28,5,2,7,26,13157,2,13086,2,47,8,1,4,7,174,32,0,34,19,9,24,25,31,11545,922,5148,668,1215,599,702,900,1391
157,78500,167.2,681,20105,488,721,419,802,705,1079,7,1,0,0,1,0,5,0,0,103,36,0,14,18,2,10,4,19,15570,1,15545,5,11,2,3,0,3,176,29,1,34,27,15,35,12,23,9144,614,4559,435,664,400,749,689,1034
158,79000,212.91,968,18759,724,1049,587,1049,681,1183,7,1,0,0,0,0,6,0,0,210,85,0,18,44,5,15,18,25,14016,1,13972,3,14,5,8,4,9,185,33,0,14,35,21,29,28,25,10582,848,4787,689,956,556,991,631,1124
159,79500,239.02,781,19880,534,773,708,731,695,898,6,0,0,0,0,0,6,0,0,114,32,0,14,28,1,0,4,35,15998,0,15975,4,5,4,0,4,6,161,28,2,36,22,6,21,19,27,8721,721,3903,480,718,697,704,668,830
160,80000,28.69,1119,17290,828,1178,828,1145,1111,1501,6,1,0,0,0,0,4,0,1,66,6,0,13,18,10,3,7,9,11777,0,11749,3,10,6,4,1,4,210,32,0,36,45,7,23,29,38,12941,1080,5541,776,1105,805,1111,1074,1449
161,80500,464.16,1112,18167,772,919,892,987,1075,1076,12,1,0,0,0,0,9,2,0,134,23,0,14,41,10,2,13,31,14056,1,14029,1,6,5,0,2,12,295,25,54,57,41,11,54,25,28,10503,1062,4084,700,831,866,922,1033,1005
162,81000,172.38,804,19442,568,1101,533,861,749,942,6,0,0,0,0,0,5,0,1,56,8,0,15,14,0,1,4,14,15244,1,15169,3,55,9,0,2,5,535,22,366,29,33,6,23,31,25,9159,773,3907,521,999,518,832,712,897
163,81500,273.3,842,19698,546,587,544,777,807,1199,10,1,0,0,0,0,7,2,0,89,12,0,17,18,10,0,7,25,15077,1,15043,9,9,4,5,3,3,220,21,85,22,16,7,19,26,24,9604,807,4570,498,544,523,746,769,1147
164,82000,144.41,816,19678,537,597,645,925,788,1014,7,1,0,0,0,0,5,1,0,213,117,0,32,23,4,0,10,27,15256,1,15237,5,8,2,0,0,3,134,20,0,25,22,5,24,16,22,9390,677,4441,475,544,634,896,761,962
165,82500,76.17,1457,15832,1084,1366,947,1272,1104,1938,6,1,0,0,0,0,5,0,0,203,88,0,17,50,14,4,6,24,11891,1,11883,5,1,0,0,0,1,588,46,322,42,35,9,36,27,71,12312,1321,3627,1020,1280,924,1227,1071,1842
166,83000,118.54,1039,17384,1098,1122,772,1342,941,1302,9,0,0,0,3,0,5,1,0,197,76,0,23,32,7,12,8,39,13208,3,13169,7,6,5,9,3,6,383,62,57,56,59,17,40,41,51,11203,898,4158,1012,1022,743,1276,888,1206
167,83500,228.02,969,18847,597,790,659,1083,711,1344,6,0,0,0,0,0,6,0,0,117,7,0,11,44,11,11,9,24,15070,0,15059,1,0,3,2,3,2,206,32,0,37,46,17,21,21,32,9601,930,3788,548,700,628,1043,678,1286
168,84000,156.26,1039,19251,647,769,631,960,814,889,7,0,0,0,0,0,6,1,0,108,41,0,11,23,8,0,6,19,12957,2,12936,4,5,5,2,1,2,198,27,16,37,33,6,37,25,17,11730,969,6299,595,708,612,915,781,851
169,84500,148.95,651,19932,592,645,598,764,871,947,6,1,0,0,0,0,5,0,0,103,30,0,12,24,6,4,7,20,17356,1,17338,4,7,2,1,1,2,197,15,26,37,26,9,14,19,51,7338,604,2568,539,588,581,740,844,874
170,85000,87.59,1156,18042,862,873,777,1233,987,1070,6,0,0,0,0,0,4,0,2,55,4,0,4,24,1,0,11,11,14686,0,14653,7,6,0,0,3,17,278,32,5,50,52,4,35,53,47,9975,1120,3384,801,791,772,1194,920,993
171,85500,103.37,799,18510,492,1365,519,1157,824,1334,4,0,0,0,0,0,4,0,0,72,10,0,8,15,0,27,2,10,12701,1,12613,7,53,6,3,5,13,213,30,7,20,35,31,20,27,43,12010,758,5890,457,1262,482,1103,790,1268
172,86000,226.8,847,19453,545,956,725,699,818,957,7,0,0,0,0,0,6,0,1,130,19,0,12,37,20,1,14,27,13063,1,13038,1,1,9,2,3,8,144,21,16,25,29,7,13,19,14,11656,806,6399,507,889,689,677,782,907
173,86500,398.35,847,19631,645,691,661,809,725,991,10,0,0,0,1,0,8,0,1,150,28,0,23,52,10,3,12,22,15359,0,15347,2,3,0,4,1,2,193,29,4,28,37,11,26,29,29,9288,790,4280,592,598,640,768,683,937
174,87000,292.46,772,19177,676,970,568,687,782,1368,10,0,0,1,1,0,7,0,1,173,43,0,17,48,14,3,17,31,15932,0,15903,4,16,4,0,3,2,148,21,23,15,26,10,14,15,24,8737,708,3251,639,879,540,663,747,1310
175,87500,219.28,1042,18413,629,921,950,770,1054,1221,9,0,0,0,3,0,6,0,0,169,2,0,15,48,35,4,14,51,15285,2,15256,3,5,5,0,4,10,210,22,26,46,33,10,25,27,21,9327,1016,3131,565,832,900,735,1009,1139
176,88000,246.68,694,19690,590,743,524,859,645,1255,7,0,0,0,1,0,6,0,0,81,4,0,17,20,5,1,3,31,14727,1,14689,9,11,6,0,4,7,151,29,18,30,18,7,19,11,19,10034,660,4983,534,693,506,833,627,1198
177,88500,267.72,947,19429,588,709,561,888,814,1064,11,1,0,0,0,0,7,3,0,104,10,0,10,24,10,4,11,35,14617,3,14580,2,13,6,3,5,5,160,21,1,30,37,11,21,10,29,10108,912,4848,546,635,534,853,785,995
178,89000,23.72,1053,17138,678,1308,888,1218,1055,1662,5,0,0,0,1,0,4,0,0,120,53,0,20,14,4,2,7,20,12667,1,12626,2,14,7,1,5,11,372,39,120,46,54,6,39,29,39,11836,960,4392,610,1225,871,1172,1014,1592
179,89500,183.69,730,18506,734,996,727,993,772,1542,14,0,0,0,5,1,6,2,0,116,24,0,14,36,8,6,11,17,14733,2,14702,0,21,4,1,0,3,181,17,0,36,39,12,20,19,38,9956,687,3804,684,895,702,960,740,1484
180,90000,360.4,951,18803,642,758,688,953,878,1327,10,0,0,0,2,0,8,0,0,103,16,0,17,22,1,6,8,33,15672,1,15646,2,14,2,1,2,4,463,32,257,21,45,14,40,16,38,8752,902,2900,602,675,671,898,852,1252
181,90500,228.18,858,19508,679,784,719,712,831,909,7,0,0,0,1,0,6,0,0,105,25,0,15,17,7,3,7,31,14004,0,13974,5,6,4,3,1,11,241,40,24,33,37,9,36,28,34,10643,793,5510,626,723,699,664,795,833
182,91000,179.08,1008,19019,729,867,696,803,749,1129,7,0,0,0,0,0,5,0,2,52,6,0,7,22,3,0,6,8,15906,0,15861,2,30,3,2,1,7,119,15,0,27,20,5,19,18,15,8916,987,3158,693,795,685,777,724,1097
183,91500,273.66,610,20387,432,598,497,878,573,1025,8,1,0,0,1,0,6,0,0,131,44,0,10,34,13,1,10,19,16221,0,16193,1,15,1,2,0,9,110,13,1,11,19,7,8,21,30,8530,552,4193,410,529,476,861,542,967
184,92000,95.82,1144,16108,966,1509,1123,1474,1163,1513,6,1,0,0,0,0,5,0,0,179,17,0,8,43,19,46,17,29,13062,1,12991,7,52,3,1,1,6,288,33,1,32,49,51,38,42,42,11465,1092,3116,919,1365,1050,1384,1103,1436
185,92500,180.57,668,19883,525,780,577,774,627,1166,18,1,0,0,11,0,5,0,1,118,33,0,20,36,5,1,5,18,15956,1,15913,5,26,3,4,2,2,162,31,9,35,27,6,10,22,22,8746,602,3961,465,680,563,754,598,1123
186,93000,284.92,727,19534,487,863,636,920,711,1122,9,1,0,0,0,0,7,0,1,123,7,0,14,47,4,22,8,21,15150,1,15133,5,3,1,1,0,6,192,14,0,26,41,29,20,45,17,9526,704,4401,442,772,602,870,658,1077
187,93500,16.61,1051,18992,693,771,708,912,816,1057,5,0,0,0,2,0,3,0,0,56,3,0,3,22,0,5,8,15,14568,0,14551,6,3,1,2,1,4,193,28,12,32,28,8,21,32,32,10178,1020,4429,652,716,699,881,775,1006
188,94000,309.44,1053,18054,714,901,850,1223,860,1345,8,1,0,0,0,0,7,0,0,376,58,0,16,51,26,169,17,39,14698,1,14656,6,17,2,2,4,10,378,30,0,39,45,177,26,29,32,9540,963,3398,653,788,645,1019,810,1264
189,94500,-17.54,613,18785,630,1241,663,935,755,1378,4,0,0,0,0,0,3,0,1,52,7,0,2,21,0,1,7,14,14379,0,14367,0,0,3,1,3,5,157,26,7,20,30,4,17,16,37,10408,580,4411,608,1190,656,913,729,1321
190,95000,188.08,830,18772,698,975,568,1036,779,1342,7,0,0,0,0,1,6,0,0,97,31,0,10,25,4,5,5,17,14057,0,14024,3,10,2,3,1,14,177,25,0,27,33,11,18,34,29,10662,774,4748,658,907,550,1004,739,1282
191,95500,94.46,1032,19336,530,758,565,917,852,1010,5,1,0,0,0,0,4,0,0,65,12,0,12,16,2,0,5,18,14142,0,14120,2,8,2,2,2,6,525,32,331,36,39,4,22,26,35,10263,987,4885,480,695,557,889,819,951
192,96000,163.12,1045,19296,655,577,670,869,938,950,5,0,0,0,0,0,5,0,0,58,7,0,8,28,0,3,6,6,14877,0,14867,3,0,0,2,1,4,178,19,0,33,25,8,33,15,45,9882,1019,4429,611,524,662,826,916,895
193,96500,256.32,724,19542,743,687,578,915,896,915,7,0,0,0,0,0,6,0,1,99,15,0,20,26,2,4,6,26,15885,0,15858,4,6,6,3,2,6,161,16,0,25,33,10,33,21,23,8848,693,3684,694,622,560,869,867,859
194,97000,-31.98,1048,17882,667,1032,888,1367,1005,1111,7,0,0,0,3,0,3,0,1,35,3,0,6,14,0,0,5,7,12116,0,12087,4,16,2,0,1,6,482,27,256,42,40,3,36,40,38,12360,1018,5539,615,959,883,1328,959,1059
195,97500,228.71,863,18731,671,817,761,779,909,1469,9,1,0,0,0,0,6,0,2,92,11,0,23,29,6,1,8,14,15318,0,15304,1,7,3,0,1,2,201,48,2,27,41,7,22,18,36,9380,803,3425,620,740,745,750,882,1415
196,98000,22.64,886,19271,703,791,617,813,750,1169,3,0,0,0,0,0,3,0,0,32,0,0,6,11,3,0,4,8,14449,0,14380,3,52,1,1,2,10,203,18,20,60,26,3,35,16,25,10313,868,4871,634,702,610,774,728,1126
197,98500,157.54,634,20086,516,748,548,746,677,1045,10,2,0,0,2,1,5,0,0,158,88,0,14,24,4,2,5,21,16933,2,16886,1,23,4,2,6,9,138,7,49,29,15,7,11,6,14,7761,535,3151,472,684,532,726,660,1001
198,99000,345.26,488,20323,695,598,627,776,691,802,13,0,0,1,2,0,7,2,1,139,11,0,10,32,11,44,10,21,16834,3,16807,6,1,2,4,9,2,183,13,0,17,40,51,18,20,24,7831,461,3516,661,523,563,703,650,754
199,99500,168.59,805,19446,558,1131,561,685,857,957,12,1,0,0,2,0,6,2,1,252,123,0,25,47,22,0,5,30,16401,0,16382,5,2,7,0,3,2,276,17,116,42,26,6,25,10,34,8059,664,2948,486,1054,526,654,837,890
200,100000,182.17,734,19436,676,791,730,651,726,1256,7,0,0,0,0,0,5,1,1,113,25,0,12,29,3,3,14,27,15410,0,15378,4,15,6,1,1,5,460,24,351,22,25,8,8,8,14,9010,685,3707,638,722,713,634,702,1209
201,100500,91.93,700,19390,559,1107,562,789,600,1293,6,0,0,0,2,0,4,0,0,81,11,0,10,19,7,8,3,23,15500,1,15450,0,40,0,1,1,7,561,16,418,19,39,12,6,21,30,8852,672,3522,530,1007,543,770,575,1233
202,101000,271.44,739,19803,440,689,626,667,889,1147,13,2,0,0,2,0,6,1,2,122,14,0,11,30,29,2,6,30,16883,4,16833,3,29,2,1,0,11,125,14,0,26,31,8,15,21,10,7857,705,2970,400,597,587,643,861,1094
203,101500,300.86,1010,17594,850,1050,963,1073,1064,1396,12,1,0,0,0,1,8,0,2,212,73,0,27,42,15,4,13,38,13583,2,13563,4,3,2,3,3,3,552,25,337,30,37,12,34,46,31,10641,909,3694,789,968,933,1024,1002,1322
204,102000,253.39,1039,19087,677,935,688,990,741,843,16,4,0,0,0,0,6,6,0,117,13,0,9,33,14,3,6,39,15150,2,15113,8,3,9,2,8,5,185,40,0,17,43,9,20,33,23,9532,980,3974,643,856,656,959,688,776
205,102500,153.17,816,20144,479,798,580,613,804,766,8,1,0,0,0,0,5,0,2,57,0,0,12,24,7,0,2,12,15557,0,15529,6,12,2,1,1,6,126,19,14,16,20,5,17,19,16,9252,796,4601,445,742,566,590,782,730
