Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
98,49000,276.29,1131,18200,639,566,1330,1436,1133,565,10,2,0,1,0,0,7,0,0,1019,32,106,19,37,39,690,43,53,15310,1,15300,2,1,1,3,0,2,1260,44,433,20,11,699,13,19,21,7401,1052,2361,597,517,591,723,1071,489
99,49500,472.49,1045,19664,465,486,924,884,849,683,11,0,0,0,0,0,10,1,0,445,15,0,2,38,20,297,7,66,16836,8,16810,2,2,3,3,1,7,701,12,291,10,7,309,13,26,33,7007,1010,2563,451,439,592,561,814,577
100,50000,367.25,1288,18456,637,677,1168,1259,908,607,11,0,0,0,2,1,8,0,0,1080,13,374,10,47,14,587,13,22,16134,3,16113,5,3,5,1,2,2,1156,33,443,12,12,597,14,21,24,6619,1239,1526,610,613,551,649,872,559
101,50500,741.94,532,18954,475,615,1757,1682,526,459,15,1,0,0,1,0,12,1,0,1576,12,3,91,64,27,1305,21,53,16626,5,16600,2,10,1,1,3,4,1805,13,430,8,10,1320,4,9,11,4978,501,1921,374,530,409,360,492,391
102,51000,677.7,984,18930,599,597,941,1131,1102,716,16,0,0,0,1,1,13,1,0,945,18,356,16,48,58,341,14,94,16180,13,16150,0,0,3,9,2,3,514,34,71,14,9,356,6,5,19,7345,919,2353,569,539,523,762,1080,600
103,51500,178.2,999,19244,651,631,1008,1105,835,527,6,0,0,1,0,0,5,0,0,936,24,389,9,47,9,410,27,21,15070,4,15056,6,1,2,1,0,0,576,19,36,15,16,417,22,26,25,8412,952,3763,620,567,580,667,782,481
104,52000,441.72,1096,18056,693,782,1306,1346,902,819,10,0,0,0,0,1,9,0,0,787,12,16,6,42,41,581,6,83,15572,6,15551,2,4,2,2,2,3,1145,54,398,37,9,590,9,21,27,7486,1024,2091,648,727,672,745,873,706
105,52500,407.57,1092,18224,856,716,1066,916,887,1243,12,0,0,0,1,1,8,2,0,920,12,392,11,52,36,339,27,51,14969,6,14840,6,1,1,6,4,105,477,22,36,16,6,349,11,14,23,8622,1052,2956,823,656,679,552,840,1064
106,53000,383.16,1096,18984,634,678,1099,1120,756,633,10,0,0,0,0,0,8,2,0,749,25,41,12,76,68,451,20,56,15687,2,15664,1,1,2,10,3,4,1011,18,435,27,12,460,16,15,28,7543,1051,2844,594,589,569,635,716,545
107,53500,358.26,1456,16696,781,729,1899,1746,1004,689,11,0,0,0,0,0,10,1,0,1636,17,275,21,65,29,1143,11,75,14772,6,14745,7,3,3,3,2,3,1346,52,11,31,26,1154,20,28,24,7235,1381,1665,722,635,713,570,962,587
108,54000,524.76,1118,17743,593,636,1545,1509,841,1015,16,0,0,0,3,0,12,1,0,1223,43,63,10,66,15,945,11,70,15958,11,15716,4,4,0,2,1,220,1222,46,114,20,26,958,15,24,19,6581,1018,1850,559,537,572,535,804,706
109,54500,370.48,1365,17741,850,881,1126,1063,1320,654,11,0,0,1,0,0,9,1,0,446,8,20,11,35,13,273,21,65,14970,6,14941,6,11,0,1,2,3,745,51,278,18,26,282,26,28,36,8828,1300,2502,814,809,831,754,1268,550
110,55000,561.3,1132,18921,547,562,1110,1245,794,689,18,0,0,1,1,2,12,2,0,768,9,5,17,49,21,591,4,72,16314,7,16280,2,5,1,9,1,9,980,18,301,17,8,603,7,10,16,6920,1098,2335,510,499,483,626,777,592
111,55500,566.22,924,18589,586,600,1417,1377,834,673,404,1,383,1,1,6,10,2,0,1028,29,0,8,58,26,821,35,51,16321,5,16292,2,1,4,5,3,9,921,20,2,15,11,833,7,15,18,6326,869,1912,560,529,548,534,779,595
112,56000,433.7,875,18825,580,536,1359,1410,888,527,12,0,0,0,2,1,8,1,0,1041,12,3,7,43,7,924,7,38,16398,2,16382,2,1,3,0,1,7,1302,30,285,16,15,932,7,4,13,6247,831,2155,555,475,416,471,875,469
113,56500,389.23,1208,18565,735,590,1080,1163,925,734,11,0,0,0,1,0,10,0,0,709,4,151,5,31,12,399,21,86,16204,9,16172,3,4,6,0,4,6,847,33,264,44,15,410,14,29,38,7229,1162,1978,683,539,652,740,871,604
114,57000,589.15,940,19108,501,687,1057,1108,957,642,15,0,0,0,1,1,13,0,0,788,14,107,11,54,37,463,16,86,16876,6,16855,2,2,1,3,5,2,608,39,1,28,16,477,13,14,20,6713,881,2145,460,614,541,616,922,534
115,57500,646.75,1263,17136,628,852,1612,1294,1101,1114,14,0,0,0,0,0,14,0,0,919,15,102,17,67,34,590,17,77,13925,6,13749,14,15,1,9,2,129,812,55,34,26,20,606,24,35,12,9330,1187,3251,571,750,971,657,1047,896
116,58000,540.69,859,19494,478,493,1108,1113,780,675,13,0,0,0,1,0,10,2,0,1303,2,551,6,26,4,637,18,59,17671,7,17641,0,2,6,2,4,9,766,14,44,9,8,648,14,10,19,5247,836,1258,463,456,450,450,746,588
117,58500,633.47,1020,18026,557,553,1415,1409,915,1105,17,1,0,1,1,2,11,0,1,1506,24,386,20,48,35,891,41,61,15218,8,15044,4,0,1,7,2,152,1370,38,330,30,8,905,8,21,30,6889,949,2266,502,496,472,492,851,861
118,59000,371.94,1089,18501,815,735,1038,890,1081,851,13,0,0,2,1,2,8,0,0,845,12,456,7,35,25,216,49,45,16243,5,16219,7,6,0,2,1,3,742,23,383,27,17,225,18,24,25,7157,1049,1443,772,676,786,646,1007,778
119,59500,301.78,884,19401,751,587,890,1103,779,605,10,0,0,3,0,0,7,0,0,474,13,0,12,42,13,351,15,28,17846,3,17828,2,0,1,4,3,5,550,32,54,29,26,358,16,23,12,6120,836,1519,705,519,518,725,738,560
120,60000,413.9,882,18921,537,608,1354,1265,858,575,11,0,0,0,1,1,8,1,0,843,13,2,14,55,28,675,20,36,16132,4,16101,0,16,1,3,4,3,1120,16,344,14,23,686,4,17,16,6894,849,2474,509,513,638,575,816,520
121,60500,360.03,764,19553,580,472,1258,1270,539,564,10,1,0,0,0,1,7,1,0,1665,8,791,11,38,25,737,19,36,16021,4,16009,0,1,1,6,0,0,1665,27,803,16,18,748,9,23,21,5639,724,1950,553,415,483,511,496,507
122,61000,470.04,1103,18628,798,633,1037,1247,875,679,11,0,0,0,0,0,10,1,0,1004,17,280,16,40,24,549,16,62,14484,2,14456,3,6,5,5,2,5,1446,18,801,7,20,560,9,18,13,8055,1066,3091,772,567,448,674,838,599
123,61500,355.84,765,19498,526,588,1009,1125,833,656,13,0,0,2,1,0,9,1,0,802,15,162,12,46,23,477,9,58,17061,3,17043,2,3,1,5,1,3,797,17,207,8,17,488,22,24,14,6327,730,2086,502,521,497,612,798,581
124,62000,653.74,801,19518,574,556,1099,1166,754,532,15,0,0,0,1,2,11,1,0,838,8,99,9,56,23,576,17,50,17586,8,17555,9,5,3,2,2,2,705,14,22,21,21,588,12,10,17,5856,771,1842,535,473,483,565,724,463
125,62500,519.45,1120,18620,688,536,1247,1234,949,606,15,0,0,1,1,1,11,1,0,1315,12,448,20,45,31,659,13,87,14805,15,14767,3,5,2,5,3,5,1089,28,305,14,25,673,6,22,16,7776,1065,3100,650,460,540,553,910,498
126,63000,295.65,973,17892,779,693,1116,1500,956,1091,9,0,0,0,1,1,7,0,0,1011,42,136,90,64,14,588,28,49,16150,0,15929,1,2,4,3,1,210,1020,41,272,14,28,596,13,28,28,6810,890,1555,674,598,501,889,899,804
127,63500,659.35,1275,17680,767,780,1158,1053,1362,925,14,0,0,0,1,0,12,1,0,1053,13,378,18,69,51,413,40,71,15610,9,15584,2,0,1,3,3,8,684,56,85,19,34,426,27,20,17,7639,1197,1633,728,676,680,598,1298,829
128,64000,630.34,931,18795,543,627,1377,1275,882,570,13,0,0,0,1,0,11,1,0,1065,15,43,43,73,25,765,27,74,14898,5,14869,5,4,5,2,2,6,1627,36,671,17,25,778,34,35,31,7397,875,3212,478,524,569,463,817,459
129,64500,543.74,1197,18739,652,631,1230,1273,715,563,444,2,423,2,3,2,11,0,1,770,14,0,11,51,33,597,9,55,15415,5,15383,2,2,3,8,8,4,1212,24,529,12,9,609,12,6,11,7159,1152,2404,625,566,583,645,692,492
130,65000,635.12,1080,19097,528,561,1110,1092,824,708,16,1,0,0,2,1,11,1,0,1286,16,569,22,68,25,521,9,56,16965,3,16923,3,16,4,10,1,5,1053,18,392,8,27,536,13,33,26,5680,1042,1213,495,448,544,537,780,621
131,65500,758.95,943,19498,384,501,1161,1217,774,522,17,0,0,0,3,1,12,1,0,1048,18,343,12,44,30,519,12,70,16688,7,16664,6,5,1,1,1,3,682,24,30,15,19,532,10,37,15,6565,894,2461,351,430,597,675,723,434
132,66000,835.98,1003,18278,725,541,1374,1472,932,675,22,0,0,4,0,0,17,1,0,1145,28,70,11,81,93,688,24,150,15877,14,15851,2,3,1,3,1,2,810,13,0,30,23,705,6,10,23,7146,948,2357,678,434,575,758,896,500
133,66500,316.78,1165,17210,583,707,1663,1554,1091,1027,11,0,0,1,1,0,7,2,0,1111,2,128,43,44,5,853,10,26,15617,4,15473,11,6,1,4,2,116,1093,40,81,21,17,863,16,30,25,7168,1119,1528,507,639,794,674,1047,860
134,67000,615.9,659,19460,580,663,1057,1089,873,619,14,0,0,2,0,1,11,0,0,999,18,354,16,57,57,391,12,94,17534,6,17512,1,11,0,1,1,2,635,40,69,33,34,404,16,22,17,5818,595,1525,528,561,595,670,838,506
135,67500,152.7,1137,17457,713,614,1875,1572,924,708,11,0,0,1,1,0,5,4,0,2266,32,1077,92,45,11,948,21,40,13850,8,13826,3,1,1,2,2,7,1050,26,1,5,17,958,4,23,16,7823,1071,2553,612,550,905,613,874,645
136,68000,587.13,1168,18778,670,638,1164,1154,767,661,24,1,5,1,0,1,12,4,0,835,23,1,15,61,60,550,26,99,16697,3,16670,2,4,3,4,3,8,699,41,15,31,8,563,15,15,11,6745,1100,2087,621,565,537,573,719,543
137,68500,599.35,1276,17172,802,807,1412,1389,1216,926,18,1,0,1,0,2,14,0,0,980,16,53,17,98,48,617,7,124,13412,9,13384,2,0,0,10,3,4,1045,27,258,21,26,633,16,21,43,9545,1223,3477,761,683,729,732,1185,755
138,69000,486.28,1341,17586,799,739,1442,1362,985,746,16,1,0,1,2,2,9,1,0,1212,42,266,10,41,38,715,53,47,14555,6,14528,4,5,1,6,2,3,886,28,52,16,17,726,11,18,18,8331,1264,2740,768,674,675,621,911,678
139,69500,356.93,664,19740,499,488,1099,1136,534,840,10,0,0,1,1,1,7,0,0,1214,7,426,6,47,21,665,11,31,18143,3,17977,1,0,4,0,3,155,1105,24,356,20,4,675,10,10,6,4528,630,981,471,436,398,454,510,648
140,70000,755.71,1002,17170,789,633,1613,1672,1009,1112,18,0,0,0,1,1,15,1,0,1502,25,106,77,91,50,1000,34,119,15155,9,14975,2,8,1,5,2,153,1293,31,153,28,20,1019,12,10,20,7032,937,1936,682,513,542,640,962,820
141,70500,247.0,906,17745,755,675,1394,1485,971,1069,8,0,0,0,0,0,6,1,1,962,10,55,20,42,31,774,5,25,15419,3,15251,1,15,1,3,1,144,1101,25,183,22,25,783,23,17,23,7510,868,2256,712,593,579,679,947,876
142,71000,357.6,849,19175,950,524,933,976,960,633,12,0,0,3,1,0,7,1,0,809,10,320,5,29,28,341,10,66,16276,2,16262,4,2,0,1,2,3,612,21,113,24,21,350,20,40,23,7291,816,2480,914,471,555,607,907,541
143,71500,409.46,1083,19392,615,555,959,822,923,651,16,0,0,0,2,2,11,1,0,533,19,60,16,49,23,280,16,70,16741,12,16712,2,4,2,2,2,5,680,42,224,23,26,292,15,22,36,7030,1010,2396,574,474,640,514,882,540
144,72000,684.62,1602,17109,758,764,1336,1555,1048,828,14,0,0,0,1,0,13,0,0,933,20,0,14,54,15,731,26,73,14060,10,14024,3,7,5,4,5,2,1237,52,295,16,16,745,34,36,43,8756,1520,2790,725,686,571,773,981,710
145,72500,374.36,942,20061,508,411,993,982,614,489,11,1,0,0,0,1,7,0,2,809,48,10,6,42,32,632,5,34,17668,5,17641,5,5,4,2,0,6,1122,41,354,22,18,641,17,10,19,5390,847,2056,475,346,315,324,599,428
146,73000,324.58,1006,19334,643,606,945,1067,850,549,9,0,0,0,0,1,7,1,0,729,18,233,15,30,8,363,29,33,16493,2,16479,2,2,1,2,1,4,782,29,302,18,20,373,10,24,6,6987,957,2320,608,554,562,685,795,506
147,73500,490.63,1326,17417,944,814,1190,1282,1320,707,11,1,0,1,0,0,9,0,0,708,22,3,26,60,30,467,41,59,14933,4,14915,1,4,3,1,1,4,782,59,110,21,29,478,20,34,31,8566,1240,2389,895,721,679,785,1244,613
148,74000,542.66,969,19013,671,553,1192,1182,794,626,17,1,0,4,0,0,12,0,0,1577,29,716,19,62,19,625,17,90,16040,4,16021,3,0,5,1,2,4,748,36,0,16,17,640,8,20,11,6618,899,2276,629,474,528,536,755,521
149,74500,175.69,1172,18394,730,565,1209,1294,1014,622,8,0,0,1,0,2,5,0,0,1177,15,395,9,36,20,647,16,39,14751,3,14739,0,0,0,1,5,3,784,24,16,30,10,656,14,20,14,8280,1130,3244,690,519,531,627,973,566
150,75000,424.65,946,18839,737,507,1296,1269,835,571,17,0,0,0,0,2,11,3,1,985,12,0,11,54,36,780,20,72,16536,6,16505,5,0,4,6,2,8,1306,31,408,19,5,793,14,21,15,6156,897,1926,702,448,461,458,789,475
151,75500,516.16,1151,17962,697,565,1296,1459,1143,727,14,0,0,1,1,0,11,1,0,830,27,25,16,48,28,583,20,83,15723,14,15692,3,6,1,4,1,2,827,24,68,24,25,595,34,25,32,7606,1086,2177,653,485,672,827,1096,610
152,76000,691.75,1312,17559,668,800,1248,1189,971,1253,14,0,0,1,0,0,13,0,0,822,14,128,6,75,26,484,20,69,14997,5,14869,0,2,1,7,1,112,1432,36,812,11,22,499,6,20,26,7735,1257,1750,650,701,722,679,930,1046
153,76500,435.6,1298,17169,963,811,1536,1415,1055,753,13,0,0,0,1,0,10,2,0,966,16,119,14,41,22,655,13,86,15189,7,15163,5,7,2,1,0,4,812,34,9,24,14,667,12,27,25,8020,1241,1878,920,748,845,737,1013,638
154,77000,342.66,700,18876,533,607,1444,1507,732,601,9,0,0,0,1,1,7,0,0,1152,18,0,13,47,18,995,28,33,15977,2,15966,3,1,0,0,1,4,1413,16,344,3,18,1002,4,15,11,6449,664,2566,514,540,423,501,688,553
155,77500,486.96,1034,18983,679,593,874,959,846,1032,17,0,0,0,3,4,9,1,0,516,8,0,4,58,23,351,12,60,17262,5,17187,6,2,2,7,1,52,775,51,295,16,8,361,14,18,12,6430,970,1501,653,522,484,578,814,908
156,78000,560.57,965,18448,522,694,1195,993,1167,1016,17,0,0,2,0,2,11,2,0,965,7,323,18,70,30,445,11,61,14640,1,14462,3,0,0,9,1,164,862,47,235,18,31,458,16,31,26,8516,910,3428,481,593,705,512,1122,765
157,78500,370.05,837,18717,652,689,1378,1213,906,608,11,0,0,0,3,1,7,0,0,838,4,6,12,36,21,713,8,38,16139,4,16108,6,14,0,0,0,7,919,41,5,28,45,720,20,31,29,7093,788,2598,606,591,636,473,867,534
158,79000,441.49,1005,17960,581,749,1348,1425,1083,849,13,2,0,1,0,1,9,0,0,1257,8,394,16,56,20,715,13,35,14551,4,14529,1,4,1,2,2,8,1475,46,610,17,7,726,16,22,31,7704,945,2427,546,682,600,683,1046,775
159,79500,563.86,887,18259,696,692,1404,1365,1028,669,420,0,406,0,1,1,10,2,0,1274,15,354,17,71,74,617,44,82,15322,15,15284,5,1,5,4,3,5,953,22,196,21,27,629,8,25,25,7031,835,2019,653,592,695,726,954,557
160,80000,444.12,1243,18266,601,704,1037,1051,1032,1066,17,0,0,3,1,0,10,3,0,1035,10,395,11,66,29,453,4,67,16287,11,16141,0,0,4,5,4,122,663,79,11,30,21,465,12,28,17,6998,1143,1719,557,616,539,571,993,860
161,80500,373.57,777,20215,369,446,1055,987,658,493,11,0,0,0,1,2,7,1,0,690,13,4,9,27,14,592,4,27,16876,1,16866,1,5,1,0,1,1,682,14,6,21,5,601,4,16,15,6741,749,3339,338,408,437,384,636,450
162,81000,447.16,957,19338,602,596,797,777,773,1160,11,0,0,1,0,0,8,1,1,640,5,214,36,52,9,274,7,43,15664,10,15294,5,5,6,10,3,331,906,32,493,24,24,283,13,19,18,7779,910,3337,536,515,499,472,743,767
163,81500,351.22,1320,15533,791,850,2172,2100,1296,938,13,0,0,0,1,2,9,0,1,1498,55,46,6,48,41,1186,35,81,13558,5,13532,5,1,1,4,3,7,1466,72,112,27,13,1195,10,22,15,8465,1188,1843,753,787,933,891,1236,834
164,82000,373.53,874,18863,616,570,1266,1213,1020,578,11,0,0,0,0,1,8,1,1,845,7,73,7,46,25,626,9,52,14482,3,14470,1,0,2,1,1,4,1088,24,350,11,5,634,18,22,24,8574,840,3970,597,519,604,560,987,497
165,82500,266.52,1277,17791,767,692,1360,1569,976,568,7,0,0,0,0,0,7,0,0,1074,13,159,12,35,27,764,8,56,15771,10,15745,1,2,6,1,2,4,924,49,2,21,24,772,13,24,19,7224,1205,1885,733,631,555,784,942,489
166,83000,457.92,818,19453,706,622,954,1026,779,642,13,0,0,1,1,1,9,1,0,1027,23,383,87,50,31,370,28,55,16591,1,16573,1,1,3,7,1,4,997,37,501,23,19,382,10,11,14,6372,757,1996,594,551,537,630,738,569
167,83500,466.25,1227,17854,650,563,1502,1587,957,660,12,0,0,0,0,1,9,1,1,1367,26,383,9,36,36,807,23,47,14735,5,14710,4,3,1,4,6,2,953,28,8,23,13,819,13,24,25,7933,1168,2753,614,511,645,754,903,585
168,84000,471.82,1182,17615,733,661,1012,1235,1116,1446,13,0,0,0,1,2,10,0,0,714,15,187,14,60,28,330,22,58,16154,8,15911,2,19,2,4,0,208,491,44,5,18,19,341,26,16,22,7628,1115,1512,699,562,639,865,1078,1158
169,84500,430.87,1264,17789,634,578,1703,1643,850,539,13,0,0,2,0,1,10,0,0,1174,16,50,4,44,19,966,19,56,13411,5,13399,0,0,0,3,2,2,1111,45,7,14,12,978,15,21,19,9291,1198,4333,614,522,705,649,808,462
170,85000,345.2,824,18803,657,592,1369,1214,958,583,11,0,0,1,0,1,7,2,0,1054,10,255,9,73,24,641,16,26,15821,3,15802,5,4,0,1,2,4,1203,35,428,19,15,651,12,28,15,6911,776,2318,623,500,693,553,910,538
171,85500,527.14,935,19637,602,612,1057,836,763,558,16,1,0,1,1,1,12,0,0,1120,5,558,7,57,23,378,13,79,16749,14,16708,5,3,3,9,3,4,710,32,201,16,27,391,9,15,19,6405,883,2170,573,524,639,428,732,456
172,86000,175.59,930,18641,729,592,1245,1329,933,601,8,0,0,0,2,1,5,0,0,1062,13,337,15,22,12,607,12,44,15483,3,15463,5,2,1,1,0,8,737,35,34,14,5,615,1,18,15,7710,879,2807,695,561,616,715,903,534
173,86500,450.7,1519,17682,697,750,1050,1111,1372,819,17,0,0,0,1,3,9,4,0,522,32,47,13,50,21,311,15,33,14242,6,14214,6,2,1,2,5,6,986,75,477,19,18,321,13,26,37,9233,1406,2944,659,679,704,776,1322,743
174,87000,670.31,1122,19176,692,444,1027,1062,956,521,20,0,0,3,0,2,13,2,0,904,37,80,23,63,29,574,23,75,16414,4,16400,0,2,1,2,2,3,830,57,93,28,11,588,18,18,17,6832,1024,2603,638,368,407,455,911,426
175,87500,630.38,1290,17973,690,791,1159,1210,1191,696,18,0,0,2,1,1,13,1,0,736,16,69,14,57,30,433,27,90,15739,6,15698,7,6,2,13,1,6,893,71,255,25,25,447,11,21,38,7614,1197,1951,642,702,679,740,1141,562
176,88000,582.07,1144,18070,739,683,1340,1340,959,725,14,0,0,0,0,0,12,1,1,968,32,3,26,45,17,736,20,89,14882,3,14869,0,1,5,2,1,1,2181,67,1229,45,17,749,12,30,32,6955,1042,1969,668,620,569,578,907,602
177,88500,406.82,1492,17344,673,797,1278,1267,1325,824,12,0,0,1,0,0,9,2,0,582,10,59,9,63,22,364,14,41,14033,4,13985,7,10,8,11,3,5,754,60,200,22,15,373,15,31,38,9619,1418,3100,634,709,875,868,1275,740
178,89000,508.79,658,21234,478,408,694,588,529,411,12,0,0,0,1,1,9,1,0,1262,19,894,8,63,30,180,13,55,17842,2,17827,1,3,1,1,6,1,273,12,0,12,17,191,5,13,23,5611,625,2513,457,324,471,393,496,332
179,89500,1011.36,1034,18784,655,636,1104,1425,804,558,23,0,0,0,0,0,19,4,0,1206,17,327,17,65,20,639,10,111,17119,16,17085,0,3,1,5,5,4,828,44,47,22,13,661,3,10,28,5824,957,1325,616,555,422,759,775,415
180,90000,539.66,1011,18698,481,663,1160,1226,1108,653,16,0,0,1,3,0,10,2,0,780,55,218,26,59,30,292,42,58,16350,1,16320,2,6,3,3,4,11,687,27,244,21,31,304,22,17,21,7167,928,1916,431,564,823,899,1043,563
181,90500,219.69,1374,17539,769,889,1038,1039,1153,1199,7,1,0,0,0,0,6,0,0,361,11,5,8,40,17,243,8,29,14659,2,14547,2,5,0,5,0,98,1042,56,585,36,32,249,23,35,26,8931,1304,2402,723,812,772,762,1110,1046
182,91000,478.22,1243,16918,736,915,1338,1396,1459,995,318,0,302,0,1,2,12,1,0,1242,22,459,14,67,25,519,45,91,13856,9,13810,8,14,0,2,4,9,871,41,177,14,39,537,14,24,25,8713,1171,2170,700,794,774,849,1385,870
183,91500,267.13,1377,16330,894,682,1830,1613,1082,1192,14,0,0,2,1,0,7,4,0,1807,40,550,16,60,40,1023,27,51,13458,7,13314,4,1,4,1,1,126,1690,43,505,37,14,1032,9,20,30,8031,1287,1961,835,606,754,573,1030,985
184,92000,483.59,1278,16825,726,661,1724,1799,1036,951,22,1,0,7,0,1,12,1,0,1344,23,32,15,46,35,1021,58,114,14406,11,14371,2,8,0,7,1,6,1187,31,18,17,22,1038,8,22,31,8041,1212,2404,685,585,650,751,954,800
185,92500,151.59,1275,17453,941,794,1299,1259,1237,742,6,0,0,0,0,1,5,0,0,1397,6,723,2,63,42,529,1,31,13240,5,13226,1,0,1,0,3,4,924,83,190,33,20,537,13,25,23,9433,1181,3314,905,711,718,712,1208,684
186,93000,346.96,1205,18127,977,575,1234,1090,1224,568,8,0,0,0,1,0,7,0,0,801,14,155,8,46,27,520,13,18,15938,2,15915,6,5,2,2,1,5,845,41,198,14,19,527,19,16,11,7408,1148,1859,949,504,678,542,1194,534
187,93500,350.92,927,18902,629,698,1086,1112,953,693,9,0,0,0,0,1,8,0,0,1086,10,423,18,36,23,499,14,63,16435,4,16412,7,0,4,3,3,2,1377,34,744,21,13,510,17,12,26,6093,879,1323,583,649,548,585,924,602
188,94000,498.8,1293,16022,1017,838,1485,1627,1358,1360,16,0,0,0,1,3,11,1,0,1378,30,367,61,74,62,637,54,93,12841,7,12678,5,6,2,4,5,134,1474,39,691,16,16,649,11,26,26,9291,1217,2286,935,741,769,964,1272,1107
189,94500,166.32,983,17989,764,646,1438,1478,1080,622,6,0,0,0,0,0,6,0,0,1347,34,369,25,31,33,796,15,44,14474,1,14467,1,2,0,1,1,1,1066,29,135,17,16,805,20,33,11,8107,919,3018,721,597,600,655,1031,566
190,95000,209.82,1137,16918,747,797,1534,1735,1307,825,15,1,0,3,1,0,8,2,0,1008,57,59,12,43,25,728,14,70,14446,11,14410,5,5,3,7,3,2,859,16,11,14,24,738,15,20,21,8672,1052,2438,713,724,768,977,1268,732
191,95500,538.93,1256,18970,693,690,737,792,1132,730,17,0,0,0,0,2,14,1,0,604,5,383,9,51,10,46,6,94,16138,11,16105,9,3,4,3,2,1,433,40,206,26,24,61,27,28,21,7808,1200,2276,649,612,660,702,1095,614
192,96000,213.96,1126,18478,687,710,1211,1293,848,647,8,0,0,1,0,1,6,0,0,954,8,240,15,28,31,600,0,32,14369,1,14350,2,4,1,5,2,4,1686,43,948,22,18,610,8,26,11,7983,1074,2940,647,660,568,674,820,600
193,96500,287.53,1091,18152,844,757,1036,1087,1272,761,413,0,399,2,1,0,9,2,0,895,6,403,2,27,29,342,10,76,15653,10,15622,4,5,3,3,4,2,487,30,0,22,20,355,12,27,21,7552,1045,1728,814,704,649,721,1229,662
194,97000,469.98,1196,17914,701,644,1534,1335,1045,631,11,0,0,0,1,0,9,1,0,1231,19,327,15,49,20,727,35,39,14748,0,14743,3,0,0,1,1,0,1162,47,227,44,24,739,15,42,24,7848,1130,2617,639,570,775,583,966,568
195,97500,384.11,1397,16702,1015,1070,1328,1344,1120,1024,16,0,0,0,4,2,9,1,0,572,27,12,13,59,58,313,15,75,13729,3,13694,3,12,6,3,3,5,1252,38,763,28,15,322,13,35,38,9431,1329,2233,971,980,940,1006,1066,906
196,98000,416.78,866,18133,817,640,1513,1539,876,616,15,0,0,2,0,3,8,2,0,1150,20,22,18,91,76,823,45,55,15874,4,15851,10,2,2,1,1,3,1088,24,89,27,21,834,21,32,40,6873,818,2171,760,526,598,686,796,518
197,98500,251.5,1070,17911,641,683,1692,1598,784,621,7,0,0,0,0,1,6,0,0,1313,54,138,29,46,18,984,15,29,15185,2,15176,2,1,0,0,1,3,1479,27,397,5,17,990,10,21,12,7016,987,2200,605,619,683,598,747,577
198,99000,662.96,1242,17715,711,724,1349,1307,1048,904,22,0,0,1,6,0,15,0,0,774,31,9,10,48,38,512,20,106,15003,11,14980,1,0,5,0,0,6,677,47,15,16,18,530,11,22,18,8524,1153,2711,683,652,776,769,1006,774
199,99500,408.05,1020,17639,762,663,1763,1508,1043,602,13,0,0,0,0,0,8,4,1,1368,20,259,28,60,30,906,28,37,15043,1,15030,3,1,0,1,3,4,1173,66,35,30,37,919,21,24,41,7403,933,2315,701,565,814,572,984,519
200,100000,399.8,990,17740,641,527,1419,1455,899,1329,10,1,0,0,0,0,8,1,0,1485,21,482,8,39,59,793,27,56,14018,7,13818,1,4,8,5,5,170,1748,23,840,19,18,803,10,16,19,7739,938,2600,613,466,549,639,850,1084
201,100500,421.32,1050,18970,575,647,1201,1191,758,608,18,0,0,1,6,0,8,2,1,949,10,145,19,45,15,659,10,46,16829,2,16757,9,51,0,3,1,6,795,27,8,12,24,669,21,21,13,6409,1011,2060,534,521,517,500,724,542
