1,33,28,768
1,33,29,768
1,33,30,768
1,33,31,768
1,33,32,768
1,33,33,768
1,33,34,768
1,33,35,768
1,33,36,768
1,33,37,768
1,33,38,768
1,33,39,768
1,33,40,768
1,33,41,768
1,33,42,768
1,33,43,768
1,33,44,768
1,33,45,768
1,33,46,768
1,33,47,768
1,33,48,768
1,33,49,768
1,34,0,767
1,34,1,767
1,34,2,767
1,34,3,767
1,34,4,767
1,34,5,767
1,34,6,767
1,34,7,767
1,34,8,767
1,34,9,767
1,34,10,767
1,34,11,767
1,34,12,767
1,34,13,767
1,34,14,767
1,34,15,767
1,34,16,767
1,34,17,767
1,34,18,767
1,34,19,767
1,34,20,767
1,34,21,767
1,34,22,767
1,34,23,767
1,34,24,767
1,34,25,767
1,34,26,767
1,34,27,767
1,34,28,767
1,34,29,867
1,34,30,867
1,34,31,867
1,34,32,867
1,34,33,867
1,34,34,867
1,34,35,867
1,34,36,867
1,34,37,867
1,34,38,867
1,34,39,867
1,34,40,867
1,34,41,867
1,34,42,867
1,34,43,867
1,34,44,867
1,34,45,867
1,34,46,867
1,34,47,867
1,34,48,867
1,34,49,867
1,35,0,866
1,35,1,866
1,35,2,866
1,35,3,866
1,35,4,866
1,35,5,866
1,35,6,866
1,35,7,866
1,35,8,866
1,35,9,866
1,35,10,866
1,35,11,966
1,35,12,966
1,35,13,966
1,35,14,966
1,35,15,966
1,35,16,966
1,35,17,1066
1,35,18,1066
1,35,19,1066
1,35,20,1066
1,35,21,1066
1,35,22,1066
1,35,23,1066
1,35,24,1066
1,35,25,1066
1,35,26,1066
1,35,27,1066
1,35,28,1066
1,35,29,1066
1,35,30,1066
1,35,31,1066
1,35,32,1066
1,35,33,1066
1,35,34,1066
1,35,35,1066
1,35,36,1066
1,35,37,1066
1,35,38,1066
1,35,39,1066
1,35,40,1066
1,35,41,1066
1,35,42,1066
1,35,43,1066
1,35,44,1066
1,35,45,1066
1,35,46,1066
1,35,47,1066
1,35,48,1066
1,35,49,1066
1,36,0,1065
1,36,1,1065
1,36,2,1065
1,36,3,1065
1,36,4,1065
1,36,5,1065
1,36,6,1065
1,36,7,1065
1,36,8,1065
1,36,9,1065
1,36,10,1065
1,36,11,1065
1,36,12,1065
1,36,13,1065
1,36,14,1065
1,36,15,1065
1,36,16,1065
1,36,17,1065
1,36,18,1065
1,36,19,1065
1,36,20,1065
1,36,21,1065
1,36,22,1065
1,36,23,1065
1,36,24,1065
1,36,25,1065
1,36,26,1065
1,36,27,1065
1,36,28,1065
1,36,29,1065
1,36,30,1065
1,36,31,1065
1,36,32,1065
1,36,33,1065
1,36,34,1065
1,36,35,1065
1,36,36,1065
1,36,37,1065
1,36,38,1065
1,36,39,1065
1,36,40,1065
1,36,41,1065
1,36,42,1065
1,36,43,1065
1,36,44,1065
1,36,45,1065
1,36,46,1065
1,36,47,1065
1,36,48,1065
1,36,49,1065
1,37,0,1064
1,37,1,1064
1,37,2,1164
1,37,3,1164
1,37,4,1164
1,37,5,1164
1,37,6,1164
1,37,7,1164
1,37,8,1164
1,37,9,1164
1,37,10,1164
1,37,11,1164
1,37,12,1164
1,37,13,1164
1,37,14,1164
1,37,15,1164
1,37,16,1164
1,37,17,1164
1,37,18,1164
1,37,19,1164
1,37,20,1164
1,37,21,1264
1,37,22,1264
1,37,23,1264
1,37,24,1264
1,37,25,1264
1,37,26,1264
1,37,27,1264
1,37,28,1264
1,37,29,1264
1,37,30,1264
1,37,31,1264
1,37,32,1264
1,37,33,1264
1,37,34,1264
1,37,35,1264
1,37,36,1264
1,37,37,1264
1,37,38,1264
1,37,39,1264
1,37,40,1264
1,37,41,1264
1,37,42,1264
1,37,43,1264
1,37,44,1264
1,37,45,1264
1,37,46,1264
1,37,47,1264
1,37,48,1264
1,37,49,1264
1,38,0,1263
1,38,1,1263
1,38,2,1263
1,38,3,1263
1,38,4,1263
1,38,5,1263
1,38,6,1263
1,38,7,1263
1,38,8,1263
1,38,9,1263
1,38,10,1263
1,38,11,1263
1,38,12,1263
1,38,13,1263
1,38,14,1263
1,38,15,1263
1,38,16,1263
1,38,17,1263
1,38,18,1263
1,38,19,1263
1,38,20,1263
1,38,21,1263
1,38,22,1263
1,38,23,1263
1,38,24,1263
1,38,25,1263
1,38,26,1263
1,38,27,1263
1,38,28,1263
1,38,29,1263
1,38,30,1263
1,38,31,1263
1,38,32,1263
1,38,33,1263
1,38,34,1263
1,38,35,1263
1,38,36,1263
1,38,37,1263
1,38,38,1263
1,38,39,1263
1,38,40,1263
1,38,41,1263
1,38,42,1263
1,38,43,1263
1,38,44,1263
1,38,45,1263
1,38,46,1263
1,38,47,1263
1,38,48,1263
1,38,49,1263
1,39,0,1262
1,39,1,1262
1,39,2,1262
1,39,3,1262
1,39,4,1262
1,39,5,1262
1,39,6,1262
1,39,7,1262
1,39,8,1262
1,39,9,1262
1,39,10,1262
1,39,11,1262
1,39,12,1262
1,39,13,1262
1,39,14,1262
1,39,15,1262
1,39,16,1262
1,39,17,1262
1,39,18,1262
1,39,19,1262
1,39,20,1262
1,39,21,1262
1,39,22,1262
1,39,23,1262
1,39,24,1262
1,39,25,1262
1,39,26,1262
1,39,27,1262
1,39,28,1262
1,39,29,1262
1,39,30,1262
1,39,31,1262
1,39,32,1262
1,39,33,1262
1,39,34,1262
1,39,35,1262
1,39,36,1262
1,39,37,1362
1,39,38,1362
1,39,39,1362
1,39,40,1362
1,39,41,1362
1,39,42,1362
1,39,43,1362
1,39,44,1362
1,39,45,1362
1,39,46,1362
1,39,47,1362
1,39,48,1362
1,39,49,1362
1,40,0,1361
1,40,1,1361
1,40,2,1361
1,40,3,1361
1,40,4,1361
1,40,5,1361
1,40,6,1361
1,40,7,1361
1,40,8,1361
1,40,9,1361
1,40,10,1361
1,40,11,1361
1,40,12,1361
1,40,13,1361
1,40,14,1361
1,40,15,1361
1,40,16,1361
1,40,17,1361
1,40,18,1361
1,40,19,1361
1,40,20,1361
1,40,21,1361
1,40,22,1361
1,40,23,1361
1,40,24,1361
1,40,25,1361
1,40,26,1461
1,40,27,1461
1,40,28,1461
1,40,29,1461
1,40,30,1461
1,40,31,1461
1,40,32,1461
1,40,33,1461
1,40,34,1461
1,40,35,1461
1,40,36,1461
1,40,37,1461
1,40,38,1461
1,40,39,1461
1,40,40,1461
1,40,41,1461
1,40,42,1461
1,40,43,1461
1,40,44,1461
1,40,45,1461
1,40,46,1461
1,40,47,1461
1,40,48,1461
1,40,49,1461
1,41,0,1460
1,41,1,1460
1,41,2,1460
1,41,3,1560
1,41,4,1560
1,41,5,1560
1,41,6,1560
1,41,7,1560
1,41,8,1560
1,41,9,1560
1,41,10,1560
1,41,11,1560
1,41,12,1560
1,41,13,1560
1,41,14,1560
1,41,15,1560
1,41,16,1560
1,41,17,1560
1,41,18,1560
1,41,19,1560
1,41,20,1560
1,41,21,1560
1,41,22,1560
1,41,23,1560
1,41,24,1560
1,41,25,1560
1,41,26,1560
1,41,27,1560
1,41,28,1560
1,41,29,1560
1,41,30,1560
1,41,31,1660
1,41,32,1660
1,41,33,1660
1,41,34,1660
1,41,35,1660
1,41,36,1660
1,41,37,1660
1,41,38,1660
1,41,39,1660
1,41,40,1760
1,41,41,1760
1,41,42,1760
1,41,43,1760
1,41,44,1760
1,41,45,1760
1,41,46,1760
1,41,47,1760
1,41,48,1760
1,41,49,1760
1,42,0,1859
1,42,1,1859
1,42,2,1859
1,42,3,1859
1,42,4,1859
1,42,5,1859
1,42,6,1859
1,42,7,1859
1,42,8,1859
1,42,9,1859
1,42,10,1859
1,42,11,1859
1,42,12,1859
1,42,13,1859
1,42,14,1859
1,42,15,1859
1,42,16,1859
1,42,17,1859
1,42,18,1859
1,42,19,1959
1,42,20,1959
1,42,21,1959
1,42,22,1959
1,42,23,1959
1,42,24,1959
1,42,25,1959
1,42,26,1959
1,42,27,1959
1,42,28,1959
1,42,29,1959
1,42,30,1959
1,42,31,1959
1,42,32,1959
1,42,33,1959
1,42,34,1959
1,42,35,1959
1,42,36,1959
1,42,37,1959
1,42,38,1959
1,42,39,1959
1,42,40,1959
1,42,41,1959
1,42,42,1959
1,42,43,1959
1,42,44,1959
1,42,45,1959
1,42,46,1959
1,42,47,1959
1,42,48,1959
1,42,49,2059
1,43,0,2058
1,43,1,2058
1,43,2,2058
1,43,3,2058
1,43,4,2058
1,43,5,2058
1,43,6,2058
1,43,7,2058
1,43,8,2058
1,43,9,2058
1,43,10,2058
1,43,11,2058
1,43,12,2058
1,43,13,2058
1,43,14,2058
1,43,15,2058
1,43,16,2058
1,43,17,2058
1,43,18,2058
1,43,19,2058
1,43,20,2058
1,43,21,2058
1,43,22,2058
1,43,23,2058
1,43,24,2058
1,43,25,2058
1,43,26,2058
1,43,27,2058
1,43,28,2058
1,43,29,2058
1,43,30,2058
1,43,31,2058
1,43,32,2058
1,43,33,2058
1,43,34,2058
1,43,35,2058
1,43,36,2058
1,43,37,2058
1,43,38,2058
1,43,39,2058
1,43,40,2058
1,43,41,2058
1,43,42,2058
1,43,43,2058
1,43,44,2058
1,43,45,2058
1,43,46,2058
1,43,47,2058
1,43,48,2058
1,43,49,2058
1,44,0,2057
1,44,1,2057
1,44,2,2057
1,44,3,2057
1,44,4,2057
1,44,5,2057
1,44,6,2057
1,44,7,2057
1,44,8,2057
1,44,9,2057
1,44,10,2057
1,44,11,2057
1,44,12,2057
1,44,13,2057
1,44,14,2057
1,44,15,2057
1,44,16,2057
1,44,17,2057
1,44,18,2057
1,44,19,2057
1,44,20,2057
1,44,21,2057
1,44,22,2057
1,44,23,2057
1,44,24,2057
1,44,25,2057
1,44,26,2057
1,44,27,2057
1,44,28,2057
1,44,29,2057
1,44,30,2057
1,44,31,2057
1,44,32,2057
1,44,33,2057
1,44,34,2057
1,44,35,2057
1,44,36,2057
1,44,37,2057
1,44,38,2057
1,44,39,2057
1,44,40,2057
1,44,41,2057
1,44,42,2057
1,44,43,2057
1,44,44,2057
1,44,45,2157
1,44,46,2157
1,44,47,2157
1,44,48,2157
1,44,49,2157
1,45,0,2156
1,45,1,2156
1,45,2,2156
1,45,3,2156
1,45,4,2156
1,45,5,2156
1,45,6,2156
1,45,7,2156
1,45,8,2156
1,45,9,2156
1,45,10,2156
1,45,11,2156
1,45,12,2156
1,45,13,2156
1,45,14,2156
1,45,15,2156
1,45,16,2156
1,45,17,2156
1,45,18,2156
1,45,19,2156
1,45,20,2156
1,45,21,2156
1,45,22,2156
1,45,23,2156
1,45,24,2156
1,45,25,2156
1,45,26,2156
1,45,27,2156
1,45,28,2156
1,45,29,2156
1,45,30,2156
1,45,31,2156
1,45,32,2156
1,45,33,2156
1,45,34,2156
1,45,35,2156
1,45,36,2156
1,45,37,2156
1,45,38,2156
1,45,39,2156
1,45,40,2156
1,45,41,2156
1,45,42,2156
1,45,43,2156
1,45,44,2156
1,45,45,2156
1,45,46,2156
1,45,47,2156
1,45,48,2156
1,45,49,2156
1,46,0,2155
1,46,1,2155
1,46,2,2155
1,46,3,2155
1,46,4,2155
1,46,5,2155
1,46,6,2155
1,46,7,2155
1,46,8,2155
1,46,9,2155
1,46,10,2155
1,46,11,2155
1,46,12,2155
1,46,13,2155
1,46,14,2155
1,46,15,2155
1,46,16,2155
1,46,17,2155
1,46,18,2155
1,46,19,2155
1,46,20,2255
1,46,21,2255
1,46,22,2255
1,46,23,2255
1,46,24,2255
1,46,25,2255
1,46,26,2255
1,46,27,2255
1,46,28,2255
1,46,29,2255
1,46,30,2255
1,46,31,2255
1,46,32,2255
1,46,33,2355
1,46,34,2355
1,46,35,2355
1,46,36,2355
1,46,37,2355
1,46,38,2355
1,46,39,2355
1,46,40,2355
1,46,41,2355
1,46,42,2355
1,46,43,2355
1,46,44,2355
1,46,45,2355
1,46,46,2355
1,46,47,2355
1,46,48,2355
1,46,49,2355
1,47,0,2354
1,47,1,2454
1,47,2,2454
1,47,3,2454
1,47,4,2454
1,47,5,2454
1,47,6,2554
1,47,7,2554
1,47,8,2554
1,47,9,2554
1,47,10,2554
1,47,11,2554
1,47,12,2554
1,47,13,2554
1,47,14,2554
1,47,15,2554
1,47,16,2554
1,47,17,2554
1,47,18,2554
1,47,19,2554
1,47,20,2554
1,47,21,2554
1,47,22,2554
1,47,23,2554
1,47,24,2554
1,47,25,2554
1,47,26,2554
1,47,27,2554
1,47,28,2554
1,47,29,2554
1,47,30,2554
1,47,31,2554
1,47,32,2554
1,47,33,2554
1,47,34,2554
1,47,35,2554
1,47,36,2554
1,47,37,2554
1,47,38,2554
1,47,39,2554
1,47,40,2554
1,47,41,2554
1,47,42,2554
1,47,43,2554
1,47,44,2554
1,47,45,2554
1,47,46,2554
1,47,47,2554
1,47,48,2554
1,47,49,2554
1,48,0,2553
1,48,1,2553
1,48,2,2553
1,48,3,2553
1,48,4,2553
1,48,5,2553
1,48,6,2553
1,48,7,2553
1,48,8,2553
1,48,9,2553
1,48,10,2553
1,48,11,2553
1,48,12,2553
1,48,13,2553
1,48,14,2553
1,48,15,2553
1,48,16,2553
1,48,17,2553
1,48,18,2553
1,48,19,2553
1,48,20,2553
1,48,21,2553
1,48,22,2553
1,48,23,2553
1,48,24,2553
1,48,25,2553
1,48,26,2553
1,48,27,2553
1,48,28,2553
1,48,29,2553
1,48,30,2553
1,48,31,2553
1,48,32,2553
1,48,33,2553
1,48,34,2553
1,48,35,2553
1,48,36,2553
1,48,37,2553
1,48,38,2553
1,48,39,2553
1,48,40,2553
1,48,41,2553
1,48,42,2553
1,48,43,2553
1,48,44,2553
1,48,45,2553
1,48,46,2553
1,48,47,2653
1,48,48,2653
1,48,49,2653
1,49,0,2652
1,49,1,2652
1,49,2,2652
1,49,3,2652
1,49,4,2652
1,49,5,2652
1,49,6,2652
1,49,7,2652
1,49,8,2652
1,49,9,2652
1,49,10,2652
1,49,11,2652
1,49,12,2652
1,49,13,2652
1,49,14,2652
1,49,15,2652
1,49,16,2652
1,49,17,2652
1,49,18,2652
1,49,19,2652
1,49,20,2652
1,49,21,2652
1,49,22,2652
1,49,23,2652
1,49,24,2652
1,49,25,2652
1,49,26,2652
1,49,27,2652
1,49,28,2652
1,49,29,2652
1,49,30,2652
1,49,31,2652
1,49,32,2652
1,49,33,2652
1,49,34,2652
1,49,35,2652
1,49,36,2652
1,49,37,2652
1,49,38,2652
1,49,39,2652
1,49,40,2652
1,49,41,2752
1,49,42,2752
1,49,43,2752
1,49,44,2752
1,49,45,2752
1,49,46,2752
1,49,47,2752
1,49,48,2752
1,49,49,2752
1,50,0,2751
1,50,1,2751
1,50,2,2751
1,50,3,2751
1,50,4,2751
1,50,5,2751
1,50,6,2751
1,50,7,2751
1,50,8,2751
1,50,9,2751
1,50,10,2751
1,50,11,2751
1,50,12,2751
1,50,13,2751
1,50,14,2751
1,50,15,2751
1,50,16,2751
1,50,17,2751
1,50,18,2851
1,50,19,2851
1,50,20,2851
1,50,21,2851
1,50,22,2851
1,50,23,2851
1,50,24,2851
1,50,25,2851
1,50,26,2851
1,50,27,2851
1,50,28,2851
1,50,29,2851
1,50,30,2851
1,50,31,2851
1,50,32,2851
1,50,33,2851
1,50,34,2851
1,50,35,2851
1,50,36,2851
1,50,37,2851
1,50,38,2851
1,50,39,2851
1,50,40,2851
1,50,41,2851
1,50,42,2851
1,50,43,2851
1,50,44,2851
1,50,45,2851
1,50,46,2851
1,50,47,2851
1,50,48,2851
1,50,49,2851
1,51,0,2850
1,51,1,2850
1,51,2,2850
1,51,3,2850
1,51,4,2850
1,51,5,2850
1,51,6,2850
1,51,7,2850
1,51,8,2850
1,51,9,2850
1,51,10,2850
1,51,11,2850
1,51,12,2850
1,51,13,2850
1,51,14,2850
1,51,15,2850
1,51,16,2850
1,51,17,2850
1,51,18,2850
1,51,19,2850
1,51,20,2850
1,51,21,2850
1,51,22,2850
1,51,23,2850
1,51,24,2850
1,51,25,2850
1,51,26,2850
1,51,27,2850
1,51,28,2850
1,51,29,2850
1,51,30,2850
1,51,31,2850
1,51,32,2850
1,51,33,2850
1,51,34,2850
1,51,35,2850
1,51,36,2850
1,51,37,2850
1,51,38,2850
1,51,39,2850
1,51,40,2850
1,51,41,2850
1,51,42,2850
1,51,43,2850
1,51,44,2850
1,51,45,2850
1,51,46,2850
1,51,47,2850
1,51,48,2850
1,51,49,2850
1,52,0,2849
1,52,1,2849
1,52,2,2849
1,52,3,2849
1,52,4,2849
1,52,5,2849
1,52,6,2849
1,52,7,2949
1,52,8,2949
1,52,9,2949
1,52,10,2949
1,52,11,2949
1,52,12,2949
1,52,13,2949
1,52,14,2949
1,52,15,2949
1,52,16,2949
1,52,17,2949
1,52,18,2949
1,52,19,2949
1,52,20,2949
1,52,21,2949
1,52,22,2949
1,52,23,2949
1,52,24,2949
1,52,25,2949
1,52,26,2949
1,52,27,2949
1,52,28,2949
1,52,29,2949
1,52,30,2949
1,52,31,2949
1,52,32,2949
1,52,33,2949
1,52,34,2949
1,52,35,2949
1,52,36,2949
1,52,37,2949
1,52,38,2949
1,52,39,2949
1,52,40,2949
1,52,41,2949
1,52,42,2949
1,52,43,2949
1,52,44,2949
1,52,45,2949
1,52,46,2949
1,52,47,2949
1,52,48,2949
1,52,49,2949
1,53,0,2948
1,53,1,2948
1,53,2,2948
1,53,3,2948
1,53,4,2948
1,53,5,2948
1,53,6,2948
1,53,7,2948
1,53,8,2948
1,53,9,2948
1,53,10,2948
1,53,11,2948
1,53,12,2948
1,53,13,2948
1,53,14,2948
1,53,15,2948
1,53,16,2948
1,53,17,2948
1,53,18,2948
1,53,19,2948
1,53,20,2948
1,53,21,2948
1,53,22,2948
1,53,23,2948
1,53,24,2948
1,53,25,2948
1,53,26,2948
1,53,27,2948
1,53,28,2948
1,53,29,2948
1,53,30,2948
1,53,31,2948
1,53,32,2948
1,53,33,2948
1,53,34,2948
1,53,35,2948
1,53,36,2948
1,53,37,2948
1,53,38,2948
1,53,39,2948
1,53,40,2948
1,53,41,2948
1,53,42,2948
1,53,43,2948
1,53,44,2948
1,53,45,2948
1,53,46,2948
1,53,47,2948
1,53,48,2948
1,53,49,2948
1,54,0,2947
1,54,1,2947
1,54,2,2947
1,54,3,2947
1,54,4,2947
1,54,5,2947
1,54,6,2947
1,54,7,2947
1,54,8,2947
1,54,9,2947
1,54,10,2947
1,54,11,2947
1,54,12,2947
1,54,13,2947
1,54,14,2947
1,54,15,2947
1,54,16,2947
1,54,17,2947
1,54,18,2947
1,54,19,2947
1,54,20,2947
1,54,21,2947
1,54,22,2947
1,54,23,2947
1,54,24,2947
1,54,25,3047
1,54,26,3047
1,54,27,3047
1,54,28,3047
1,54,29,3047
1,54,30,3047
1,54,31,3047
1,54,32,3047
1,54,33,3047
1,54,34,3047
1,54,35,3047
1,54,36,3147
1,54,37,3147
1,54,38,3147
1,54,39,3147
1,54,40,3147
1,54,41,3147
1,54,42,3147
1,54,43,3147
1,54,44,3147
1,54,45,3147
1,54,46,3147
1,54,47,3147
1,54,48,3147
1,54,49,3147
1,55,0,3146
1,55,1,3146
1,55,2,3146
1,55,3,3146
1,55,4,3146
1,55,5,3146
1,55,6,3146
1,55,7,3146
1,55,8,3146
1,55,9,3146
1,55,10,3146
1,55,11,3146
1,55,12,3146
1,55,13,3146
1,55,14,3146
1,55,15,3146
1,55,16,3146
1,55,17,3146
1,55,18,3146
1,55,19,3146
1,55,20,3146
1,55,21,3146
1,55,22,3146
1,55,23,3146
1,55,24,3146
1,55,25,3146
1,55,26,3146
1,55,27,3146
1,55,28,3146
1,55,29,3146
1,55,30,3146
1,55,31,3146
1,55,32,3146
1,55,33,3146
1,55,34,3146
1,55,35,3146
1,55,36,3146
1,55,37,3146
1,55,38,3146
1,55,39,3146
1,55,40,3146
1,55,41,3146
1,55,42,3146
1,55,43,3146
1,55,44,3146
1,55,45,3146
1,55,46,3146
1,55,47,3146
1,55,48,3146
1,55,49,3146
1,56,0,3145
1,56,1,3145
1,56,2,3145
1,56,3,3145
1,56,4,3145
1,56,5,3145
1,56,6,3145
1,56,7,3145
1,56,8,3145
1,56,9,3245
1,56,10,3245
1,56,11,3245
1,56,12,3245
1,56,13,3245
1,56,14,3245
1,56,15,3245
1,56,16,3245
1,56,17,3245
1,56,18,3245
1,56,19,3245
1,56,20,3245
1,56,21,3245
1,56,22,3245
1,56,23,3245
1,56,24,3245
1,56,25,3245
1,56,26,3245
1,56,27,3245
1,56,28,3245
1,56,29,3245
1,56,30,3245
1,56,31,3245
1,56,32,3245
1,56,33,3245
1,56,34,3245
1,56,35,3245
1,56,36,3245
1,56,37,3245
1,56,38,3245
1,56,39,3245
1,56,40,3245
1,56,41,3245
1,56,42,3245
1,56,43,3245
1,56,44,3245
1,56,45,3245
1,56,46,3245
1,56,47,3245
1,56,48,3245
1,56,49,3245
1,57,0,3244
1,57,1,3244
1,57,2,3244
1,57,3,3244
1,57,4,3244
1,57,5,3244
1,57,6,3244
1,57,7,3244
1,57,8,3244
1,57,9,3244
1,57,10,3244
1,57,11,3244
1,57,12,3244
1,57,13,3244
1,57,14,3244
1,57,15,3244
1,57,16,3244
1,57,17,3244
1,57,18,3244
1,57,19,3244
1,57,20,3244
1,57,21,3244
1,57,22,3244
1,57,23,3244
1,57,24,3244
1,57,25,3244
1,57,26,3244
1,57,27,3244
1,57,28,3244
1,57,29,3244
1,57,30,3244
1,57,31,3244
1,57,32,3244
1,57,33,3244
1,57,34,3244
1,57,35,3244
1,57,36,3244
1,57,37,3244
1,57,38,3244
1,57,39,3244
1,57,40,3244
1,57,41,3244
1,57,42,3244
1,57,43,3244
1,57,44,3244
1,57,45,3244
1,57,46,3244
1,57,47,3244
1,57,48,3244
1,57,49,3244
1,58,0,3243
1,58,1,3243
1,58,2,3243
1,58,3,3243
1,58,4,3243
1,58,5,3243
1,58,6,3243
1,58,7,3243
1,58,8,3243
1,58,9,3243
1,58,10,3243
1,58,11,3243
1,58,12,3343
1,58,13,3343
1,58,14,3343
1,58,15,3343
1,58,16,3343
1,58,17,3343
1,58,18,3343
1,58,19,3343
1,58,20,3343
1,58,21,3343
1,58,22,3343
1,58,23,3443
1,58,24,3443
1,58,25,3443
1,58,26,3443
1,58,27,3443
1,58,28,3443
1,58,29,3443
1,58,30,3443
1,58,31,3443
1,58,32,3443
1,58,33,3443
1,58,34,3443
1,58,35,3543
1,58,36,3543
1,58,37,3543
1,58,38,3643
1,58,39,3643
1,58,40,3643
1,58,41,3643
1,58,42,3643
1,58,43,3643
1,58,44,3643
1,58,45,3643
1,58,46,3643
1,58,47,3643
1,58,48,3643
1,58,49,3643
1,59,0,3642
1,59,1,3642
1,59,2,3642
1,59,3,3642
1,59,4,3642
1,59,5,3642
1,59,6,3642
1,59,7,3642
1,59,8,3642
1,59,9,3642
1,59,10,3642
1,59,11,3642
1,59,12,3642
1,59,13,3642
1,59,14,3642
1,59,15,3642
1,59,16,3642
1,59,17,3642
1,59,18,3642
1,59,19,3642
1,59,20,3642
1,59,21,3642
1,59,22,3642
1,59,23,3642
1,59,24,3642
1,59,25,3642
1,59,26,3642
1,59,27,3642
1,59,28,3642
1,59,29,3642
1,59,30,3642
1,59,31,3642
1,59,32,3642
1,59,33,3642
1,59,34,3642
1,59,35,3642
1,59,36,3642
1,59,37,3642
1,59,38,3642
1,59,39,3642
1,59,40,3642
1,59,41,3642
1,59,42,3642
1,59,43,3642
1,59,44,3642
1,59,45,3642
1,59,46,3642
1,59,47,3642
1,59,48,3742
1,59,49,3742
1,60,0,3741
1,60,1,3741
1,60,2,3741
1,60,3,3741
1,60,4,3741
1,60,5,3741
1,60,6,3741
1,60,7,3741
1,60,8,3741
1,60,9,3741
1,60,10,3741
1,60,11,3741
1,60,12,3741
1,60,13,3741
1,60,14,3741
1,60,15,3741
1,60,16,3741
1,60,17,3741
1,60,18,3741
1,60,19,3741
1,60,20,3741
1,60,21,3741
1,60,22,3741
1,60,23,3741
1,60,24,3741
1,60,25,3741
1,60,26,3741
1,60,27,3741
1,60,28,3741
1,60,29,3741
1,60,30,3741
1,60,31,3741
1,60,32,3741
1,60,33,3741
1,60,34,3741
1,60,35,3741
1,60,36,3741
1,60,37,3741
1,60,38,3741
1,60,39,3741
1,60,40,3741
1,60,41,3741
1,60,42,3741
1,60,43,3741
1,60,44,3741
1,60,45,3741
1,60,46,3741
1,60,47,3741
1,60,48,3741
1,60,49,3741
1,61,0,3740
1,61,1,3740
1,61,2,3740
1,61,3,3740
1,61,4,3740
1,61,5,3740
1,61,6,3740
1,61,7,3740
1,61,8,3740
1,61,9,3740
1,61,10,3840
1,61,11,3840
1,61,12,3840
1,61,13,3840
1,61,14,3840
1,61,15,3840
1,61,16,3940
1,61,17,3940
1,61,18,3940
1,61,19,3940
1,61,20,3940
1,61,21,3940
1,61,22,3940
1,61,23,3940
1,61,24,4040
1,61,25,4040
1,61,26,4040
1,61,27,4040
1,61,28,4040
1,61,29,4040
1,61,30,4040
1,61,31,4040
1,61,32,4040
1,61,33,4040
1,61,34,4040
1,61,35,4040
1,61,36,4040
1,61,37,4040
1,61,38,4040
1,61,39,4040
1,61,40,4040
1,61,41,4040
1,61,42,4040
1,61,43,4040
1,61,44,4040
1,61,45,4040
1,61,46,4040
1,61,47,4040
1,61,48,4040
1,61,49,4040
1,62,0,4039
1,62,1,4039
1,62,2,4039
1,62,3,4039
1,62,4,4039
1,62,5,4039
1,62,6,4039
1,62,7,4039
1,62,8,4039
1,62,9,4039
1,62,10,4039
1,62,11,4039
1,62,12,4039
1,62,13,4039
1,62,14,4039
1,62,15,4039
1,62,16,4039
1,62,17,4039
1,62,18,4039
1,62,19,4039
1,62,20,4039
1,62,21,4039
1,62,22,4039
1,62,23,4039
1,62,24,4039
1,62,25,4039
1,62,26,4039
1,62,27,4039
1,62,28,4039
1,62,29,4039
1,62,30,4039
1,62,31,4039
1,62,32,4039
1,62,33,4039
1,62,34,4039
1,62,35,4039
1,62,36,4039
1,62,37,4039
1,62,38,4039
1,62,39,4039
1,62,40,4039
1,62,41,4039
1,62,42,4039
1,62,43,4039
1,62,44,4039
1,62,45,4039
1,62,46,4039
1,62,47,4039
1,62,48,4039
1,62,49,4039
1,63,0,4038
1,63,1,4038
1,63,2,4038
1,63,3,4038
1,63,4,4038
1,63,5,4038
1,63,6,4038
1,63,7,4038
1,63,8,4038
1,63,9,4038
1,63,10,4038
1,63,11,4038
1,63,12,4038
1,63,13,4038
1,63,14,4038
1,63,15,4038
1,63,16,4038
1,63,17,4038
1,63,18,4038
1,63,19,4038
1,63,20,4038
1,63,21,4038
1,63,22,4038
1,63,23,4038
1,63,24,4038
1,63,25,4038
1,63,26,4038
1,63,27,4038
1,63,28,4038
1,63,29,4038
1,63,30,4138
1,63,31,4138
1,63,32,4138
1,63,33,4138
1,63,34,4138
1,63,35,4138
1,63,36,4138
1,63,37,4138
1,63,38,4138
1,63,39,4138
1,63,40,4138
1,63,41,4138
1,63,42,4138
1,63,43,4138
1,63,44,4138
1,63,45,4138
1,63,46,4138
1,63,47,4138
1,63,48,4138
1,63,49,4138
1,64,0,4137
1,64,1,4137
1,64,2,4137
1,64,3,4137
1,64,4,4137
1,64,5,4137
1,64,6,4137
1,64,7,4137
1,64,8,4137
1,64,9,4137
1,64,10,4137
1,64,11,4137
1,64,12,4137
1,64,13,4137
1,64,14,4137
1,64,15,4137
1,64,16,4137
1,64,17,4137
1,64,18,4137
1,64,19,4137
1,64,20,4137
1,64,21,4137
1,64,22,4137
1,64,23,4137
1,64,24,4137
1,64,25,4137
1,64,26,4137
1,64,27,4137
1,64,28,4137
1,64,29,4137
1,64,30,4137
1,64,31,4137
1,64,32,4137
1,64,33,4137
1,64,34,4137
1,64,35,4137
1,64,36,4137
1,64,37,4137
1,64,38,4137
1,64,39,4137
1,64,40,4137
1,64,41,4137
1,64,42,4137
