1,32,49,99
1,33,0,99
1,33,1,99
1,33,2,99
1,33,3,99
1,33,4,99
1,33,5,99
1,33,6,99
1,33,7,99
1,33,8,99
1,33,9,99
1,33,10,99
1,33,11,99
1,33,12,99
1,33,13,99
1,33,14,99
1,33,15,99
1,33,16,99
1,33,17,99
1,33,18,99
1,33,19,99
1,33,20,99
1,33,21,99
1,33,22,99
1,33,23,99
1,33,24,99
1,33,25,99
1,33,26,99
1,33,27,99
1,33,28,99
1,33,29,99
1,33,30,99
1,33,31,99
1,33,32,99
1,33,33,99
1,33,34,99
1,33,35,99
1,33,36,99
1,33,37,99
1,33,38,99
1,33,39,99
1,33,40,99
1,33,41,99
1,33,42,99
1,33,43,99
1,33,44,99
1,33,45,99
1,33,46,-1
1,33,47,-1
1,33,48,-1
1,33,49,-1
1,34,0,-1
1,34,1,-1
1,34,2,-1
1,34,3,-1
1,34,4,-1
1,34,5,-1
1,34,6,-1
1,34,7,-1
1,34,8,-1
1,34,9,-1
1,34,10,-1
1,34,11,-1
1,34,12,-1
1,34,13,-1
1,34,14,-1
1,34,15,-1
1,34,16,-1
1,34,17,-1
1,34,18,-1
1,34,19,-1
1,34,20,-1
1,34,21,-1
1,34,22,-1
1,34,23,-1
1,34,24,-1
1,34,25,-1
1,34,26,99
1,34,27,99
1,34,28,99
1,34,29,99
1,34,30,99
1,34,31,99
1,34,32,99
1,34,33,99
1,34,34,99
1,34,35,99
1,34,36,99
1,34,37,99
1,34,38,99
1,34,39,99
1,34,40,99
1,34,41,99
1,34,42,99
1,34,43,99
1,34,44,99
1,34,45,99
1,34,46,99
1,34,47,99
1,34,48,99
1,34,49,99
1,35,0,99
1,35,1,99
1,35,2,99
1,35,3,99
1,35,4,99
1,35,5,99
1,35,6,99
1,35,7,99
1,35,8,99
1,35,9,99
1,35,10,99
1,35,11,99
1,35,12,99
1,35,13,99
1,35,14,99
1,35,15,99
1,35,16,99
1,35,17,99
1,35,18,99
1,35,19,99
1,35,20,99
1,35,21,99
1,35,22,99
1,35,23,99
1,35,24,99
1,35,25,99
1,35,26,-1
1,35,27,-1
1,35,28,-1
1,35,29,-1
1,35,30,-1
1,35,31,-1
1,35,32,-1
1,35,33,-1
1,35,34,-1
1,35,35,-1
1,35,36,-1
1,35,37,-1
1,35,38,-1
1,35,39,-1
1,35,40,-1
1,35,41,-1
1,35,42,-1
1,35,43,-1
1,35,44,-1
1,35,45,99
1,35,46,99
1,35,47,99
1,35,48,99
1,35,49,99
1,36,0,99
1,36,1,99
1,36,2,99
1,36,3,99
1,36,4,99
1,36,5,99
1,36,6,99
1,36,7,99
1,36,8,99
1,36,9,99
1,36,10,99
1,36,11,99
1,36,12,99
1,36,13,99
1,36,14,99
1,36,15,99
1,36,16,99
1,36,17,99
1,36,18,99
1,36,19,99
1,36,20,99
1,36,21,99
1,36,22,99
1,36,23,99
1,36,24,99
1,36,25,99
1,36,26,99
1,36,27,99
1,36,28,99
1,36,29,99
1,36,30,99
1,36,31,99
1,36,32,99
1,36,33,99
1,36,34,99
1,36,35,99
1,36,36,99
1,36,37,99
1,36,38,99
1,36,39,99
1,36,40,99
1,36,41,99
1,36,42,99
1,36,43,99
1,36,44,99
1,36,45,-1
1,36,46,-1
1,36,47,-1
1,36,48,-1
1,36,49,-1
1,37,0,-1
1,37,1,-1
1,37,2,-1
1,37,3,-1
1,37,4,-1
1,37,5,-1
1,37,6,-1
1,37,7,-1
1,37,8,-1
1,37,9,-1
1,37,10,-1
1,37,11,-1
1,37,12,-1
1,37,13,-1
1,37,14,-1
1,37,15,-1
1,37,16,-1
1,37,17,-1
1,37,18,-1
1,37,19,-1
1,37,20,-1
1,37,21,-1
1,37,22,-1
1,37,23,-1
1,37,24,-1
1,37,25,-1
1,37,26,-1
1,37,27,-1
1,37,28,-1
1,37,29,-1
1,37,30,-1
1,37,31,-1
1,37,32,-1
1,37,33,-1
1,37,34,-1
1,37,35,-1
1,37,36,-1
1,37,37,-1
1,37,38,-1
1,37,39,-1
1,37,40,-1
1,37,41,-1
1,37,42,-1
1,37,43,-1
1,37,44,-1
1,37,45,-1
1,37,46,-1
1,37,47,-1
1,37,48,-1
1,37,49,-1
1,38,0,-1
1,38,1,-1
1,38,2,-1
1,38,3,-1
1,38,4,-1
1,38,5,-1
1,38,6,-1
1,38,7,-1
1,38,8,-1
1,38,9,-1
1,38,10,-1
1,38,11,-1
1,38,12,-1
1,38,13,-1
1,38,14,-1
1,38,15,-1
1,38,16,-1
1,38,17,-1
1,38,18,-1
1,38,19,-1
1,38,20,-1
1,38,21,-1
1,38,22,-1
1,38,23,-1
1,38,24,-1
1,38,25,-1
1,38,26,-1
1,38,27,-1
1,38,28,-1
1,38,29,-1
1,38,30,-1
1,38,31,-1
1,38,32,-1
1,38,33,-1
1,38,34,-1
1,38,35,-1
1,38,36,-1
1,38,37,-1
1,38,38,-1
1,38,39,-1
1,38,40,-1
1,38,41,-1
1,38,42,-1
1,38,43,-1
1,38,44,-1
1,38,45,-1
1,38,46,-1
1,38,47,-1
1,38,48,-1
1,38,49,-1
1,39,0,-1
1,39,1,-1
1,39,2,-1
1,39,3,-1
1,39,4,-1
1,39,5,-1
1,39,6,-1
1,39,7,-1
1,39,8,-1
1,39,9,-1
1,39,10,-1
1,39,11,-1
1,39,12,-1
1,39,13,-1
1,39,14,-1
1,39,15,-1
1,39,16,-1
1,39,17,-1
1,39,18,-1
1,39,19,-1
1,39,20,-1
1,39,21,-1
1,39,22,-1
1,39,23,-1
1,39,24,-1
1,39,25,-1
1,39,26,-1
1,39,27,-1
1,39,28,-1
1,39,29,-1
1,39,30,-1
1,39,31,-1
1,39,32,-1
1,39,33,-1
1,39,34,-1
1,39,35,-1
1,39,36,-1
1,39,37,-1
1,39,38,-1
1,39,39,-1
1,39,40,-1
1,39,41,-1
1,39,42,-1
1,39,43,-1
1,39,44,-1
1,39,45,-1
1,39,46,-1
1,39,47,-1
1,39,48,-1
1,39,49,-1
1,40,0,-1
1,40,1,-1
1,40,2,-1
1,40,3,-1
1,40,4,-1
1,40,5,-1
1,40,6,-1
1,40,7,-1
1,40,8,-1
1,40,9,-1
1,40,10,-1
1,40,11,-1
1,40,12,-1
1,40,13,-1
1,40,14,-1
1,40,15,-1
1,40,16,-1
1,40,17,-1
1,40,18,-1
1,40,19,-1
1,40,20,-1
1,40,21,-1
1,40,22,-1
1,40,23,-1
1,40,24,-1
1,40,25,-1
1,40,26,-1
1,40,27,-1
1,40,28,-1
1,40,29,-1
1,40,30,-1
1,40,31,-1
1,40,32,-1
1,40,33,-1
1,40,34,-1
1,40,35,-1
1,40,36,-1
1,40,37,-1
1,40,38,-1
1,40,39,-1
1,40,40,-1
1,40,41,99
1,40,42,99
1,40,43,99
1,40,44,99
1,40,45,99
1,40,46,99
1,40,47,99
1,40,48,99
1,40,49,99
1,41,0,99
1,41,1,99
1,41,2,99
1,41,3,99
1,41,4,99
1,41,5,99
1,41,6,99
1,41,7,99
1,41,8,99
1,41,9,99
1,41,10,99
1,41,11,99
1,41,12,99
1,41,13,99
1,41,14,99
1,41,15,99
1,41,16,99
1,41,17,99
1,41,18,99
1,41,19,99
1,41,20,99
1,41,21,99
1,41,22,99
1,41,23,99
1,41,24,99
1,41,25,99
1,41,26,99
1,41,27,99
1,41,28,99
1,41,29,99
1,41,30,99
1,41,31,99
1,41,32,99
1,41,33,99
1,41,34,99
1,41,35,99
1,41,36,99
1,41,37,99
1,41,38,99
1,41,39,99
1,41,40,99
1,41,41,-1
1,41,42,-1
1,41,43,-1
1,41,44,-1
1,41,45,-1
1,41,46,-1
1,41,47,-1
1,41,48,-1
1,41,49,-1
1,42,0,-1
1,42,1,-1
1,42,2,-1
1,42,3,-1
1,42,4,-1
1,42,5,-1
1,42,6,-1
1,42,7,-1
1,42,8,-1
1,42,9,-1
1,42,10,-1
1,42,11,-1
1,42,12,-1
1,42,13,-1
1,42,14,-1
1,42,15,-1
1,42,16,-1
1,42,17,-1
1,42,18,-1
1,42,19,-1
1,42,20,-1
1,42,21,-1
1,42,22,-1
1,42,23,-1
1,42,24,-1
1,42,25,-1
1,42,26,-1
1,42,27,-1
1,42,28,-1
1,42,29,-1
1,42,30,-1
1,42,31,-1
1,42,32,-1
1,42,33,-1
1,42,34,-1
1,42,35,-1
1,42,36,-1
1,42,37,-1
1,42,38,-1
1,42,39,-1
1,42,40,-1
1,42,41,-1
1,42,42,-1
1,42,43,-1
1,42,44,-1
1,42,45,-1
1,42,46,-1
1,42,47,-1
1,42,48,-1
1,42,49,-1
1,43,0,-1
1,43,1,-1
1,43,2,-1
1,43,3,-1
1,43,4,-1
1,43,5,-1
1,43,6,-1
1,43,7,-1
1,43,8,-1
1,43,9,-1
1,43,10,-1
1,43,11,-1
1,43,12,-1
1,43,13,-1
1,43,14,-1
1,43,15,-1
1,43,16,-1
1,43,17,-1
1,43,18,-1
1,43,19,-1
1,43,20,-1
1,43,21,-1
1,43,22,-1
1,43,23,-1
1,43,24,-1
1,43,25,-1
1,43,26,-1
1,43,27,-1
1,43,28,-1
1,43,29,-1
1,43,30,-1
1,43,31,-1
1,43,32,-1
1,43,33,-1
1,43,34,-1
1,43,35,-1
1,43,36,-1
1,43,37,-1
1,43,38,-1
1,43,39,-1
1,43,40,-1
1,43,41,-1
1,43,42,-1
1,43,43,-1
1,43,44,-1
1,43,45,-1
1,43,46,-1
1,43,47,-1
1,43,48,-1
1,43,49,-1
1,44,0,-1
1,44,1,-1
1,44,2,-1
1,44,3,-1
1,44,4,-1
1,44,5,-1
1,44,6,-1
1,44,7,-1
1,44,8,-1
1,44,9,-1
1,44,10,-1
1,44,11,-1
1,44,12,-1
1,44,13,-1
1,44,14,-1
1,44,15,-1
1,44,16,-1
1,44,17,-1
1,44,18,-1
1,44,19,-1
1,44,20,-1
1,44,21,-1
1,44,22,-1
1,44,23,-1
1,44,24,-1
1,44,25,-1
1,44,26,-1
1,44,27,-1
1,44,28,-1
1,44,29,-1
1,44,30,-1
1,44,31,-1
1,44,32,-1
1,44,33,-1
1,44,34,-1
1,44,35,-1
1,44,36,-1
1,44,37,-1
1,44,38,-1
1,44,39,-1
1,44,40,-1
1,44,41,-1
1,44,42,-1
1,44,43,-1
1,44,44,-1
1,44,45,-1
1,44,46,-1
1,44,47,-1
1,44,48,-1
1,44,49,-1
1,45,0,-1
1,45,1,-1
1,45,2,-1
1,45,3,-1
1,45,4,-1
1,45,5,-1
1,45,6,99
1,45,7,99
1,45,8,99
1,45,9,99
1,45,10,99
1,45,11,99
1,45,12,99
1,45,13,99
1,45,14,99
1,45,15,99
1,45,16,99
1,45,17,99
1,45,18,99
1,45,19,99
1,45,20,99
1,45,21,99
1,45,22,99
1,45,23,99
1,45,24,99
1,45,25,99
1,45,26,99
1,45,27,99
1,45,28,99
1,45,29,99
1,45,30,99
1,45,31,99
1,45,32,99
1,45,33,99
1,45,34,99
1,45,35,99
1,45,36,99
1,45,37,99
1,45,38,99
1,45,39,99
1,45,40,99
1,45,41,99
1,45,42,99
1,45,43,99
1,45,44,99
1,45,45,99
1,45,46,99
1,45,47,99
1,45,48,99
1,45,49,99
1,46,0,99
1,46,1,99
1,46,2,99
1,46,3,99
1,46,4,99
1,46,5,99
1,46,6,-1
1,46,7,-1
1,46,8,-1
1,46,9,-1
1,46,10,-1
1,46,11,-1
1,46,12,-1
1,46,13,-1
1,46,14,-1
1,46,15,-1
1,46,16,-1
1,46,17,-1
1,46,18,-1
1,46,19,-1
1,46,20,-1
1,46,21,-1
1,46,22,-1
1,46,23,-1
1,46,24,-1
1,46,25,-1
1,46,26,-1
1,46,27,-1
1,46,28,-1
1,46,29,-1
1,46,30,-1
1,46,31,-1
1,46,32,-1
1,46,33,-1
1,46,34,-1
1,46,35,-1
1,46,36,-1
1,46,37,-1
1,46,38,-1
1,46,39,-1
1,46,40,-1
1,46,41,-1
1,46,42,-1
1,46,43,-1
1,46,44,-1
1,46,45,-1
1,46,46,-1
1,46,47,-1
1,46,48,99
1,46,49,99
1,47,0,99
1,47,1,99
1,47,2,99
1,47,3,99
1,47,4,99
1,47,5,99
1,47,6,99
1,47,7,99
1,47,8,99
1,47,9,99
1,47,10,99
1,47,11,99
1,47,12,99
1,47,13,99
1,47,14,99
1,47,15,99
1,47,16,99
1,47,17,99
1,47,18,99
1,47,19,99
1,47,20,99
1,47,21,99
1,47,22,99
1,47,23,99
1,47,24,99
1,47,25,99
1,47,26,99
1,47,27,99
1,47,28,99
1,47,29,99
1,47,30,99
1,47,31,99
1,47,32,99
1,47,33,99
1,47,34,99
1,47,35,99
1,47,36,99
1,47,37,99
1,47,38,99
1,47,39,99
1,47,40,99
1,47,41,99
1,47,42,99
1,47,43,99
1,47,44,99
1,47,45,99
1,47,46,99
1,47,47,99
1,47,48,-1
1,47,49,-1
1,48,0,-1
1,48,1,-1
1,48,2,-1
1,48,3,-1
1,48,4,-1
1,48,5,-1
1,48,6,-1
1,48,7,-1
1,48,8,-1
1,48,9,-1
1,48,10,-1
1,48,11,-1
1,48,12,-1
1,48,13,-1
1,48,14,-1
1,48,15,-1
1,48,16,-1
1,48,17,-1
1,48,18,-1
1,48,19,-1
1,48,20,-1
1,48,21,-1
1,48,22,-1
1,48,23,-1
1,48,24,-1
1,48,25,-1
1,48,26,-1
1,48,27,99
1,48,28,99
1,48,29,199
1,48,30,199
1,48,31,199
1,48,32,199
1,48,33,199
1,48,34,199
1,48,35,199
1,48,36,199
1,48,37,199
1,48,38,199
1,48,39,199
1,48,40,199
1,48,41,199
1,48,42,199
1,48,43,199
1,48,44,199
1,48,45,199
1,48,46,199
1,48,47,199
1,48,48,199
1,48,49,199
1,49,0,199
1,49,1,199
1,49,2,199
1,49,3,199
1,49,4,199
1,49,5,199
1,49,6,199
1,49,7,199
1,49,8,199
1,49,9,199
1,49,10,199
1,49,11,199
1,49,12,199
1,49,13,199
1,49,14,199
1,49,15,199
1,49,16,199
1,49,17,199
1,49,18,199
1,49,19,199
1,49,20,199
1,49,21,199
1,49,22,199
1,49,23,199
1,49,24,199
1,49,25,199
1,49,26,199
1,49,27,99
1,49,28,99
1,49,29,-1
1,49,30,-1
1,49,31,-1
1,49,32,-1
1,49,33,-1
1,49,34,-1
1,49,35,-1
1,49,36,-1
1,49,37,-1
1,49,38,-1
1,49,39,-1
1,49,40,-1
1,49,41,-1
1,49,42,-1
1,49,43,-1
1,49,44,-1
1,49,45,-1
1,49,46,-1
1,49,47,-1
1,49,48,-1
1,49,49,-1
1,50,0,-1
1,50,1,-1
1,50,2,-1
1,50,3,-1
1,50,4,-1
1,50,5,-1
1,50,6,-1
1,50,7,-1
1,50,8,-1
1,50,9,-1
1,50,10,-1
1,50,11,-1
1,50,12,-1
1,50,13,-1
1,50,14,-1
1,50,15,-1
1,50,16,-1
1,50,17,-1
1,50,18,-1
1,50,19,-1
1,50,20,-1
1,50,21,-1
1,50,22,-1
1,50,23,-1
1,50,24,-1
1,50,25,-1
1,50,26,-1
1,50,27,-1
1,50,28,-1
1,50,29,-1
1,50,30,-1
1,50,31,-1
1,50,32,-1
1,50,33,-1
1,50,34,-1
1,50,35,-1
1,50,36,-1
1,50,37,-1
1,50,38,-1
1,50,39,-1
1,50,40,-1
1,50,41,-1
1,50,42,-1
1,50,43,-1
1,50,44,-1
1,50,45,-1
1,50,46,-1
1,50,47,-1
1,50,48,-1
1,50,49,-1
1,51,0,-1
1,51,1,-1
1,51,2,-1
1,51,3,-1
1,51,4,-1
1,51,5,-1
1,51,6,-1
1,51,7,99
1,51,8,99
1,51,9,99
1,51,10,99
1,51,11,99
1,51,12,99
1,51,13,99
1,51,14,99
1,51,15,99
1,51,16,99
1,51,17,99
1,51,18,99
1,51,19,99
1,51,20,99
1,51,21,99
1,51,22,99
1,51,23,99
1,51,24,99
1,51,25,99
1,51,26,99
1,51,27,99
1,51,28,99
1,51,29,99
1,51,30,99
1,51,31,99
1,51,32,99
1,51,33,99
1,51,34,99
1,51,35,99
1,51,36,99
1,51,37,99
1,51,38,99
1,51,39,99
1,51,40,99
1,51,41,99
1,51,42,99
1,51,43,99
1,51,44,99
1,51,45,99
1,51,46,99
1,51,47,99
1,51,48,99
1,51,49,99
1,52,0,99
1,52,1,99
1,52,2,99
1,52,3,99
1,52,4,99
1,52,5,99
1,52,6,99
1,52,7,-1
1,52,8,-1
1,52,9,-1
1,52,10,-1
1,52,11,-1
1,52,12,-1
1,52,13,-1
1,52,14,-1
1,52,15,-1
1,52,16,-1
1,52,17,-1
1,52,18,-1
1,52,19,-1
1,52,20,-1
1,52,21,-1
1,52,22,-1
1,52,23,-1
1,52,24,-1
1,52,25,-1
1,52,26,-1
1,52,27,-1
1,52,28,-1
1,52,29,-1
1,52,30,-1
1,52,31,-1
1,52,32,-1
1,52,33,-1
1,52,34,99
1,52,35,99
1,52,36,99
1,52,37,99
1,52,38,99
1,52,39,99
1,52,40,99
1,52,41,99
1,52,42,99
1,52,43,99
1,52,44,99
1,52,45,99
1,52,46,99
1,52,47,99
1,52,48,99
1,52,49,99
1,53,0,99
1,53,1,99
1,53,2,99
1,53,3,99
1,53,4,99
1,53,5,99
1,53,6,99
1,53,7,99
1,53,8,99
1,53,9,99
1,53,10,99
1,53,11,99
1,53,12,99
1,53,13,99
1,53,14,99
1,53,15,99
1,53,16,99
1,53,17,99
1,53,18,99
1,53,19,99
1,53,20,99
1,53,21,99
1,53,22,99
1,53,23,99
1,53,24,99
1,53,25,99
1,53,26,99
1,53,27,99
1,53,28,99
1,53,29,99
1,53,30,99
1,53,31,99
1,53,32,99
1,53,33,99
1,53,34,-1
1,53,35,-1
1,53,36,-1
1,53,37,-1
1,53,38,-1
1,53,39,-1
1,53,40,-1
1,53,41,-1
1,53,42,-1
1,53,43,-1
1,53,44,-1
1,53,45,-1
1,53,46,-1
1,53,47,-1
1,53,48,-1
1,53,49,-1
1,54,0,-1
1,54,1,-1
1,54,2,-1
1,54,3,-1
1,54,4,-1
1,54,5,-1
1,54,6,-1
1,54,7,-1
1,54,8,-1
1,54,9,-1
1,54,10,-1
1,54,11,-1
1,54,12,-1
1,54,13,-1
1,54,14,-1
1,54,15,-1
1,54,16,-1
1,54,17,-1
1,54,18,-1
1,54,19,-1
1,54,20,-1
1,54,21,-1
1,54,22,-1
1,54,23,-1
1,54,24,-1
1,54,25,-1
1,54,26,-1
1,54,27,-1
1,54,28,-1
1,54,29,-1
1,54,30,-1
1,54,31,-1
1,54,32,-1
1,54,33,-1
1,54,34,-1
1,54,35,-1
1,54,36,-1
1,54,37,-1
1,54,38,-1
1,54,39,99
1,54,40,99
1,54,41,99
1,54,42,99
1,54,43,99
1,54,44,99
1,54,45,99
1,54,46,99
1,54,47,99
1,54,48,99
1,54,49,99
1,55,0,99
1,55,1,99
1,55,2,99
1,55,3,99
1,55,4,99
1,55,5,99
1,55,6,99
1,55,7,99
1,55,8,99
1,55,9,99
1,55,10,99
1,55,11,99
1,55,12,99
1,55,13,99
1,55,14,99
1,55,15,99
1,55,16,99
1,55,17,99
1,55,18,99
1,55,19,99
1,55,20,99
1,55,21,99
1,55,22,99
1,55,23,99
1,55,24,99
1,55,25,99
1,55,26,99
1,55,27,99
1,55,28,99
1,55,29,99
1,55,30,99
1,55,31,99
1,55,32,99
1,55,33,99
1,55,34,99
1,55,35,99
1,55,36,99
1,55,37,99
1,55,38,99
1,55,39,-1
1,55,40,-1
1,55,41,-1
1,55,42,-1
1,55,43,-1
1,55,44,-1
1,55,45,-1
1,55,46,-1
1,55,47,-1
1,55,48,-1
1,55,49,-1
1,56,0,-1
1,56,1,-1
1,56,2,-1
1,56,3,-1
1,56,4,-1
1,56,5,-1
1,56,6,-1
1,56,7,-1
1,56,8,-1
1,56,9,-1
1,56,10,-1
1,56,11,-1
1,56,12,-1
1,56,13,-1
1,56,14,-1
1,56,15,99
1,56,16,99
1,56,17,99
1,56,18,99
1,56,19,99
1,56,20,99
1,56,21,199
1,56,22,199
1,56,23,199
1,56,24,199
1,56,25,199
1,56,26,199
1,56,27,199
1,56,28,199
1,56,29,199
1,56,30,199
1,56,31,199
1,56,32,199
1,56,33,199
1,56,34,199
1,56,35,199
1,56,36,199
1,56,37,199
1,56,38,199
1,56,39,199
1,56,40,199
1,56,41,199
1,56,42,199
1,56,43,199
1,56,44,199
1,56,45,199
1,56,46,199
1,56,47,199
1,56,48,199
1,56,49,199
1,57,0,199
1,57,1,199
1,57,2,199
1,57,3,199
1,57,4,199
1,57,5,199
1,57,6,199
1,57,7,199
1,57,8,199
1,57,9,199
1,57,10,199
1,57,11,199
1,57,12,199
1,57,13,199
1,57,14,199
1,57,15,99
1,57,16,99
1,57,17,99
1,57,18,99
1,57,19,99
1,57,20,99
1,57,21,-1
1,57,22,-1
1,57,23,-1
1,57,24,-1
1,57,25,-1
1,57,26,-1
1,57,27,-1
1,57,28,-1
1,57,29,-1
1,57,30,-1
1,57,31,-1
1,57,32,-1
1,57,33,-1
1,57,34,-1
1,57,35,-1
1,57,36,-1
1,57,37,-1
1,57,38,-1
1,57,39,-1
1,57,40,-1
1,57,41,-1
1,57,42,-1
1,57,43,-1
1,57,44,-1
1,57,45,-1
1,57,46,-1
1,57,47,-1
1,57,48,-1
1,57,49,-1
1,58,0,-1
1,58,1,-1
1,58,2,-1
1,58,3,-1
1,58,4,-1
1,58,5,-1
1,58,6,-1
1,58,7,-1
1,58,8,-1
1,58,9,-1
1,58,10,-1
1,58,11,-1
1,58,12,-1
1,58,13,-1
1,58,14,-1
1,58,15,-1
1,58,16,-1
1,58,17,-1
1,58,18,-1
1,58,19,-1
1,58,20,-1
1,58,21,-1
1,58,22,-1
1,58,23,-1
1,58,24,-1
1,58,25,-1
1,58,26,-1
1,58,27,-1
1,58,28,-1
1,58,29,-1
1,58,30,-1
1,58,31,-1
1,58,32,-1
1,58,33,-1
1,58,34,-1
1,58,35,-1
1,58,36,-1
1,58,37,-1
1,58,38,-1
1,58,39,-1
1,58,40,-1
1,58,41,-1
1,58,42,-1
1,58,43,-1
1,58,44,-1
1,58,45,-1
1,58,46,-1
1,58,47,-1
1,58,48,-1
1,58,49,-1
1,59,0,-1
1,59,1,-1
1,59,2,-1
1,59,3,-1
1,59,4,-1
1,59,5,-1
1,59,6,-1
1,59,7,-1
1,59,8,-1
1,59,9,-1
1,59,10,-1
1,59,11,-1
1,59,12,-1
1,59,13,-1
1,59,14,-1
1,59,15,-1
1,59,16,-1
1,59,17,-1
1,59,18,-1
1,59,19,-1
1,59,20,-1
1,59,21,-1
1,59,22,-1
1,59,23,-1
1,59,24,-1
1,59,25,-1
1,59,26,-1
1,59,27,-1
1,59,28,-1
1,59,29,-1
1,59,30,-1
1,59,31,-1
1,59,32,-1
1,59,33,-1
1,59,34,-1
1,59,35,-1
1,59,36,-1
1,59,37,-1
1,59,38,-1
1,59,39,-1
1,59,40,-1
1,59,41,-1
1,59,42,-1
1,59,43,-1
1,59,44,-1
1,59,45,-1
1,59,46,-1
1,59,47,-1
1,59,48,-1
1,59,49,-1
1,60,0,-1
1,60,1,-1
1,60,2,-1
1,60,3,-1
1,60,4,-1
1,60,5,-1
1,60,6,-1
1,60,7,-1
1,60,8,-1
1,60,9,-1
1,60,10,-1
1,60,11,-1
1,60,12,-1
1,60,13,-1
1,60,14,-1
1,60,15,-1
1,60,16,-1
1,60,17,-1
1,60,18,-1
1,60,19,-1
1,60,20,-1
1,60,21,-1
1,60,22,-1
1,60,23,-1
1,60,24,-1
1,60,25,-1
1,60,26,-1
1,60,27,-1
1,60,28,-1
1,60,29,-1
1,60,30,-1
1,60,31,-1
1,60,32,-1
1,60,33,-1
1,60,34,-1
1,60,35,-1
1,60,36,-1
1,60,37,-1
1,60,38,-1
1,60,39,-1
1,60,40,-1
1,60,41,-1
1,60,42,-1
1,60,43,-1
1,60,44,-1
1,60,45,-1
1,60,46,-1
1,60,47,-1
1,60,48,-1
1,60,49,-1
1,61,0,99
1,61,1,99
1,61,2,99
1,61,3,99
1,61,4,99
1,61,5,99
1,61,6,99
1,61,7,99
1,61,8,99
1,61,9,99
1,61,10,99
1,61,11,99
1,61,12,99
1,61,13,99
1,61,14,99
1,61,15,99
1,61,16,99
1,61,17,99
1,61,18,99
1,61,19,99
1,61,20,99
1,61,21,99
1,61,22,99
1,61,23,99
1,61,24,99
1,61,25,99
1,61,26,99
1,61,27,99
1,61,28,99
1,61,29,99
1,61,30,99
1,61,31,99
1,61,32,99
1,61,33,99
1,61,34,99
1,61,35,99
1,61,36,99
1,61,37,99
1,61,38,99
1,61,39,99
1,61,40,99
1,61,41,99
1,61,42,99
1,61,43,99
1,61,44,99
1,61,45,99
1,61,46,99
1,61,47,99
1,61,48,99
1,61,49,99
1,62,0,-1
1,62,1,-1
1,62,2,-1
1,62,3,-1
1,62,4,-1
1,62,5,-1
1,62,6,-1
1,62,7,-1
1,62,8,-1
1,62,9,-1
1,62,10,-1
1,62,11,-1
1,62,12,-1
1,62,13,-1
1,62,14,-1
1,62,15,-1
1,62,16,-1
1,62,17,-1
1,62,18,-1
1,62,19,-1
1,62,20,-1
1,62,21,-1
1,62,22,-1
1,62,23,-1
1,62,24,-1
1,62,25,-1
1,62,26,-1
1,62,27,-1
1,62,28,-1
1,62,29,-1
1,62,30,-1
1,62,31,-1
1,62,32,-1
1,62,33,-1
1,62,34,-1
1,62,35,-1
1,62,36,-1
1,62,37,-1
1,62,38,-1
1,62,39,-1
1,62,40,-1
1,62,41,-1
1,62,42,-1
1,62,43,-1
1,62,44,-1
1,62,45,-1
1,62,46,-1
1,62,47,-1
1,62,48,-1
1,62,49,-1
1,63,0,-1
1,63,1,-1
1,63,2,-1
1,63,3,-1
1,63,4,-1
1,63,5,-1
1,63,6,-1
1,63,7,-1
1,63,8,-1
1,63,9,-1
1,63,10,-1
1,63,11,-1
1,63,12,-1
1,63,13,99
1,63,14,99
1,63,15,99
1,63,16,99
1,63,17,99
1,63,18,99
1,63,19,99
1,63,20,99
1,63,21,99
1,63,22,99
1,63,23,99
1,63,24,99
1,63,25,99
1,63,26,99
1,63,27,99
1,63,28,99
1,63,29,99
1,63,30,99
1,63,31,99
1,63,32,99
1,63,33,99
1,63,34,99
1,63,35,99
1,63,36,99
1,63,37,99
1,63,38,99
1,63,39,99
1,63,40,99
1,63,41,99
1,63,42,99
1,63,43,99
1,63,44,99
1,63,45,99
1,63,46,99
1,63,47,99
1,63,48,99
1,63,49,99
1,64,0,99
1,64,1,99
1,64,2,99
1,64,3,99
1,64,4,99
1,64,5,99
1,64,6,99
1,64,7,99
1,64,8,99
1,64,9,99
1,64,10,99
1,64,11,99
1,64,12,99
1,64,13,-1
1,64,14,-1
1,64,15,-1
1,64,16,-1
1,64,17,-1
1,64,18,-1
1,64,19,-1
1,64,20,-1
1,64,21,-1
1,64,22,-1
1,64,23,-1
1,64,24,-1
1,64,25,-1
1,64,26,-1
1,64,27,-1
1,64,28,-1
1,64,29,-1
1,64,30,-1
1,64,31,-1
1,64,32,-1
1,64,33,-1
1,64,34,-1
1,64,35,-1
1,64,36,-1
1,64,37,-1
1,64,38,-1
1,64,39,-1
1,64,40,-1
1,64,41,-1
1,64,42,-1
1,64,43,-1
1,64,44,-1
1,64,45,-1
1,64,46,-1
1,64,47,-1
1,64,48,-1
1,64,49,-1
1,65,0,-1
1,65,1,-1
1,65,2,-1
1,65,3,-1
1,65,4,-1
1,65,5,-1
1,65,6,-1
1,65,7,-1
1,65,8,-1
1,65,9,-1
1,65,10,-1
1,65,11,-1
1,65,12,-1
1,65,13,-1
1,65,14,-1
1,65,15,-1
1,65,16,-1
1,65,17,-1
1,65,18,-1
1,65,19,-1
1,65,20,-1
1,65,21,-1
1,65,22,-1
1,65,23,-1
1,65,24,-1
1,65,25,-1
1,65,26,-1
