Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,26500,1825.45,6098,0,5864,548,91,91,0,478,91,0,0,0,0,0,91,0,0,1026,0,0,0,548,0,0,0,478,242,118,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11720,5980,0,5740,0,0,0,0,0
101,33027,1858.85,7422,0,7576,671,96,96,0,430,96,0,0,0,0,0,96,0,0,1101,0,0,0,671,0,0,0,430,262,136,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14736,7286,0,7450,0,0,0,0,0
102,30600,1263.36,6881,0,6857,521,88,88,0,489,88,0,0,0,0,0,88,0,0,1010,0,0,0,521,0,0,0,489,266,142,0,124,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13472,6739,0,6733,0,0,0,0,0
103,26677,1938.67,6161,0,5516,558,89,89,0,475,89,0,0,0,0,0,89,0,0,1033,0,0,0,558,0,0,0,475,247,150,0,97,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11430,6011,0,5419,0,0,0,0,0
104,33176,2485.08,7280,0,7311,601,95,95,0,492,95,0,0,0,0,0,95,0,0,1093,0,0,0,601,0,0,0,492,290,154,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14301,7126,0,7175,0,0,0,0,0
105,31185,1771.76,7039,0,6465,630,94,94,0,432,94,0,0,0,0,0,94,0,0,1062,0,0,0,630,0,0,0,432,259,130,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13245,6909,0,6336,0,0,0,0,0
106,27666,1717.74,5918,0,5750,607,96,96,0,519,96,0,0,0,0,0,96,0,0,1126,0,0,0,607,0,0,0,519,248,123,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11420,5795,0,5625,0,0,0,0,0
107,30174,2167.21,6471,0,6235,673,94,94,0,434,94,0,0,0,0,0,94,0,0,1107,0,0,0,673,0,0,0,434,216,112,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12490,6359,0,6131,0,0,0,0,0
108,29160,1566.95,6002,0,6206,527,91,91,0,527,91,0,0,0,0,0,91,0,0,1054,0,0,0,527,0,0,0,527,266,141,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11942,5861,0,6081,0,0,0,0,0
109,34226,2742.39,7274,0,7054,641,95,95,0,456,95,0,0,0,0,0,95,0,0,1097,0,0,0,641,0,0,0,456,287,133,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14041,7141,0,6900,0,0,0,0,0
110,32340,2427.64,6620,0,6742,640,92,92,0,435,92,0,0,0,0,0,92,0,0,1075,0,0,0,640,0,0,0,435,262,140,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13100,6480,0,6620,0,0,0,0,0
111,34854,2738.99,7199,0,7108,614,97,97,0,510,97,0,0,0,0,0,97,0,0,1124,0,0,0,614,0,0,0,510,289,161,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14018,7038,0,6980,0,0,0,0,0
112,29568,2169.92,6048,0,5789,594,93,93,0,486,93,0,0,0,0,0,93,0,0,1080,0,0,0,594,0,0,0,486,221,117,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11616,5931,0,5685,0,0,0,0,0
113,32883,2649.72,6567,0,6656,599,94,94,0,471,94,0,0,0,0,0,94,0,0,1070,0,0,0,599,0,0,0,471,260,150,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12963,6417,0,6546,0,0,0,0,0
114,25764,1930.69,5051,0,4839,629,98,98,0,486,98,0,0,0,0,0,98,0,0,1115,0,0,0,629,0,0,0,486,193,115,0,78,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9697,4936,0,4761,0,0,0,0,0
115,32890,1745.94,6498,0,6426,593,97,97,0,518,97,0,0,0,0,0,97,0,0,1111,0,0,0,593,0,0,0,518,246,133,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12678,6365,0,6313,0,0,0,0,0
116,36540,2358.18,7311,0,7205,548,88,88,0,450,88,0,0,0,0,0,88,0,0,998,0,0,0,548,0,0,0,450,260,138,0,122,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14256,7173,0,7083,0,0,0,0,0
117,42939,3639.17,8440,0,8545,699,92,92,0,384,92,0,0,0,0,0,92,0,0,1083,0,0,0,699,0,0,0,384,264,140,0,124,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16721,8300,0,8421,0,0,0,0,0
118,43542,1758.05,8428,0,8577,600,99,99,0,551,99,0,0,0,0,0,99,0,0,1151,0,0,0,600,0,0,0,551,257,132,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16748,8296,0,8452,0,0,0,0,0
119,34391,2113.07,6539,0,6602,622,89,89,0,416,89,0,0,0,0,0,89,0,0,1038,0,0,0,622,0,0,0,416,295,172,0,123,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12846,6367,0,6479,0,0,0,0,0
120,38520,2167.48,7196,0,7455,530,98,98,0,594,98,0,0,0,0,0,98,0,0,1124,0,0,0,530,0,0,0,594,256,135,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14395,7061,0,7334,0,0,0,0,0
121,31097,2030.54,5760,0,5719,572,95,95,0,523,95,0,0,0,0,0,95,0,0,1095,0,0,0,572,0,0,0,523,236,128,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11243,5632,0,5611,0,0,0,0,0
122,27572,1991.18,5156,0,4879,593,91,91,0,432,91,0,0,0,0,0,91,0,0,1025,0,0,0,593,0,0,0,432,249,148,0,101,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9786,5008,0,4778,0,0,0,0,0
123,38991,2304.12,7313,0,7238,576,91,91,0,460,91,0,0,0,0,0,91,0,0,1036,0,0,0,576,0,0,0,460,251,138,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14300,7175,0,7125,0,0,0,0,0
124,39432,1975.13,7272,0,7274,693,92,92,0,385,92,0,0,0,0,0,92,0,0,1078,0,0,0,693,0,0,0,385,254,134,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14292,7138,0,7154,0,0,0,0,0
125,42375,2380.76,7808,0,7886,566,89,89,0,454,89,0,0,0,0,0,89,0,0,1020,0,0,0,566,0,0,0,454,266,147,0,119,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15428,7661,0,7767,0,0,0,0,0
126,33516,1212.51,5999,0,6006,555,91,91,0,489,91,0,0,0,0,0,91,0,0,1044,0,0,0,555,0,0,0,489,282,156,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11723,5843,0,5880,0,0,0,0,0
127,38227,1847.59,6741,0,6950,669,95,95,0,426,95,0,0,0,0,0,95,0,0,1095,0,0,0,669,0,0,0,426,330,189,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13361,6552,0,6809,0,0,0,0,0
128,34176,1489.03,6095,0,5987,563,90,90,0,468,90,0,0,0,0,0,90,0,0,1031,0,0,0,563,0,0,0,468,266,143,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11816,5952,0,5864,0,0,0,0,0
129,36894,1860.84,6269,0,6685,598,95,95,0,490,95,0,0,0,0,0,95,0,0,1088,0,0,0,598,0,0,0,490,222,102,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12732,6167,0,6565,0,0,0,0,0
130,44850,2455.82,7917,0,7987,642,95,95,0,443,95,0,0,0,0,0,95,0,0,1085,0,0,0,642,0,0,0,443,276,155,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15628,7762,0,7866,0,0,0,0,0
131,37204,1545.94,6597,0,6172,653,96,96,0,494,96,0,0,0,0,0,96,0,0,1147,0,0,0,653,0,0,0,494,237,125,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12532,6472,0,6060,0,0,0,0,0
132,30888,1662.92,5032,0,5227,627,100,100,0,530,100,0,0,0,0,0,100,0,0,1157,0,0,0,627,0,0,0,530,228,123,0,105,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10031,4909,0,5122,0,0,0,0,0
133,36708,2284.42,6043,0,6363,643,97,97,0,483,97,0,0,0,0,0,97,0,0,1126,0,0,0,643,0,0,0,483,202,109,0,93,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12204,5934,0,6270,0,0,0,0,0
134,47302,1753.76,8118,0,8126,577,96,96,0,550,96,0,0,0,0,0,96,0,0,1127,0,0,0,577,0,0,0,550,278,147,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15966,7971,0,7995,0,0,0,0,0
135,38475,2095.94,6443,0,6485,613,93,93,0,424,93,0,0,0,0,0,93,0,0,1037,0,0,0,613,0,0,0,424,231,124,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12697,6319,0,6378,0,0,0,0,0
136,40392,2004.6,6724,0,6733,626,96,96,0,494,96,0,0,0,0,0,96,0,0,1120,0,0,0,626,0,0,0,494,304,157,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13153,6567,0,6586,0,0,0,0,0
137,40689,2965.18,6735,0,6753,614,96,96,0,469,96,0,0,0,0,0,96,0,0,1083,0,0,0,614,0,0,0,469,280,165,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13208,6570,0,6638,0,0,0,0,0
138,46092,2365.77,7900,0,7345,709,102,102,0,453,102,0,0,0,0,0,102,0,0,1162,0,0,0,709,0,0,0,453,329,174,0,155,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14916,7726,0,7190,0,0,0,0,0
139,48511,3224.73,8203,0,7826,711,94,94,0,423,94,0,0,0,0,0,94,0,0,1134,0,0,0,711,0,0,0,423,289,154,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15740,8049,0,7691,0,0,0,0,0
140,41300,2938.54,6849,0,6576,591,93,93,0,477,93,0,0,0,0,0,93,0,0,1068,0,0,0,591,0,0,0,477,241,132,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13184,6717,0,6467,0,0,0,0,0
141,40044,1960.54,6367,0,6536,477,91,91,0,551,91,0,0,0,0,0,91,0,0,1028,0,0,0,477,0,0,0,551,238,131,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12665,6236,0,6429,0,0,0,0,0
142,38766,2012.98,6203,0,6093,583,93,93,0,508,93,0,0,0,0,0,93,0,0,1091,0,0,0,583,0,0,0,508,267,132,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12029,6071,0,5958,0,0,0,0,0
143,47905,2570.55,7539,0,7862,634,97,97,0,450,97,0,0,0,0,0,97,0,0,1084,0,0,0,634,0,0,0,450,295,171,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15106,7368,0,7738,0,0,0,0,0
144,39168,1730.3,6179,0,6137,562,91,91,0,484,91,0,0,0,0,0,91,0,0,1046,0,0,0,562,0,0,0,484,237,124,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12079,6055,0,6024,0,0,0,0,0
145,41325,2394.72,6513,0,6404,613,95,95,0,460,95,0,0,0,0,0,95,0,0,1073,0,0,0,613,0,0,0,460,262,136,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12655,6377,0,6278,0,0,0,0,0
146,37230,1659.5,5841,0,5555,622,95,95,0,474,95,0,0,0,0,0,95,0,0,1096,0,0,0,622,0,0,0,474,250,138,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11146,5703,0,5443,0,0,0,0,0
147,42924,2660.19,6748,0,6536,595,92,92,0,451,92,0,0,0,0,0,92,0,0,1046,0,0,0,595,0,0,0,451,253,142,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13031,6606,0,6425,0,0,0,0,0
148,41440,2623.76,6308,0,6336,600,93,93,0,485,93,0,0,0,0,0,93,0,0,1085,0,0,0,600,0,0,0,485,252,139,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12392,6169,0,6223,0,0,0,0,0
149,38144,2300.0,5656,0,5827,618,93,93,0,426,93,0,0,0,0,0,93,0,0,1044,0,0,0,618,0,0,0,426,198,93,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11285,5563,0,5722,0,0,0,0,0
150,56700,1664.05,8759,0,8790,650,95,95,0,450,95,0,0,0,0,0,95,0,0,1100,0,0,0,650,0,0,0,450,378,224,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17171,8535,0,8636,0,0,0,0,0
151,44243,1699.9,6419,0,6785,729,102,102,0,461,102,0,0,0,0,0,102,0,0,1190,0,0,0,729,0,0,0,461,303,149,0,154,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12901,6270,0,6631,0,0,0,0,0
152,42104,1406.92,6227,0,6277,531,96,96,0,556,96,0,0,0,0,0,96,0,0,1087,0,0,0,531,0,0,0,556,261,145,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12243,6082,0,6161,0,0,0,0,0
153,41616,2051.96,6107,0,6114,585,96,96,0,506,96,0,0,0,0,0,96,0,0,1091,0,0,0,585,0,0,0,506,274,144,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11947,5963,0,5984,0,0,0,0,0
154,42350,1762.03,6233,0,6047,677,101,101,0,502,101,0,0,0,0,0,101,0,0,1179,0,0,0,677,0,0,0,502,250,130,0,120,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12030,6103,0,5927,0,0,0,0,0
155,53320,1763.02,7833,0,8025,610,94,94,0,470,94,0,0,0,0,0,94,0,0,1080,0,0,0,610,0,0,0,470,274,152,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15584,7681,0,7903,0,0,0,0,0
156,50388,2171.12,7318,0,7498,612,95,95,0,476,95,0,0,0,0,0,95,0,0,1088,0,0,0,612,0,0,0,476,269,142,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14547,7176,0,7371,0,0,0,0,0
157,48042,2320.98,6859,0,6944,706,102,102,0,491,102,0,0,0,0,0,102,0,0,1197,0,0,0,706,0,0,0,491,225,129,0,96,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13578,6730,0,6848,0,0,0,0,0
158,42660,1983.44,6071,0,6105,605,93,93,0,472,93,0,0,0,0,0,93,0,0,1077,0,0,0,605,0,0,0,472,281,157,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11895,5914,0,5981,0,0,0,0,0
159,55332,3217.58,7863,0,8159,604,96,96,0,503,96,0,0,0,0,0,96,0,0,1107,0,0,0,604,0,0,0,503,321,192,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15701,7671,0,8030,0,0,0,0,0
160,52000,2359.76,7753,0,7140,623,96,96,0,486,96,0,0,0,0,0,96,0,0,1109,0,0,0,623,0,0,0,486,279,173,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14614,7580,0,7034,0,0,0,0,0
161,42987,1827.69,5810,0,6225,614,92,92,0,448,92,0,0,0,0,0,92,0,0,1062,0,0,0,614,0,0,0,448,242,136,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11793,5674,0,6119,0,0,0,0,0
162,56700,1715.86,8270,0,7886,624,92,92,0,452,92,0,0,0,0,0,92,0,0,1076,0,0,0,624,0,0,0,452,346,184,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15810,8086,0,7724,0,0,0,0,0
163,51671,1860.9,7487,0,6978,656,92,92,0,452,92,0,0,0,0,0,92,0,0,1108,0,0,0,656,0,0,0,452,267,139,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14198,7348,0,6850,0,0,0,0,0
164,51496,2406.66,7066,0,7299,658,93,93,0,426,93,0,0,0,0,0,93,0,0,1084,0,0,0,658,0,0,0,426,279,145,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14086,6921,0,7165,0,0,0,0,0
165,52140,1925.27,7348,0,7048,634,95,95,0,483,95,0,0,0,0,0,95,0,0,1117,0,0,0,634,0,0,0,483,274,158,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14122,7190,0,6932,0,0,0,0,0
166,52622,3993.53,7181,0,7334,674,95,95,0,399,95,0,0,0,0,0,95,0,0,1073,0,0,0,674,0,0,0,399,320,173,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14195,7008,0,7187,0,0,0,0,0
167,47094,1902.86,6362,0,6343,681,98,98,0,452,98,0,0,0,0,0,98,0,0,1133,0,0,0,681,0,0,0,452,215,117,0,98,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12490,6245,0,6245,0,0,0,0,0
168,47544,1939.46,6407,0,6393,556,96,96,0,526,96,0,0,0,0,0,96,0,0,1082,0,0,0,556,0,0,0,526,257,148,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12543,6259,0,6284,0,0,0,0,0
169,64727,1952.94,8942,0,8718,691,103,103,0,505,103,0,0,0,0,0,103,0,0,1196,0,0,0,691,0,0,0,505,267,137,0,130,0,0,0,0,0,103,0,0,0,0,103,0,0,0,17393,8805,0,8588,0,0,0,0,0
170,51680,1678.91,7036,0,6831,551,96,96,0,538,96,0,0,0,0,0,96,0,0,1089,0,0,0,551,0,0,0,538,252,136,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13615,6900,0,6715,0,0,0,0,0
171,49590,1917.46,6527,0,6655,575,91,91,0,469,91,0,0,0,0,0,91,0,0,1044,0,0,0,575,0,0,0,469,250,148,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12932,6379,0,6553,0,0,0,0,0
172,46956,2397.36,6215,0,6053,599,97,97,0,525,97,0,0,0,0,0,97,0,0,1124,0,0,0,599,0,0,0,525,250,127,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12018,6088,0,5930,0,0,0,0,0
173,49651,1585.62,6711,0,6275,703,97,97,0,411,97,0,0,0,0,0,97,0,0,1114,0,0,0,703,0,0,0,411,298,162,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12688,6549,0,6139,0,0,0,0,0
174,49068,1639.78,6484,0,6269,616,93,93,0,467,93,0,0,0,0,0,93,0,0,1083,0,0,0,616,0,0,0,467,253,139,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12500,6345,0,6155,0,0,0,0,0
175,59150,1709.86,7738,0,7834,611,92,92,0,451,92,0,0,0,0,0,92,0,0,1062,0,0,0,611,0,0,0,451,312,175,0,137,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15260,7563,0,7697,0,0,0,0,0
176,65472,1841.03,8818,0,8407,560,94,94,0,533,94,0,0,0,0,0,94,0,0,1093,0,0,0,560,0,0,0,533,295,168,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16930,8650,0,8280,0,0,0,0,0
177,46905,1641.84,5972,0,5976,627,91,91,0,432,91,0,0,0,0,0,91,0,0,1059,0,0,0,627,0,0,0,432,214,116,0,98,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11734,5856,0,5878,0,0,0,0,0
178,57494,1957.05,7344,0,7415,661,100,100,0,478,100,0,0,0,0,0,100,0,0,1139,0,0,0,661,0,0,0,478,334,169,0,165,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14425,7175,0,7250,0,0,0,0,0
179,52626,1542.12,6771,0,6615,570,90,90,0,484,90,0,0,0,0,0,90,0,0,1054,0,0,0,570,0,0,0,484,282,140,0,142,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13104,6631,0,6473,0,0,0,0,0
180,55080,1444.61,6954,0,7099,598,87,87,0,422,87,0,0,0,0,0,87,0,0,1020,0,0,0,598,0,0,0,422,257,145,0,112,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13796,6809,0,6987,0,0,0,0,0
181,44164,1689.61,5564,0,5378,583,91,91,0,441,91,0,0,0,0,0,91,0,0,1024,0,0,0,583,0,0,0,441,237,137,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10705,5427,0,5278,0,0,0,0,0
182,56420,2402.03,7025,0,7027,667,101,101,0,493,101,0,0,0,0,0,101,0,0,1160,0,0,0,667,0,0,0,493,234,118,0,116,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13818,6907,0,6911,0,0,0,0,0
183,58926,1388.49,7435,0,7375,554,91,91,0,483,91,0,0,0,0,0,91,0,0,1037,0,0,0,554,0,0,0,483,235,137,0,98,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14575,7298,0,7277,0,0,0,0,0
184,49312,1312.81,6033,0,5997,646,96,96,0,461,96,0,0,0,0,0,96,0,0,1107,0,0,0,646,0,0,0,461,275,124,0,151,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11755,5909,0,5846,0,0,0,0,0
185,49765,2069.31,6020,0,6125,636,92,92,0,429,92,0,0,0,0,0,92,0,0,1065,0,0,0,636,0,0,0,429,227,128,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11918,5892,0,6026,0,0,0,0,0
186,62868,2408.03,7738,0,7727,728,102,102,0,438,102,0,0,0,0,0,102,0,0,1166,0,0,0,728,0,0,0,438,279,166,0,113,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15186,7572,0,7614,0,0,0,0,0
187,54417,1364.66,6596,0,6581,640,93,93,0,461,93,0,0,0,0,0,93,0,0,1101,0,0,0,640,0,0,0,461,237,124,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12940,6472,0,6468,0,0,0,0,0
188,58844,2002.55,7202,0,7077,574,95,95,0,524,95,0,0,0,0,0,95,0,0,1098,0,0,0,574,0,0,0,524,312,198,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13967,7004,0,6963,0,0,0,0,0
189,52164,1509.91,6187,0,6283,596,96,96,0,489,96,0,0,0,0,0,96,0,0,1085,0,0,0,596,0,0,0,489,243,130,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12227,6057,0,6170,0,0,0,0,0
190,57570,2468.1,6894,0,6897,650,96,96,0,448,96,0,0,0,0,0,96,0,0,1098,0,0,0,650,0,0,0,448,261,128,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13530,6766,0,6764,0,0,0,0,0
191,70288,2342.91,8331,0,8695,639,95,95,0,462,95,0,0,0,0,0,95,0,0,1101,0,0,0,639,0,0,0,462,302,158,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16724,8173,0,8551,0,0,0,0,0
192,51840,1619.34,5990,0,6196,619,93,93,0,453,93,0,0,0,0,0,93,0,0,1072,0,0,0,619,0,0,0,453,223,116,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11963,5874,0,6089,0,0,0,0,0
193,75270,2275.19,8978,0,9165,671,93,93,0,413,93,0,0,0,0,0,93,0,0,1084,0,0,0,671,0,0,0,413,285,159,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17858,8819,0,9039,0,0,0,0,0
194,54708,2309.22,6335,0,6401,593,96,96,0,527,96,0,0,0,0,0,96,0,0,1120,0,0,0,593,0,0,0,527,273,158,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12463,6177,0,6286,0,0,0,0,0
195,69225,1873.59,8219,0,8177,639,96,96,0,464,96,0,0,0,0,0,96,0,0,1103,0,0,0,639,0,0,0,464,278,161,0,117,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16118,8058,0,8060,0,0,0,0,0
196,65268,1735.37,7682,0,7599,535,93,93,0,551,93,0,0,0,0,0,93,0,0,1086,0,0,0,535,0,0,0,551,377,212,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14904,7470,0,7434,0,0,0,0,0
197,68556,2141.06,8013,0,8026,575,96,96,0,533,96,0,0,0,0,0,96,0,0,1108,0,0,0,575,0,0,0,533,244,143,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15795,7870,0,7925,0,0,0,0,0
198,54450,2540.05,6069,0,6274,557,99,99,0,593,99,0,0,0,0,0,99,0,0,1150,0,0,0,557,0,0,0,593,277,133,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12066,5936,0,6130,0,0,0,0,0
199,53332,2146.04,6040,0,5984,608,98,98,0,503,98,0,0,0,0,0,98,0,0,1111,0,0,0,608,0,0,0,503,243,150,0,93,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11781,5890,0,5891,0,0,0,0,0
200,46800,1600.27,5280,0,5110,659,90,90,0,399,90,0,0,0,0,0,90,0,0,1058,0,0,0,659,0,0,0,399,192,99,0,93,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10198,5181,0,5017,0,0,0,0,0
201,67536,2746.92,7724,0,7639,603,98,98,0,539,98,0,0,0,0,0,98,0,0,1142,0,0,0,603,0,0,0,539,268,152,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15095,7572,0,7523,0,0,0,0,0
202,57974,2354.08,6491,0,6369,702,103,103,0,495,103,0,0,0,0,0,103,0,0,1197,0,0,0,702,0,0,0,495,253,132,0,121,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12607,6359,0,6248,0,0,0,0,0
203,73080,2353.01,8332,0,8288,600,96,96,0,504,96,0,0,0,0,0,96,0,0,1104,0,0,0,600,0,0,0,504,336,182,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16284,8150,0,8134,0,0,0,0,0
204,55692,1793.92,5993,0,6295,547,93,93,0,577,93,0,0,0,0,0,93,0,0,1124,0,0,0,547,0,0,0,577,241,133,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12047,5860,0,6187,0,0,0,0,0
205,67445,1532.87,7702,0,7428,598,90,90,0,445,90,0,0,0,0,0,90,0,0,1043,0,0,0,598,0,0,0,445,269,146,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14861,7556,0,7305,0,0,0,0,0
206,75602,2024.96,8527,0,8353,723,101,101,0,471,101,0,0,0,0,0,101,0,0,1194,0,0,0,723,0,0,0,471,298,145,0,153,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16582,8382,0,8200,0,0,0,0,0
