Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
90,45000,2406.14,4154,4182,4062,4126,276,250,3946,4004,76,0,0,0,0,0,76,0,0,1620,305,293,245,249,9,5,244,270,1846,309,311,296,323,21,5,297,284,64,0,0,0,0,64,0,0,0,21394,3540,3578,3521,3554,182,164,3405,3450,0.956
91,45500,2671.32,4082,4150,4181,4132,271,230,3970,3984,75,0,0,0,0,0,75,0,0,1665,280,282,270,269,9,3,281,271,1855,326,288,314,304,17,7,298,301,64,0,0,0,0,64,0,0,0,21341,3476,3580,3597,3559,181,145,3391,3412,0.9555
92,46000,2546.13,4231,4101,4120,4015,320,237,4048,3928,81,0,0,0,0,0,81,0,0,1878,303,328,313,328,9,17,293,287,1878,300,317,327,323,21,5,274,311,78,0,0,0,0,78,0,0,0,21085,3628,3456,3480,3364,212,134,3481,3330,0.955
93,46500,2766.03,4254,4152,4152,4033,308,224,3982,3895,73,0,0,0,0,0,73,0,0,2093,369,375,355,323,12,10,323,326,1832,335,300,317,300,18,4,282,276,69,0,0,0,0,69,0,0,0,20933,3550,3477,3480,3410,209,137,3377,3293,0.9546
94,47000,3055.33,4194,4179,4109,4093,278,232,3935,3980,78,0,0,0,0,0,78,0,0,1498,270,249,245,265,5,6,236,222,2143,360,360,369,325,23,6,337,363,63,0,0,0,0,63,0,0,0,21218,3564,3570,3495,3503,187,142,3362,3395,0.9541
95,47500,2583.95,4107,4174,4262,4021,286,221,3972,3957,80,0,0,0,0,0,80,0,0,1721,294,303,290,264,6,8,278,278,1896,304,334,347,282,22,4,300,303,69,0,0,0,0,69,0,0,0,21234,3509,3537,3625,3475,189,129,3394,3376,0.9536
96,48000,2749.06,4181,4185,4177,4033,326,186,3974,3938,74,0,0,0,0,0,74,0,0,1608,282,259,283,261,4,4,258,257,1893,326,344,317,303,16,2,319,266,65,0,0,0,0,65,0,0,0,21360,3573,3582,3577,3469,241,106,3397,3415,0.9531
97,48500,3426.37,4125,4234,4199,4098,333,251,3820,3940,88,0,0,0,0,0,88,0,0,1576,255,257,270,289,14,7,229,255,1988,353,341,334,326,24,9,324,277,71,0,0,0,0,71,0,0,0,21277,3517,3636,3595,3483,224,147,3267,3408,0.9526
98,49000,2741.86,4218,4271,4152,4119,254,204,3848,3934,71,0,0,0,0,0,71,0,0,1328,219,226,207,229,8,5,202,232,2078,363,332,351,339,17,7,332,337,62,0,0,0,0,62,0,0,0,21461,3636,3713,3594,3551,167,121,3314,3365,0.9522
99,49500,2535.7,4278,4202,4248,4107,314,221,3896,3734,79,0,0,0,0,0,79,0,0,1842,314,308,323,294,7,5,308,283,1694,275,275,296,284,17,2,263,282,69,0,0,0,0,69,0,0,0,21316,3689,3619,3629,3529,221,135,3325,3169,0.9517
100,50000,2949.21,4232,4104,4150,4108,313,212,3930,3951,82,0,0,0,0,0,82,0,0,1692,290,257,281,285,13,8,271,287,2019,349,343,333,334,24,4,339,293,68,0,0,0,0,68,0,0,0,21139,3593,3504,3536,3489,208,118,3320,3371,0.9512
101,50500,2197.77,4152,4181,4103,4168,313,249,3909,3925,67,0,0,0,0,0,67,0,0,1347,193,241,230,245,5,4,203,226,1865,302,334,299,304,20,6,313,287,51,0,0,0,0,51,0,0,0,21670,3657,3606,3574,3619,237,172,3393,3412,0.9507
102,51000,2319.58,4161,4122,4152,4079,338,239,3929,3980,69,0,0,0,0,0,69,0,0,1253,205,198,214,211,8,4,204,209,2004,353,354,331,328,17,1,301,319,58,0,0,0,0,58,0,0,0,21616,3603,3570,3607,3540,255,165,3424,3452,0.9503
103,51500,2884.87,4125,4107,4119,4146,294,262,4015,3932,77,0,0,0,0,0,77,0,0,1454,235,232,244,263,9,8,227,236,2138,359,366,364,380,16,8,340,305,69,0,0,0,0,69,0,0,0,21262,3531,3509,3511,3503,200,169,3448,3391,0.9498
104,52000,2596.47,4105,4187,4120,4099,315,240,3932,4002,65,0,0,0,0,0,65,0,0,1641,232,289,308,279,15,12,253,253,1859,299,314,328,278,12,6,305,317,68,0,0,0,0,68,0,0,0,21367,3574,3584,3484,3542,220,157,3374,3432,0.9493
105,52500,2335.85,4082,4157,4172,3957,346,275,4010,4001,66,0,0,0,0,0,66,0,0,1721,272,289,288,285,10,9,281,287,1851,304,344,321,271,12,3,295,301,65,0,0,0,0,65,0,0,0,21297,3506,3524,3563,3401,259,197,3434,3413,0.9488
106,53000,2980.82,4204,4169,4120,4127,324,231,3899,3926,67,0,0,0,0,0,67,0,0,1835,298,320,335,298,10,5,279,290,1789,344,292,283,295,7,2,283,283,65,0,0,0,0,65,0,0,0,21244,3562,3557,3502,3534,242,157,3337,3353,0.9484
107,53500,2993.31,4151,4201,4144,4038,275,279,3977,3935,73,0,0,0,0,0,73,0,0,1578,266,264,254,267,8,3,244,272,1965,337,339,325,303,13,5,339,304,66,0,0,0,0,66,0,0,0,21318,3548,3598,3565,3468,188,198,3394,3359,0.9479
108,54000,3136.48,4186,4221,4054,4041,297,260,3978,3963,81,0,0,0,0,0,81,0,0,1794,303,299,300,296,16,4,275,301,2387,392,430,408,380,21,8,389,359,65,0,0,0,0,65,0,0,0,20673,3491,3492,3346,3365,195,167,3314,3303,0.9474
109,54500,2532.17,4144,4211,4179,4038,313,223,3909,3983,66,0,0,0,0,0,66,0,0,1428,251,256,228,222,12,4,201,254,2093,386,351,331,287,16,5,347,370,56,0,0,0,0,56,0,0,0,21357,3507,3604,3620,3529,229,148,3361,3359,0.9469
110,55000,3351.04,4211,4230,4143,4030,300,311,3934,3841,78,0,0,0,0,0,78,0,0,1763,287,311,307,304,16,11,269,258,2057,346,350,378,342,14,9,310,308,76,0,0,0,0,76,0,0,0,21026,3578,3569,3458,3384,194,213,3355,3275,0.9465
111,55500,3574.94,4184,4292,4140,4113,310,260,3858,3843,88,0,0,0,0,0,88,0,0,1855,303,358,353,281,15,10,258,277,1925,334,334,352,314,22,5,286,278,77,0,0,0,0,77,0,0,0,21055,3547,3600,3435,3518,196,157,3314,3288,0.946
112,56000,3397.43,4150,4260,4167,4007,289,265,3983,3879,84,0,0,0,0,0,84,0,0,1756,298,293,306,262,17,13,274,293,2215,380,393,361,368,21,5,337,350,76,0,0,0,0,76,0,0,0,20869,3472,3574,3500,3377,175,163,3372,3236,0.9455
113,56500,2930.94,4178,4206,4166,4141,322,231,3863,3893,78,0,0,0,0,0,78,0,0,1673,311,275,292,273,9,4,261,248,1836,295,287,330,327,20,6,290,281,63,0,0,0,0,63,0,0,0,21350,3572,3644,3544,3541,230,143,3312,3364,0.9451
114,57000,3656.49,4159,4128,4120,4169,350,231,3890,3953,91,0,0,0,0,0,91,0,0,2001,311,347,313,355,18,8,329,320,2043,339,345,335,366,20,13,301,324,80,0,0,0,0,80,0,0,0,20785,3509,3436,3472,3448,232,119,3260,3309,0.9446
115,57500,2680.55,4155,4119,4197,4173,337,210,3903,3906,68,0,0,0,0,0,68,0,0,1278,196,192,192,237,11,7,227,216,1846,324,311,305,299,19,5,314,269,58,0,0,0,0,58,0,0,0,21750,3635,3616,3700,3637,249,130,3362,3421,0.9441
116,58000,2495.71,4130,4040,4256,4109,326,270,4001,3868,72,0,0,0,0,0,72,0,0,1728,296,286,290,284,13,12,280,267,1550,245,258,279,253,14,8,250,243,70,0,0,0,0,70,0,0,0,21580,3589,3496,3687,3572,229,178,3471,3358,0.9436
117,58500,2993.69,4160,4180,4256,4001,360,281,3910,3852,94,0,0,0,0,0,94,0,0,1695,276,310,312,261,15,14,268,239,2097,360,369,371,345,34,5,301,312,75,0,0,0,0,75,0,0,0,21039,3524,3501,3573,3395,236,168,3341,3301,0.9432
118,59000,2528.75,4286,4094,4168,4008,344,236,3952,3912,62,0,0,0,0,0,62,0,0,1381,229,250,233,231,9,11,203,215,1841,325,303,328,286,12,1,275,311,62,0,0,0,0,62,0,0,0,21654,3732,3541,3607,3491,261,162,3474,3386,0.9427
119,59500,2831.34,4112,4171,4180,3993,352,295,3969,3928,77,0,0,0,0,0,77,0,0,1492,248,281,249,230,5,10,222,247,1967,351,319,321,321,19,4,309,323,69,0,0,0,0,69,0,0,0,21395,3513,3571,3610,3442,259,204,3438,3358,0.9422
120,60000,2446.9,4153,4021,4185,4049,379,306,3965,3942,70,0,0,0,0,0,70,0,0,1684,278,283,301,263,15,14,274,256,2031,342,330,342,321,17,6,333,340,71,0,0,0,0,71,0,0,0,21144,3533,3408,3542,3465,276,216,3358,3346,0.9418
121,60500,2803.39,4099,4127,4240,4079,357,355,3874,3869,71,0,0,0,0,0,71,0,0,1718,272,307,286,281,12,17,269,274,1912,317,318,344,298,15,7,290,323,77,0,0,0,0,77,0,0,0,21222,3510,3502,3610,3500,253,260,3315,3272,0.9413
122,61000,3076.75,4121,4156,4145,4094,298,294,4038,3854,73,0,0,0,0,0,73,0,0,1901,307,323,337,325,13,18,313,265,1934,303,346,336,323,12,3,315,296,81,0,0,0,0,81,0,0,0,21011,3511,3487,3472,3446,192,200,3410,3293,0.9408
123,61500,2603.61,4073,4226,4193,4023,375,304,3830,3976,79,0,0,0,0,0,79,0,0,1972,320,311,353,324,17,10,315,322,1856,289,336,336,307,18,9,268,293,72,0,0,0,0,72,0,0,0,21021,3464,3579,3504,3392,268,206,3247,3361,0.9403
124,62000,2896.85,4168,4224,4131,4071,346,340,3801,3919,78,0,0,0,0,0,78,0,0,1641,266,269,287,264,9,11,249,286,2219,397,388,398,344,20,7,320,345,71,0,0,0,0,71,0,0,0,20991,3505,3567,3446,3463,246,244,3232,3288,0.9399
125,62500,2878.66,4120,4244,4084,4178,351,279,3869,3875,70,0,0,0,0,0,70,0,0,1362,218,227,224,239,9,7,204,234,2090,340,386,361,338,15,11,327,312,63,0,0,0,0,63,0,0,0,21415,3562,3631,3499,3601,264,191,3338,3329,0.9394
126,63000,2643.38,4109,4136,4217,4124,397,300,3906,3811,76,0,0,0,0,0,76,0,0,1630,247,274,279,273,17,15,279,246,2044,353,334,336,335,19,9,327,331,75,0,0,0,0,75,0,0,0,21175,3509,3528,3602,3516,286,200,3300,3234,0.9389
127,63500,3102.52,4126,4157,4124,4141,336,255,3881,3980,68,0,0,0,0,0,68,0,0,1491,266,237,260,249,12,7,222,238,2125,373,395,350,347,14,7,324,315,62,0,0,0,0,62,0,0,0,21254,3487,3525,3514,3545,248,173,3335,3427,0.9385
128,64000,2376.47,4058,4237,4206,4130,352,294,3851,3872,73,0,0,0,0,0,73,0,0,1340,223,208,220,222,12,2,215,238,1820,315,290,310,301,20,7,279,298,55,0,0,0,0,55,0,0,0,21712,3520,3739,3676,3607,265,212,3357,3336,0.938
129,64500,2953.44,4063,4156,4090,4128,378,322,3993,3870,78,0,0,0,0,0,78,0,0,1724,269,296,275,282,12,16,293,281,2067,333,393,346,333,19,12,303,328,77,0,0,0,0,77,0,0,0,21054,3461,3467,3469,3513,270,216,3397,3261,0.9375
130,65000,3331.06,4090,4239,4153,4092,362,256,3901,3907,81,0,0,0,0,0,81,0,0,1548,288,252,250,265,12,13,218,250,1952,310,342,325,294,20,5,326,330,77,0,0,0,0,77,0,0,0,21342,3492,3645,3578,3533,253,157,3357,3327,0.9371
131,65500,2927.48,4122,4212,4097,4090,362,312,3876,3929,72,0,0,0,0,0,72,0,0,1624,270,274,263,255,17,22,277,246,1923,307,342,345,295,15,7,279,333,79,0,0,0,0,79,0,0,0,21302,3545,3596,3489,3540,251,211,3320,3350,0.9366
132,66000,3085.26,4161,4213,4109,4069,396,284,3783,3985,92,0,0,0,0,0,92,0,0,1753,286,310,288,308,11,9,277,264,2111,347,380,358,305,29,18,348,326,73,0,0,0,0,73,0,0,0,20971,3528,3523,3463,3456,283,165,3158,3395,0.9361
133,66500,2714.1,4182,4229,4117,4141,328,376,3846,3781,84,0,0,0,0,0,84,0,0,1807,310,319,275,312,14,9,284,284,1605,289,291,281,245,25,12,225,237,72,0,0,0,0,72,0,0,0,21432,3583,3619,3561,3584,217,271,3337,3260,0.9356
134,67000,2863.37,4162,4255,4133,3966,395,316,3889,3884,79,0,0,0,0,0,79,0,0,1823,322,316,311,292,15,15,259,293,2179,379,373,332,329,23,6,367,370,74,0,0,0,0,74,0,0,0,20845,3461,3566,3490,3345,283,216,3263,3221,0.9352
135,67500,2842.92,4147,4119,4119,4055,416,328,3908,3908,78,0,0,0,0,0,78,0,0,1495,273,251,229,234,9,11,250,238,1756,305,309,285,274,22,9,275,277,69,0,0,0,0,69,0,0,0,21602,3569,3559,3605,3547,316,230,3383,3393,0.9347
136,68000,2709.27,4133,4124,4185,4107,401,364,3836,3850,86,0,0,0,0,0,86,0,0,1610,239,289,270,280,8,15,239,270,1909,312,353,324,291,29,14,294,292,73,0,0,0,0,73,0,0,0,21322,3582,3482,3591,3536,291,249,3303,3288,0.9342
137,68500,3232.27,4074,4217,4207,4008,427,335,3951,3781,85,0,0,0,0,0,85,0,0,2023,321,377,344,318,22,6,311,324,1954,325,363,329,314,16,14,303,290,76,0,0,0,0,76,0,0,0,20862,3428,3477,3534,3376,313,230,3337,3167,0.9338
138,69000,3407.17,4090,4203,4182,4090,361,303,3861,3910,89,0,0,0,0,0,89,0,0,1843,308,306,336,298,9,10,283,293,2173,367,375,372,344,24,11,342,338,76,0,0,0,0,76,0,0,0,20819,3415,3522,3474,3448,252,193,3236,3279,0.9333
139,69500,2704.04,4076,4280,4185,4079,361,310,3892,3817,78,0,0,0,0,0,78,0,0,1318,239,231,217,217,8,12,192,202,1875,324,321,335,310,28,7,288,262,63,0,0,0,0,63,0,0,0,21666,3513,3728,3633,3552,262,213,3412,3353,0.9328
140,70000,3106.91,4189,4190,4139,4026,359,354,3893,3850,84,0,0,0,0,0,84,0,0,1874,326,341,301,285,15,11,309,286,1948,350,322,338,312,25,13,305,283,72,0,0,0,0,72,0,0,0,21022,3513,3527,3500,3429,247,246,3279,3281,0.9324
141,70500,2955.68,4101,4146,4202,4142,368,340,3853,3848,79,0,0,0,0,0,79,0,0,1890,330,313,332,294,11,13,323,274,2003,319,330,348,330,23,7,327,319,72,0,0,0,0,72,0,0,0,20956,3452,3503,3522,3518,262,241,3203,3255,0.9319
142,71000,2882.69,4081,4101,4236,4092,428,339,3868,3855,97,0,0,0,0,0,97,0,0,1726,298,246,324,301,11,19,275,252,1907,302,357,332,313,31,14,271,287,88,0,0,0,0,88,0,0,0,21182,3481,3498,3580,3478,298,209,3322,3316,0.9314
143,71500,2442.39,4162,4035,4117,4043,458,358,3894,3933,83,0,0,0,0,0,83,0,0,1860,293,291,347,301,17,18,309,284,1737,297,294,301,278,27,10,252,278,77,0,0,0,0,77,0,0,0,21243,3572,3450,3469,3464,337,247,3333,3371,0.931
144,72000,3153.97,4073,4202,4045,4191,415,346,3860,3868,83,0,0,0,0,0,83,0,0,1648,278,264,275,283,10,14,262,262,2302,416,437,366,386,21,9,321,346,79,0,0,0,0,79,0,0,0,20888,3379,3501,3404,3522,305,240,3277,3260,0.9305
145,72500,2811.2,4097,4247,4039,4198,430,340,3818,3831,87,0,0,0,0,0,87,0,0,1690,304,303,257,285,25,9,244,263,2131,381,377,360,321,25,11,341,315,72,0,0,0,0,72,0,0,0,21020,3412,3567,3422,3592,308,233,3233,3253,0.93
146,73000,2799.95,4160,4120,4100,4134,406,297,3887,3896,69,0,0,0,0,0,69,0,0,1598,282,264,274,291,10,12,241,224,1681,308,306,284,261,15,7,263,237,71,0,0,0,0,71,0,0,0,21581,3570,3550,3542,3582,310,209,3383,3435,0.9296
147,73500,2841.19,4215,4094,4153,4110,397,338,3832,3861,82,0,0,0,0,0,82,0,0,1899,321,317,311,340,14,17,282,297,1769,250,314,311,311,19,9,262,293,83,0,0,0,0,83,0,0,0,21167,3644,3463,3531,3459,281,230,3288,3271,0.9291
148,74000,2544.33,4107,4080,4214,4063,433,367,3901,3835,75,0,0,0,0,0,75,0,0,1756,262,315,311,291,17,28,267,265,1718,303,310,304,261,18,8,252,262,89,0,0,0,0,89,0,0,0,21362,3542,3455,3599,3511,309,256,3382,3308,0.9287
149,74500,3260.2,4137,4167,4167,4036,465,383,3786,3859,99,0,0,0,0,0,99,0,0,2047,326,341,369,333,21,22,321,314,1978,331,349,347,326,30,7,276,312,92,0,0,0,0,92,0,0,0,20784,3480,3477,3451,3377,322,255,3189,3233,0.9282
150,75000,2549.84,4122,4185,4108,4098,425,345,3790,3927,78,0,0,0,0,0,78,0,0,2105,359,359,370,336,19,19,318,325,1512,274,276,250,263,20,9,200,220,81,0,0,0,0,81,0,0,0,21224,3489,3550,3488,3499,305,239,3272,3382,0.9277
151,75500,2491.2,4243,4080,4099,4068,395,461,3917,3737,76,0,0,0,0,0,76,0,0,1542,263,257,246,277,13,15,258,213,2029,356,388,321,312,21,17,330,284,72,0,0,0,0,72,0,0,0,21281,3624,3435,3532,3479,289,353,3329,3240,0.9273
152,76000,3408.27,4120,4064,4118,4185,425,393,3912,3783,79,0,0,0,0,0,79,0,0,1960,313,331,334,332,29,16,309,296,2058,323,367,339,343,13,11,353,309,83,0,0,0,0,83,0,0,0,20820,3484,3366,3445,3510,300,287,3250,3178,0.9268
153,76500,2675.69,4120,4128,4168,4138,418,393,3821,3814,83,0,0,0,0,0,83,0,0,1433,246,222,255,244,10,12,221,223,2046,305,391,329,337,29,9,344,302,68,0,0,0,0,68,0,0,0,21370,3569,3515,3584,3557,311,289,3256,3289,0.9263
154,77000,2709.17,4088,4066,4157,4153,473,423,3862,3778,100,0,0,0,0,0,100,0,0,1845,322,320,322,278,15,24,286,278,2047,306,402,332,351,40,13,300,303,85,0,0,0,0,85,0,0,0,20923,3460,3344,3503,3524,333,286,3276,3197,0.9259
155,77500,3102.72,4084,4191,4229,4061,419,398,3761,3857,79,0,0,0,0,0,79,0,0,1658,288,271,247,279,17,24,263,269,2102,333,392,349,339,19,11,332,327,89,0,0,0,0,89,0,0,0,21072,3463,3528,3633,3443,294,284,3166,3261,0.9254
156,78000,3048.85,4011,4268,4142,4131,460,393,3823,3772,89,0,0,0,0,0,89,0,0,2037,318,361,305,363,16,33,324,317,1911,314,349,310,303,26,7,304,298,98,0,0,0,0,98,0,0,0,20865,3379,3558,3527,3465,320,264,3195,3157,0.9249
157,78500,3089.43,4042,4098,4268,4040,435,293,3921,3903,79,0,0,0,0,0,79,0,0,1749,253,302,292,302,26,21,280,273,1776,296,314,305,264,18,9,270,300,87,0,0,0,0,87,0,0,0,21309,3493,3482,3671,3474,304,184,3371,3330,0.9245
158,79000,3470.8,3963,4237,4195,4120,398,325,3840,3922,85,0,0,0,0,0,85,0,0,1708,298,296,275,290,17,14,237,281,1818,300,318,310,299,19,6,278,288,84,0,0,0,0,84,0,0,0,21305,3365,3623,3610,3531,278,220,3325,3353,0.924
159,79500,3011.04,4145,4178,4136,4105,378,371,3809,3878,87,0,0,0,0,0,87,0,0,1755,300,286,285,300,9,26,270,279,2239,406,408,365,370,30,7,320,333,84,0,0,0,0,84,0,0,0,20835,3439,3484,3486,3435,255,251,3219,3266,0.9236
160,80000,3033.33,4159,4252,4058,4149,459,353,3741,3829,83,0,0,0,0,0,83,0,0,1491,245,258,238,269,10,24,215,232,1887,360,353,285,295,22,3,285,284,86,0,0,0,0,86,0,0,0,21453,3554,3641,3535,3585,341,243,3241,3313,0.9231
161,80500,2779.19,4164,4271,4144,4033,422,336,3755,3875,76,0,0,0,0,0,76,0,0,1450,253,257,246,242,11,14,204,223,2042,378,345,349,349,17,4,298,302,73,0,0,0,0,73,0,0,0,21359,3533,3669,3549,3442,321,242,3253,3350,0.9226
162,81000,2690.97,4089,4140,4143,4059,443,422,3784,3920,78,0,0,0,0,0,78,0,0,1348,234,209,235,211,10,20,204,225,2312,383,428,369,367,25,7,354,379,74,0,0,0,0,74,0,0,0,21188,3472,3503,3539,3481,334,317,3226,3316,0.9222
163,81500,2799.48,4058,4157,4239,4123,421,454,3869,3679,80,0,0,0,0,0,80,0,0,1645,270,289,296,257,22,14,247,250,2069,326,364,353,346,21,9,328,322,77,0,0,0,0,77,0,0,0,21129,3462,3504,3590,3520,301,351,3294,3107,0.9217
164,82000,2637.32,3977,4134,4205,4169,438,373,3868,3836,69,0,0,0,0,0,69,0,0,1583,268,261,270,255,21,16,255,237,1677,271,314,295,282,16,11,234,254,71,0,0,0,0,71,0,0,0,21600,3438,3559,3640,3632,330,277,3379,3345,0.9213
165,82500,2760.57,4053,4129,4053,4136,448,386,3917,3878,83,0,0,0,0,0,83,0,0,1560,272,268,257,274,16,20,218,235,2129,343,376,409,309,26,9,349,308,79,0,0,0,0,79,0,0,0,21149,3438,3485,3387,3553,327,274,3350,3335,0.9208
166,83000,2987.56,4111,4093,4153,4115,409,399,3893,3827,78,0,0,0,0,0,78,0,0,1489,281,249,231,249,12,9,223,235,1817,305,334,277,288,19,6,299,289,69,0,0,0,0,69,0,0,0,21547,3525,3510,3645,3578,309,306,3371,3303,0.9203
167,83500,3390.8,4120,4193,4108,4179,459,362,3775,3804,98,0,0,0,0,0,98,0,0,1672,283,271,271,314,16,18,266,233,2101,345,414,327,336,34,9,331,305,82,0,0,0,0,82,0,0,0,21047,3492,3508,3510,3529,327,237,3178,3266,0.9199
168,84000,3409.41,4209,4322,4135,4077,397,411,3752,3697,103,0,0,0,0,0,103,0,0,1805,299,304,312,298,21,11,264,296,2171,373,426,328,331,36,9,335,333,80,0,0,0,0,80,0,0,0,20841,3537,3592,3495,3448,260,288,3153,3068,0.9194
169,84500,2780.78,4101,4236,4186,4112,454,413,3737,3761,79,0,0,0,0,0,79,0,0,1677,298,279,309,267,13,17,252,242,1735,271,342,279,296,22,5,270,250,76,0,0,0,0,76,0,0,0,21433,3532,3615,3598,3549,343,312,3215,3269,0.919
170,85000,2751.0,4222,4243,3997,3990,550,403,3854,3741,89,0,0,0,0,0,89,0,0,1767,309,280,291,318,14,18,278,259,1768,300,317,282,271,31,3,293,271,77,0,0,0,0,77,0,0,0,21299,3613,3646,3424,3401,428,293,3283,3211,0.9185
171,85500,2695.62,4142,4120,4122,4020,521,384,3788,3903,81,0,0,0,0,0,81,0,0,1542,264,270,257,271,22,7,233,218,2082,333,378,380,329,21,5,282,354,69,0,0,0,0,69,0,0,0,21226,3545,3472,3485,3420,409,291,3273,3331,0.918
172,86000,2923.12,4052,4182,4092,4153,540,429,3790,3762,88,0,0,0,0,0,88,0,0,1723,286,260,278,302,27,12,289,269,1954,333,389,313,320,27,1,296,275,75,0,0,0,0,75,0,0,0,21160,3433,3533,3501,3531,411,328,3205,3218,0.9176
173,86500,2476.26,4070,4209,4054,4093,475,471,3791,3837,79,0,0,0,0,0,79,0,0,1620,278,268,262,269,15,23,251,254,1717,282,329,306,243,26,5,234,292,77,0,0,0,0,77,0,0,0,21507,3510,3612,3486,3581,357,364,3306,3291,0.9171
174,87000,3194.12,4113,4211,4187,4033,508,466,3704,3778,86,0,0,0,0,0,86,0,0,2063,361,337,352,324,19,14,349,307,2138,352,448,331,352,20,6,328,301,82,0,0,0,0,82,0,0,0,20631,3400,3426,3504,3357,387,360,3027,3170,0.9167
175,87500,2742.97,4036,4208,4058,4125,456,438,3867,3812,85,0,0,0,0,0,85,0,0,1532,263,263,226,277,23,10,241,229,1935,315,381,293,328,28,8,287,295,69,0,0,0,0,69,0,0,0,21379,3458,3564,3539,3520,336,335,3339,3288,0.9162
176,88000,2515.35,4112,4190,4123,4001,518,471,3728,3857,74,0,0,0,0,0,74,0,0,1795,296,323,297,269,20,26,267,297,2007,326,417,323,315,19,5,294,308,82,0,0,0,0,82,0,0,0,21042,3490,3450,3503,3417,397,366,3167,3252,0.9157
177,88500,3003.41,4024,4134,4162,4185,474,516,3831,3674,82,0,0,0,0,0,82,0,0,1475,275,227,270,250,15,15,190,233,2243,349,430,335,377,26,10,361,355,72,0,0,0,0,72,0,0,0,21128,3400,3477,3557,3558,361,409,3280,3086,0.9153
178,89000,2096.3,4033,4208,4110,3971,539,458,3835,3846,65,0,0,0,0,0,65,0,0,1374,209,249,221,235,15,16,214,215,1839,302,391,321,252,17,5,262,289,64,0,0,0,0,64,0,0,0,21658,3522,3568,3568,3484,443,372,3359,3342,0.9148
179,89500,3125.03,3978,4141,4144,4203,466,500,3852,3716,88,0,0,0,0,0,88,0,0,1780,296,320,280,307,17,26,262,272,2184,342,403,385,381,32,8,340,293,86,0,0,0,0,86,0,0,0,20862,3340,3418,3479,3515,331,378,3250,3151,0.9144
180,90000,3238.8,4109,4182,4107,4176,382,442,3819,3783,87,0,0,0,0,0,87,0,0,1677,261,250,300,298,15,21,279,253,1839,294,372,279,303,25,8,264,294,86,0,0,0,0,86,0,0,0,21311,3554,3560,3528,3575,256,326,3276,3236,0.9139
181,90500,3323.1,4080,4152,4190,4091,421,494,3798,3774,89,0,0,0,0,0,89,0,0,1803,275,294,310,320,10,24,303,267,1934,291,372,340,301,22,7,284,317,91,0,0,0,0,91,0,0,0,21083,3514,3486,3540,3470,298,374,3211,3190,0.9135
182,91000,3102.38,4132,4220,4056,4031,493,434,3800,3834,81,0,0,0,0,0,81,0,0,1519,244,245,269,267,12,17,214,251,1929,317,369,308,290,20,10,310,305,78,0,0,0,0,78,0,0,0,21393,3571,3606,3479,3474,383,326,3276,3278,0.913
183,91500,2737.83,4166,4228,4123,4086,460,424,3728,3785,80,0,0,0,0,0,80,0,0,1678,264,267,272,270,21,27,265,292,1921,305,387,304,321,24,9,278,293,84,0,0,0,0,84,0,0,0,21237,3597,3574,3547,3495,331,308,3185,3200,0.9125
184,92000,3134.58,4172,4201,4040,4062,594,467,3734,3730,96,0,0,0,0,0,96,0,0,1818,283,311,330,299,26,17,269,283,2030,355,398,325,318,28,8,299,299,85,0,0,0,0,85,0,0,0,20971,3534,3492,3385,3445,455,346,3166,3148,0.9121
185,92500,3038.11,4099,4202,4065,4032,529,458,3905,3710,90,0,0,0,0,0,90,0,0,1820,300,320,304,306,13,21,292,264,2036,322,406,319,302,29,11,333,314,82,0,0,0,0,82,0,0,0,20972,3477,3476,3442,3424,405,336,3280,3132,0.9116
