Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
91,45500,-249.5,1456,12491,1383,1962,1650,1510,2099,2449,0,0,0,0,0,0,0,0,0,393,5,307,4,7,2,50,3,15,0,0,0,0,0,0,0,0,0,2061,36,1696,37,59,51,48,70,64,22546,1415,10488,1342,1896,1597,1412,2026,2370
92,46000,-249.5,1517,13809,1431,1485,1418,1234,2032,2074,0,0,0,0,0,0,0,0,0,782,6,683,4,9,9,52,4,15,0,0,0,0,0,0,0,0,0,1146,36,787,58,45,54,52,71,43,23072,1475,12339,1369,1431,1355,1130,1957,2016
93,46500,-249.5,1593,12806,1019,2132,1758,1598,2181,1913,8,5,0,1,0,2,0,0,0,595,4,383,17,21,12,105,2,51,0,0,0,0,0,0,0,0,0,1764,44,1330,53,58,108,37,66,68,22633,1540,11093,948,2053,1636,1456,2113,1794
94,47000,-249.5,1700,11384,1618,2249,2038,1647,2156,2208,5,0,0,0,1,0,0,4,0,963,9,649,25,10,33,209,6,22,0,0,0,0,0,0,0,0,0,1456,33,935,40,57,212,31,76,72,22576,1658,9800,1553,2181,1793,1407,2070,2114
95,47500,-249.5,1022,16338,1219,1747,1042,894,1603,1135,0,0,0,0,0,0,0,0,0,823,6,693,5,14,32,58,1,14,0,0,0,0,0,0,0,0,0,1480,18,1230,20,40,61,22,59,30,22697,998,14415,1194,1693,949,814,1543,1091
96,48000,-249.5,1930,10457,1609,2158,2156,1744,2596,2350,0,0,0,0,0,0,0,0,0,275,4,100,3,1,41,109,5,12,0,0,0,0,0,0,0,0,0,1120,48,678,43,48,112,42,83,66,23605,1878,9679,1563,2109,2003,1593,2508,2272
97,48500,-249.5,1585,13142,1241,1975,1689,1453,1864,2051,198,2,176,2,4,8,0,6,0,1190,3,789,49,20,24,212,20,73,0,0,0,0,0,0,0,0,0,1405,49,920,45,35,214,29,59,54,22207,1531,11257,1145,1916,1443,1212,1779,1924
98,49000,-249.5,1333,14170,1453,1570,1413,1218,2135,1708,2,0,0,0,0,0,0,2,0,755,15,574,6,6,16,99,13,26,0,0,0,0,0,0,0,0,0,1237,36,773,73,45,102,46,98,64,23006,1282,12823,1374,1519,1295,1073,2022,1618
99,49500,-249.5,1741,10807,1542,2696,1890,1441,2039,2844,30,2,14,0,1,1,0,8,4,754,14,644,5,11,12,52,1,15,0,0,0,0,0,0,0,0,0,1153,28,798,30,53,54,43,74,73,23063,1697,9351,1507,2631,1823,1346,1956,2752
100,50000,-249.5,1621,11628,1296,2147,1883,1553,2434,2438,4,0,0,0,3,0,0,0,1,644,4,476,20,6,8,76,7,47,0,0,0,0,0,0,0,0,0,911,23,524,59,51,77,26,77,74,23441,1594,10628,1217,2087,1798,1451,2350,2316
101,50500,-248.56,1843,10344,1686,2155,2063,1502,2377,3030,21,0,13,0,7,0,1,0,0,539,9,367,6,11,20,68,7,51,115,10,1,14,17,13,19,25,16,1291,39,914,56,46,70,40,66,60,23034,1785,9049,1610,2074,1960,1374,2279,2903
102,51000,-249.5,1812,11576,1481,1949,1835,1739,2518,2090,0,0,0,0,0,0,0,0,0,495,6,214,3,14,22,204,12,20,0,0,0,0,0,0,0,0,0,1279,44,668,73,52,204,58,104,76,23226,1762,10694,1405,1883,1609,1477,2402,1994
103,51500,-249.5,1855,10300,1692,2434,1891,1813,2688,2327,11,3,0,0,0,5,0,1,2,445,16,159,49,22,24,120,12,43,0,0,0,0,0,0,0,0,0,1214,38,688,55,44,121,61,78,129,23330,1798,9453,1588,2368,1741,1632,2597,2153
104,52000,-249.5,1670,12375,1514,1812,1558,1644,2178,2249,13,0,3,0,2,0,0,5,3,815,6,541,10,19,6,212,5,16,0,0,0,0,0,0,0,0,0,1846,71,1306,38,53,215,32,74,57,22326,1593,10525,1466,1738,1337,1400,2094,2173
105,52500,-249.5,1518,12053,1424,1990,1739,1432,2183,2661,1,0,0,1,0,0,0,0,0,904,10,611,20,21,56,123,27,36,0,0,0,0,0,0,0,0,0,1179,38,712,48,68,126,43,72,72,22916,1470,10730,1355,1901,1557,1266,2084,2553
106,53000,-249.5,1597,12465,1358,2180,1734,1716,2137,1813,0,0,0,0,0,0,0,0,0,567,2,378,4,12,11,139,12,9,0,0,0,0,0,0,0,0,0,1105,37,653,52,63,142,41,67,50,23328,1558,11434,1302,2105,1581,1536,2058,1754
107,53500,-249.5,1582,12891,1345,1651,1877,1295,2165,2194,23,2,13,0,4,3,0,0,1,662,3,508,3,9,35,75,4,25,0,0,0,0,0,0,0,0,0,1571,29,1201,36,49,77,38,52,89,22744,1548,11169,1306,1589,1762,1182,2109,2079
108,54000,-249.5,1836,10974,1544,2032,1812,1681,2524,2597,10,0,0,0,4,3,0,3,0,324,14,139,14,12,22,85,13,25,0,0,0,0,0,0,0,0,0,1156,56,653,61,72,86,48,101,79,23510,1766,10182,1469,1944,1701,1548,2407,2493
109,54500,-249.45,1575,12319,1384,1813,1518,1610,2371,2410,124,0,119,0,3,0,1,0,1,169,3,3,15,8,14,98,9,19,7,2,0,1,0,0,0,2,2,1225,23,863,38,43,99,28,73,58,23475,1547,11334,1330,1759,1405,1483,2287,2330
110,55000,-249.5,1680,12391,1211,2510,1263,1379,1978,2588,325,0,321,0,0,4,0,0,0,608,19,419,15,2,20,84,5,44,0,0,0,0,0,0,0,0,0,1243,44,869,38,40,86,22,59,85,22824,1617,10782,1158,2468,1153,1273,1914,2459
111,55500,-249.5,1672,12605,1231,1928,1749,1466,2065,2284,0,0,0,0,0,0,0,0,0,1056,6,594,38,31,28,307,26,26,0,0,0,0,0,0,0,0,0,1886,28,1301,39,50,310,38,50,70,22058,1638,10710,1154,1847,1411,1121,1989,2188
112,56000,-249.5,1741,12867,1201,1428,1716,1314,2267,2466,0,0,0,0,0,0,0,0,0,542,14,313,19,18,23,106,7,42,0,0,0,0,0,0,0,0,0,1390,29,931,80,55,108,48,64,75,23068,1698,11623,1102,1355,1585,1160,2196,2349
113,56500,-249.5,1604,13645,1184,1376,1337,1446,1988,2420,76,7,63,4,2,0,0,0,0,746,4,323,43,15,10,260,4,87,0,0,0,0,0,0,0,0,0,1738,35,1216,47,46,262,24,39,69,22440,1558,12043,1090,1313,1065,1162,1945,2264
114,57000,-249.5,1841,10346,1708,2308,2010,1706,2312,2769,0,0,0,0,0,0,0,0,0,757,6,503,13,11,38,155,13,18,0,0,0,0,0,0,0,0,0,1436,41,914,58,50,158,44,76,95,22807,1794,8929,1637,2247,1814,1507,2223,2656
115,57500,-249.2,1384,14184,1143,1397,1540,1342,1979,2031,23,0,17,0,1,0,1,2,2,723,27,373,23,15,22,210,10,43,37,0,0,3,23,3,3,1,4,938,44,317,74,61,213,38,128,63,23279,1313,13477,1043,1297,1302,1090,1838,1919
116,58000,-249.5,1512,12476,1290,2153,1750,1605,2073,2141,30,6,5,11,1,6,0,1,0,895,12,487,50,31,19,235,11,50,0,0,0,0,0,0,0,0,0,1943,23,1414,59,56,236,34,66,55,22132,1471,10570,1170,2065,1489,1336,1995,2036
117,58500,-249.5,1206,16736,929,1098,984,1035,1622,1390,296,0,295,0,1,0,0,0,0,678,10,479,3,18,9,137,9,13,0,0,0,0,0,0,0,0,0,1257,20,940,41,24,139,18,40,35,22769,1176,15022,885,1055,836,880,1573,1342
118,59000,-248.88,1664,11278,1735,1881,1760,1706,2234,2742,66,1,57,2,1,2,2,0,1,216,22,3,13,23,26,90,10,29,83,4,0,12,30,7,14,6,10,1197,38,738,37,58,94,44,115,73,23438,1599,10480,1671,1769,1631,1556,2103,2629
119,59500,-249.5,1911,10547,1579,1998,1820,1770,2651,2724,2,1,0,0,0,1,0,0,0,342,9,111,27,23,32,91,17,32,0,0,0,0,0,0,0,0,0,1527,43,1025,59,74,92,51,97,86,23129,1858,9411,1493,1901,1695,1628,2537,2606
120,60000,-249.5,1540,13686,1192,1675,1409,1445,1834,2219,4,1,0,3,0,0,0,0,0,657,6,486,1,8,8,141,0,7,0,0,0,0,0,0,0,0,0,1991,17,1651,27,37,142,21,51,45,22348,1516,11549,1161,1630,1259,1283,1783,2167
121,60500,-248.76,1935,9348,1825,2282,2171,1866,2652,2921,69,0,61,0,1,3,1,1,2,461,10,294,5,19,17,93,11,12,128,13,4,14,27,17,12,24,17,1497,64,1000,48,82,94,50,101,58,22845,1848,7989,1758,2153,2040,1710,2515,2832
122,61000,-248.66,1811,12073,1429,2097,1952,1377,2315,1946,40,1,24,1,10,0,1,2,1,782,8,668,19,8,5,27,7,40,205,11,105,10,19,12,16,5,27,1915,50,1567,47,58,30,33,67,63,22058,1741,9709,1352,2002,1905,1300,2234,1815
123,61500,-249.5,1370,13465,1302,2103,1438,1511,2070,1741,32,0,32,0,0,0,0,0,0,867,18,629,6,8,7,164,16,19,0,0,0,0,0,0,0,0,0,2021,36,1522,39,73,168,42,79,62,22080,1316,11282,1257,2022,1263,1305,1975,1660
124,62000,-249.5,1533,12877,1167,2233,1568,1387,1953,2282,128,5,112,1,5,4,0,0,1,690,12,510,11,24,11,71,4,47,0,0,0,0,0,0,0,0,0,1589,39,1174,42,52,73,43,96,70,22593,1477,11081,1113,2152,1480,1273,1853,2164
125,62500,-249.5,1725,12204,1409,1903,1690,1624,2135,2310,40,7,23,1,4,4,0,0,1,993,4,688,47,14,21,143,21,55,0,0,0,0,0,0,0,0,0,1903,53,1410,47,49,146,51,75,72,22064,1661,10083,1314,1836,1519,1430,2039,2182
126,63000,-249.5,1595,12672,1277,2233,1730,1402,1911,2180,0,0,0,0,0,0,0,0,0,939,5,708,26,14,25,137,1,23,0,0,0,0,0,0,0,0,0,1274,52,834,43,38,139,38,52,78,22787,1538,11130,1208,2181,1566,1227,1858,2079
127,63500,-249.5,1702,11856,1316,1656,1796,1649,2316,2709,0,0,0,0,0,0,0,0,0,1085,5,825,4,11,28,197,3,12,0,0,0,0,0,0,0,0,0,2123,26,1644,42,68,199,47,62,35,21792,1671,9387,1270,1577,1569,1405,2251,2662
128,64000,-249.5,1581,12983,1187,1696,1453,1475,2130,2495,32,0,22,0,9,0,0,0,1,1211,11,919,41,19,21,131,16,53,0,0,0,0,0,0,0,0,0,2142,55,1617,55,61,133,46,98,77,21615,1515,10425,1091,1607,1299,1298,2016,2364
129,64500,-249.5,1734,11896,1410,2022,1755,1563,2347,2273,0,0,0,0,0,0,0,0,0,713,7,643,7,4,7,29,0,16,0,0,0,0,0,0,0,0,0,1899,35,1541,57,54,32,35,78,67,22388,1692,9712,1346,1964,1716,1499,2269,2190
130,65000,-249.5,1556,13366,1091,1941,1577,1526,2100,1843,6,1,0,0,1,3,0,1,0,810,4,582,38,8,6,134,2,36,0,0,0,0,0,0,0,0,0,1993,25,1573,36,49,138,30,66,76,22191,1526,11211,1017,1883,1430,1362,2031,1731
131,65500,-248.62,1711,11457,1520,2149,1677,1615,2405,2466,35,5,5,2,2,8,1,12,0,632,15,302,43,32,14,188,6,32,93,10,4,13,18,11,14,11,12,1383,37,866,43,42,191,37,98,69,22857,1644,10280,1419,2055,1453,1375,2278,2353
132,66000,-249.5,1332,14160,1149,1493,1400,1148,2159,2159,84,0,0,0,80,4,0,0,0,470,7,364,16,8,13,23,20,19,0,0,0,0,0,0,0,0,0,780,21,520,54,27,24,34,47,53,23666,1304,13276,1079,1378,1359,1091,2092,2087
133,66500,-249.5,1465,13422,1083,1789,1590,1504,2040,2107,5,0,0,0,5,0,0,0,0,839,7,450,4,2,7,331,7,31,0,0,0,0,0,0,0,0,0,1441,22,873,29,39,333,24,74,47,22715,1436,12099,1050,1743,1250,1149,1959,2029
134,67000,-249.5,1853,11401,1482,1998,1792,1700,2362,2412,0,0,0,0,0,0,0,0,0,905,7,483,6,9,21,360,12,7,0,0,0,0,0,0,0,0,0,1428,53,731,38,61,363,38,68,76,22667,1793,10187,1438,1928,1408,1302,2282,2329
135,67500,-249.5,1748,11088,1436,2344,2044,1537,2373,2430,14,0,0,0,12,0,0,2,0,204,5,37,6,3,2,57,6,88,0,0,0,0,0,0,0,0,0,1744,45,1325,36,77,58,44,72,87,23038,1698,9726,1394,2252,1984,1436,2293,2255
136,68000,-249.03,1815,11141,1471,2243,1854,1763,2456,2257,41,2,28,0,3,3,1,1,3,1069,9,825,28,22,41,94,6,44,83,7,2,8,15,13,14,9,15,2503,46,1956,58,90,97,67,87,102,21304,1751,8330,1377,2113,1700,1587,2353,2093
137,68500,-249.2,1529,13642,1187,1786,1463,1408,1956,2029,82,0,0,0,4,0,1,6,71,435,7,144,11,17,2,194,8,52,118,2,97,5,0,0,3,1,10,1399,32,1006,34,29,196,27,30,45,22966,1488,12395,1137,1736,1265,1183,1911,1851
138,69000,-249.5,1546,13594,1371,1611,1568,1624,1914,1772,0,0,0,0,0,0,0,0,0,1200,6,917,17,5,7,194,28,26,0,0,0,0,0,0,0,0,0,1639,40,1121,49,40,196,48,77,68,22161,1500,11556,1305,1566,1365,1382,1809,1678
139,69500,-249.5,1153,14120,1260,1276,1187,1442,2183,2379,0,0,0,0,0,0,0,0,0,1282,14,1053,14,16,10,142,9,24,0,0,0,0,0,0,0,0,0,1252,30,841,24,34,146,69,59,49,22466,1109,12226,1222,1226,1031,1231,2115,2306
140,70000,-249.5,1625,12275,1323,2068,1629,1544,2375,2161,0,0,0,0,0,0,0,0,0,460,0,410,1,2,2,37,3,5,0,0,0,0,0,0,0,0,0,1176,47,757,64,48,39,61,89,71,23364,1578,11108,1258,2018,1588,1446,2283,2085
141,70500,-248.81,1848,11587,1257,1969,1927,1566,2553,2293,117,3,101,0,5,5,1,0,2,430,8,212,31,20,17,86,14,42,203,10,122,6,14,7,24,9,11,1189,34,799,43,47,90,39,73,64,23061,1793,10353,1177,1883,1808,1416,2457,2174
142,71000,-249.14,1592,12720,1176,1802,1848,1523,2162,2177,183,0,170,0,11,0,1,1,0,579,10,345,9,18,27,105,8,57,37,2,3,5,11,5,6,0,5,2416,62,1923,51,54,107,45,102,72,21785,1518,10279,1111,1708,1709,1366,2051,2043
143,71500,-249.5,1415,11937,1262,2099,1787,1689,2316,2495,40,0,38,0,1,0,0,0,1,784,6,451,27,17,21,219,17,26,0,0,0,0,0,0,0,0,0,1654,30,1116,41,49,223,49,74,72,22522,1379,10332,1194,2032,1543,1421,2225,2396
144,72000,-249.5,1589,12715,1285,1936,1491,1223,2158,2603,2,0,0,0,0,0,0,2,0,698,6,560,21,5,5,91,1,9,0,0,0,0,0,0,0,0,0,1371,36,1002,39,46,93,42,54,59,22929,1547,11153,1225,1885,1393,1090,2101,2535
145,72500,-249.14,1521,11986,1436,2058,1865,1753,2132,2249,1,0,0,0,0,0,1,0,0,746,8,468,7,22,14,208,4,15,70,2,44,8,2,3,5,4,2,1428,28,864,52,61,210,46,78,89,22755,1483,10610,1369,1973,1638,1493,2046,2143
146,73000,-249.5,1584,12056,1452,1998,1666,1621,2309,2314,5,0,0,0,1,1,0,3,0,781,4,525,22,9,13,188,1,19,0,0,0,0,0,0,0,0,0,2371,45,1838,68,49,190,31,92,58,21843,1535,9693,1362,1939,1462,1402,2213,2237
147,73500,-249.5,1542,13769,1052,1860,1573,1151,1554,2499,0,0,0,0,0,0,0,0,0,952,3,795,7,7,18,106,0,16,0,0,0,0,0,0,0,0,0,1427,22,1085,52,28,107,32,41,60,22621,1517,11889,993,1825,1448,1013,1513,2423
148,74000,-248.64,1664,12196,1288,2153,1772,1522,2278,2127,22,3,13,1,3,0,2,0,0,439,13,221,8,27,13,107,17,33,116,7,0,12,41,14,13,8,21,1371,42,892,44,80,110,38,104,61,23052,1599,11070,1223,2002,1635,1362,2149,2012
149,74500,-249.5,1568,12719,1297,1973,1691,1394,1958,2400,5,1,0,0,2,0,0,2,0,613,9,432,6,11,5,129,0,21,0,0,0,0,0,0,0,0,0,1745,44,1335,24,40,131,42,65,64,22637,1514,10952,1267,1920,1555,1223,1891,2315
150,75000,-249.5,1533,12776,1208,2396,1501,1562,1906,2118,5,0,0,0,4,0,0,1,0,686,5,508,7,1,1,139,14,11,0,0,0,0,0,0,0,0,0,2160,25,1792,37,29,142,32,53,50,22149,1503,10476,1164,2362,1358,1391,1838,2057
151,75500,-249.5,1372,14417,1045,1900,1174,1372,1945,1775,0,0,0,0,0,0,0,0,0,1663,0,1337,5,2,3,306,3,7,0,0,0,0,0,0,0,0,0,1302,23,781,44,26,309,16,69,34,22035,1349,12299,996,1872,862,1050,1873,1734
152,76000,-249.5,1545,11671,1497,2246,1689,1733,2385,2234,0,0,0,0,0,0,0,0,0,828,12,520,6,8,11,255,4,12,0,0,0,0,0,0,0,0,0,1543,25,967,44,49,256,48,73,81,22629,1508,10184,1447,2189,1422,1430,2308,2141
153,76500,-249.5,1549,11759,1554,2126,1717,1475,2439,2381,16,0,0,8,5,0,0,3,0,402,6,322,3,5,12,20,2,32,0,0,0,0,0,0,0,0,0,749,45,378,37,75,21,53,76,64,23833,1498,11059,1506,2041,1684,1402,2358,2285
154,77000,-249.5,1449,13928,1104,1967,1473,1306,1934,1839,36,3,24,9,0,0,0,0,0,652,16,379,86,25,18,44,2,82,0,0,0,0,0,0,0,0,0,1367,41,994,45,51,46,59,81,50,22945,1389,12531,964,1891,1409,1203,1851,1707
155,77500,-249.5,1744,11392,1402,1944,1853,1590,2112,2963,0,0,0,0,0,0,0,0,0,923,10,653,1,10,7,224,1,17,0,0,0,0,0,0,0,0,0,1009,28,492,30,45,227,44,86,57,23068,1706,10247,1371,1889,1619,1322,2025,2889
156,78000,-249.5,1647,12413,1079,2455,1788,1567,1952,2099,2,0,0,0,0,0,0,2,0,700,14,544,3,10,16,89,3,21,0,0,0,0,0,0,0,0,0,1190,33,843,36,58,92,35,47,46,23108,1600,11026,1040,2387,1680,1443,1900,2032
157,78500,-249.5,1637,12266,1713,2038,1750,1581,2131,1884,15,3,0,2,6,3,0,1,0,591,13,342,56,21,30,79,4,46,0,0,0,0,0,0,0,0,0,1326,49,899,39,50,80,54,89,66,23068,1572,11025,1616,1961,1637,1448,2037,1772
158,79000,-249.5,1731,13165,1140,1770,1468,1172,1793,2761,0,0,0,0,0,0,0,0,0,1082,3,1058,2,1,2,8,0,8,0,0,0,0,0,0,0,0,0,1399,28,1143,37,36,12,36,63,44,22519,1700,10964,1101,1733,1454,1128,1730,2709
159,79500,-249.5,1904,10961,1535,2206,2040,1856,2471,2027,21,0,16,0,4,0,0,0,1,288,11,121,5,6,25,80,12,28,0,0,0,0,0,0,0,0,0,1194,54,757,49,70,82,47,65,70,23497,1839,10067,1481,2126,1933,1729,2394,1928
160,80000,-249.5,1639,12649,1230,1807,1653,1315,2154,2553,0,0,0,0,0,0,0,0,0,809,13,567,22,17,14,126,18,32,0,0,0,0,0,0,0,0,0,1351,28,904,40,52,128,52,92,55,22840,1598,11178,1168,1738,1511,1137,2044,2466
161,80500,-249.07,1982,10517,1394,2432,1913,1806,2370,2586,69,0,66,0,0,0,1,0,2,708,12,587,12,10,5,64,2,16,59,3,4,8,7,11,12,5,9,1217,52,814,48,40,68,47,76,72,22947,1915,9046,1326,2375,1829,1682,2287,2487
162,81000,-247.88,1951,10313,1360,2080,2137,1754,2623,2782,132,0,119,0,9,0,2,1,1,598,12,326,13,27,25,142,3,50,236,22,0,27,57,22,31,16,61,905,57,385,56,55,146,46,91,69,23129,1860,9483,1264,1932,1944,1533,2512,2601
163,81500,-249.5,1731,11058,1493,1901,2025,1696,2538,2558,4,1,0,0,1,0,0,2,0,512,18,312,15,14,24,96,9,24,0,0,0,0,0,0,0,0,0,1227,55,698,47,81,98,54,120,74,23257,1657,10048,1431,1805,1903,1546,2407,2460
164,82000,-249.5,1687,11040,1400,2134,1823,1650,2374,2892,11,4,0,0,1,6,0,0,0,638,25,408,27,25,15,88,5,45,0,0,0,0,0,0,0,0,0,1974,44,1462,64,51,90,58,101,104,22377,1614,9170,1309,2057,1712,1504,2268,2743
165,82500,-249.5,1674,11665,1321,2444,1697,1600,2313,2286,5,1,0,2,1,1,0,0,0,522,6,380,25,15,11,51,9,25,0,0,0,0,0,0,0,0,0,1550,19,1153,58,65,55,58,65,77,22923,1648,10132,1236,2363,1630,1491,2239,2184
166,83000,-249.5,1408,12915,1240,1618,1501,1542,2069,2707,0,0,0,0,0,0,0,0,0,962,6,728,7,14,10,179,0,18,0,0,0,0,0,0,0,0,0,1324,31,821,40,48,181,33,71,99,22714,1371,11366,1193,1556,1310,1330,1998,2590
167,83500,-249.5,1491,12821,1332,1709,1740,1857,2167,1883,51,0,41,0,4,1,0,1,4,790,11,372,32,26,37,198,42,72,0,0,0,0,0,0,0,0,0,1263,25,732,44,74,201,49,71,67,22896,1455,11676,1256,1605,1501,1610,2053,1740
168,84000,-249.5,2083,10846,1549,2047,1890,1654,2329,2602,6,5,1,0,0,0,0,0,0,918,8,655,47,14,13,151,8,22,0,0,0,0,0,0,0,0,0,1056,47,588,41,48,154,47,58,73,23020,2023,9602,1461,1985,1723,1456,2263,2507
169,84500,-249.5,1672,11382,1384,2295,1756,1690,2483,2338,36,2,24,3,6,1,0,0,0,478,3,158,65,14,18,170,6,44,0,0,0,0,0,0,0,0,0,1397,35,873,46,55,171,44,84,89,23089,1632,10327,1270,2220,1566,1476,2393,2205
170,85000,-249.5,1463,13462,1101,1553,1475,1374,2098,2474,0,0,0,0,0,0,0,0,0,321,7,131,10,2,7,142,6,16,0,0,0,0,0,0,0,0,0,1849,24,1503,34,29,143,27,50,39,22830,1432,11828,1057,1522,1325,1205,2042,2419
171,85500,-248.47,1393,14404,955,1684,1547,1458,1918,1641,1,0,0,0,0,0,1,0,0,703,5,430,3,9,10,235,1,10,204,21,97,12,10,13,14,8,29,1819,15,1400,28,27,238,19,58,34,22273,1352,12477,912,1638,1286,1189,1851,1568
172,86000,-249.5,1632,11680,1529,1756,1943,1527,2387,2546,0,0,0,0,0,0,0,0,0,835,6,545,8,22,19,212,5,18,0,0,0,0,0,0,0,0,0,1246,55,657,56,70,214,45,87,62,22919,1571,10478,1465,1664,1710,1270,2295,2466
173,86500,-249.5,1763,12155,1274,2337,1689,1428,2006,2348,3,0,0,0,0,3,0,0,0,1039,2,801,35,8,10,140,4,39,0,0,0,0,0,0,0,0,0,1673,42,1236,39,43,145,51,66,51,22285,1719,10118,1200,2286,1531,1237,1936,2258
174,87000,-249.5,1706,11324,1691,1662,1806,1741,2407,2663,0,0,0,0,0,0,0,0,0,720,9,426,15,9,24,212,8,17,0,0,0,0,0,0,0,0,0,1481,48,870,54,47,214,59,104,85,22799,1649,10028,1622,1606,1568,1470,2295,2561
175,87500,-249.5,1651,11935,1459,1947,1981,1534,2325,2168,0,0,0,0,0,0,0,0,0,359,6,186,22,8,13,107,4,13,0,0,0,0,0,0,0,0,0,1490,39,1042,54,64,110,34,94,53,23151,1606,10707,1383,1875,1858,1393,2227,2102
176,88000,-249.5,1508,12216,1307,1979,1632,1532,2281,2545,0,0,0,0,0,0,0,0,0,463,8,230,15,12,35,132,11,20,0,0,0,0,0,0,0,0,0,1705,43,1158,49,69,132,53,100,101,22832,1457,10828,1243,1898,1465,1347,2170,2424
177,88500,-249.5,1472,13514,1292,1657,1659,1473,2007,1926,4,2,0,0,0,2,0,0,0,464,6,196,42,8,26,138,20,28,0,0,0,0,0,0,0,0,0,1562,33,1073,52,52,141,48,95,68,22970,1431,12245,1198,1597,1490,1287,1892,1830
178,89000,-249.5,1642,12625,1210,2090,1808,1644,1885,2096,5,0,0,0,4,0,0,1,0,836,3,377,6,10,34,375,10,21,0,0,0,0,0,0,0,0,0,2299,35,1664,31,35,376,46,74,38,21860,1604,10584,1173,2041,1398,1223,1800,2037
179,89500,-249.5,1704,13685,1077,1526,1573,1500,1945,1990,8,3,0,0,0,2,0,3,0,928,5,633,14,30,1,229,1,15,0,0,0,0,0,0,0,0,0,1733,34,1212,39,44,232,40,70,62,22331,1662,11840,1024,1452,1338,1231,1871,1913
180,90000,-249.5,1628,12376,1401,2354,1613,1570,2027,2031,159,0,0,0,153,2,0,3,1,740,8,540,18,6,14,119,10,25,0,0,0,0,0,0,0,0,0,1451,41,1006,41,66,121,36,76,64,22650,1579,10830,1342,2129,1476,1415,1938,1941
181,90500,-249.5,1655,12776,1348,1499,1479,1318,2262,2663,362,4,345,0,6,7,0,0,0,582,16,412,16,18,10,40,1,69,0,0,0,0,0,0,0,0,0,1205,43,869,46,34,43,35,74,61,22851,1592,11150,1286,1441,1419,1243,2187,2533
182,91000,-249.5,1613,11120,1544,2515,1668,1653,2486,2401,0,0,0,0,0,0,0,0,0,496,1,189,19,30,43,164,20,30,0,0,0,0,0,0,0,0,0,691,41,152,59,49,166,65,95,64,23813,1571,10779,1466,2436,1459,1424,2371,2307
183,91500,-249.5,1487,13414,1290,1445,1241,1573,2247,2303,112,2,81,0,26,1,0,2,0,501,14,169,2,16,15,142,17,126,0,0,0,0,0,0,0,0,0,780,15,332,57,52,144,44,69,67,23607,1456,12832,1231,1351,1081,1387,2159,2110
184,92000,-249.5,1546,12512,1399,1797,1775,1242,2051,2678,0,0,0,0,0,0,0,0,0,837,12,587,3,3,9,215,0,8,0,0,0,0,0,0,0,0,0,1542,18,1089,52,36,216,41,46,44,22621,1516,10836,1344,1758,1550,986,2005,2626
185,92500,-249.5,1672,11127,1521,2274,1869,1540,2503,2494,3,1,0,0,0,2,0,0,0,619,3,495,10,7,15,65,0,24,0,0,0,0,0,0,0,0,0,1005,32,647,39,60,68,44,54,61,23373,1636,9985,1472,2207,1784,1431,2449,2409
186,93000,-249.5,1446,15236,1065,1197,1159,1433,1741,1723,0,0,0,0,0,0,0,0,0,622,2,365,8,6,10,223,0,8,0,0,0,0,0,0,0,0,0,1924,9,1506,32,36,224,31,45,41,22454,1435,13365,1025,1155,925,1179,1696,1674
187,93500,-249.5,1779,13519,1173,1904,1400,1202,1989,2034,96,2,74,13,5,0,0,0,2,1776,11,1547,25,22,22,84,2,63,0,0,0,0,0,0,0,0,0,1620,34,1236,49,54,88,40,70,49,21508,1732,10662,1086,1823,1290,1078,1917,1920
