Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,50000,6753.8,11765,0,12093,507,85,85,0,465,85,0,0,0,0,0,85,0,0,972,0,0,0,507,0,0,0,465,263,106,0,157,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23595,11659,0,11936,0,0,0,0,0
101,50500,6889.26,11689,0,12050,599,93,93,0,476,93,0,0,0,0,0,93,0,0,1075,0,0,0,599,0,0,0,476,288,120,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,11569,0,11882,0,0,0,0,0
102,51000,7569.58,11730,0,11921,625,99,99,0,526,99,0,0,0,0,0,99,0,0,1151,0,0,0,625,0,0,0,526,300,107,0,193,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23351,11623,0,11728,0,0,0,0,0
103,51500,6946.72,11603,0,12120,587,92,92,0,506,92,0,0,0,0,0,92,0,0,1093,0,0,0,587,0,0,0,506,309,127,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23414,11476,0,11938,0,0,0,0,0
104,52000,7345.34,11988,0,11701,599,97,97,0,518,97,0,0,0,0,0,97,0,0,1117,0,0,0,599,0,0,0,518,315,138,0,177,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23374,11850,0,11524,0,0,0,0,0
105,52500,7071.48,11699,0,12044,612,94,94,0,457,94,0,0,0,0,0,94,0,0,1069,0,0,0,612,0,0,0,457,316,149,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23427,11550,0,11877,0,0,0,0,0
106,53000,7601.87,11715,0,11951,562,100,100,0,572,100,0,0,0,0,0,100,0,0,1134,0,0,0,562,0,0,0,572,364,153,0,211,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23302,11562,0,11740,0,0,0,0,0
107,53500,6806.49,11723,0,11991,539,91,91,0,565,91,0,0,0,0,0,91,0,0,1104,0,0,0,539,0,0,0,565,238,93,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23476,11630,0,11846,0,0,0,0,0
108,54000,7024.4,11538,0,12232,521,92,92,0,525,92,0,0,0,0,0,92,0,0,1046,0,0,0,521,0,0,0,525,337,139,0,198,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23433,11399,0,12034,0,0,0,0,0
109,54500,7170.11,11701,0,12051,562,94,94,0,498,94,0,0,0,0,0,94,0,0,1060,0,0,0,562,0,0,0,498,265,103,0,162,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23487,11598,0,11889,0,0,0,0,0
110,55000,7610.13,11694,0,11974,666,98,98,0,470,98,0,0,0,0,0,98,0,0,1136,0,0,0,666,0,0,0,470,362,148,0,214,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23306,11546,0,11760,0,0,0,0,0
111,55500,6743.26,11595,0,12136,595,94,94,0,486,94,0,0,0,0,0,94,0,0,1081,0,0,0,595,0,0,0,486,245,99,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23486,11496,0,11990,0,0,0,0,0
112,56000,7160.92,11781,0,11939,584,95,95,0,506,95,0,0,0,0,0,95,0,0,1090,0,0,0,584,0,0,0,506,354,159,0,195,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23366,11622,0,11744,0,0,0,0,0
113,56500,7125.24,11964,0,11749,611,95,95,0,486,95,0,0,0,0,0,95,0,0,1097,0,0,0,611,0,0,0,486,286,126,0,160,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23427,11838,0,11589,0,0,0,0,0
114,57000,7309.5,11716,0,11980,522,97,97,0,588,97,0,0,0,0,0,97,0,0,1110,0,0,0,522,0,0,0,588,336,135,0,201,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23360,11581,0,11779,0,0,0,0,0
115,57500,7068.07,11752,0,11995,587,93,93,0,480,93,0,0,0,0,0,93,0,0,1067,0,0,0,587,0,0,0,480,306,138,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23441,11614,0,11827,0,0,0,0,0
116,58000,6924.58,11833,0,11918,510,90,90,0,559,90,0,0,0,0,0,90,0,0,1069,0,0,0,510,0,0,0,559,276,113,0,163,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23475,11720,0,11755,0,0,0,0,0
117,58500,6915.49,11614,0,12110,555,93,93,0,535,93,0,0,0,0,0,93,0,0,1090,0,0,0,555,0,0,0,535,273,114,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,11500,0,11951,0,0,0,0,0
118,59000,7010.64,11673,0,12077,552,91,91,0,516,91,0,0,0,0,0,91,0,0,1068,0,0,0,552,0,0,0,516,350,156,0,194,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23400,11517,0,11883,0,0,0,0,0
119,59500,7609.5,11740,0,11860,561,103,103,0,633,103,0,0,0,0,0,103,0,0,1194,0,0,0,561,0,0,0,633,363,160,0,203,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23237,11580,0,11657,0,0,0,0,0
120,60000,6752.87,11563,0,12231,603,86,86,0,431,86,0,0,0,0,0,86,0,0,1034,0,0,0,603,0,0,0,431,286,121,0,165,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23508,11442,0,12066,0,0,0,0,0
121,60500,7490.52,11841,0,11806,649,100,100,0,504,100,0,0,0,0,0,100,0,0,1153,0,0,0,649,0,0,0,504,312,137,0,175,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23335,11704,0,11631,0,0,0,0,0
122,61000,7058.13,11884,0,11891,564,91,91,0,479,91,0,0,0,0,0,91,0,0,1043,0,0,0,564,0,0,0,479,290,115,0,175,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23485,11769,0,11716,0,0,0,0,0
123,61500,7075.14,11736,0,11937,579,99,99,0,550,99,0,0,0,0,0,99,0,0,1129,0,0,0,579,0,0,0,550,294,134,0,160,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23379,11602,0,11777,0,0,0,0,0
124,62000,6896.24,11857,0,11881,593,90,90,0,489,90,0,0,0,0,0,90,0,0,1082,0,0,0,593,0,0,0,489,341,142,0,199,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23397,11715,0,11682,0,0,0,0,0
125,62500,6709.79,11882,0,11926,491,89,89,0,523,89,0,0,0,0,0,89,0,0,1014,0,0,0,491,0,0,0,523,385,168,0,217,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23423,11714,0,11709,0,0,0,0,0
126,63000,6735.02,11884,0,11855,556,90,90,0,525,90,0,0,0,0,0,90,0,0,1081,0,0,0,556,0,0,0,525,309,136,0,173,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23430,11748,0,11682,0,0,0,0,0
127,63500,7730.64,11708,0,11988,531,97,97,0,579,97,0,0,0,0,0,97,0,0,1110,0,0,0,531,0,0,0,579,353,150,0,203,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23343,11558,0,11785,0,0,0,0,0
128,64000,7188.83,11764,0,11933,497,96,96,0,614,96,0,0,0,0,0,96,0,0,1111,0,0,0,497,0,0,0,614,351,142,0,209,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23346,11622,0,11724,0,0,0,0,0
129,64500,6700.99,11956,0,11898,608,86,86,0,366,86,0,0,0,0,0,86,0,0,974,0,0,0,608,0,0,0,366,291,112,0,179,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23563,11844,0,11719,0,0,0,0,0
130,65000,6589.64,11720,0,12033,527,90,90,0,540,90,0,0,0,0,0,90,0,0,1067,0,0,0,527,0,0,0,540,312,140,0,172,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23441,11580,0,11861,0,0,0,0,0
131,65500,7468.1,11842,0,11830,618,99,99,0,512,99,0,0,0,0,0,99,0,0,1130,0,0,0,618,0,0,0,512,332,137,0,195,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23340,11705,0,11635,0,0,0,0,0
132,66000,7328.71,11588,0,12109,549,99,99,0,556,99,0,0,0,0,0,99,0,0,1105,0,0,0,549,0,0,0,556,360,156,0,204,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23337,11432,0,11905,0,0,0,0,0
133,66500,7130.52,11841,0,11922,553,92,92,0,500,92,0,0,0,0,0,92,0,0,1053,0,0,0,553,0,0,0,500,305,138,0,167,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23458,11703,0,11755,0,0,0,0,0
134,67000,7387.59,11711,0,12014,506,96,96,0,577,96,0,0,0,0,0,96,0,0,1083,0,0,0,506,0,0,0,577,300,133,0,167,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23425,11578,0,11847,0,0,0,0,0
135,67500,6910.4,11562,0,12174,573,94,94,0,503,94,0,0,0,0,0,94,0,0,1076,0,0,0,573,0,0,0,503,365,177,0,188,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23371,11385,0,11986,0,0,0,0,0
136,68000,7294.64,11915,0,11815,607,95,95,0,473,95,0,0,0,0,0,95,0,0,1080,0,0,0,607,0,0,0,473,320,119,0,201,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23410,11796,0,11614,0,0,0,0,0
137,68500,7062.1,11938,0,11848,609,91,91,0,423,91,0,0,0,0,0,91,0,0,1032,0,0,0,609,0,0,0,423,323,133,0,190,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23463,11805,0,11658,0,0,0,0,0
138,69000,7111.05,11481,0,12242,608,96,96,0,477,96,0,0,0,0,0,96,0,0,1085,0,0,0,608,0,0,0,477,322,129,0,193,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23401,11352,0,12049,0,0,0,0,0
139,69500,7530.38,11744,0,11930,583,99,99,0,545,99,0,0,0,0,0,99,0,0,1128,0,0,0,583,0,0,0,545,381,156,0,225,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23293,11588,0,11705,0,0,0,0,0
140,70000,6944.8,11851,0,11924,576,91,91,0,467,91,0,0,0,0,0,91,0,0,1043,0,0,0,576,0,0,0,467,244,114,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23531,11737,0,11794,0,0,0,0,0
141,70500,7187.01,11789,0,11988,542,91,91,0,499,91,0,0,0,0,0,91,0,0,1041,0,0,0,542,0,0,0,499,254,114,0,140,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23523,11675,0,11848,0,0,0,0,0
142,71000,7152.34,11916,0,11837,546,92,92,0,517,92,0,0,0,0,0,92,0,0,1063,0,0,0,546,0,0,0,517,268,106,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23485,11810,0,11675,0,0,0,0,0
143,71500,7167.49,11579,0,12178,521,94,94,0,534,94,0,0,0,0,0,94,0,0,1055,0,0,0,521,0,0,0,534,368,151,0,217,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23389,11428,0,11961,0,0,0,0,0
144,72000,7327.41,11789,0,11910,608,98,98,0,497,98,0,0,0,0,0,98,0,0,1105,0,0,0,608,0,0,0,497,284,126,0,158,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23415,11663,0,11752,0,0,0,0,0
145,72500,7113.8,11981,0,11751,599,94,94,0,481,94,0,0,0,0,0,94,0,0,1080,0,0,0,599,0,0,0,481,282,132,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23450,11849,0,11601,0,0,0,0,0
146,73000,7110.23,11896,0,11824,572,96,96,0,516,96,0,0,0,0,0,96,0,0,1088,0,0,0,572,0,0,0,516,311,154,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23409,11742,0,11667,0,0,0,0,0
147,73500,7066.02,11669,0,12049,568,92,92,0,530,92,0,0,0,0,0,92,0,0,1098,0,0,0,568,0,0,0,530,315,134,0,181,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23403,11535,0,11868,0,0,0,0,0
148,74000,7077.69,11886,0,11889,558,92,92,0,483,92,0,0,0,0,0,92,0,0,1041,0,0,0,558,0,0,0,483,264,106,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23511,11780,0,11731,0,0,0,0,0
149,74500,7207.29,11396,0,12262,660,100,100,0,482,100,0,0,0,0,0,100,0,0,1142,0,0,0,660,0,0,0,482,298,138,0,160,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23360,11258,0,12102,0,0,0,0,0
150,75000,7703.83,11533,0,12094,596,100,100,0,577,100,0,0,0,0,0,100,0,0,1173,0,0,0,596,0,0,0,577,390,160,0,230,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23237,11373,0,11864,0,0,0,0,0
151,75500,7049.74,11869,0,11861,612,94,94,0,470,94,0,0,0,0,0,94,0,0,1082,0,0,0,612,0,0,0,470,351,157,0,194,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23379,11712,0,11667,0,0,0,0,0
152,76000,6623.89,11689,0,12107,514,88,88,0,514,88,0,0,0,0,0,88,0,0,1028,0,0,0,514,0,0,0,514,276,107,0,169,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23520,11582,0,11938,0,0,0,0,0
153,76500,6842.53,12002,0,11750,549,94,94,0,511,94,0,0,0,0,0,94,0,0,1060,0,0,0,549,0,0,0,511,321,132,0,189,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23431,11870,0,11561,0,0,0,0,0
154,77000,7002.0,11484,0,12174,577,97,97,0,571,97,0,0,0,0,0,97,0,0,1148,0,0,0,577,0,0,0,571,288,119,0,169,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23370,11365,0,12005,0,0,0,0,0
155,77500,6908.54,11742,0,12032,557,91,91,0,487,91,0,0,0,0,0,91,0,0,1044,0,0,0,557,0,0,0,487,354,143,0,211,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23420,11599,0,11821,0,0,0,0,0
156,78000,7191.48,11928,0,11784,588,95,95,0,510,95,0,0,0,0,0,95,0,0,1098,0,0,0,588,0,0,0,510,312,129,0,183,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23400,11799,0,11601,0,0,0,0,0
157,78500,7443.44,11917,0,11777,565,96,96,0,549,96,0,0,0,0,0,96,0,0,1114,0,0,0,565,0,0,0,549,277,121,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23417,11796,0,11621,0,0,0,0,0
158,79000,6881.5,11954,0,11780,519,94,94,0,559,94,0,0,0,0,0,94,0,0,1078,0,0,0,519,0,0,0,559,315,116,0,199,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23419,11838,0,11581,0,0,0,0,0
159,79500,6729.28,11853,0,11913,569,92,92,0,481,92,0,0,0,0,0,92,0,0,1050,0,0,0,569,0,0,0,481,346,131,0,215,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23420,11722,0,11698,0,0,0,0,0
160,80000,7014.78,11961,0,11743,634,96,96,0,470,96,0,0,0,0,0,96,0,0,1104,0,0,0,634,0,0,0,470,315,137,0,178,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23389,11824,0,11565,0,0,0,0,0
161,80500,6954.8,11540,0,12224,495,93,93,0,555,93,0,0,0,0,0,93,0,0,1050,0,0,0,495,0,0,0,555,298,126,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23466,11414,0,12052,0,0,0,0,0
162,81000,7525.93,11791,0,11877,604,98,98,0,532,98,0,0,0,0,0,98,0,0,1136,0,0,0,604,0,0,0,532,296,126,0,170,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23372,11665,0,11707,0,0,0,0,0
163,81500,7296.09,11702,0,12006,583,94,94,0,521,94,0,0,0,0,0,94,0,0,1104,0,0,0,583,0,0,0,521,233,97,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23475,11605,0,11870,0,0,0,0,0
164,82000,7729.07,11817,0,11775,638,100,100,0,570,100,0,0,0,0,0,100,0,0,1208,0,0,0,638,0,0,0,570,312,121,0,191,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23280,11696,0,11584,0,0,0,0,0
165,82500,7349.97,11713,0,12017,539,94,94,0,543,94,0,0,0,0,0,94,0,0,1082,0,0,0,539,0,0,0,543,289,122,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23441,11591,0,11850,0,0,0,0,0
166,83000,7304.22,11865,0,11897,542,93,93,0,510,93,0,0,0,0,0,93,0,0,1052,0,0,0,542,0,0,0,510,274,112,0,162,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23488,11753,0,11735,0,0,0,0,0
167,83500,7401.58,11789,0,11875,611,98,98,0,529,98,0,0,0,0,0,98,0,0,1140,0,0,0,611,0,0,0,529,323,114,0,209,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23341,11675,0,11666,0,0,0,0,0
168,84000,6695.45,12087,0,11667,547,92,92,0,515,92,0,0,0,0,0,92,0,0,1062,0,0,0,547,0,0,0,515,319,137,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23435,11950,0,11485,0,0,0,0,0
169,84500,7375.52,11909,0,11771,588,98,98,0,536,98,0,0,0,0,0,98,0,0,1124,0,0,0,588,0,0,0,536,311,133,0,178,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23369,11776,0,11593,0,0,0,0,0
170,85000,6834.72,11533,0,12238,598,89,89,0,453,89,0,0,0,0,0,89,0,0,1051,0,0,0,598,0,0,0,453,287,123,0,164,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23484,11410,0,12074,0,0,0,0,0
171,85500,7018.72,11813,0,11945,580,92,92,0,478,92,0,0,0,0,0,92,0,0,1058,0,0,0,580,0,0,0,478,292,117,0,175,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23466,11696,0,11770,0,0,0,0,0
172,86000,6310.0,12043,0,11742,563,88,88,0,476,88,0,0,0,0,0,88,0,0,1039,0,0,0,563,0,0,0,476,315,135,0,180,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23470,11908,0,11562,0,0,0,0,0
173,86500,7109.5,11694,0,12055,596,90,90,0,475,90,0,0,0,0,0,90,0,0,1071,0,0,0,596,0,0,0,475,272,114,0,158,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23477,11580,0,11897,0,0,0,0,0
174,87000,7426.54,11870,0,11773,639,100,100,0,518,100,0,0,0,0,0,100,0,0,1157,0,0,0,639,0,0,0,518,335,138,0,197,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23308,11732,0,11576,0,0,0,0,0
175,87500,7196.06,11884,0,11830,546,96,96,0,548,96,0,0,0,0,0,96,0,0,1094,0,0,0,546,0,0,0,548,298,108,0,190,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23416,11776,0,11640,0,0,0,0,0
176,88000,7059.4,12126,0,11576,638,96,96,0,468,96,0,0,0,0,0,96,0,0,1106,0,0,0,638,0,0,0,468,344,138,0,206,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23358,11988,0,11370,0,0,0,0,0
177,88500,7157.31,11581,0,12147,576,94,94,0,508,94,0,0,0,0,0,94,0,0,1084,0,0,0,576,0,0,0,508,268,107,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23460,11474,0,11986,0,0,0,0,0
178,89000,7089.85,11755,0,11864,684,101,101,0,495,101,0,0,0,0,0,101,0,0,1179,0,0,0,684,0,0,0,495,343,141,0,202,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23276,11614,0,11662,0,0,0,0,0
179,89500,6926.12,11815,0,11901,523,93,93,0,575,93,0,0,0,0,0,93,0,0,1098,0,0,0,523,0,0,0,575,293,125,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23423,11690,0,11733,0,0,0,0,0
180,90000,7635.36,11682,0,11949,577,102,102,0,588,102,0,0,0,0,0,102,0,0,1165,0,0,0,577,0,0,0,588,295,127,0,168,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23336,11555,0,11781,0,0,0,0,0
181,90500,7136.44,11914,0,11813,507,93,93,0,580,93,0,0,0,0,0,93,0,0,1087,0,0,0,507,0,0,0,580,348,163,0,185,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23379,11751,0,11628,0,0,0,0,0
182,91000,7271.23,11821,0,11838,594,98,98,0,551,98,0,0,0,0,0,98,0,0,1145,0,0,0,594,0,0,0,551,386,164,0,222,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23273,11657,0,11616,0,0,0,0,0
183,91500,7047.82,11896,0,11796,584,97,97,0,530,97,0,0,0,0,0,97,0,0,1114,0,0,0,584,0,0,0,530,347,142,0,205,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23345,11754,0,11591,0,0,0,0,0
184,92000,7337.26,11722,0,11916,619,99,99,0,545,99,0,0,0,0,0,99,0,0,1164,0,0,0,619,0,0,0,545,328,139,0,189,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23310,11583,0,11727,0,0,0,0,0
185,92500,7127.6,11904,0,11820,552,93,93,0,538,93,0,0,0,0,0,93,0,0,1090,0,0,0,552,0,0,0,538,285,119,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23439,11785,0,11654,0,0,0,0,0
186,93000,7573.53,11906,0,11775,566,98,98,0,557,98,0,0,0,0,0,98,0,0,1123,0,0,0,566,0,0,0,557,315,149,0,166,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23366,11757,0,11609,0,0,0,0,0
187,93500,7152.7,11678,0,12001,636,98,98,0,489,98,0,0,0,0,0,98,0,0,1125,0,0,0,636,0,0,0,489,336,131,0,205,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23343,11547,0,11796,0,0,0,0,0
188,94000,6657.02,12021,0,11788,573,89,89,0,440,89,0,0,0,0,0,89,0,0,1013,0,0,0,573,0,0,0,440,334,137,0,197,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23475,11884,0,11591,0,0,0,0,0
189,94500,7084.65,11872,0,11864,554,93,93,0,524,93,0,0,0,0,0,93,0,0,1078,0,0,0,554,0,0,0,524,337,138,0,199,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23399,11734,0,11665,0,0,0,0,0
190,95000,7098.67,11805,0,11885,576,97,97,0,540,97,0,0,0,0,0,97,0,0,1116,0,0,0,576,0,0,0,540,321,130,0,191,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23369,11675,0,11694,0,0,0,0,0
191,95500,7218.34,11839,0,11872,663,92,92,0,442,92,0,0,0,0,0,92,0,0,1105,0,0,0,663,0,0,0,442,264,128,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23447,11711,0,11736,0,0,0,0,0
192,96000,6820.33,11803,0,11860,652,96,96,0,493,96,0,0,0,0,0,96,0,0,1145,0,0,0,652,0,0,0,493,371,148,0,223,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23292,11655,0,11637,0,0,0,0,0
193,96500,7097.36,11706,0,12065,593,92,92,0,452,92,0,0,0,0,0,92,0,0,1045,0,0,0,593,0,0,0,452,282,120,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23489,11586,0,11903,0,0,0,0,0
194,97000,7164.44,11638,0,12117,572,93,93,0,487,93,0,0,0,0,0,93,0,0,1059,0,0,0,572,0,0,0,487,327,136,0,191,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23428,11502,0,11926,0,0,0,0,0
195,97500,6601.7,11725,0,12064,653,90,90,0,378,90,0,0,0,0,0,90,0,0,1031,0,0,0,653,0,0,0,378,295,126,0,169,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23494,11599,0,11895,0,0,0,0,0
196,98000,7076.88,11916,0,11851,514,92,92,0,535,92,0,0,0,0,0,92,0,0,1049,0,0,0,514,0,0,0,535,294,118,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23473,11798,0,11675,0,0,0,0,0
197,98500,7143.92,11743,0,11971,606,95,95,0,490,95,0,0,0,0,0,95,0,0,1096,0,0,0,606,0,0,0,490,328,117,0,211,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23386,11626,0,11760,0,0,0,0,0
198,99000,7385.59,11765,0,11929,524,96,96,0,590,96,0,0,0,0,0,96,0,0,1114,0,0,0,524,0,0,0,590,272,99,0,173,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23422,11666,0,11756,0,0,0,0,0
199,99500,6491.49,11915,0,11891,544,89,89,0,472,89,0,0,0,0,0,89,0,0,1016,0,0,0,544,0,0,0,472,268,106,0,162,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23538,11809,0,11729,0,0,0,0,0
200,100000,7009.0,11550,0,12169,511,93,93,0,584,93,0,0,0,0,0,93,0,0,1095,0,0,0,511,0,0,0,584,325,165,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23394,11385,0,12009,0,0,0,0,0
201,100500,7654.88,11468,0,12163,595,102,102,0,570,102,0,0,0,0,0,102,0,0,1165,0,0,0,595,0,0,0,570,349,157,0,192,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23282,11311,0,11971,0,0,0,0,0
202,101000,6640.24,11834,0,11952,550,91,91,0,482,91,0,0,0,0,0,91,0,0,1032,0,0,0,550,0,0,0,482,338,153,0,185,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23448,11681,0,11767,0,0,0,0,0
203,101500,7381.66,11720,0,11968,582,96,96,0,538,96,0,0,0,0,0,96,0,0,1120,0,0,0,582,0,0,0,538,346,153,0,193,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23342,11567,0,11775,0,0,0,0,0
204,102000,7049.88,11531,0,12213,594,93,93,0,476,93,0,0,0,0,0,93,0,0,1070,0,0,0,594,0,0,0,476,308,136,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23436,11395,0,12041,0,0,0,0,0
205,102500,7233.6,11638,0,12081,502,95,95,0,589,95,0,0,0,0,0,95,0,0,1091,0,0,0,502,0,0,0,589,290,110,0,180,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23429,11528,0,11901,0,0,0,0,0
206,103000,7023.32,11810,0,11975,599,89,89,0,438,89,0,0,0,0,0,89,0,0,1037,0,0,0,599,0,0,0,438,301,122,0,179,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23484,11688,0,11796,0,0,0,0,0
