Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
99,49500,7527.22,6748,0,5300,599,103,103,11565,582,103,0,0,0,0,0,103,0,0,1181,0,0,0,599,0,0,0,582,267,92,0,97,0,0,0,78,0,103,0,0,0,0,103,0,0,0,23346,6656,0,5203,0,0,0,11487,0
100,50000,6869.1,6753,0,5298,593,93,93,11655,515,93,0,0,0,0,0,93,0,0,1108,0,0,0,593,0,0,0,515,263,88,0,100,0,0,0,75,0,93,0,0,0,0,93,0,0,0,23443,6665,0,5198,0,0,0,11580,0
101,50500,6978.75,6632,0,5245,586,95,95,11813,534,95,0,0,0,0,0,95,0,0,1120,0,0,0,586,0,0,0,534,215,72,0,81,0,0,0,62,0,95,0,0,0,0,95,0,0,0,23475,6560,0,5164,0,0,0,11751,0
102,51000,6940.46,6758,0,5485,553,90,90,11519,505,90,0,0,0,0,0,90,0,0,1058,0,0,0,553,0,0,0,505,201,86,0,49,0,0,0,66,0,90,0,0,0,0,90,0,0,0,23561,6672,0,5436,0,0,0,11453,0
103,51500,7154.71,6915,0,5377,628,94,94,11420,472,94,0,0,0,0,0,94,0,0,1100,0,0,0,628,0,0,0,472,274,95,0,89,0,0,0,90,0,94,0,0,0,0,94,0,0,0,23438,6820,0,5288,0,0,0,11330,0
104,52000,6863.68,6762,0,5281,476,89,89,11756,547,89,0,0,0,0,0,89,0,0,1023,0,0,0,476,0,0,0,547,247,82,0,77,0,0,0,88,0,89,0,0,0,0,89,0,0,0,23552,6680,0,5204,0,0,0,11668,0
105,52500,6732.41,6665,0,5389,593,90,90,11722,451,90,0,0,0,0,0,90,0,0,1044,0,0,0,593,0,0,0,451,279,103,0,93,0,0,0,83,0,90,0,0,0,0,90,0,0,0,23497,6562,0,5296,0,0,0,11639,0
106,53000,7255.82,6796,0,5283,569,94,94,11638,526,94,0,0,0,0,0,94,0,0,1095,0,0,0,569,0,0,0,526,217,77,0,75,0,0,0,65,0,94,0,0,0,0,94,0,0,0,23500,6719,0,5208,0,0,0,11573,0
107,53500,6801.77,6795,0,5367,584,92,92,11599,471,92,0,0,0,0,0,92,0,0,1055,0,0,0,584,0,0,0,471,251,81,0,89,0,0,0,81,0,92,0,0,0,0,92,0,0,0,23510,6714,0,5278,0,0,0,11518,0
108,54000,6886.9,6773,0,5223,584,91,91,11763,475,91,0,0,0,0,0,91,0,0,1059,0,0,0,584,0,0,0,475,211,69,0,76,0,0,0,66,0,91,0,0,0,0,91,0,0,0,23548,6704,0,5147,0,0,0,11697,0
109,54500,6802.25,6788,0,5546,572,90,90,11440,474,90,0,0,0,0,0,90,0,0,1046,0,0,0,572,0,0,0,474,273,94,0,99,0,0,0,80,0,90,0,0,0,0,90,0,0,0,23501,6694,0,5447,0,0,0,11360,0
110,55000,6367.16,6794,0,5272,524,88,88,11726,508,88,0,0,0,0,0,88,0,0,1032,0,0,0,524,0,0,0,508,260,93,0,89,0,0,0,78,0,88,0,0,0,0,88,0,0,0,23532,6701,0,5183,0,0,0,11648,0
111,55500,7247.9,6545,0,5419,595,98,98,11721,524,98,0,0,0,0,0,98,0,0,1119,0,0,0,595,0,0,0,524,257,87,0,89,0,0,0,81,0,98,0,0,0,0,98,0,0,0,23428,6458,0,5330,0,0,0,11640,0
112,56000,6681.58,6755,0,5414,540,91,91,11568,541,91,0,0,0,0,0,91,0,0,1081,0,0,0,540,0,0,0,541,234,76,0,82,0,0,0,76,0,91,0,0,0,0,91,0,0,0,23503,6679,0,5332,0,0,0,11492,0
113,56500,7507.84,6733,0,5438,571,100,100,11478,580,100,0,0,0,0,0,100,0,0,1151,0,0,0,571,0,0,0,580,221,85,0,66,0,0,0,70,0,100,0,0,0,0,100,0,0,0,23428,6648,0,5372,0,0,0,11408,0
114,57000,6989.64,6838,0,5317,580,91,91,11571,512,91,0,0,0,0,0,91,0,0,1092,0,0,0,580,0,0,0,512,234,70,0,96,0,0,0,68,0,91,0,0,0,0,91,0,0,0,23492,6768,0,5221,0,0,0,11503,0
115,57500,7098.26,6749,0,5581,657,96,96,11385,436,96,0,0,0,0,0,96,0,0,1093,0,0,0,657,0,0,0,436,244,92,0,84,0,0,0,68,0,96,0,0,0,0,96,0,0,0,23471,6657,0,5497,0,0,0,11317,0
116,58000,6540.41,6938,0,5433,517,88,88,11440,496,88,0,0,0,0,0,88,0,0,1013,0,0,0,517,0,0,0,496,237,80,0,94,0,0,0,63,0,88,0,0,0,0,88,0,0,0,23574,6858,0,5339,0,0,0,11377,0
117,58500,7469.42,6682,0,5303,634,101,101,11666,513,101,0,0,0,0,0,101,0,0,1147,0,0,0,634,0,0,0,513,252,73,0,101,0,0,0,78,0,101,0,0,0,0,101,0,0,0,23399,6609,0,5202,0,0,0,11588,0
118,59000,7174.47,6674,0,5405,559,95,95,11634,538,95,0,0,0,0,0,95,0,0,1097,0,0,0,559,0,0,0,538,278,110,0,83,0,0,0,85,0,95,0,0,0,0,95,0,0,0,23435,6564,0,5322,0,0,0,11549,0
119,59500,7279.04,6721,0,5244,568,96,96,11701,574,96,0,0,0,0,0,96,0,0,1142,0,0,0,568,0,0,0,574,245,83,0,78,0,0,0,84,0,96,0,0,0,0,96,0,0,0,23421,6638,0,5166,0,0,0,11617,0
120,60000,6962.8,6680,0,5330,584,93,93,11726,494,93,0,0,0,0,0,93,0,0,1078,0,0,0,584,0,0,0,494,236,80,0,77,0,0,0,79,0,93,0,0,0,0,93,0,0,0,23500,6600,0,5253,0,0,0,11647,0
121,60500,7275.89,6723,0,5480,570,95,95,11517,520,95,0,0,0,0,0,95,0,0,1090,0,0,0,570,0,0,0,520,243,74,0,84,0,0,0,85,0,95,0,0,0,0,95,0,0,0,23477,6649,0,5396,0,0,0,11432,0
122,61000,6835.98,6622,0,5425,523,91,91,11718,530,91,0,0,0,0,0,91,0,0,1053,0,0,0,523,0,0,0,530,205,73,0,72,0,0,0,60,0,91,0,0,0,0,91,0,0,0,23560,6549,0,5353,0,0,0,11658,0
123,61500,7223.71,6706,0,5347,610,94,94,11649,500,94,0,0,0,0,0,94,0,0,1110,0,0,0,610,0,0,0,500,224,84,0,74,0,0,0,66,0,94,0,0,0,0,94,0,0,0,23478,6622,0,5273,0,0,0,11583,0
124,62000,7055.8,6724,0,5386,563,95,95,11585,552,95,0,0,0,0,0,95,0,0,1115,0,0,0,563,0,0,0,552,262,73,0,105,0,0,0,84,0,95,0,0,0,0,95,0,0,0,23433,6651,0,5281,0,0,0,11501,0
125,62500,7517.28,6858,0,5294,610,102,102,11472,562,102,0,0,0,0,0,102,0,0,1172,0,0,0,610,0,0,0,562,215,70,0,81,0,0,0,64,0,102,0,0,0,0,102,0,0,0,23409,6788,0,5213,0,0,0,11408,0
126,63000,6858.19,6629,0,5454,603,88,88,11756,382,88,0,0,0,0,0,88,0,0,985,0,0,0,603,0,0,0,382,209,76,0,77,0,0,0,56,0,88,0,0,0,0,88,0,0,0,23630,6553,0,5377,0,0,0,11700,0
127,63500,7202.52,6782,0,5292,557,95,95,11675,504,95,0,0,0,0,0,95,0,0,1061,0,0,0,557,0,0,0,504,266,78,0,103,0,0,0,85,0,95,0,0,0,0,95,0,0,0,23483,6704,0,5189,0,0,0,11590,0
128,64000,6871.69,6913,0,5311,547,92,92,11549,496,92,0,0,0,0,0,92,0,0,1043,0,0,0,547,0,0,0,496,275,99,0,90,0,0,0,86,0,92,0,0,0,0,92,0,0,0,23498,6814,0,5221,0,0,0,11463,0
129,64500,7594.92,6787,0,5398,650,98,98,11460,509,98,0,0,0,0,0,98,0,0,1159,0,0,0,650,0,0,0,509,245,78,0,96,0,0,0,71,0,98,0,0,0,0,98,0,0,0,23400,6709,0,5302,0,0,0,11389,0
130,65000,7403.38,6886,0,5259,588,97,97,11543,530,97,0,0,0,0,0,97,0,0,1118,0,0,0,588,0,0,0,530,257,90,0,91,0,0,0,76,0,97,0,0,0,0,97,0,0,0,23431,6796,0,5168,0,0,0,11467,0
131,65500,6600.64,6981,0,5468,502,86,86,11387,490,86,0,0,0,0,0,86,0,0,992,0,0,0,502,0,0,0,490,223,90,0,75,0,0,0,58,0,86,0,0,0,0,86,0,0,0,23613,6891,0,5393,0,0,0,11329,0
132,66000,7367.4,6734,0,5259,598,96,96,11713,504,96,0,0,0,0,0,96,0,0,1102,0,0,0,598,0,0,0,504,248,81,0,98,0,0,0,69,0,96,0,0,0,0,96,0,0,0,23458,6653,0,5161,0,0,0,11644,0
133,66500,6842.78,6820,0,5306,637,93,93,11601,450,93,0,0,0,0,0,93,0,0,1087,0,0,0,637,0,0,0,450,240,72,0,96,0,0,0,72,0,93,0,0,0,0,93,0,0,0,23487,6748,0,5210,0,0,0,11529,0
134,67000,7560.76,6783,0,5407,585,100,100,11468,557,100,0,0,0,0,0,100,0,0,1142,0,0,0,585,0,0,0,557,291,112,0,102,0,0,0,77,0,100,0,0,0,0,100,0,0,0,23367,6671,0,5305,0,0,0,11391,0
135,67500,7258.6,6871,0,5282,546,95,95,11549,562,95,0,0,0,0,0,95,0,0,1108,0,0,0,546,0,0,0,562,233,83,0,78,0,0,0,72,0,95,0,0,0,0,95,0,0,0,23469,6788,0,5204,0,0,0,11477,0
136,68000,7432.08,6677,0,5315,601,97,97,11664,549,97,0,0,0,0,0,97,0,0,1150,0,0,0,601,0,0,0,549,247,93,0,87,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23409,6584,0,5228,0,0,0,11597,0
137,68500,7460.26,6751,0,5218,615,101,101,11681,533,101,0,0,0,0,0,101,0,0,1148,0,0,0,615,0,0,0,533,233,75,0,86,0,0,0,72,0,101,0,0,0,0,101,0,0,0,23417,6676,0,5132,0,0,0,11609,0
138,69000,7121.67,6781,0,5358,551,94,94,11583,539,94,0,0,0,0,0,94,0,0,1090,0,0,0,551,0,0,0,539,261,78,0,97,0,0,0,86,0,94,0,0,0,0,94,0,0,0,23461,6703,0,5261,0,0,0,11497,0
139,69500,6902.08,6608,0,5356,504,88,88,11854,502,88,0,0,0,0,0,88,0,0,1006,0,0,0,504,0,0,0,502,239,75,0,96,0,0,0,68,0,88,0,0,0,0,88,0,0,0,23579,6533,0,5260,0,0,0,11786,0
140,70000,7380.76,6729,0,5445,590,98,98,11500,540,98,0,0,0,0,0,98,0,0,1130,0,0,0,590,0,0,0,540,269,105,0,85,0,0,0,79,0,98,0,0,0,0,98,0,0,0,23405,6624,0,5360,0,0,0,11421,0
141,70500,7761.66,6856,0,5532,551,99,99,11291,572,99,0,0,0,0,0,99,0,0,1123,0,0,0,551,0,0,0,572,227,78,0,77,0,0,0,72,0,99,0,0,0,0,99,0,0,0,23452,6778,0,5455,0,0,0,11219,0
142,71000,6305.55,6826,0,5496,575,89,89,11421,504,89,0,0,0,0,0,89,0,0,1079,0,0,0,575,0,0,0,504,236,75,0,91,0,0,0,70,0,89,0,0,0,0,89,0,0,0,23507,6751,0,5405,0,0,0,11351,0
143,71500,7469.85,6899,0,5351,603,100,100,11398,549,100,0,0,0,0,0,100,0,0,1152,0,0,0,603,0,0,0,549,246,87,0,90,0,0,0,69,0,100,0,0,0,0,100,0,0,0,23402,6812,0,5261,0,0,0,11329,0
144,72000,6980.6,6727,0,5482,643,95,95,11493,465,95,0,0,0,0,0,95,0,0,1108,0,0,0,643,0,0,0,465,226,75,0,88,0,0,0,63,0,95,0,0,0,0,95,0,0,0,23476,6652,0,5394,0,0,0,11430,0
145,72500,7099.42,6740,0,5325,587,94,94,11641,519,94,0,0,0,0,0,94,0,0,1106,0,0,0,587,0,0,0,519,223,61,0,80,0,0,0,82,0,94,0,0,0,0,94,0,0,0,23483,6679,0,5245,0,0,0,11559,0
146,73000,7278.56,6765,0,5421,599,97,97,11518,503,97,0,0,0,0,0,97,0,0,1102,0,0,0,599,0,0,0,503,258,90,0,100,0,0,0,68,0,97,0,0,0,0,97,0,0,0,23446,6675,0,5321,0,0,0,11450,0
147,73500,6918.44,6805,0,5254,587,94,94,11682,484,94,0,0,0,0,0,94,0,0,1071,0,0,0,587,0,0,0,484,194,63,0,59,0,0,0,72,0,94,0,0,0,0,94,0,0,0,23547,6742,0,5195,0,0,0,11610,0
148,74000,7113.28,6846,0,5256,572,95,95,11615,521,95,0,0,0,0,0,95,0,0,1093,0,0,0,572,0,0,0,521,230,70,0,95,0,0,0,65,0,95,0,0,0,0,95,0,0,0,23487,6776,0,5161,0,0,0,11550,0
149,74500,7241.24,6762,0,5459,621,93,93,11503,469,93,0,0,0,0,0,93,0,0,1090,0,0,0,621,0,0,0,469,219,77,0,81,0,0,0,61,0,93,0,0,0,0,93,0,0,0,23505,6685,0,5378,0,0,0,11442,0
150,75000,6829.47,6916,0,5424,524,91,91,11419,535,91,0,0,0,0,0,91,0,0,1059,0,0,0,524,0,0,0,535,237,80,0,73,0,0,0,84,0,91,0,0,0,0,91,0,0,0,23522,6836,0,5351,0,0,0,11335,0
151,75500,7110.59,6899,0,5148,571,95,95,11683,509,95,0,0,0,0,0,95,0,0,1080,0,0,0,571,0,0,0,509,218,84,0,77,0,0,0,57,0,95,0,0,0,0,95,0,0,0,23512,6815,0,5071,0,0,0,11626,0
152,76000,7042.44,6774,0,5340,576,94,94,11580,542,94,0,0,0,0,0,94,0,0,1118,0,0,0,576,0,0,0,542,240,89,0,75,0,0,0,76,0,94,0,0,0,0,94,0,0,0,23454,6685,0,5265,0,0,0,11504,0
153,76500,7023.97,6697,0,5353,540,97,97,11630,586,97,0,0,0,0,0,97,0,0,1126,0,0,0,540,0,0,0,586,249,79,0,87,0,0,0,83,0,97,0,0,0,0,97,0,0,0,23431,6618,0,5266,0,0,0,11547,0
154,77000,7662.13,6676,0,5442,653,101,101,11505,522,101,0,0,0,0,0,101,0,0,1175,0,0,0,653,0,0,0,522,267,68,0,99,0,0,0,100,0,101,0,0,0,0,101,0,0,0,23356,6608,0,5343,0,0,0,11405,0
155,77500,7611.44,6706,0,5487,624,100,100,11446,537,100,0,0,0,0,0,100,0,0,1161,0,0,0,624,0,0,0,537,244,94,0,84,0,0,0,66,0,100,0,0,0,0,100,0,0,0,23395,6612,0,5403,0,0,0,11380,0
156,78000,6874.1,6774,0,5250,556,92,92,11716,520,92,0,0,0,0,0,92,0,0,1076,0,0,0,556,0,0,0,520,206,83,0,68,0,0,0,55,0,92,0,0,0,0,92,0,0,0,23534,6691,0,5182,0,0,0,11661,0
157,78500,7388.22,6885,0,5367,672,101,101,11383,491,101,0,0,0,0,0,101,0,0,1163,0,0,0,672,0,0,0,491,246,79,0,93,0,0,0,74,0,101,0,0,0,0,101,0,0,0,23389,6806,0,5274,0,0,0,11309,0
158,79000,7489.35,6795,0,5386,572,97,97,11507,546,97,0,0,0,0,0,97,0,0,1118,0,0,0,572,0,0,0,546,227,76,0,77,0,0,0,74,0,97,0,0,0,0,97,0,0,0,23461,6719,0,5309,0,0,0,11433,0
159,79500,7176.54,6809,0,5357,568,96,96,11522,552,96,0,0,0,0,0,96,0,0,1120,0,0,0,568,0,0,0,552,201,71,0,64,0,0,0,66,0,96,0,0,0,0,96,0,0,0,23487,6738,0,5293,0,0,0,11456,0
160,80000,7225.9,6838,0,5344,614,100,100,11437,567,100,0,0,0,0,0,100,0,0,1181,0,0,0,614,0,0,0,567,269,93,0,97,0,0,0,79,0,100,0,0,0,0,100,0,0,0,23350,6745,0,5247,0,0,0,11358,0
161,80500,7556.06,6727,0,5299,664,102,102,11570,536,102,0,0,0,0,0,102,0,0,1200,0,0,0,664,0,0,0,536,260,102,0,80,0,0,0,78,0,102,0,0,0,0,102,0,0,0,23336,6625,0,5219,0,0,0,11492,0
162,81000,7166.61,6725,0,5347,641,95,95,11640,457,95,0,0,0,0,0,95,0,0,1098,0,0,0,641,0,0,0,457,229,78,0,82,0,0,0,69,0,95,0,0,0,0,95,0,0,0,23483,6647,0,5265,0,0,0,11571,0
163,81500,7074.98,6862,0,5304,595,97,97,11497,548,97,0,0,0,0,0,97,0,0,1143,0,0,0,595,0,0,0,548,235,76,0,83,0,0,0,76,0,97,0,0,0,0,97,0,0,0,23428,6786,0,5221,0,0,0,11421,0
164,82000,7010.9,6638,0,5380,604,93,93,11715,477,93,0,0,0,0,0,93,0,0,1081,0,0,0,604,0,0,0,477,253,98,0,78,0,0,0,77,0,93,0,0,0,0,93,0,0,0,23480,6540,0,5302,0,0,0,11638,0
165,82500,6927.49,6734,0,5349,577,94,94,11641,511,94,0,0,0,0,0,94,0,0,1088,0,0,0,577,0,0,0,511,203,73,0,65,0,0,0,65,0,94,0,0,0,0,94,0,0,0,23521,6661,0,5284,0,0,0,11576,0
166,83000,6930.4,6757,0,5317,613,94,94,11643,482,94,0,0,0,0,0,94,0,0,1095,0,0,0,613,0,0,0,482,285,112,0,88,0,0,0,85,0,94,0,0,0,0,94,0,0,0,23432,6645,0,5229,0,0,0,11558,0
167,83500,7380.0,6777,0,5451,650,101,101,11381,539,101,0,0,0,0,0,101,0,0,1189,0,0,0,650,0,0,0,539,252,93,0,84,0,0,0,75,0,101,0,0,0,0,101,0,0,0,23357,6684,0,5367,0,0,0,11306,0
168,84000,6599.34,6622,0,5423,654,88,88,11729,396,88,0,0,0,0,0,88,0,0,1050,0,0,0,654,0,0,0,396,210,73,0,79,0,0,0,58,0,88,0,0,0,0,88,0,0,0,23564,6549,0,5344,0,0,0,11671,0
169,84500,7011.44,6771,0,5386,560,92,92,11581,518,92,0,0,0,0,0,92,0,0,1078,0,0,0,560,0,0,0,518,274,93,0,99,0,0,0,82,0,92,0,0,0,0,92,0,0,0,23464,6678,0,5287,0,0,0,11499,0
170,85000,6961.05,6861,0,5256,537,93,93,11621,539,93,0,0,0,0,0,93,0,0,1076,0,0,0,537,0,0,0,539,214,79,0,71,0,0,0,64,0,93,0,0,0,0,93,0,0,0,23524,6782,0,5185,0,0,0,11557,0
171,85500,7204.31,6775,0,5428,529,96,96,11512,564,96,0,0,0,0,0,96,0,0,1093,0,0,0,529,0,0,0,564,225,71,0,83,0,0,0,71,0,96,0,0,0,0,96,0,0,0,23490,6704,0,5345,0,0,0,11441,0
172,86000,7492.78,6857,0,5370,653,101,101,11368,550,101,0,0,0,0,0,101,0,0,1203,0,0,0,653,0,0,0,550,253,75,0,102,0,0,0,76,0,101,0,0,0,0,101,0,0,0,23342,6782,0,5268,0,0,0,11292,0
173,86500,7361.89,6663,0,5579,567,96,96,11453,546,96,0,0,0,0,0,96,0,0,1113,0,0,0,567,0,0,0,546,228,93,0,76,0,0,0,59,0,96,0,0,0,0,96,0,0,0,23467,6570,0,5503,0,0,0,11394,0
174,87000,7200.76,6840,0,5481,557,96,96,11383,547,96,0,0,0,0,0,96,0,0,1104,0,0,0,557,0,0,0,547,245,82,0,90,0,0,0,73,0,96,0,0,0,0,96,0,0,0,23459,6758,0,5391,0,0,0,11310,0
175,87500,7109.56,6706,0,5519,579,95,95,11473,533,95,0,0,0,0,0,95,0,0,1112,0,0,0,579,0,0,0,533,215,75,0,82,0,0,0,58,0,95,0,0,0,0,95,0,0,0,23483,6631,0,5437,0,0,0,11415,0
176,88000,6850.84,6848,0,5381,563,89,89,11556,474,89,0,0,0,0,0,89,0,0,1037,0,0,0,563,0,0,0,474,217,84,0,69,0,0,0,64,0,89,0,0,0,0,89,0,0,0,23568,6764,0,5312,0,0,0,11492,0
177,88500,7315.95,6493,0,5465,592,99,99,11697,555,99,0,0,0,0,0,99,0,0,1147,0,0,0,592,0,0,0,555,259,92,0,91,0,0,0,76,0,99,0,0,0,0,99,0,0,0,23396,6401,0,5374,0,0,0,11621,0
178,89000,7472.94,6816,0,5316,603,100,100,11516,549,100,0,0,0,0,0,100,0,0,1152,0,0,0,603,0,0,0,549,228,69,0,91,0,0,0,68,0,100,0,0,0,0,100,0,0,0,23420,6747,0,5225,0,0,0,11448,0
179,89500,7022.5,6608,0,5441,580,93,93,11680,505,93,0,0,0,0,0,93,0,0,1085,0,0,0,580,0,0,0,505,199,81,0,73,0,0,0,45,0,93,0,0,0,0,93,0,0,0,23530,6527,0,5368,0,0,0,11635,0
180,90000,7127.74,6592,0,5398,618,97,97,11672,526,97,0,0,0,0,0,97,0,0,1144,0,0,0,618,0,0,0,526,239,72,0,83,0,0,0,84,0,97,0,0,0,0,97,0,0,0,23423,6520,0,5315,0,0,0,11588,0
181,90500,6939.31,6825,0,5200,556,89,89,11754,487,89,0,0,0,0,0,89,0,0,1043,0,0,0,556,0,0,0,487,204,58,0,76,0,0,0,70,0,89,0,0,0,0,89,0,0,0,23575,6767,0,5124,0,0,0,11684,0
182,91000,6863.7,6901,0,5296,636,95,95,11501,476,95,0,0,0,0,0,95,0,0,1112,0,0,0,636,0,0,0,476,219,62,0,75,0,0,0,82,0,95,0,0,0,0,95,0,0,0,23479,6839,0,5221,0,0,0,11419,0
183,91500,7185.14,6773,0,5319,585,97,97,11585,544,97,0,0,0,0,0,97,0,0,1129,0,0,0,585,0,0,0,544,233,89,0,76,0,0,0,68,0,97,0,0,0,0,97,0,0,0,23444,6684,0,5243,0,0,0,11517,0
184,92000,7040.21,6898,0,5316,536,94,94,11510,552,94,0,0,0,0,0,94,0,0,1088,0,0,0,536,0,0,0,552,207,71,0,89,0,0,0,47,0,94,0,0,0,0,94,0,0,0,23517,6827,0,5227,0,0,0,11463,0
185,92500,6659.27,6909,0,5376,511,91,91,11467,555,91,0,0,0,0,0,91,0,0,1066,0,0,0,511,0,0,0,555,232,85,0,78,0,0,0,69,0,91,0,0,0,0,91,0,0,0,23520,6824,0,5298,0,0,0,11398,0
186,93000,7376.63,6817,0,5340,570,97,97,11534,545,97,0,0,0,0,0,97,0,0,1115,0,0,0,570,0,0,0,545,226,76,0,77,0,0,0,73,0,97,0,0,0,0,97,0,0,0,23465,6741,0,5263,0,0,0,11461,0
187,93500,7774.28,6608,0,5457,630,102,102,11574,527,102,0,0,0,0,0,102,0,0,1157,0,0,0,630,0,0,0,527,247,89,0,85,0,0,0,73,0,102,0,0,0,0,102,0,0,0,23392,6519,0,5372,0,0,0,11501,0
188,94000,7056.28,6658,0,5460,567,91,91,11640,493,91,0,0,0,0,0,91,0,0,1060,0,0,0,567,0,0,0,493,239,83,0,87,0,0,0,69,0,91,0,0,0,0,91,0,0,0,23519,6575,0,5373,0,0,0,11571,0
189,94500,7381.4,6630,0,5393,604,94,94,11696,489,94,0,0,0,0,0,94,0,0,1093,0,0,0,604,0,0,0,489,261,94,0,94,0,0,0,73,0,94,0,0,0,0,94,0,0,0,23458,6536,0,5299,0,0,0,11623,0
190,95000,6895.81,6860,0,5529,568,92,92,11360,499,92,0,0,0,0,0,92,0,0,1067,0,0,0,568,0,0,0,499,274,87,0,104,0,0,0,83,0,92,0,0,0,0,92,0,0,0,23475,6773,0,5425,0,0,0,11277,0
191,95500,6911.62,6686,0,5364,575,92,92,11696,495,92,0,0,0,0,0,92,0,0,1070,0,0,0,575,0,0,0,495,244,78,0,90,0,0,0,76,0,92,0,0,0,0,92,0,0,0,23502,6608,0,5274,0,0,0,11620,0
192,96000,7201.75,6749,0,5432,593,95,95,11547,489,95,0,0,0,0,0,95,0,0,1082,0,0,0,593,0,0,0,489,216,69,0,78,0,0,0,69,0,95,0,0,0,0,95,0,0,0,23512,6680,0,5354,0,0,0,11478,0
193,96500,7096.39,6750,0,5413,621,93,93,11544,486,93,0,0,0,0,0,93,0,0,1107,0,0,0,621,0,0,0,486,262,102,0,93,0,0,0,67,0,93,0,0,0,0,93,0,0,0,23445,6648,0,5320,0,0,0,11477,0
194,97000,7615.62,6753,0,5169,623,102,102,11647,604,102,0,0,0,0,0,102,0,0,1227,0,0,0,623,0,0,0,604,217,68,0,86,0,0,0,63,0,102,0,0,0,0,102,0,0,0,23352,6685,0,5083,0,0,0,11584,0
195,97500,7293.37,6797,0,5389,564,95,95,11532,528,95,0,0,0,0,0,95,0,0,1092,0,0,0,564,0,0,0,528,249,97,0,96,0,0,0,56,0,95,0,0,0,0,95,0,0,0,23469,6700,0,5293,0,0,0,11476,0
196,98000,7129.68,6821,0,5365,609,93,93,11535,484,93,0,0,0,0,0,93,0,0,1093,0,0,0,609,0,0,0,484,243,82,0,91,0,0,0,70,0,93,0,0,0,0,93,0,0,0,23478,6739,0,5274,0,0,0,11465,0
197,98500,7175.86,6802,0,5406,617,96,96,11513,470,96,0,0,0,0,0,96,0,0,1087,0,0,0,617,0,0,0,470,238,88,0,92,0,0,0,58,0,96,0,0,0,0,96,0,0,0,23483,6714,0,5314,0,0,0,11455,0
198,99000,6723.75,6538,0,5511,589,91,91,11675,505,91,0,0,0,0,0,91,0,0,1094,0,0,0,589,0,0,0,505,219,66,0,88,0,0,0,65,0,91,0,0,0,0,91,0,0,0,23505,6472,0,5423,0,0,0,11610,0
199,99500,6877.17,6750,0,5363,502,92,92,11639,562,92,0,0,0,0,0,92,0,0,1064,0,0,0,502,0,0,0,562,216,79,0,78,0,0,0,59,0,92,0,0,0,0,92,0,0,0,23536,6671,0,5285,0,0,0,11580,0
200,100000,7164.21,6681,0,5524,642,95,95,11487,476,95,0,0,0,0,0,95,0,0,1118,0,0,0,642,0,0,0,476,223,68,0,84,0,0,0,71,0,95,0,0,0,0,95,0,0,0,23469,6613,0,5440,0,0,0,11416,0
201,100500,6673.09,6837,0,5337,544,89,89,11580,524,89,0,0,0,0,0,89,0,0,1068,0,0,0,544,0,0,0,524,210,80,0,72,0,0,0,58,0,89,0,0,0,0,89,0,0,0,23544,6757,0,5265,0,0,0,11522,0
202,101000,7448.5,6844,0,5226,640,102,102,11552,534,102,0,0,0,0,0,102,0,0,1174,0,0,0,640,0,0,0,534,270,89,0,91,0,0,0,90,0,102,0,0,0,0,102,0,0,0,23352,6755,0,5135,0,0,0,11462,0
203,101500,6917.02,6731,0,5383,666,97,97,11531,495,97,0,0,0,0,0,97,0,0,1161,0,0,0,666,0,0,0,495,215,75,0,89,0,0,0,51,0,97,0,0,0,0,97,0,0,0,23430,6656,0,5294,0,0,0,11480,0
