Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
97,22795,5209.62,5184,0,5178,556,95,95,0,548,95,0,0,0,0,0,95,0,0,1104,0,0,0,556,0,0,0,548,190,87,0,103,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10172,5097,0,5075,0,0,0,0,0,0.9526
98,29596,5492.66,6828,0,6897,520,95,95,0,595,95,0,0,0,0,0,95,0,0,1115,0,0,0,520,0,0,0,595,261,135,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13464,6693,0,6771,0,0,0,0,0,0.9522
99,23364,4813.63,5260,0,5193,523,94,94,0,577,94,0,0,0,0,0,94,0,0,1100,0,0,0,523,0,0,0,577,189,86,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10264,5174,0,5090,0,0,0,0,0,0.9517
100,32600,5752.08,7472,0,7437,572,95,95,0,551,95,0,0,0,0,0,95,0,0,1123,0,0,0,572,0,0,0,551,237,117,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14672,7355,0,7317,0,0,0,0,0,0.9512
101,26664,5557.79,5978,0,5935,525,91,91,0,518,91,0,0,0,0,0,91,0,0,1043,0,0,0,525,0,0,0,518,190,95,0,95,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11723,5883,0,5840,0,0,0,0,0,0.9507
102,27030,5254.9,5963,0,6015,501,89,89,0,534,89,0,0,0,0,0,89,0,0,1035,0,0,0,501,0,0,0,534,187,95,0,92,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11791,5868,0,5923,0,0,0,0,0,0.9503
103,42848,7170.27,9738,0,9624,593,101,101,0,571,101,0,0,0,0,0,101,0,0,1164,0,0,0,593,0,0,0,571,237,109,0,128,0,0,0,0,0,101,0,0,0,0,101,0,0,0,19125,9629,0,9496,0,0,0,0,0,0.9498
104,32968,5979.16,7423,0,7120,547,92,92,0,524,92,0,0,0,0,0,92,0,0,1071,0,0,0,547,0,0,0,524,204,90,0,114,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14339,7333,0,7006,0,0,0,0,0,0.9493
105,28875,5405.03,6290,0,6120,551,93,93,0,538,93,0,0,0,0,0,93,0,0,1089,0,0,0,551,0,0,0,538,229,113,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12181,6177,0,6004,0,0,0,0,0,0.9488
106,29892,5435.79,6420,0,6331,558,94,94,0,542,94,0,0,0,0,0,94,0,0,1100,0,0,0,558,0,0,0,542,213,109,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12538,6311,0,6227,0,0,0,0,0,0.9484
107,29532,5227.51,6309,0,6193,514,88,88,0,521,88,0,0,0,0,0,88,0,0,1035,0,0,0,514,0,0,0,521,241,117,0,124,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12261,6192,0,6069,0,0,0,0,0,0.9479
108,28512,5270.82,5921,0,6001,494,88,88,0,536,88,0,0,0,0,0,88,0,0,1030,0,0,0,494,0,0,0,536,202,105,0,97,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11720,5816,0,5904,0,0,0,0,0,0.9474
109,27468,5299.78,5584,0,5576,618,98,98,0,542,98,0,0,0,0,0,98,0,0,1160,0,0,0,618,0,0,0,542,238,117,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10922,5467,0,5455,0,0,0,0,0,0.9469
110,29590,5265.23,6068,0,5962,563,101,101,0,581,101,0,0,0,0,0,101,0,0,1144,0,0,0,563,0,0,0,581,216,107,0,109,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11814,5961,0,5853,0,0,0,0,0,0.9465
111,32967,6211.28,6761,0,6745,538,93,93,0,539,93,0,0,0,0,0,93,0,0,1077,0,0,0,538,0,0,0,539,201,100,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13305,6661,0,6644,0,0,0,0,0,0.946
112,26208,4780.92,5092,0,5189,568,97,97,0,568,97,0,0,0,0,0,97,0,0,1136,0,0,0,568,0,0,0,568,185,84,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10096,5008,0,5088,0,0,0,0,0,0.9455
113,33674,6066.33,6806,0,6737,562,96,96,0,553,96,0,0,0,0,0,96,0,0,1115,0,0,0,562,0,0,0,553,222,107,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13321,6699,0,6622,0,0,0,0,0,0.9451
114,27930,6241.33,5474,0,5382,545,99,99,0,601,99,0,0,0,0,0,99,0,0,1146,0,0,0,545,0,0,0,601,192,94,0,98,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10664,5380,0,5284,0,0,0,0,0,0.9446
115,32890,5342.79,6505,0,6456,539,93,93,0,527,93,0,0,0,0,0,93,0,0,1066,0,0,0,539,0,0,0,527,235,106,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12726,6399,0,6327,0,0,0,0,0,0.9441
116,36540,5808.63,7113,0,7274,536,94,94,0,541,94,0,0,0,0,0,94,0,0,1077,0,0,0,536,0,0,0,541,250,130,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14137,6983,0,7154,0,0,0,0,0,0.9436
117,35568,4872.38,6986,0,6955,501,89,89,0,522,89,0,0,0,0,0,89,0,0,1023,0,0,0,501,0,0,0,522,252,132,0,120,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13689,6854,0,6835,0,0,0,0,0,0.9432
118,32804,5169.68,6342,0,6301,482,90,90,0,545,90,0,0,0,0,0,90,0,0,1027,0,0,0,482,0,0,0,545,231,119,0,112,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12412,6223,0,6189,0,0,0,0,0,0.9427
119,32844,5093.19,6167,0,6260,540,94,94,0,560,94,0,0,0,0,0,94,0,0,1100,0,0,0,540,0,0,0,560,233,105,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12194,6062,0,6132,0,0,0,0,0,0.9422
120,29880,5149.02,5586,0,5590,511,88,88,0,504,88,0,0,0,0,0,88,0,0,1015,0,0,0,511,0,0,0,504,209,113,0,96,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10967,5473,0,5494,0,0,0,0,0,0.9418
121,34485,5805.08,6541,0,6366,562,94,94,0,531,94,0,0,0,0,0,94,0,0,1093,0,0,0,562,0,0,0,531,213,106,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12694,6435,0,6259,0,0,0,0,0,0.9413
122,43310,6155.77,8184,0,8235,501,92,92,0,548,92,0,0,0,0,0,92,0,0,1049,0,0,0,501,0,0,0,548,253,133,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16166,8051,0,8115,0,0,0,0,0,0.9408
123,38253,5722.53,7090,0,7141,553,93,93,0,519,93,0,0,0,0,0,93,0,0,1072,0,0,0,553,0,0,0,519,228,117,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14003,6973,0,7030,0,0,0,0,0,0.9403
124,47120,6612.28,8933,0,8699,533,94,94,0,552,94,0,0,0,0,0,94,0,0,1085,0,0,0,533,0,0,0,552,263,137,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17369,8796,0,8573,0,0,0,0,0,0.9399
125,33500,4975.05,6108,0,5971,535,88,88,0,515,88,0,0,0,0,0,88,0,0,1050,0,0,0,535,0,0,0,515,204,105,0,99,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11875,6003,0,5872,0,0,0,0,0,0.9394
126,42210,5816.08,7683,0,7657,605,97,97,0,542,97,0,0,0,0,0,97,0,0,1147,0,0,0,605,0,0,0,542,250,136,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15090,7547,0,7543,0,0,0,0,0,0.9389
127,36830,6010.25,6553,0,6562,605,99,99,0,527,99,0,0,0,0,0,99,0,0,1132,0,0,0,605,0,0,0,527,205,112,0,93,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12910,6441,0,6469,0,0,0,0,0,0.9385
128,38272,6035.46,6767,0,6836,526,95,95,0,535,95,0,0,0,0,0,95,0,0,1061,0,0,0,526,0,0,0,535,234,111,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13369,6656,0,6713,0,0,0,0,0,0.938
129,40635,5598.78,7146,0,7279,536,91,91,0,525,91,0,0,0,0,0,91,0,0,1061,0,0,0,536,0,0,0,525,214,108,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14211,7038,0,7173,0,0,0,0,0,0.9375
130,36790,5680.35,6229,0,6613,527,92,92,0,525,92,0,0,0,0,0,92,0,0,1052,0,0,0,527,0,0,0,525,216,100,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12626,6129,0,6497,0,0,0,0,0,0.9371
131,38252,5683.17,6612,0,6655,547,94,94,0,535,94,0,0,0,0,0,94,0,0,1082,0,0,0,547,0,0,0,535,206,96,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13061,6516,0,6545,0,0,0,0,0,0.9366
132,45012,5915.09,7867,0,7850,529,94,94,0,554,94,0,0,0,0,0,94,0,0,1083,0,0,0,529,0,0,0,554,254,132,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15463,7735,0,7728,0,0,0,0,0,0.9361
133,41097,6223.27,7106,0,6989,529,97,97,0,558,97,0,0,0,0,0,97,0,0,1087,0,0,0,529,0,0,0,558,215,108,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13880,6998,0,6882,0,0,0,0,0,0.9356
134,34974,5338.49,5840,0,5840,547,95,95,0,562,95,0,0,0,0,0,95,0,0,1109,0,0,0,547,0,0,0,562,201,108,0,93,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11479,5732,0,5747,0,0,0,0,0,0.9352
135,39690,5519.94,6636,0,6708,559,99,99,0,549,99,0,0,0,0,0,99,0,0,1108,0,0,0,559,0,0,0,549,213,100,0,113,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13131,6536,0,6595,0,0,0,0,0,0.9347
136,32640,5345.91,5303,0,5305,570,97,97,0,552,97,0,0,0,0,0,97,0,0,1122,0,0,0,570,0,0,0,552,222,113,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10386,5190,0,5196,0,0,0,0,0,0.9342
137,34935,5601.22,5761,0,5613,577,94,94,0,530,94,0,0,0,0,0,94,0,0,1107,0,0,0,577,0,0,0,530,214,114,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11160,5647,0,5513,0,0,0,0,0,0.9338
138,33258,4955.1,5370,0,5430,529,89,89,0,474,89,0,0,0,0,0,89,0,0,1003,0,0,0,529,0,0,0,474,219,117,0,102,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10581,5253,0,5328,0,0,0,0,0,0.9333
139,37530,5588.32,6055,0,6068,559,97,97,0,555,97,0,0,0,0,0,97,0,0,1114,0,0,0,559,0,0,0,555,227,107,0,120,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11896,5948,0,5948,0,0,0,0,0,0.9328
140,38220,5390.41,6058,0,6240,551,93,93,0,520,93,0,0,0,0,0,93,0,0,1071,0,0,0,551,0,0,0,520,187,101,0,86,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12111,5957,0,6154,0,0,0,0,0,0.9324
141,47658,5956.23,7765,0,7794,550,92,92,0,517,92,0,0,0,0,0,92,0,0,1067,0,0,0,550,0,0,0,517,269,135,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15290,7630,0,7660,0,0,0,0,0,0.9319
142,34364,5214.38,5373,0,5345,577,96,96,0,546,96,0,0,0,0,0,96,0,0,1123,0,0,0,577,0,0,0,546,194,95,0,99,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10524,5278,0,5246,0,0,0,0,0,0.9314
143,45188,6280.68,7303,0,7188,528,94,94,0,541,94,0,0,0,0,0,94,0,0,1069,0,0,0,528,0,0,0,541,200,109,0,91,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14291,7194,0,7097,0,0,0,0,0,0.931
144,39168,5659.54,6197,0,6160,476,86,86,0,519,86,0,0,0,0,0,86,0,0,995,0,0,0,476,0,0,0,519,165,83,0,82,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12192,6114,0,6078,0,0,0,0,0,0.9305
145,35815,5103.39,5591,0,5423,545,92,92,0,512,92,0,0,0,0,0,92,0,0,1057,0,0,0,545,0,0,0,512,191,85,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10823,5506,0,5317,0,0,0,0,0,0.93
146,38982,5858.66,6039,0,6007,532,92,92,0,518,92,0,0,0,0,0,92,0,0,1050,0,0,0,532,0,0,0,518,237,124,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11809,5915,0,5894,0,0,0,0,0,0.9296
147,48216,6031.23,7640,0,7435,546,93,93,0,540,93,0,0,0,0,0,93,0,0,1086,0,0,0,546,0,0,0,540,220,114,0,106,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14855,7526,0,7329,0,0,0,0,0,0.9291
148,37740,5166.28,5659,0,5798,546,92,92,0,509,92,0,0,0,0,0,92,0,0,1055,0,0,0,546,0,0,0,509,199,98,0,101,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11258,5561,0,5697,0,0,0,0,0,0.9287
149,40528,5823.94,6154,0,6082,545,94,94,0,562,94,0,0,0,0,0,94,0,0,1107,0,0,0,545,0,0,0,562,187,97,0,90,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12049,6057,0,5992,0,0,0,0,0,0.9282
150,61800,6746.17,9495,0,9697,581,97,97,0,572,97,0,0,0,0,0,97,0,0,1153,0,0,0,581,0,0,0,572,253,129,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,18939,9366,0,9573,0,0,0,0,0,0.9277
151,41072,5068.53,6111,0,6150,554,94,94,0,531,94,0,0,0,0,0,94,0,0,1085,0,0,0,554,0,0,0,531,241,117,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12020,5994,0,6026,0,0,0,0,0,0.9273
152,39976,5484.03,5890,0,5896,561,98,98,0,541,98,0,0,0,0,0,98,0,0,1102,0,0,0,561,0,0,0,541,255,147,0,108,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11531,5743,0,5788,0,0,0,0,0,0.9268
153,39780,5403.95,5783,0,5913,510,89,89,0,523,89,0,0,0,0,0,89,0,0,1033,0,0,0,510,0,0,0,523,179,87,0,92,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11517,5696,0,5821,0,0,0,0,0,0.9263
154,54978,6149.85,8252,0,8295,556,92,92,0,481,92,0,0,0,0,0,92,0,0,1037,0,0,0,556,0,0,0,481,239,113,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16308,8139,0,8169,0,0,0,0,0,0.9259
155,32085,4858.6,4486,0,4511,554,97,97,0,548,97,0,0,0,0,0,97,0,0,1102,0,0,0,554,0,0,0,548,188,92,0,96,0,0,0,0,0,97,0,0,0,0,97,0,0,0,8809,4394,0,4415,0,0,0,0,0,0.9254
156,47736,6347.3,7041,0,6855,576,99,99,0,575,99,0,0,0,0,0,99,0,0,1151,0,0,0,576,0,0,0,575,233,115,0,118,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13663,6926,0,6737,0,0,0,0,0,0.9249
157,49926,6443.81,7169,0,7280,566,100,100,0,586,100,0,0,0,0,0,100,0,0,1152,0,0,0,566,0,0,0,586,255,115,0,140,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14194,7054,0,7140,0,0,0,0,0,0.9245
158,48348,5961.71,7006,0,6942,564,94,94,0,511,94,0,0,0,0,0,94,0,0,1075,0,0,0,564,0,0,0,511,227,119,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13721,6887,0,6834,0,0,0,0,0,0.924
159,54696,6243.72,7879,0,7759,633,108,108,0,643,108,0,0,0,0,0,108,0,0,1276,0,0,0,633,0,0,0,643,344,162,0,182,0,0,0,0,0,108,0,0,0,0,108,0,0,0,15294,7717,0,7577,0,0,0,0,0,0.9236
160,43680,5373.89,6157,0,6152,502,92,92,0,571,92,0,0,0,0,0,92,0,0,1073,0,0,0,502,0,0,0,571,197,108,0,89,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12112,6049,0,6063,0,0,0,0,0,0.9231
161,47334,5419.89,6694,0,6674,541,93,93,0,539,93,0,0,0,0,0,93,0,0,1080,0,0,0,541,0,0,0,539,248,125,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13120,6569,0,6551,0,0,0,0,0,0.9226
162,43740,5414.88,6002,0,6064,557,99,99,0,584,99,0,0,0,0,0,99,0,0,1141,0,0,0,557,0,0,0,584,200,109,0,91,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11866,5893,0,5973,0,0,0,0,0,0.9222
163,41728,5451.06,5697,0,5768,532,94,94,0,522,94,0,0,0,0,0,94,0,0,1054,0,0,0,532,0,0,0,522,251,132,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11214,5565,0,5649,0,0,0,0,0,0.9217
164,59040,6181.79,8302,0,8337,533,95,95,0,580,95,0,0,0,0,0,95,0,0,1113,0,0,0,533,0,0,0,580,276,133,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16363,8169,0,8194,0,0,0,0,0,0.9213
165,43725,5582.21,5881,0,5961,596,101,101,0,558,101,0,0,0,0,0,101,0,0,1154,0,0,0,596,0,0,0,558,233,122,0,111,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11609,5759,0,5850,0,0,0,0,0,0.9208
166,41500,5133.89,5579,0,5646,508,90,90,0,528,90,0,0,0,0,0,90,0,0,1036,0,0,0,508,0,0,0,528,177,86,0,91,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11048,5493,0,5555,0,0,0,0,0,0.9203
167,49098,5574.58,6671,0,6665,561,96,96,0,556,96,0,0,0,0,0,96,0,0,1117,0,0,0,561,0,0,0,556,234,106,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13102,6565,0,6537,0,0,0,0,0,0.9199
168,45528,5903.51,6024,0,6150,572,95,95,0,534,95,0,0,0,0,0,95,0,0,1106,0,0,0,572,0,0,0,534,221,120,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11953,5904,0,6049,0,0,0,0,0,0.9194
169,42757,5584.67,5671,0,5674,547,94,94,0,520,94,0,0,0,0,0,94,0,0,1067,0,0,0,547,0,0,0,520,181,95,0,86,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11164,5576,0,5588,0,0,0,0,0,0.919
170,38250,5350.48,4991,0,4931,559,91,91,0,505,91,0,0,0,0,0,91,0,0,1064,0,0,0,559,0,0,0,505,200,113,0,87,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9722,4878,0,4844,0,0,0,0,0,0.9185
171,40527,5136.83,5147,0,5240,612,97,97,0,562,97,0,0,0,0,0,97,0,0,1174,0,0,0,612,0,0,0,562,225,113,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10162,5034,0,5128,0,0,0,0,0,0.918
172,48160,5963.8,6316,0,6213,612,97,97,0,579,97,0,0,0,0,0,97,0,0,1191,0,0,0,612,0,0,0,579,219,118,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12310,6198,0,6112,0,0,0,0,0,0.9176
173,68854,5924.73,9418,0,9268,492,85,85,0,492,85,0,0,0,0,0,85,0,0,984,0,0,0,492,0,0,0,492,228,125,0,103,0,0,0,0,0,85,0,0,0,0,85,0,0,0,18458,9293,0,9165,0,0,0,0,0,0.9171
174,52026,5512.17,6835,0,6744,548,94,94,0,558,94,0,0,0,0,0,94,0,0,1106,0,0,0,548,0,0,0,558,220,102,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13359,6733,0,6626,0,0,0,0,0,0.9167
175,52150,5665.81,6884,0,6665,551,93,93,0,529,93,0,0,0,0,0,93,0,0,1080,0,0,0,551,0,0,0,529,251,123,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13298,6761,0,6537,0,0,0,0,0,0.9162
176,62480,6700.64,8256,0,8109,544,98,98,0,555,98,0,0,0,0,0,98,0,0,1099,0,0,0,544,0,0,0,555,273,150,0,123,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16092,8106,0,7986,0,0,0,0,0,0.9157
177,47967,5351.51,6123,0,6065,527,94,94,0,565,94,0,0,0,0,0,94,0,0,1092,0,0,0,527,0,0,0,565,229,114,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11959,6009,0,5950,0,0,0,0,0,0.9153
178,40406,5246.38,5003,0,4986,527,92,92,0,555,92,0,0,0,0,0,92,0,0,1082,0,0,0,527,0,0,0,555,188,91,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9801,4912,0,4889,0,0,0,0,0,0.9148
179,40633,4876.46,4999,0,5060,530,90,90,0,494,90,0,0,0,0,0,90,0,0,1024,0,0,0,530,0,0,0,494,148,73,0,75,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9911,4926,0,4985,0,0,0,0,0,0.9144
180,49320,5363.09,6134,0,6186,579,94,94,0,520,94,0,0,0,0,0,94,0,0,1099,0,0,0,579,0,0,0,520,214,110,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12106,6024,0,6082,0,0,0,0,0,0.9139
181,54662,5893.34,6832,0,6899,563,94,94,0,530,94,0,0,0,0,0,94,0,0,1093,0,0,0,563,0,0,0,530,223,99,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13508,6733,0,6775,0,0,0,0,0,0.9135
182,53690,5846.55,6687,0,6712,562,98,98,0,543,98,0,0,0,0,0,98,0,0,1105,0,0,0,562,0,0,0,543,261,135,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13138,6552,0,6586,0,0,0,0,0,0.913
183,43920,5179.5,5411,0,5251,569,93,93,0,494,93,0,0,0,0,0,93,0,0,1063,0,0,0,569,0,0,0,494,184,87,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10478,5324,0,5154,0,0,0,0,0,0.9125
184,58880,5699.15,7262,0,7430,558,91,91,0,485,91,0,0,0,0,0,91,0,0,1043,0,0,0,558,0,0,0,485,243,119,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14449,7143,0,7306,0,0,0,0,0,0.9121
185,54575,6483.41,6657,0,6689,561,98,98,0,548,98,0,0,0,0,0,98,0,0,1109,0,0,0,561,0,0,0,548,214,103,0,111,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13132,6554,0,6578,0,0,0,0,0,0.9116
186,57474,5732.28,7143,0,6973,557,95,95,0,523,95,0,0,0,0,0,95,0,0,1080,0,0,0,557,0,0,0,523,243,125,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13873,7018,0,6855,0,0,0,0,0,0.9112
187,53669,5607.21,6517,0,6493,562,94,94,0,534,94,0,0,0,0,0,94,0,0,1096,0,0,0,562,0,0,0,534,184,88,0,96,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12826,6429,0,6397,0,0,0,0,0,0.9107
188,64672,6351.01,7937,0,7876,558,97,97,0,548,97,0,0,0,0,0,97,0,0,1106,0,0,0,558,0,0,0,548,278,133,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15535,7804,0,7731,0,0,0,0,0,0.9103
189,47250,5291.11,5678,0,5526,537,89,89,0,499,89,0,0,0,0,0,89,0,0,1036,0,0,0,537,0,0,0,499,210,114,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10994,5564,0,5430,0,0,0,0,0,0.9098
190,64220,6135.75,7738,0,7778,555,96,96,0,538,96,0,0,0,0,0,96,0,0,1093,0,0,0,555,0,0,0,538,236,132,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15280,7606,0,7674,0,0,0,0,0,0.9094
191,66659,5865.53,8128,0,7997,542,92,92,0,516,92,0,0,0,0,0,92,0,0,1058,0,0,0,542,0,0,0,516,250,126,0,124,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15875,8002,0,7873,0,0,0,0,0,0.9089
192,40512,4594.47,4639,0,4629,515,89,89,0,490,89,0,0,0,0,0,89,0,0,1005,0,0,0,515,0,0,0,490,218,113,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9050,4526,0,4524,0,0,0,0,0,0.9084
193,61567,5960.99,7249,0,7290,574,100,100,0,585,100,0,0,0,0,0,100,0,0,1159,0,0,0,574,0,0,0,585,263,135,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14276,7114,0,7162,0,0,0,0,0,0.908
194,46754,5421.52,5401,0,5338,527,92,92,0,530,92,0,0,0,0,0,92,0,0,1057,0,0,0,527,0,0,0,530,208,100,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10531,5301,0,5230,0,0,0,0,0,0.9075
195,39390,4949.31,4411,0,4424,495,90,90,0,509,90,0,0,0,0,0,90,0,0,1004,0,0,0,495,0,0,0,509,152,81,0,71,0,0,0,0,0,90,0,0,0,0,90,0,0,0,8683,4330,0,4353,0,0,0,0,0,0.9071
196,47236,5158.66,5287,0,5370,573,93,93,0,536,93,0,0,0,0,0,93,0,0,1109,0,0,0,573,0,0,0,536,201,97,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10456,5190,0,5266,0,0,0,0,0,0.9066
197,74072,6016.17,8720,0,8723,530,94,94,0,558,94,0,0,0,0,0,94,0,0,1088,0,0,0,530,0,0,0,558,225,108,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17218,8612,0,8606,0,0,0,0,0,0.9062
198,54450,5335.3,6179,0,6242,580,92,92,0,502,92,0,0,0,0,0,92,0,0,1082,0,0,0,580,0,0,0,502,219,110,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12202,6069,0,6133,0,0,0,0,0,0.9057
199,57710,5522.06,6532,0,6664,529,88,88,0,500,88,0,0,0,0,0,88,0,0,1029,0,0,0,529,0,0,0,500,213,95,0,118,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12983,6437,0,6546,0,0,0,0,0,0.9053
