Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
92,46000,-249.5,2215,4983,2044,3413,2870,2598,2942,3935,0,0,0,0,0,0,0,0,0,56,4,2,0,1,1,37,5,6,0,0,0,0,0,0,0,0,0,551,80,32,72,94,37,63,93,80,24393,2131,4949,1972,3318,2832,2498,2844,3849
93,46500,-249.5,2117,4560,1895,3406,3216,2585,3211,4010,0,0,0,0,0,0,0,0,0,80,0,1,2,0,1,68,6,2,0,0,0,0,0,0,0,0,0,671,99,116,69,97,68,63,75,84,24249,2018,4443,1824,3309,3147,2454,3130,3924
94,47000,-249.5,2165,4522,2065,3774,3023,2468,2945,4038,0,0,0,0,0,0,0,0,0,49,2,23,1,0,1,16,1,5,0,0,0,0,0,0,0,0,0,534,88,35,72,99,16,60,83,81,24417,2075,4464,1992,3675,3006,2392,2861,3952
95,47500,-249.5,2094,4017,2050,3431,3185,2818,3119,4286,0,0,0,0,0,0,0,0,0,34,3,2,1,3,3,15,2,5,0,0,0,0,0,0,0,0,0,508,95,12,60,97,15,67,84,78,24458,1996,4003,1989,3331,3167,2736,3033,4203
96,48000,-249.49,2171,4842,1829,3377,3178,2714,3089,3800,113,0,110,0,0,0,1,2,0,53,0,1,0,3,2,32,11,4,3,0,0,0,2,1,0,0,0,635,95,41,55,151,32,65,84,112,24196,2076,4690,1774,3221,3143,2616,2992,3684
97,48500,-249.5,2101,3985,2143,3552,3330,2675,3209,4005,11,0,7,1,2,0,0,0,1,71,0,4,5,13,1,35,2,11,0,0,0,0,0,0,0,0,0,528,83,11,83,82,35,51,83,100,24390,2018,3963,2054,3455,3294,2589,3124,3893
98,49000,-249.5,2093,4325,2021,3660,3304,2513,3066,4018,0,0,0,0,0,0,0,0,0,123,6,16,0,2,4,86,6,3,0,0,0,0,0,0,0,0,0,651,96,42,48,124,87,58,98,98,24226,1991,4267,1973,3534,3213,2369,2962,3917
99,49500,-249.5,2092,5122,2062,3647,3099,2587,2606,3785,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,47,1,3,0,0,0,0,0,0,0,0,0,591,87,77,55,133,47,56,59,77,24357,2004,5045,2007,3514,3052,2484,2546,3705
100,50000,-249.5,2081,5021,1922,3382,3091,2636,2889,3978,0,0,0,0,0,0,0,0,0,16,0,0,0,1,5,6,0,4,0,0,0,0,0,0,0,0,0,709,66,285,62,81,6,55,76,78,24275,2015,4736,1860,3300,3080,2575,2813,3896
101,50500,-249.5,2121,4580,1904,3401,3196,2755,2982,4061,0,0,0,0,0,0,0,0,0,13,1,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,507,76,1,58,135,2,67,75,93,24480,2044,4579,1846,3264,3192,2686,2905,3964
102,51000,-249.5,2282,3395,2041,3658,3216,2755,3374,4279,0,0,0,0,0,0,0,0,0,31,3,0,0,2,4,17,3,2,0,0,0,0,0,0,0,0,0,668,83,168,52,95,17,74,71,108,24301,2196,3227,1989,3561,3195,2664,3300,4169
103,51500,-249.5,2278,4437,1996,3379,3112,2534,3107,4157,0,0,0,0,0,0,0,0,0,52,7,14,2,5,4,14,2,4,0,0,0,0,0,0,0,0,0,562,89,15,51,108,15,79,109,96,24386,2182,4408,1943,3266,3093,2441,2996,4057
104,52000,-249.5,2215,3637,2039,3525,3273,2736,3276,4299,0,0,0,0,0,0,0,0,0,15,1,0,0,2,1,6,5,0,0,0,0,0,0,0,0,0,0,581,76,92,65,95,6,60,92,95,24404,2138,3545,1974,3428,3266,2670,3179,4204
105,52500,-249.5,2181,3962,1938,3550,3265,2715,3116,4273,0,0,0,0,0,0,0,0,0,40,0,0,1,3,0,32,1,3,0,0,0,0,0,0,0,0,0,628,79,132,56,108,32,60,76,85,24332,2102,3830,1881,3439,3233,2623,3039,4185
106,53000,-249.5,2199,3423,2108,3819,3191,2822,3298,4140,0,0,0,0,0,0,0,0,0,82,2,29,1,0,1,41,6,2,0,0,0,0,0,0,0,0,0,586,90,60,57,95,41,53,90,100,24332,2107,3334,2050,3724,3149,2728,3202,4038
107,53500,-249.5,2150,4153,2095,3570,3324,2568,3035,4105,0,0,0,0,0,0,0,0,0,43,1,1,1,3,4,30,3,0,0,0,0,0,0,0,0,0,0,719,87,161,74,139,31,48,71,108,24238,2062,3991,2020,3428,3289,2490,2961,3997
108,54000,-249.5,2012,5214,1871,3209,3135,2723,3030,3806,8,2,0,0,5,0,1,0,0,66,2,1,0,16,6,27,7,7,2,0,0,0,1,1,0,0,0,745,118,58,81,137,27,62,116,146,24179,1890,5155,1790,3050,3101,2633,2907,3653
109,54500,-249.5,2216,4630,1828,3525,3241,2542,2982,4036,0,0,0,0,0,0,0,0,0,38,1,0,4,9,4,17,1,2,0,0,0,0,0,0,0,0,0,642,84,129,51,119,17,53,67,122,24320,2131,4501,1773,3397,3220,2472,2914,3912
110,55000,-249.5,2181,4084,2012,3732,3186,2643,3049,4113,0,0,0,0,0,0,0,0,0,30,4,1,2,0,0,13,4,6,0,0,0,0,0,0,0,0,0,620,92,101,74,99,13,68,76,97,24350,2085,3982,1936,3633,3173,2562,2969,4010
111,55500,-249.5,2124,4535,2053,3443,3209,2564,3052,4020,0,0,0,0,0,0,0,0,0,40,1,24,0,3,0,7,3,2,0,0,0,0,0,0,0,0,0,514,67,38,54,118,7,52,74,104,24446,2056,4473,1999,3322,3202,2505,2975,3914
112,56000,-249.5,2375,3334,2170,3750,3231,2780,3222,4138,0,0,0,0,0,0,0,0,0,29,6,0,1,4,4,8,2,4,0,0,0,0,0,0,0,0,0,600,120,2,81,97,8,59,119,114,24371,2249,3332,2088,3649,3219,2713,3101,4020
113,56500,-249.5,2078,4458,1977,3742,3135,2711,2919,3980,0,0,0,0,0,0,0,0,0,64,1,0,0,2,0,48,7,6,0,0,0,0,0,0,0,0,0,615,95,7,73,111,48,63,78,140,24321,1982,4451,1904,3629,3087,2600,2834,3834
114,57000,-249.5,2160,4313,2086,3460,3318,2731,2865,4067,0,0,0,0,0,0,0,0,0,76,4,20,1,1,2,37,4,7,0,0,0,0,0,0,0,0,0,563,100,2,66,101,37,74,78,105,24361,2056,4291,2019,3358,3279,2620,2783,3955
115,57500,-249.5,2169,5159,1928,3505,3091,2475,3063,3610,370,0,368,1,0,0,0,0,1,21,5,0,0,6,1,3,0,6,0,0,0,0,0,0,0,0,0,556,87,44,63,108,4,83,76,91,24053,2077,4747,1864,3391,3086,2389,2987,3512
116,58000,-249.49,2384,3307,2143,3613,3225,2866,3119,4343,43,0,38,1,1,1,1,1,0,18,2,0,0,9,0,4,0,3,6,0,0,1,2,1,0,1,1,533,75,3,84,104,4,71,101,91,24400,2307,3266,2057,3497,3219,2790,3016,4248
117,58500,-249.5,2269,3798,2033,3608,3334,2811,3022,4125,0,0,0,0,0,0,0,0,0,54,6,0,0,1,1,35,8,3,0,0,0,0,0,0,0,0,0,591,89,5,55,127,35,62,107,111,24355,2174,3793,1978,3480,3298,2714,2907,4011
118,59000,-249.5,2041,3788,2024,3924,3146,2751,3241,4085,0,0,0,0,0,0,0,0,0,11,1,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,544,86,31,67,111,7,52,80,110,24445,1954,3757,1956,3813,3138,2692,3161,3974
119,59500,-249.5,2118,4949,1817,3546,3226,2711,2805,3828,0,0,0,0,0,0,0,0,0,160,1,0,2,2,1,149,3,2,0,0,0,0,0,0,0,0,0,731,78,134,61,117,150,53,62,76,24109,2039,4815,1754,3427,3075,2509,2740,3750
120,60000,-249.5,2265,3888,1973,3429,3523,2711,3241,3970,0,0,0,0,0,0,0,0,0,75,10,0,4,10,11,27,6,7,0,0,0,0,0,0,0,0,0,591,102,17,73,120,27,68,93,91,24334,2153,3871,1896,3299,3485,2616,3142,3872
121,60500,-249.5,2468,3362,2119,3681,3271,2836,3152,4111,5,0,0,0,5,0,0,0,0,49,0,0,2,4,2,32,3,6,0,0,0,0,0,0,0,0,0,706,100,48,60,118,33,107,114,126,24240,2368,3314,2057,3554,3236,2697,3035,3979
122,61000,-249.5,2085,4951,1894,3507,3173,2643,2868,3879,0,0,0,0,0,0,0,0,0,22,2,0,1,1,1,15,1,1,0,0,0,0,0,0,0,0,0,473,70,29,56,94,15,60,80,69,24505,2013,4922,1837,3412,3157,2568,2787,3809
123,61500,-249.5,2165,4229,1931,3571,3201,2587,3109,4207,0,0,0,0,0,0,0,0,0,34,4,0,0,1,3,20,2,4,0,0,0,0,0,0,0,0,0,646,85,116,58,129,20,66,65,107,24320,2076,4113,1873,3441,3178,2501,3042,4096
124,62000,-249.5,2165,4482,1942,3483,3196,2538,3130,4064,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,43,7,1,0,0,0,0,0,0,0,0,0,628,85,151,48,99,43,49,65,88,24320,2079,4331,1894,3384,3153,2446,3058,3975
125,62500,-249.5,2152,3844,2046,3622,3222,2790,3132,4192,0,0,0,0,0,0,0,0,0,27,1,0,0,1,3,17,1,4,0,0,0,0,0,0,0,0,0,568,92,43,69,100,17,57,90,100,24405,2059,3801,1977,3521,3202,2716,3041,4088
126,63000,-249.5,2258,4023,2057,3592,3178,2594,3146,4152,0,0,0,0,0,0,0,0,0,33,0,23,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,664,99,158,61,81,4,67,77,117,24303,2159,3842,1994,3509,3172,2524,3068,4035
127,63500,-249.5,2236,4393,1960,3463,3093,2772,2970,4113,0,0,0,0,0,0,0,0,0,37,1,1,5,0,2,27,0,1,0,0,0,0,0,0,0,0,0,539,76,6,70,97,27,60,100,103,24424,2159,4386,1885,3366,3064,2685,2870,4009
128,64000,-249.5,2096,4413,1912,3699,3235,2620,2995,4030,0,0,0,0,0,0,0,0,0,15,1,1,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,654,83,158,67,115,10,53,95,73,24331,2012,4254,1845,3584,3223,2557,2899,3957
129,64500,-249.5,1944,4732,1996,3522,3168,2466,2950,4222,0,0,0,0,0,0,0,0,0,102,3,1,4,3,7,73,6,5,0,0,0,0,0,0,0,0,0,674,78,78,83,122,74,63,89,87,24224,1863,4653,1909,3397,3087,2330,2855,4130
130,65000,-249.5,2060,3899,2146,3574,3055,2842,3159,4265,0,0,0,0,0,0,0,0,0,39,1,20,3,3,2,8,1,1,0,0,0,0,0,0,0,0,0,575,96,29,71,88,9,81,80,121,24386,1963,3850,2072,3483,3044,2753,3078,4143
131,65500,-249.5,2218,3745,1977,3683,3313,2889,3151,4024,0,0,0,0,0,0,0,0,0,82,0,0,0,0,2,76,1,3,0,0,0,0,0,0,0,0,0,607,90,25,73,128,76,60,85,70,24311,2128,3720,1904,3555,3235,2753,3065,3951
132,66000,-249.5,2030,5373,1690,3550,3216,2578,2889,3674,0,0,0,0,0,0,0,0,0,247,13,2,1,16,5,192,12,6,0,0,0,0,0,0,0,0,0,634,53,8,46,108,193,53,78,95,24119,1964,5363,1643,3426,3018,2333,2799,3573
133,66500,-249.5,2081,3424,2267,3606,3253,2803,3221,4345,0,0,0,0,0,0,0,0,0,62,1,0,1,2,0,44,7,7,0,0,0,0,0,0,0,0,0,568,104,12,85,103,44,62,66,92,24370,1976,3412,2181,3501,3209,2697,3148,4246
134,67000,-249.5,2295,3770,2078,3616,3286,2682,3120,4153,0,0,0,0,0,0,0,0,0,22,4,0,0,6,1,6,1,4,0,0,0,0,0,0,0,0,0,527,97,37,66,105,6,59,64,93,24451,2194,3733,2012,3505,3279,2617,3055,4056
135,67500,-249.5,2337,2612,2209,3696,3415,2926,3403,4402,0,0,0,0,0,0,0,0,0,115,5,51,1,7,10,23,7,11,0,0,0,0,0,0,0,0,0,666,116,60,72,91,23,76,104,124,24219,2216,2501,2136,3598,3382,2827,3292,4267
136,68000,-249.5,2155,3772,1998,3577,3310,2811,3120,4257,0,0,0,0,0,0,0,0,0,51,4,2,2,5,3,21,8,6,0,0,0,0,0,0,0,0,0,584,80,30,68,114,21,65,70,136,24365,2071,3740,1928,3458,3286,2725,3042,4115
137,68500,-249.5,2180,4090,2055,3649,3222,2634,2877,4293,0,0,0,0,0,0,0,0,0,56,4,40,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,541,64,119,55,112,11,41,55,84,24403,2112,3931,2000,3537,3211,2582,2821,4209
138,69000,-249.5,2219,3558,2177,3452,3349,2786,3242,4217,0,0,0,0,0,0,0,0,0,23,5,1,2,6,3,3,3,0,0,0,0,0,0,0,0,0,0,545,89,44,69,99,3,53,85,103,24432,2125,3513,2106,3347,3343,2730,3154,4114
139,69500,-249.5,2149,3661,2115,3693,3374,2718,3153,4137,0,0,0,0,0,0,0,0,0,72,0,0,1,2,3,60,5,1,0,0,0,0,0,0,0,0,0,605,76,47,48,132,61,57,90,94,24323,2073,3614,2066,3559,3310,2601,3058,4042
140,70000,-249.5,2261,3737,2012,3712,3184,2758,3099,4237,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,12,2,2,0,0,0,0,0,0,0,0,0,453,87,3,49,91,12,45,80,86,24529,2173,3734,1962,3621,3172,2701,3017,4149
141,70500,-249.49,2127,4135,2008,3517,3339,2677,3067,4130,138,0,125,2,2,0,1,2,6,30,4,0,1,7,2,10,1,5,5,0,2,1,1,1,0,0,0,598,79,73,75,113,11,71,97,79,24229,2044,3935,1929,3394,3325,2595,2967,4040
142,71000,-249.5,2224,4470,2005,3696,3214,2643,2612,4136,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,584,95,43,42,138,25,67,78,96,24388,2128,4427,1963,3558,3189,2551,2534,4038
143,71500,-249.5,2320,3671,2075,3593,3278,2609,3156,4298,0,0,0,0,0,0,0,0,0,117,2,110,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,599,99,99,70,105,2,69,59,96,24284,2219,3462,2005,3488,3276,2538,3097,4199
144,72000,-249.5,2322,3447,2226,3569,3391,2731,3011,4303,0,0,0,0,0,0,0,0,0,37,5,0,0,7,4,12,5,4,0,0,0,0,0,0,0,0,0,553,73,15,71,119,12,63,101,99,24410,2244,3432,2155,3443,3375,2656,2905,4200
145,72500,-249.5,2242,4344,1882,3671,3179,2634,3079,3969,0,0,0,0,0,0,0,0,0,45,2,19,0,2,6,9,1,6,0,0,0,0,0,0,0,0,0,691,104,111,73,106,9,94,97,97,24264,2136,4214,1809,3563,3164,2531,2981,3866
146,73000,-249.5,2208,4113,2004,3591,3107,2884,3106,3987,0,0,0,0,0,0,0,0,0,36,3,3,0,2,2,20,4,2,0,0,0,0,0,0,0,0,0,679,103,103,73,94,20,82,72,132,24285,2102,4007,1931,3495,3085,2782,3030,3853
147,73500,-249.5,2231,3876,2105,3675,3158,2919,3030,4006,0,0,0,0,0,0,0,0,0,29,2,21,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,530,100,21,73,106,3,52,81,94,24441,2129,3834,2032,3567,3155,2865,2949,3910
148,74000,-249.5,2154,3850,1927,3735,3232,2799,3030,4273,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,575,66,70,63,134,2,42,93,105,24416,2082,3780,1864,3601,3230,2755,2937,4167
149,74500,-249.5,2123,4370,1868,3697,3327,2595,3010,4010,0,0,0,0,0,0,0,0,0,44,4,1,1,0,5,26,3,4,0,0,0,0,0,0,0,0,0,463,83,1,40,91,26,51,85,86,24493,2036,4368,1827,3606,3296,2518,2922,3920
150,75000,-249.5,2137,4373,1869,3527,3304,2788,3000,4002,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,463,85,5,50,85,6,69,69,94,24531,2052,4368,1819,3442,3298,2713,2931,3908
151,75500,-249.5,2244,3351,2049,3585,3633,2786,3209,4143,0,0,0,0,0,0,0,0,0,275,1,195,5,4,7,47,9,7,0,0,0,0,0,0,0,0,0,584,84,61,51,96,47,55,81,109,24141,2159,3095,1993,3485,3579,2684,3119,4027
152,76000,-249.5,2008,4721,1907,3450,3209,2557,2875,4273,0,0,0,0,0,0,0,0,0,32,4,4,1,1,4,12,1,5,0,0,0,0,0,0,0,0,0,578,77,83,43,112,12,77,72,102,24390,1927,4634,1863,3337,3193,2468,2802,4166
153,76500,-249.5,2178,4690,1982,3443,3040,2797,2872,3998,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,520,69,27,77,115,12,57,76,87,24467,2109,4663,1905,3328,3028,2728,2795,3911
154,77000,-249.5,2329,2907,2077,3656,3479,2936,3288,4328,0,0,0,0,0,0,0,0,0,46,5,0,2,6,2,19,9,3,0,0,0,0,0,0,0,0,0,724,108,68,70,149,19,74,113,123,24230,2216,2839,2005,3501,3458,2843,3166,4202
155,77500,-249.5,2278,3377,2207,3875,3231,2734,3174,4124,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,508,95,28,58,112,2,55,60,98,24484,2180,3349,2149,3763,3228,2677,3113,4025
156,78000,-249.5,2124,4894,1956,3148,3123,2863,2922,3970,0,0,0,0,0,0,0,0,0,102,8,20,5,8,10,36,6,9,0,0,0,0,0,0,0,0,0,613,101,40,73,116,36,79,81,87,24285,2015,4834,1878,3024,3077,2748,2835,3874
157,78500,-249.5,2179,4753,1867,3444,3193,2677,3017,3870,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,505,84,45,58,127,2,67,53,69,24489,2095,4708,1808,3317,3188,2608,2964,3801
158,79000,-249.5,2241,3435,2007,3563,3351,2708,3345,4350,0,0,0,0,0,0,0,0,0,84,6,0,3,6,5,47,9,8,0,0,0,0,0,0,0,0,0,720,113,80,67,126,47,60,102,125,24196,2122,3355,1937,3431,3299,2601,3234,4217
159,79500,-249.5,2141,4358,1866,3682,3106,2780,2968,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,85,38,59,102,0,57,72,75,24512,2056,4320,1807,3580,3106,2723,2896,4024
160,80000,-249.5,2074,4399,1995,3527,3186,2723,3054,4042,0,0,0,0,0,0,0,0,0,96,12,0,1,8,3,65,2,5,0,0,0,0,0,0,0,0,0,593,86,50,65,91,66,48,80,107,24311,1976,4349,1929,3428,3117,2610,2972,3930
161,80500,-249.5,2215,3675,2018,3594,3358,2769,3059,4312,0,0,0,0,0,0,0,0,0,134,5,42,7,1,2,62,6,9,0,0,0,0,0,0,0,0,0,696,115,96,73,97,63,77,80,95,24170,2095,3537,1938,3496,3293,2630,2973,4208
162,81000,-249.5,1929,5046,2031,3202,3163,2668,2933,4028,47,0,37,0,6,0,0,3,1,281,7,196,0,12,14,22,5,25,0,0,0,0,0,0,0,0,0,646,98,60,67,124,23,66,89,119,24026,1824,4753,1964,3060,3126,2580,2836,3883
163,81500,-249.42,2263,4271,2044,3273,3011,2848,2964,4326,4,0,0,0,0,0,4,0,0,22,2,0,0,7,7,1,2,3,17,2,4,0,3,4,1,1,2,540,96,36,76,127,3,43,74,85,24417,2163,4231,1968,3136,2997,2799,2887,4236
164,82000,-249.5,2104,4065,2001,3741,3369,2582,3018,4120,0,0,0,0,0,0,0,0,0,51,1,4,1,0,0,36,3,6,0,0,0,0,0,0,0,0,0,507,77,24,42,93,36,53,75,107,24442,2026,4037,1958,3648,3333,2493,2940,4007
165,82500,-249.44,2250,3889,2034,3514,3219,2728,3122,4244,34,0,17,1,1,2,12,1,0,53,4,0,0,2,2,31,7,7,23,3,1,2,3,12,0,0,2,672,107,107,89,97,32,61,68,111,24218,2136,3764,1942,3411,3171,2624,3046,4124
166,83000,-249.5,2191,4080,1975,3600,3442,2796,3003,3913,0,0,0,0,0,0,0,0,0,18,7,0,0,3,1,2,1,4,0,0,0,0,0,0,0,0,0,524,86,2,71,110,2,75,96,82,24458,2098,4078,1904,3487,3439,2719,2906,3827
167,83500,-249.5,2158,4240,1965,3565,3278,2621,2997,4176,0,0,0,0,0,0,0,0,0,160,1,139,0,2,3,10,1,4,0,0,0,0,0,0,0,0,0,631,89,159,51,104,10,64,74,80,24209,2068,3942,1914,3459,3265,2547,2922,4092
168,84000,-249.5,1943,5808,1799,3498,3089,2675,2759,3429,0,0,0,0,0,0,0,0,0,66,2,0,0,1,0,55,5,3,0,0,0,0,0,0,0,0,0,589,71,31,86,102,56,74,68,101,24345,1870,5777,1713,3395,3033,2546,2686,3325
169,84500,-249.5,2124,3940,2087,3484,3290,2750,3046,4279,7,1,1,1,3,0,1,0,0,189,8,112,2,13,10,17,11,16,2,0,0,0,1,1,0,0,0,566,89,78,66,99,17,66,79,72,24236,2026,3749,2018,3368,3262,2666,2956,4191
170,85000,-249.5,2287,3646,1988,4061,2958,2739,3225,4096,0,0,0,0,0,0,0,0,0,24,2,13,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,473,72,23,60,93,4,59,93,69,24503,2213,3610,1928,3968,2951,2676,3132,4025
171,85500,-249.5,2111,3777,2064,3696,3344,2778,3036,4194,0,0,0,0,0,0,0,0,0,10,3,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,527,107,46,63,81,3,70,70,87,24463,2001,3731,2001,3614,3340,2705,2965,4106
172,86000,-249.5,1894,6164,1770,3440,2971,2289,2748,3724,0,0,0,0,0,0,0,0,0,24,4,2,2,0,3,8,2,3,0,0,0,0,0,0,0,0,0,494,111,1,57,82,9,67,67,100,24482,1779,6161,1711,3358,2959,2214,2679,3621
173,86500,-249.29,2265,3768,2062,3593,3347,2815,2885,4265,27,0,0,1,5,0,4,1,16,66,1,0,3,2,2,49,5,4,68,1,40,2,10,4,3,3,5,634,108,24,48,120,49,86,86,113,24205,2155,3704,2008,3456,3292,2673,2790,4127
174,87000,-249.5,2361,3758,1957,3695,3259,2701,3073,4196,0,0,0,0,0,0,0,0,0,87,6,0,1,5,9,56,4,6,0,0,0,0,0,0,0,0,0,525,83,34,49,100,56,40,72,91,24388,2272,3724,1907,3590,3194,2605,2997,4099
175,87500,-249.5,2278,4090,2024,3536,3083,2740,3138,4111,0,0,0,0,0,0,0,0,0,144,8,63,0,9,8,39,9,8,0,0,0,0,0,0,0,0,0,714,97,145,75,116,39,65,88,89,24142,2173,3882,1949,3411,3036,2636,3041,4014
176,88000,-249.5,2175,3621,2053,3599,3337,2921,3136,4158,0,0,0,0,0,0,0,0,0,72,2,2,4,7,1,43,5,8,0,0,0,0,0,0,0,0,0,645,101,68,59,130,43,56,105,83,24283,2072,3551,1990,3462,3293,2822,3026,4067
177,88500,-249.5,2100,3792,1929,3564,3421,2747,3241,4206,0,0,0,0,0,0,0,0,0,117,6,0,1,5,8,88,7,2,0,0,0,0,0,0,0,0,0,625,77,13,64,117,89,65,86,114,24258,2017,3779,1864,3442,3324,2594,3148,4090
178,89000,-249.5,2186,3818,2050,3542,3386,2744,3008,4266,0,0,0,0,0,0,0,0,0,53,2,25,0,1,1,22,2,0,0,0,0,0,0,0,0,0,0,572,90,31,58,130,22,82,73,86,24375,2094,3762,1992,3411,3363,2640,2933,4180
179,89500,-249.5,2108,4358,1986,3552,3270,2688,2958,4080,0,0,0,0,0,0,0,0,0,34,2,0,1,1,3,24,2,1,0,0,0,0,0,0,0,0,0,607,85,38,47,137,24,70,85,121,24359,2021,4320,1938,3414,3243,2594,2871,3958
180,90000,-249.5,2155,3685,2104,3636,3168,2783,3369,4100,0,0,0,0,0,0,0,0,0,148,6,71,1,20,1,41,3,5,0,0,0,0,0,0,0,0,0,613,97,58,83,97,42,54,84,98,24239,2052,3556,2020,3519,3125,2688,3282,3997
181,90500,-249.5,2066,4464,1934,3851,3060,2637,2937,4051,0,0,0,0,0,0,0,0,0,86,9,1,5,8,6,45,9,3,0,0,0,0,0,0,0,0,0,527,62,22,75,113,45,59,71,80,24387,1995,4441,1854,3730,3009,2533,2857,3968
182,91000,-249.5,2117,3875,1989,3706,3305,2881,3120,4007,0,0,0,0,0,0,0,0,0,25,1,0,0,2,1,16,3,2,0,0,0,0,0,0,0,0,0,476,75,11,49,92,16,61,75,97,24499,2041,3864,1940,3612,3288,2804,3042,3908
183,91500,-249.5,2060,4767,1818,3247,3146,2850,3032,4080,0,0,0,0,0,0,0,0,0,39,1,0,2,3,9,19,3,2,0,0,0,0,0,0,0,0,0,454,67,8,56,106,19,51,54,93,24507,1992,4759,1760,3138,3118,2780,2975,3985
184,92000,-249.5,2113,3945,1896,3742,3427,2778,3085,4014,0,0,0,0,0,0,0,0,0,103,2,0,1,1,2,80,5,12,0,0,0,0,0,0,0,0,0,570,79,40,36,81,80,70,83,101,24327,2032,3905,1859,3660,3345,2628,2997,3901
185,92500,-249.36,2034,3886,1942,3802,3307,2780,3187,4062,2,0,0,1,0,0,1,0,0,114,8,1,4,8,12,68,2,11,12,0,0,1,6,1,1,1,2,543,90,8,51,91,69,66,78,90,24329,1936,3877,1885,3697,3225,2644,3106,3959
186,93000,-249.5,2180,3342,2205,3668,3444,2826,3141,4194,0,0,0,0,0,0,0,0,0,149,12,13,0,5,4,98,11,6,0,0,0,0,0,0,0,0,0,836,84,238,86,104,98,88,50,88,24015,2084,3091,2119,3559,3342,2640,3080,4100
187,93500,-249.5,2284,3678,2174,3573,3276,2776,3150,4089,0,0,0,0,0,0,0,0,0,74,1,19,4,4,7,25,7,7,0,0,0,0,0,0,0,0,0,655,133,67,56,100,25,64,107,103,24271,2150,3592,2114,3469,3244,2687,3036,3979
188,94000,-249.5,2140,4728,1867,3277,3080,2597,2884,4427,0,0,0,0,0,0,0,0,0,43,1,5,2,12,6,9,3,5,0,0,0,0,0,0,0,0,0,444,68,26,50,87,9,55,71,78,24513,2071,4697,1815,3178,3065,2533,2810,4344
189,94500,-249.5,2060,4961,1805,3723,3010,2574,2921,3946,0,0,0,0,0,0,0,0,0,64,8,17,0,0,3,28,3,5,0,0,0,0,0,0,0,0,0,498,82,13,47,94,29,73,70,90,24438,1970,4931,1758,3629,2978,2473,2848,3851
