Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
99,49500,78.31,722,19083,1305,922,583,568,722,1095,5,0,0,0,0,0,5,0,0,152,6,0,12,6,6,77,10,35,13922,5,13891,5,7,5,5,3,1,604,27,404,20,12,82,10,11,38,10317,684,4788,1268,897,490,471,698,1021
100,50000,3.92,795,18892,1173,920,916,768,523,1013,6,0,0,0,0,1,4,0,1,358,4,0,9,9,16,264,7,49,12146,2,12125,5,3,4,5,2,0,566,28,153,12,18,269,12,33,41,11924,761,6614,1147,890,626,483,481,922
101,50500,48.68,774,19274,1138,890,705,595,562,1062,10,0,0,0,2,2,5,1,0,75,13,0,3,16,8,1,5,29,13276,3,13252,4,1,6,5,3,2,364,16,236,22,27,6,22,16,19,11275,742,5786,1109,844,683,562,537,1012
102,51000,52.97,622,19121,1171,1138,824,581,523,1020,7,0,0,0,0,0,6,1,0,95,6,0,12,8,3,6,4,56,12469,3,12452,3,1,3,2,1,4,539,15,451,14,14,12,9,4,20,11890,598,6218,1142,1115,806,558,513,940
103,51500,165.73,710,20385,983,740,583,385,426,788,8,0,0,0,0,1,6,0,1,118,7,0,10,19,2,39,4,37,15695,4,15663,5,6,3,5,4,5,430,31,306,6,15,45,12,4,11,8749,668,4416,962,700,532,323,414,734
104,52000,-22.95,808,18689,962,924,1156,912,568,981,5,0,0,0,0,1,4,0,0,442,12,0,6,8,7,384,3,22,11870,2,11855,2,1,3,3,3,1,631,19,132,19,20,388,11,23,19,12052,775,6702,935,895,757,510,539,939
105,52500,18.62,878,17604,1391,1274,1153,878,645,1177,6,0,0,0,0,1,5,0,0,417,8,0,13,9,4,341,10,32,11177,3,11132,9,11,3,8,6,5,651,27,187,15,21,348,19,16,18,12749,840,6285,1354,1233,797,505,613,1122
106,53000,120.05,531,21269,625,737,385,287,382,784,460,0,454,0,0,1,5,0,0,83,7,0,2,14,7,0,11,42,15387,3,15342,2,13,5,13,5,4,92,12,25,16,4,6,2,9,18,8978,509,5448,605,706,366,267,357,720
107,53500,-107.11,915,18124,1133,1235,821,863,600,1309,8,0,0,0,5,0,3,0,0,276,2,0,10,4,5,230,3,22,10311,1,10300,1,2,1,3,1,2,1758,12,1429,23,12,233,12,10,27,12647,900,6395,1099,1212,582,615,586,1258
108,54000,82.3,687,18980,1188,928,811,698,580,1128,9,0,0,0,0,0,6,0,3,259,7,0,8,12,7,169,12,44,14417,2,14382,2,4,5,12,5,5,402,11,113,22,28,175,10,14,29,9913,667,4485,1156,884,624,501,549,1047
109,54500,77.28,558,20488,845,758,428,460,520,943,6,0,0,0,1,0,5,0,0,479,9,351,13,12,2,56,5,31,13430,7,13408,0,5,1,4,2,3,559,9,420,11,11,62,13,16,17,10526,533,6309,821,729,363,382,497,892
110,55000,-19.18,963,16788,1591,1228,1057,1003,861,1509,9,0,0,2,0,0,5,0,2,134,21,0,6,8,5,46,8,40,11339,2,11319,2,2,6,2,3,3,697,38,451,20,20,52,34,36,46,12821,902,5018,1561,1198,994,916,814,1418
111,55500,83.75,527,19556,1032,746,882,970,479,808,8,0,0,0,0,1,5,0,2,532,8,0,2,18,2,464,11,27,12552,1,12535,3,3,2,3,4,1,1304,18,718,9,23,471,22,10,33,10604,500,6303,1018,702,406,476,454,745
112,56000,-58.61,1397,14293,2095,1841,1185,1244,1095,1850,4,0,0,0,0,0,4,0,0,228,10,0,10,10,3,156,12,27,7825,1,7802,8,3,4,1,4,2,628,44,233,43,32,160,32,21,63,16315,1342,6258,2034,1796,1018,1051,1058,1758
113,56500,-86.01,536,19540,945,758,1012,987,337,885,374,0,371,0,0,0,3,0,0,602,7,0,8,11,4,545,7,20,11548,3,11525,4,4,6,3,0,3,1007,19,360,11,15,550,14,21,17,11469,507,7284,922,728,452,422,309,845
114,57000,38.87,518,19658,933,1165,656,647,552,871,6,0,0,0,0,0,5,0,1,216,2,0,13,18,3,163,0,17,14500,0,14481,2,3,4,3,5,2,274,2,72,1,12,169,8,3,7,10004,514,5105,917,1132,480,468,544,844
115,57500,114.84,536,20062,781,711,747,656,554,953,10,0,0,3,0,0,6,0,1,307,10,0,6,13,5,226,9,38,14079,4,14056,2,11,2,3,0,1,571,20,241,8,23,233,18,12,16,10033,502,5765,762,664,507,403,533,897
116,58000,-32.04,674,18969,992,989,838,813,559,1166,12,0,0,0,2,3,4,0,3,283,10,0,6,6,1,228,12,20,11821,0,11807,1,1,3,5,4,0,305,9,5,14,2,233,20,9,13,12579,655,7157,971,978,598,556,534,1130
117,58500,78.3,764,17653,1288,1231,1128,908,699,1329,12,0,0,0,0,0,6,0,6,270,18,0,12,13,7,176,7,37,11878,4,11842,3,3,1,21,4,0,292,18,9,11,22,182,16,11,23,12548,724,5802,1262,1193,938,689,677,1263
118,59000,37.28,744,18878,1234,1082,508,699,670,1185,14,2,0,1,5,0,5,0,1,160,0,0,9,11,0,86,18,36,13896,3,13862,2,8,0,3,4,14,256,18,44,13,13,91,17,23,37,10674,721,4972,1209,1045,417,588,625,1097
119,59500,-188.53,900,18784,1038,1146,863,546,457,1266,4,0,0,0,0,2,2,0,0,65,15,0,0,1,3,26,4,16,11408,1,11390,5,2,2,4,0,4,1105,9,995,11,21,28,3,25,13,12418,875,6399,1022,1122,828,511,428,1233
120,60000,64.53,428,20745,874,789,438,407,417,902,13,0,0,5,0,2,5,1,0,82,16,0,4,16,4,2,7,33,13418,11,13382,7,10,2,1,1,4,1201,21,1147,2,2,7,5,13,4,10286,380,6216,856,761,423,394,395,861
121,60500,-162.75,946,17208,1578,1320,941,895,699,1413,2,0,0,0,0,0,2,0,0,275,4,25,0,6,0,227,6,7,9223,4,9191,7,6,4,7,1,3,1210,34,808,14,28,230,20,18,58,14290,904,7184,1557,1280,707,639,674,1345
122,61000,-183.85,815,18033,1145,1091,788,831,649,1648,5,0,0,1,0,0,2,0,2,277,3,0,0,10,4,243,5,12,11414,4,11384,6,9,2,4,5,0,1840,27,1445,14,16,245,31,19,43,11464,781,5204,1124,1056,537,551,620,1591
123,61500,-24.66,844,18075,1151,1168,1036,976,653,1097,5,0,0,1,0,0,4,0,0,402,4,0,13,11,6,329,13,26,11629,1,11590,5,5,11,8,4,5,655,22,179,25,21,333,25,21,29,12309,817,6306,1107,1131,686,610,615,1037
124,62000,15.45,381,21532,676,574,591,334,326,586,7,0,0,0,1,0,4,0,2,55,6,0,6,3,2,10,3,25,15383,2,15371,0,0,3,5,1,1,192,11,129,9,6,14,5,6,12,9363,362,6032,661,564,572,310,316,546
125,62500,-62.89,805,17780,1079,1110,1236,1032,617,1341,11,0,0,1,6,0,4,0,0,482,8,4,9,4,1,416,6,34,9733,4,9712,5,0,4,3,3,2,1363,25,834,9,20,421,15,10,29,13411,768,7230,1055,1080,810,594,598,1276
126,63000,-72.39,682,20123,784,672,813,792,361,773,4,0,0,0,0,0,3,0,1,487,4,0,5,11,4,440,2,21,13578,0,13565,2,4,1,3,3,0,1250,23,688,11,14,443,31,16,24,9681,655,5870,766,643,365,315,340,727
127,63500,-196.02,711,17132,1172,1513,1207,1170,625,1470,4,0,0,0,0,1,3,0,0,423,1,0,6,4,4,370,4,34,11166,0,11141,4,1,3,12,4,1,1363,12,898,8,20,373,16,11,25,12044,698,5093,1154,1488,826,769,606,1410
128,64000,-25.82,647,19489,930,825,767,905,538,899,10,0,0,1,0,0,6,1,2,356,24,0,6,30,5,248,16,27,12287,0,12277,1,1,4,3,1,0,352,9,21,10,16,254,4,8,30,11995,614,7191,912,778,504,644,512,840
129,64500,-18.18,745,18094,1056,1408,932,950,533,1282,5,1,0,0,0,0,4,0,0,340,2,0,4,11,4,286,5,28,12270,3,12259,1,1,1,1,1,3,860,18,435,24,16,290,27,19,31,11525,721,5400,1027,1380,637,632,508,1220
130,65000,145.96,481,20534,804,685,643,570,393,890,9,0,0,0,2,0,6,0,1,288,9,1,15,15,5,189,4,50,14476,3,14460,1,2,2,4,2,2,799,17,522,20,6,196,4,17,17,9428,452,5551,768,660,440,367,370,820
131,65500,-165.94,602,19127,1185,1124,677,621,621,1043,2,0,0,0,0,0,2,0,0,81,9,0,2,7,3,49,2,9,12417,1,12402,0,3,3,5,2,1,664,5,516,14,29,51,15,12,22,11836,587,6209,1169,1085,620,550,605,1011
132,66000,-83.29,733,19096,918,973,704,695,683,1198,4,0,0,0,0,1,3,0,0,204,5,0,0,7,6,147,4,35,11466,1,11437,2,13,2,7,1,3,264,18,17,11,19,150,18,17,14,13062,709,7642,905,934,545,520,661,1146
133,66500,-105.65,1061,15612,1859,1566,1292,1185,854,1571,5,0,0,0,0,1,4,0,0,277,11,0,0,8,7,218,5,28,9959,3,9915,5,13,4,13,2,4,485,45,46,45,17,222,29,38,43,14274,1002,5651,1809,1528,1058,921,809,1496
134,67000,66.96,707,18966,1326,861,790,785,558,1007,13,0,0,0,3,0,5,1,4,318,4,0,23,18,5,208,14,46,13466,1,13442,4,7,2,3,4,3,427,23,73,13,21,214,20,23,40,10776,679,5451,1286,812,569,549,516,914
135,67500,-21.88,726,19220,982,924,857,773,444,1074,6,0,0,0,0,1,4,0,1,261,12,2,2,10,0,213,3,19,11965,2,11953,6,1,2,1,0,0,628,18,294,7,30,218,14,15,32,12140,694,6971,967,883,636,541,426,1022
136,68000,-85.01,517,19762,773,802,927,944,473,802,5,0,0,0,0,1,3,0,1,484,7,0,6,10,1,439,5,16,13431,2,13407,1,3,1,10,1,6,1788,13,1265,3,11,443,8,10,35,9292,495,5090,763,778,481,484,457,744
137,68500,-39.88,648,19103,1297,912,794,677,570,999,4,0,0,0,0,0,4,0,0,199,14,0,7,2,3,122,7,44,12499,3,12484,4,2,3,0,3,0,743,28,471,14,26,126,26,19,33,11555,603,6148,1272,882,662,525,541,922
138,69000,2.93,471,20509,661,667,869,876,409,538,410,0,401,0,3,2,4,0,0,534,21,0,5,9,6,446,10,37,13368,0,13354,2,2,5,3,2,0,1060,16,555,9,10,452,0,7,11,9628,434,6199,645,643,404,423,390,490
139,69500,-82.74,858,18220,1117,1186,921,764,561,1373,6,0,0,1,0,1,4,0,0,210,9,0,18,12,14,122,9,26,11315,6,11289,5,4,1,5,0,5,794,18,561,17,25,127,18,10,18,12675,825,6370,1076,1145,778,615,542,1324
140,70000,147.58,549,20038,903,661,1033,753,304,759,450,0,441,0,0,0,6,1,2,489,13,0,9,26,0,405,9,27,14794,9,14760,1,3,3,10,5,3,520,10,24,10,26,412,15,7,16,8747,517,4813,883,606,618,317,282,711
141,70500,74.28,597,20157,783,757,726,726,489,765,5,0,0,0,0,0,5,0,0,340,11,0,6,12,4,269,12,26,12703,4,12685,2,2,4,3,3,0,637,14,312,6,8,274,4,4,15,11315,568,7160,769,735,444,445,470,724
142,71000,98.97,495,20845,662,750,592,477,313,866,9,0,0,0,0,3,5,0,1,212,4,0,2,4,4,162,8,28,13665,4,13634,8,4,11,4,0,0,301,7,96,9,0,167,6,4,12,10813,480,7115,643,742,407,300,301,825
143,71500,-108.87,1154,16034,1422,1432,1417,1195,789,1557,6,0,0,1,0,0,4,0,1,471,2,13,1,6,9,407,10,23,9699,1,9675,3,5,4,3,3,5,986,22,369,38,39,411,30,20,57,13838,1129,5977,1379,1382,993,751,756,1471
144,72000,-11.61,584,19134,971,888,1037,962,515,909,9,0,0,1,0,1,4,0,3,517,9,0,7,13,0,461,3,24,12820,2,12791,3,3,6,11,4,0,572,15,2,10,13,465,14,15,38,11082,558,6341,950,859,565,472,493,844
145,72500,124.47,602,18781,1112,1042,871,913,632,1047,12,2,0,0,2,1,6,0,1,320,0,0,8,4,5,246,14,43,13034,3,13004,3,5,2,11,5,1,425,16,63,14,14,253,13,13,39,11209,581,5714,1087,1017,610,637,600,963
146,73000,53.49,444,21325,771,720,354,354,375,657,10,2,0,0,0,0,5,1,2,59,4,0,1,12,0,0,11,31,13637,5,13598,3,2,3,16,2,8,2320,13,2232,8,15,5,14,10,23,8974,420,5495,759,691,346,319,351,593
147,73500,-44.69,441,20177,912,917,643,593,370,947,8,0,0,0,0,4,4,0,0,159,32,0,3,13,2,73,10,26,12981,1,12961,7,1,4,5,1,1,194,8,31,11,15,77,8,18,26,11658,400,7185,891,888,556,503,341,894
148,74000,-73.31,467,20727,759,665,552,624,442,764,5,0,0,1,0,1,3,0,0,250,16,0,0,2,2,210,3,17,14127,3,14107,5,3,2,3,2,2,647,11,353,5,17,214,4,7,36,9971,437,6267,748,643,333,404,430,709
149,74500,119.09,562,20020,959,657,741,677,470,914,13,0,0,1,3,0,6,0,3,243,6,1,18,9,1,168,11,29,14552,1,14530,2,6,1,4,4,4,512,7,258,6,26,175,4,13,23,9680,548,5231,932,613,564,495,442,855
150,75000,-159.97,588,19831,939,818,743,663,532,886,3,0,0,0,0,0,2,0,1,245,4,0,0,2,0,227,3,9,12899,2,12887,2,1,1,3,1,2,1747,7,1436,14,12,230,10,7,31,10106,575,5508,923,803,512,421,521,843
151,75500,-63.17,931,17789,1405,1335,841,668,616,1415,13,5,0,0,1,1,4,1,1,55,0,0,5,6,2,0,7,35,12066,5,12037,2,0,0,13,6,3,1034,20,854,19,36,4,34,27,40,11832,901,4898,1379,1292,834,617,575,1336
152,76000,72.27,660,19032,776,955,1025,910,479,1163,28,1,0,0,18,0,6,0,3,552,11,0,16,9,6,392,20,98,13486,2,13442,8,8,1,14,5,6,462,8,0,6,10,399,14,12,13,10472,638,5590,746,910,619,484,442,1043
153,76500,-73.87,474,20421,942,653,578,587,478,867,3,0,0,0,0,0,3,0,0,242,7,0,1,6,3,195,6,24,15143,4,15122,4,4,1,2,2,4,751,6,482,18,12,198,8,11,16,8861,457,4817,919,631,376,379,459,823
154,77000,-108.37,809,18190,1354,933,871,805,633,1405,6,0,0,2,0,0,3,0,1,179,8,2,1,6,2,141,3,16,12362,6,12334,3,8,2,3,3,3,499,59,181,28,27,145,11,12,36,11954,736,5673,1320,892,722,647,615,1349
155,77500,-67.51,980,17405,1455,1198,985,965,680,1332,6,0,0,1,0,0,4,0,1,362,9,0,10,16,8,279,3,37,10379,9,10340,4,2,5,8,6,5,865,28,448,20,25,284,19,10,31,13388,934,6617,1420,1155,688,655,661,1258
156,78000,144.43,538,19739,980,738,684,642,667,1012,11,0,0,1,0,2,6,0,2,280,3,0,2,7,6,207,9,46,14430,0,14407,1,5,7,1,2,7,270,2,16,11,4,213,0,7,17,10009,533,5316,965,722,456,428,649,940
157,78500,-57.75,1031,17432,1321,1302,987,846,606,1475,6,0,0,0,0,1,4,0,1,147,6,0,5,9,4,98,4,21,10973,13,10928,3,7,2,11,2,7,649,14,461,23,20,102,6,7,16,13225,998,6043,1290,1266,878,727,593,1430
158,79000,-70.83,504,20858,989,676,360,424,428,761,3,0,0,0,0,0,3,0,0,110,9,0,5,7,0,71,5,13,14456,1,14435,0,3,0,7,6,4,686,16,544,4,11,74,10,10,17,9745,478,5879,980,655,286,333,407,727
159,79500,-26.79,583,19047,917,975,935,951,539,1053,6,0,0,0,0,0,4,0,2,447,6,0,8,17,4,374,14,24,13120,1,13111,1,5,1,0,1,0,755,12,289,20,13,379,11,17,14,10672,564,5647,888,940,551,562,507,1013
160,80000,-32.33,763,18048,1184,1102,928,977,740,1258,6,0,0,0,0,1,4,0,1,404,20,0,3,18,7,331,10,15,12053,1,12035,3,2,1,5,3,3,1355,32,880,25,14,336,13,21,34,11182,710,5133,1153,1068,583,624,706,1205
161,80500,-130.84,524,20606,748,701,630,570,488,733,427,0,423,1,0,0,3,0,0,218,6,0,10,13,4,153,6,26,13041,5,13030,0,2,2,1,1,0,275,8,73,2,7,158,12,3,12,11039,505,7080,735,679,466,401,478,695
162,81000,-120.37,918,17127,1596,1283,891,825,824,1536,5,0,0,0,0,1,4,0,0,86,8,0,2,13,4,39,5,15,9892,5,9852,1,13,4,0,2,15,279,32,87,16,13,43,24,15,49,14738,873,7188,1577,1244,839,758,802,1457
163,81500,-61.84,509,21300,669,624,570,317,299,712,429,4,421,0,0,0,3,0,1,63,8,0,1,12,1,10,12,19,13878,3,13847,4,5,4,4,7,4,1304,6,1229,9,14,14,9,2,21,9326,488,5803,655,593,551,291,278,667
164,82000,-13.06,817,17837,1352,1264,833,807,736,1354,7,0,0,0,0,2,5,0,0,136,8,0,9,20,9,49,14,27,11594,3,11552,3,10,4,6,6,10,236,27,35,25,24,54,10,17,44,13027,779,6250,1315,1210,764,737,699,1273
165,82500,-56.28,362,20374,680,596,970,919,360,739,3,0,0,0,0,0,3,0,0,621,12,0,2,3,1,551,9,43,13590,3,13565,2,6,4,4,1,5,985,12,350,7,16,556,10,18,16,9801,335,6459,669,571,409,351,332,675
166,83000,-86.9,574,20059,699,896,692,761,506,813,354,4,346,0,0,0,3,1,0,308,9,0,5,11,3,231,14,35,13240,1,13226,3,2,0,3,2,3,1075,19,748,14,9,235,10,13,27,10023,541,5739,677,874,454,514,476,748
167,83500,-46.91,1056,17379,1516,1173,940,797,754,1385,4,0,0,0,0,0,4,0,0,234,7,0,4,7,2,182,7,25,10568,2,10534,2,6,12,5,2,5,850,21,489,13,36,186,38,23,44,13344,1026,6356,1497,1124,740,568,722,1311
168,84000,-83.13,622,20945,634,703,534,349,455,758,5,0,0,0,0,0,3,0,2,50,7,0,4,2,1,10,2,24,14915,0,14904,1,2,3,4,0,1,844,9,762,11,16,13,12,6,15,9186,606,5279,618,683,517,320,447,716
169,84500,103.03,791,19272,984,985,755,583,573,1057,10,0,0,0,1,2,6,0,1,125,14,0,18,10,5,36,8,34,13062,5,13035,6,5,1,4,3,3,453,11,307,7,19,42,19,18,30,11350,761,5930,953,950,705,518,544,989
170,85000,-75.36,963,17610,1241,1251,858,840,733,1504,5,0,0,0,0,1,4,0,0,170,7,56,2,14,1,61,12,17,9860,0,9827,7,4,2,5,11,4,956,37,757,13,18,65,19,25,22,14009,919,6970,1219,1215,789,751,685,1461
171,85500,123.15,724,18361,1205,1067,1085,991,491,1076,10,0,0,0,1,0,6,1,2,453,17,0,10,20,2,367,2,35,11791,7,11767,4,4,2,4,1,2,967,10,473,4,13,374,23,21,49,11779,690,6121,1187,1029,707,591,466,988
172,86000,-88.75,674,19708,1131,962,573,549,466,937,5,0,0,0,0,0,3,0,2,53,8,0,1,4,4,2,12,22,12644,6,12612,7,2,6,5,2,4,396,15,326,13,12,5,6,6,13,11902,645,6770,1110,944,558,533,446,896
173,86500,1.54,1031,17592,1143,1137,987,849,727,1534,5,0,0,0,0,1,4,0,0,243,7,0,7,14,7,186,2,20,11400,2,11380,2,4,1,3,7,1,476,42,134,25,27,190,17,11,30,12876,980,6078,1109,1092,788,639,707,1483
174,87000,-82.55,544,19731,799,879,859,876,404,908,3,0,0,0,0,0,3,0,0,462,9,0,5,9,3,412,9,15,12384,6,12357,4,4,0,7,1,5,1748,21,1248,10,12,416,20,5,16,10403,508,6126,780,854,440,434,389,872
175,87500,-71.81,771,19402,984,877,694,603,503,1166,12,0,0,1,0,8,3,0,0,73,6,0,4,5,4,24,0,30,12658,6,12624,3,3,3,10,3,6,872,32,709,22,28,27,26,10,18,11385,727,6069,954,841,652,540,490,1112
176,88000,-121.13,330,21061,808,665,574,468,368,726,6,0,0,0,0,2,3,0,1,205,7,0,5,3,0,167,3,20,14882,4,14866,1,1,1,4,2,3,207,5,0,7,3,171,2,7,12,9700,314,6195,795,658,400,292,356,690
177,88500,-93.06,744,19164,1131,999,617,712,562,1071,4,0,0,0,0,1,3,0,0,131,9,0,3,14,1,78,2,24,11379,1,11364,3,2,2,3,3,1,666,41,465,13,26,82,4,9,26,12820,693,7335,1112,957,531,624,548,1020
178,89000,-6.35,530,20544,714,543,900,661,339,769,7,0,0,0,0,0,4,2,1,395,6,0,14,7,0,351,1,16,15635,1,15614,6,5,2,1,2,4,1613,12,1186,12,11,355,21,8,8,7350,511,3744,682,520,543,284,326,740
179,89500,127.01,355,20236,761,861,850,770,346,821,13,0,0,0,0,3,6,2,2,349,18,0,3,29,5,251,11,32,11911,3,11880,3,1,7,16,0,1,1730,5,1397,21,11,257,5,16,18,10997,329,6959,734,820,578,492,317,768
180,90000,-25.91,980,17152,1472,1261,1069,1028,773,1265,12,0,0,1,0,0,5,0,6,441,8,4,8,7,2,369,12,31,9452,5,9425,10,5,2,1,1,3,679,26,170,21,13,375,16,20,38,14416,941,7553,1432,1236,690,637,740,1187
181,90500,-50.32,840,18303,1060,1096,970,808,510,1413,7,0,0,0,0,2,4,1,0,292,6,0,4,10,2,239,3,28,12289,2,12271,1,1,3,1,2,8,427,22,90,7,18,243,19,10,18,11985,810,5942,1048,1067,720,545,494,1359
182,91000,-18.08,585,18901,936,1021,921,1032,572,1032,5,0,0,0,0,1,4,0,0,481,4,0,6,11,4,425,12,19,12823,4,12796,2,9,2,1,4,5,761,10,233,13,19,430,12,16,28,10930,567,5872,915,982,484,590,540,980
183,91500,125.36,649,18927,1202,950,855,779,602,1036,16,0,0,0,1,6,6,1,2,287,16,0,18,25,6,191,7,24,12652,11,12621,1,11,3,0,1,4,299,29,0,10,13,198,15,5,29,11746,593,6306,1173,900,642,567,588,977
184,92000,-177.77,826,17735,1333,1194,876,980,645,1411,2,0,0,0,0,0,2,0,0,523,14,188,4,3,0,299,2,13,9910,5,9883,3,9,1,3,2,4,822,32,410,17,24,301,11,15,12,13743,775,7254,1309,1158,574,665,626,1382
185,92500,-84.02,429,19822,755,544,1205,1013,387,845,5,2,0,0,0,0,3,0,0,656,3,0,20,10,6,587,11,19,13372,2,13360,1,4,0,1,3,1,1371,11,724,6,10,590,7,2,21,9596,411,5738,728,520,609,415,371,804
186,93000,70.34,420,20606,685,753,676,577,385,898,9,3,0,0,0,1,5,0,0,292,4,0,3,16,2,220,10,37,16016,4,16004,0,3,0,1,4,0,609,8,307,7,15,226,7,8,31,8074,401,4295,675,719,447,344,363,830
187,93500,-35.91,536,20327,729,730,653,730,418,877,5,0,0,0,0,1,4,0,0,327,12,1,7,10,4,258,11,24,13852,3,13830,3,2,4,3,2,5,849,18,513,5,23,262,10,8,10,9967,503,5983,714,695,382,455,397,838
188,94000,-72.47,876,18456,1344,1271,590,584,579,1300,3,0,0,0,0,0,3,0,0,113,13,0,0,15,7,67,2,9,11686,1,11660,3,5,5,7,5,0,400,18,199,20,18,70,26,9,40,12798,844,6597,1321,1233,508,481,563,1251
189,94500,-67.71,531,20912,652,1042,391,395,367,710,5,1,0,0,0,1,3,0,0,56,5,0,6,4,8,13,1,19,13746,1,13735,1,3,1,3,1,1,500,16,390,16,27,16,14,6,15,10693,508,6787,629,1008,365,362,359,675
190,95000,-69.81,483,21276,602,657,506,390,400,686,6,0,0,0,0,1,3,0,2,61,1,0,0,7,4,26,3,20,14595,1,14581,4,1,1,5,1,1,863,5,774,4,14,29,5,19,13,9475,476,5921,594,635,471,351,377,650
191,95500,58.45,503,20706,674,757,622,468,452,818,425,1,415,0,0,0,5,0,4,184,6,0,13,23,12,81,11,38,14903,3,14888,0,4,0,3,3,2,227,11,65,8,9,87,2,17,28,9261,482,5338,653,721,523,377,421,746
192,96000,-97.34,670,19979,615,748,895,685,483,925,4,0,0,0,0,1,3,0,0,268,11,0,0,7,1,233,2,14,13686,3,13672,4,2,5,0,0,0,536,10,223,8,13,237,19,2,24,10506,646,6084,603,726,651,430,479,887
193,96500,-116.1,734,18099,998,1292,1077,1039,510,1251,358,0,352,0,0,0,3,0,3,458,10,0,2,16,4,380,10,36,10541,2,10520,3,4,3,3,3,3,1598,23,1114,26,11,385,12,11,16,12045,699,6113,967,1261,685,641,486,1193
194,97000,-72.24,735,19025,1077,1055,774,703,566,1065,5,0,0,0,1,0,4,0,0,80,7,0,6,2,2,28,2,33,11882,2,11870,1,4,1,3,0,1,723,18,554,25,16,32,16,29,33,12310,708,6601,1045,1032,739,652,535,998
195,97500,-187.09,887,17226,1359,1521,839,821,846,1501,4,0,0,0,0,1,3,0,0,81,1,0,1,6,3,38,7,25,10998,3,10979,1,0,1,5,5,4,1236,42,1057,11,27,42,16,12,29,12681,841,5190,1346,1488,792,759,822,1443
196,98000,-1.74,601,20405,780,661,504,442,569,1038,6,0,0,0,1,1,4,0,0,92,3,0,11,1,3,47,0,27,14799,2,14776,1,7,8,3,2,0,103,4,0,7,8,51,11,6,16,10000,592,5629,761,644,441,377,561,995
197,98500,-112.54,758,17939,1060,1260,1124,1031,543,1285,5,0,0,1,1,0,3,0,0,413,1,0,6,5,4,368,3,26,10335,5,10298,6,2,8,12,2,2,677,16,187,18,23,373,26,9,25,13570,736,7454,1029,1229,739,622,529,1232
198,99000,28.94,418,20404,914,763,646,515,493,847,6,0,0,1,0,0,5,0,0,209,7,18,13,11,9,111,7,33,14028,2,13993,4,14,3,5,1,6,214,28,2,13,24,116,8,9,14,10543,381,6391,883,714,518,386,476,794
199,99500,-213.21,958,17821,1201,1013,1099,844,615,1449,385,0,382,0,0,1,2,0,0,208,6,2,2,14,4,152,3,25,10360,1,10350,0,1,2,5,1,0,1886,20,1606,19,21,155,23,18,24,12161,931,5481,1180,977,937,662,593,1400
200,100000,36.09,642,18906,1125,1069,888,771,551,1048,13,1,0,2,3,1,5,0,1,354,5,0,7,9,5,291,4,33,12049,7,12031,1,1,2,3,0,4,434,24,66,9,10,297,9,7,12,12150,605,6809,1106,1046,583,463,540,998
201,100500,-57.65,793,18724,1105,1175,656,707,642,1198,7,0,0,0,0,1,4,0,2,96,3,0,5,6,7,42,12,21,13413,0,13404,2,3,0,1,2,1,985,15,813,23,24,46,21,22,21,10499,775,4507,1075,1142,602,639,606,1153
202,101000,77.06,794,18226,1148,1053,929,1018,669,1163,11,0,0,0,1,1,7,1,1,326,9,0,5,24,2,217,12,57,11054,7,11019,5,1,8,8,2,4,1263,34,890,18,23,224,20,15,39,12346,744,6317,1120,1004,694,766,639,1062
203,101500,45.24,443,20244,924,698,785,655,502,749,11,0,0,2,1,0,5,1,2,372,6,0,5,14,1,303,9,34,13572,0,13557,0,6,2,4,0,3,844,40,435,9,6,308,16,14,16,10201,397,6252,908,671,474,327,478,694
