Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
89,44500,-62.56,3146,3121,3030,3028,3181,3214,3185,3095,46,8,7,2,5,10,4,5,5,702,90,83,85,82,102,96,81,83,264,38,38,28,28,35,35,27,35,843,107,114,102,107,104,106,106,97,23145,2903,2879,2813,2806,2930,2973,2966,2875,0.9565
90,45000,-156.17,3052,3072,3143,3184,3164,3198,3115,3072,31,6,4,4,1,3,3,8,2,785,103,103,98,85,115,111,81,89,112,16,14,12,18,11,8,18,15,937,101,104,152,118,116,137,112,97,23135,2826,2847,2877,2962,2919,2939,2896,2869,0.956
91,45500,27.96,3172,3121,3188,3043,2988,3136,3165,3187,54,8,7,8,7,7,7,5,5,792,93,94,112,84,106,99,104,100,432,63,55,56,53,56,51,46,52,935,111,112,120,109,109,108,131,135,22787,2897,2853,2892,2790,2710,2871,2879,2895,0.9555
92,46000,41.22,2982,3134,3127,3245,3070,3077,3112,3253,46,3,4,7,6,7,8,7,4,596,77,60,78,71,72,93,66,79,347,44,42,49,46,45,43,40,38,880,112,120,94,103,102,89,126,134,23131,2746,2908,2899,3019,2844,2844,2873,2998,0.955
93,46500,95.1,3078,3151,3155,3184,3100,3182,3084,3066,73,9,9,11,9,9,9,9,8,884,112,117,90,118,94,144,92,117,388,49,44,55,60,48,45,49,38,1116,139,147,126,154,156,141,134,119,22539,2769,2834,2873,2843,2793,2843,2800,2784,0.9546
94,47000,-35.65,3098,3103,3205,3100,3119,3144,3051,3180,35,8,4,1,4,5,4,2,7,627,72,87,84,72,72,87,66,87,360,39,40,42,43,45,50,48,53,842,134,95,121,92,95,101,99,105,23136,2845,2877,2957,2889,2902,2902,2836,2928,0.9541
95,47500,-76.79,2984,3132,3185,3169,3128,3111,3135,3156,45,6,6,8,8,4,5,2,6,732,76,101,88,102,84,108,100,73,279,37,29,41,38,37,35,34,28,1042,133,113,123,140,117,139,133,144,22902,2732,2883,2925,2881,2886,2824,2866,2905,0.9536
96,48000,178.38,3113,3050,3092,3125,3133,3120,3072,3295,62,5,11,5,7,11,10,11,2,775,100,110,84,91,95,104,79,112,613,72,63,85,85,75,72,84,77,909,112,108,123,110,116,116,106,118,22641,2824,2758,2795,2832,2836,2818,2792,2986,0.9531
97,48500,-101.44,3098,3112,3148,3169,3111,3124,3096,3142,51,6,8,8,9,0,6,10,4,658,73,62,83,87,89,107,84,73,223,30,25,29,26,32,22,25,34,964,117,101,126,120,116,141,109,134,23104,2872,2916,2902,2927,2874,2848,2868,2897,0.9526
98,49000,45.82,3085,3191,3106,3032,3220,3175,3117,3074,52,6,4,4,9,7,6,10,6,652,77,75,78,69,82,107,87,77,480,67,55,70,66,63,58,54,47,858,112,122,112,105,113,106,96,92,22958,2823,2935,2842,2783,2955,2898,2870,2852,0.9522
99,49500,-52.29,3076,3155,3181,3163,3092,3238,3070,3025,67,7,9,10,6,7,5,12,11,791,102,112,86,96,90,106,98,101,233,31,31,23,34,36,21,33,24,1019,117,131,121,140,114,129,123,144,22890,2819,2872,2941,2887,2845,2977,2804,2745,0.9517
100,50000,174.38,3105,3064,3036,3095,3177,3190,3227,3106,63,10,12,8,7,5,9,5,7,765,103,95,90,92,94,109,85,97,523,70,61,52,69,88,49,70,64,968,144,126,102,131,121,117,102,125,22681,2778,2770,2784,2796,2869,2906,2965,2813,0.9512
101,50500,-193.17,3222,3135,3052,3083,3190,3051,3161,3106,3,0,0,1,0,0,2,0,0,492,57,65,54,51,64,90,61,50,49,6,7,6,4,10,10,2,4,811,92,100,89,102,93,108,115,112,23645,3067,2963,2902,2926,3023,2841,2983,2940,0.9507
102,51000,-111.54,3108,3098,3097,3052,3108,3176,3128,3233,16,3,2,1,2,1,4,1,2,490,59,56,54,61,47,79,66,68,307,40,43,36,36,42,29,46,35,785,88,97,104,104,83,92,106,111,23402,2918,2900,2902,2849,2935,2972,2909,3017,0.9503
103,51500,-190.52,3058,3072,3061,3114,3069,3195,3168,3263,14,1,0,2,0,2,3,4,2,630,69,82,65,63,80,104,84,83,71,9,6,10,8,10,14,4,10,929,118,115,111,140,107,101,120,117,23356,2861,2869,2873,2903,2870,2973,2956,3051,0.9498
104,52000,-94.3,3006,3035,3168,3190,3055,3208,3158,3180,46,6,4,9,2,6,5,8,6,682,79,72,99,79,80,107,78,88,227,23,29,40,23,25,29,34,24,926,116,117,102,113,112,148,102,116,23119,2782,2813,2918,2973,2832,2919,2936,2946,0.9493
105,52500,-52.81,3099,3089,3095,3188,3044,3089,3164,3232,50,4,7,4,8,9,5,7,6,661,80,84,81,79,71,101,92,73,255,29,30,38,19,44,35,30,30,821,107,115,98,115,108,84,97,97,23213,2879,2853,2874,2967,2812,2864,2938,3026,0.9488
106,53000,-82.79,3024,3145,3075,3220,3069,3020,3136,3311,57,10,8,12,6,3,8,4,6,753,93,96,96,89,94,118,78,89,241,33,28,30,28,29,27,38,28,1096,142,144,134,108,127,145,137,159,22853,2746,2869,2803,2989,2816,2722,2879,3029,0.9484
107,53500,-166.36,3092,3164,3095,3132,3065,3006,3191,3255,48,6,5,7,5,10,3,5,7,439,50,53,43,50,55,68,64,56,108,11,13,19,16,10,11,18,10,726,102,89,99,94,73,73,105,91,23679,2923,3004,2927,2967,2917,2851,2999,3091,0.9479
108,54000,97.86,3165,3086,3043,3270,3014,3087,3165,3170,38,4,5,4,4,4,9,3,5,630,82,79,73,91,72,98,72,63,491,73,54,61,54,59,66,61,63,912,106,132,107,123,108,130,106,100,22929,2900,2816,2798,2998,2771,2784,2923,2939,0.9474
109,54500,-123.38,3205,3168,3041,3127,3141,3123,3058,3137,21,3,3,1,4,2,4,4,0,555,63,77,72,67,68,86,59,63,127,14,10,17,23,14,19,16,14,882,116,130,118,103,91,100,126,98,23415,3009,2948,2833,2930,2966,2914,2853,2962,0.9469
110,55000,-24.97,3129,3044,3058,3327,3022,3053,3141,3226,22,5,3,3,4,1,5,1,0,565,57,69,66,56,76,98,72,71,369,44,41,46,48,53,53,37,47,888,100,119,120,137,104,112,98,98,23156,2923,2812,2823,3082,2788,2785,2933,3010,0.9465
111,55500,-15.43,3049,3058,3041,3178,3050,3164,3234,3226,48,5,6,5,5,4,7,7,9,659,96,81,78,71,88,91,76,78,266,35,29,28,37,24,32,49,32,840,105,114,93,111,98,91,112,116,23187,2808,2828,2837,2954,2836,2943,2990,2991,0.946
112,56000,-1.09,3050,3107,3110,3137,3020,3113,3164,3299,33,3,5,1,4,3,6,6,5,562,78,69,67,67,63,84,69,65,407,60,58,55,44,47,36,57,50,856,107,122,125,105,91,105,91,110,23142,2802,2853,2862,2917,2816,2882,2941,3069,0.9455
113,56500,-85.95,3086,3079,3102,3184,3077,3143,3111,3218,43,6,4,7,5,5,5,5,6,743,79,84,94,85,100,120,85,96,172,24,25,23,23,18,20,15,24,1064,123,141,128,119,125,149,141,138,22978,2854,2825,2850,2952,2829,2849,2865,2954,0.9451
114,57000,77.63,3051,3178,3091,3184,3114,3101,3027,3254,55,5,8,9,5,11,6,3,8,600,76,69,65,80,65,93,88,64,524,74,62,62,64,60,58,69,75,813,101,103,93,108,99,108,98,103,23008,2795,2936,2862,2927,2879,2836,2769,3004,0.9446
115,57500,-142.21,3109,3072,3163,3138,3161,3201,3069,3087,52,6,8,6,5,10,4,6,7,641,76,81,89,71,80,106,67,71,141,20,18,20,22,12,16,21,12,1025,130,138,115,137,110,154,121,120,23141,2877,2827,2933,2903,2949,2921,2854,2877,0.9441
116,58000,11.3,3084,3117,3066,3179,3117,3125,3025,3287,59,4,7,8,6,11,8,8,7,661,73,79,77,84,90,89,85,84,280,46,36,35,34,30,32,32,35,858,96,130,99,110,98,108,100,117,23142,2865,2865,2847,2945,2888,2888,2800,3044,0.9436
117,58500,185.16,3126,3121,3124,3129,3171,3212,3043,3074,47,8,4,9,6,7,7,3,3,665,79,77,84,90,75,102,76,82,534,68,65,72,64,72,71,66,56,911,117,147,98,122,109,105,105,108,22843,2854,2828,2861,2847,2908,2927,2793,2825,0.9432
118,59000,-146.92,3171,3185,3098,3003,3141,3196,3134,3072,35,7,7,4,3,3,5,1,5,800,108,87,101,90,92,120,107,95,152,18,23,30,24,12,15,16,14,1087,146,171,122,112,126,130,144,136,22926,2892,2897,2841,2774,2908,2926,2866,2822,0.9427
119,59500,-115.12,3039,3140,3181,3072,3067,3254,3136,3111,52,3,5,9,6,11,3,2,13,763,88,92,90,97,88,112,107,89,196,21,25,29,22,27,28,21,23,946,101,142,113,110,116,137,102,125,23043,2826,2876,2940,2837,2825,2974,2904,2861,0.9422
120,60000,-111.52,3126,3202,3046,3084,3218,3105,3103,3116,50,5,7,11,7,4,5,6,5,631,84,77,62,82,81,108,70,67,193,24,24,26,23,26,25,20,25,964,110,150,122,111,115,124,113,119,23162,2903,2944,2825,2861,2992,2843,2894,2900,0.9418
121,60500,-134.96,3096,3081,3132,3172,3092,3112,3170,3145,41,4,3,8,3,3,5,8,7,533,63,67,69,70,67,87,54,56,152,9,18,29,25,19,18,15,19,820,98,106,88,105,92,122,120,89,23454,2922,2887,2938,2969,2911,2880,2973,2974,0.9413
122,61000,-35.5,3068,3148,2989,3126,3081,3105,3188,3295,42,7,7,2,2,6,5,9,4,851,95,111,102,100,98,134,101,110,273,30,37,28,28,39,38,45,28,1030,131,147,129,113,141,110,139,120,22804,2805,2846,2728,2883,2797,2818,2894,3033,0.9408
123,61500,44.65,3060,3104,3094,3217,2959,3074,3167,3325,41,6,4,9,7,3,7,2,3,669,84,100,85,74,73,91,86,76,407,50,51,49,55,45,48,65,44,841,97,118,100,113,101,123,84,105,23042,2823,2831,2851,2968,2737,2805,2930,3097,0.9403
124,62000,-221.21,3054,3163,3049,3291,3033,3068,3131,3211,19,4,1,1,5,4,1,2,1,376,43,46,36,45,47,74,40,45,52,7,10,5,7,6,7,4,6,744,81,118,89,94,76,94,103,89,23809,2919,2988,2918,3140,2900,2892,2982,3070,0.9399
125,62500,-4.8,3077,3032,3119,3236,3052,3278,3065,3141,50,6,8,8,5,5,10,6,2,788,93,106,102,102,98,113,87,87,312,34,37,46,38,36,37,36,48,1044,128,147,126,132,125,136,127,123,22806,2816,2734,2837,2959,2788,2982,2809,2881,0.9394
126,63000,30.66,3028,3002,3116,3327,3106,3151,3034,3236,29,6,3,4,2,1,6,2,5,682,93,80,88,73,75,102,83,88,386,55,43,54,54,47,47,43,43,816,114,99,98,90,110,108,94,103,23087,2760,2777,2872,3108,2873,2888,2812,2997,0.9389
127,63500,-3.88,3061,3022,3106,3234,3183,3101,3073,3220,41,3,4,4,4,6,9,7,4,630,71,83,74,72,92,96,78,64,393,48,62,48,56,44,40,41,54,731,83,110,76,77,105,86,102,92,23205,2856,2763,2904,3025,2936,2870,2845,3006,0.9385
128,64000,-138.63,3131,3134,3236,3056,3103,3087,3117,3136,32,4,4,2,2,2,3,7,8,637,74,74,82,68,79,106,75,79,150,15,23,18,18,20,25,17,14,948,106,125,120,117,109,132,120,119,23233,2932,2908,3014,2851,2893,2821,2898,2916,0.938
129,64500,-116.22,3120,2970,3109,3135,3076,3168,3145,3277,42,7,5,2,8,6,4,6,4,661,93,82,76,73,71,106,76,84,178,21,15,29,19,33,12,27,22,956,105,132,130,115,111,105,127,131,23163,2894,2736,2872,2920,2855,2941,2909,3036,0.9375
130,65000,-7.13,3020,3064,3076,3224,3156,3041,3104,3315,39,4,5,6,5,2,6,4,7,516,61,63,63,55,64,85,65,60,409,42,51,69,50,60,40,51,46,709,94,102,91,98,91,69,78,86,23327,2819,2843,2847,3016,2939,2841,2906,3116,0.9371
131,65500,-22.65,3071,3089,3041,3191,3056,3228,3006,3318,45,3,3,4,5,10,6,7,7,761,96,97,91,101,87,102,96,91,423,50,51,52,51,47,63,53,56,977,132,141,124,117,111,121,111,120,22794,2790,2797,2770,2917,2801,2936,2739,3044,0.9366
132,66000,-88.64,3061,3097,3117,3189,3131,3121,3056,3228,8,1,0,0,1,0,4,0,2,407,50,42,56,48,49,59,50,53,282,42,26,31,44,32,41,27,39,710,107,107,81,86,63,86,92,88,23593,2861,2922,2949,3010,2987,2931,2887,3046,0.9361
133,66500,75.24,3111,3179,3151,3191,3137,3016,3037,3178,48,9,9,4,5,3,6,3,9,824,105,93,106,91,98,119,109,103,381,56,63,45,48,49,37,40,43,879,103,117,102,106,128,93,103,127,22868,2838,2897,2894,2941,2859,2761,2782,2896,0.9356
134,67000,-116.52,3033,3053,3152,3162,3085,3175,3087,3253,20,2,2,2,1,5,3,3,2,615,67,78,77,85,52,113,79,64,193,19,21,34,17,26,25,17,34,890,106,120,115,100,117,104,109,119,23282,2839,2832,2924,2959,2885,2930,2879,3034,0.9352
135,67500,-141.89,3135,3166,3062,3209,3039,3098,3097,3194,50,6,15,9,6,9,2,1,2,600,80,60,67,85,67,93,83,65,198,27,27,27,32,22,18,21,24,819,95,96,98,107,96,102,101,124,23333,2927,2968,2861,2979,2845,2883,2891,2979,0.9347
136,68000,-50.86,3004,3074,3135,3222,3081,3088,3126,3270,53,9,6,5,6,7,7,7,6,827,101,101,116,92,82,122,108,105,330,26,58,40,36,41,37,43,49,896,119,127,99,103,130,113,115,90,22894,2749,2782,2875,2985,2821,2809,2853,3020,0.9342
137,68500,36.74,2983,3174,2945,3328,3149,3075,3034,3312,86,16,11,7,10,12,7,10,13,829,94,104,86,90,118,115,103,119,445,57,61,55,60,48,45,51,68,860,104,132,96,102,126,87,108,105,22780,2712,2866,2701,3066,2845,2821,2762,3007,0.9338
138,69000,284.99,3000,3115,3203,3262,3148,3011,3062,3199,89,14,11,14,8,8,10,8,16,797,103,87,100,101,103,108,87,108,546,55,86,79,65,64,64,69,64,783,91,103,109,99,120,87,87,87,22785,2737,2828,2901,2989,2853,2742,2811,2924,0.9333
139,69500,25.42,3061,3132,3122,3198,3115,3158,3044,3170,49,3,5,6,7,4,7,11,6,882,108,103,118,96,97,128,114,118,367,41,46,50,52,38,47,50,43,1046,131,142,121,133,137,138,112,132,22656,2778,2836,2827,2910,2839,2838,2757,2871,0.9328
140,70000,133.13,3110,3257,3194,3107,3159,3088,3051,3034,49,11,9,4,2,3,8,8,4,705,94,98,101,74,86,84,86,82,522,65,79,59,74,68,58,59,60,853,114,104,110,96,93,112,104,120,22871,2826,2967,2920,2861,2909,2826,2794,2768,0.9324
141,70500,210.33,3167,3134,3065,3148,3172,3147,3106,3061,48,5,7,6,8,4,10,6,2,707,83,71,91,79,84,121,84,94,613,69,103,54,87,80,77,68,75,993,115,129,113,131,133,122,120,130,22639,2895,2824,2801,2843,2871,2817,2828,2760,0.9319
142,71000,-37.91,3167,3171,3177,3111,3140,3159,3067,3008,36,4,3,9,4,5,4,4,3,760,102,103,78,112,79,111,86,89,165,19,20,24,22,17,25,21,17,958,125,114,115,145,118,118,111,112,23081,2917,2931,2951,2828,2921,2901,2845,2787,0.9314
143,71500,45.5,3134,3266,3093,3118,3100,3138,3062,3089,51,7,5,7,9,6,6,4,7,783,103,100,94,84,108,102,91,101,366,38,43,48,60,49,46,40,42,853,99,90,106,104,109,107,117,121,22947,2887,3028,2838,2861,2828,2877,2810,2818,0.931
144,72000,235.23,3287,3131,3133,3020,3069,3340,3069,2951,29,3,0,0,3,3,11,7,2,819,118,105,94,95,87,120,100,100,573,69,73,75,91,67,84,52,62,1003,115,118,125,127,135,128,125,130,22576,2982,2835,2839,2704,2777,2997,2785,2657,0.9305
145,72500,-137.97,3212,3116,3012,3117,3173,3165,3176,3029,8,1,2,0,1,0,3,0,1,440,51,46,44,58,46,79,63,53,149,22,16,13,22,22,18,18,18,733,96,88,97,107,82,86,90,87,23670,3042,2964,2858,2929,3023,2979,3005,2870,0.93
146,73000,93.33,3214,3230,3101,3112,3184,3118,2989,3052,77,11,13,8,11,4,11,10,9,701,76,81,85,96,71,120,77,95,432,58,60,48,51,51,51,51,62,1011,112,128,123,141,132,121,124,130,22779,2957,2948,2837,2813,2926,2815,2727,2756,0.9296
147,73500,-69.27,3144,3087,3124,3086,3112,3230,3170,3047,43,5,5,8,2,8,3,4,8,749,102,81,91,95,89,115,90,86,279,29,35,37,39,33,32,38,36,947,113,110,127,124,119,110,118,126,22982,2895,2856,2861,2826,2863,2970,2920,2791,0.9291
148,74000,-205.11,3127,3083,3130,3099,3160,3081,3220,3100,23,3,2,4,5,2,2,4,1,600,74,64,78,72,69,98,76,69,90,10,13,13,15,10,12,7,10,843,109,102,115,115,101,90,108,103,23444,2931,2902,2920,2892,2978,2879,3025,2917,0.9287
149,74500,11.0,3158,3175,3189,3011,3099,3129,3097,3142,61,11,9,6,6,6,6,9,8,550,74,66,79,66,66,70,60,69,361,40,49,46,47,47,47,41,44,692,119,65,96,74,79,93,73,93,23336,2914,2986,2962,2818,2901,2913,2914,2928,0.9282
150,75000,-114.06,3142,3103,3113,3042,3132,3023,3150,3295,39,4,5,1,9,3,4,9,4,706,92,85,85,85,80,102,93,84,171,21,20,27,22,25,14,20,22,865,122,107,123,120,107,95,87,104,23219,2903,2886,2877,2806,2917,2808,2941,3081,0.9277
151,75500,-177.73,3094,3049,3187,3162,3067,3088,3191,3162,26,1,2,4,3,9,2,2,3,633,83,74,81,78,70,94,72,81,110,18,9,10,16,10,13,16,18,917,125,126,123,116,98,111,114,104,23314,2867,2838,2969,2949,2880,2868,2987,2956,0.9273
152,76000,-150.54,3112,3155,3090,3062,3136,3075,3153,3217,46,7,8,3,6,6,6,6,4,638,72,77,82,72,88,93,77,77,181,30,22,20,17,25,30,19,18,838,116,117,104,101,101,104,100,95,23297,2887,2931,2881,2866,2916,2842,2951,3023,0.9268
153,76500,-36.5,2981,3151,3074,3211,3085,2959,3156,3383,40,4,3,4,6,4,5,7,7,611,64,67,84,81,87,94,70,64,443,42,73,53,59,54,56,49,57,798,124,86,87,116,99,90,97,99,23108,2747,2922,2846,2949,2841,2714,2933,3156,0.9263
154,77000,-195.32,3086,3044,3034,3212,3066,3077,3168,3313,36,5,4,5,6,7,3,4,2,641,83,66,86,81,69,110,68,78,77,3,13,11,10,11,12,9,8,1052,125,144,130,137,115,121,145,135,23194,2870,2817,2802,2978,2864,2831,2942,3090,0.9259
155,77500,-14.53,3050,3103,3014,3153,3103,3180,3103,3294,36,3,6,6,2,7,6,2,4,566,69,72,63,66,69,87,61,79,286,35,27,29,34,40,47,42,32,787,103,105,100,83,95,90,97,114,23325,2840,2893,2816,2968,2892,2950,2901,3065,0.9254
156,78000,-5.78,3027,3063,3127,3291,3038,3068,3070,3316,36,8,8,2,4,3,7,3,1,739,91,94,83,68,102,124,88,89,271,26,32,33,30,37,40,37,36,993,116,129,142,117,131,111,124,123,22961,2786,2800,2867,3072,2765,2786,2818,3067,0.9249
157,78500,-226.01,3054,3038,3070,3162,3092,3116,3135,3333,33,2,7,5,5,5,1,3,5,523,59,64,63,64,63,79,59,72,48,8,5,4,5,6,6,6,8,827,103,97,112,113,81,110,107,104,23569,2882,2865,2886,2975,2937,2920,2960,3144,0.9245
158,79000,144.16,2902,3125,3014,3282,3058,3171,3164,3284,50,4,3,12,3,4,8,7,9,769,85,97,85,105,98,116,92,91,592,60,80,91,74,71,84,69,63,886,87,110,110,117,126,113,114,109,22703,2666,2835,2716,2983,2759,2850,2882,3012,0.924
159,79500,-153.27,3002,3078,3074,3240,3079,3115,3130,3282,28,2,1,5,4,4,4,3,5,558,81,66,67,74,69,79,59,63,217,24,18,25,24,31,33,29,33,740,93,106,97,88,86,85,95,90,23457,2802,2887,2880,3050,2889,2914,2944,3091,0.9236
160,80000,-29.1,3097,3124,3049,3235,3064,3073,3090,3268,44,6,8,7,8,2,5,6,2,608,78,69,84,58,72,96,73,78,336,43,39,38,44,44,49,46,33,781,105,93,91,102,104,102,106,78,23231,2865,2915,2829,3023,2842,2821,2859,3077,0.9231
161,80500,54.21,3096,3061,3075,3121,3090,3125,3092,3340,20,0,2,3,1,7,6,1,0,642,72,80,72,59,91,99,80,89,560,67,78,74,70,73,69,71,58,968,127,149,106,127,106,108,126,119,22810,2830,2752,2820,2864,2813,2843,2814,3074,0.9226
162,81000,-89.48,3169,3126,3137,3180,3057,3076,3116,3139,14,3,2,2,0,0,2,4,1,594,92,72,68,78,67,94,72,51,119,14,22,15,10,19,14,12,13,829,104,114,95,112,97,105,105,97,23444,2956,2916,2957,2980,2874,2861,2923,2977,0.9222
163,81500,-6.68,3117,3003,3052,3083,3181,3168,3170,3226,11,1,0,3,0,0,5,2,0,699,84,79,88,76,93,108,82,89,286,37,37,30,38,39,31,45,29,1007,125,149,122,125,116,123,125,122,22997,2870,2738,2809,2844,2933,2901,2916,2986,0.9217
164,82000,-119.93,3168,3056,3146,3128,3025,3143,3113,3221,11,0,3,1,1,2,2,1,1,353,42,42,47,32,41,65,47,37,227,27,33,26,26,27,29,31,28,676,108,80,80,94,68,80,90,76,23733,2991,2898,2992,2975,2887,2967,2944,3079,0.9213
165,82500,-84.54,3155,3003,3057,3207,3090,3072,3153,3263,24,2,1,4,3,2,3,5,4,560,69,55,65,74,62,94,80,61,256,40,35,35,34,21,27,32,32,879,105,126,87,120,98,115,118,110,23281,2939,2786,2866,2976,2907,2833,2918,3056,0.9208
166,83000,-144.62,3105,3032,3103,3215,3083,3096,3091,3275,20,3,1,1,2,2,5,3,3,504,62,69,56,54,68,90,67,38,164,19,27,20,23,22,22,15,16,696,77,92,78,89,95,79,81,105,23616,2944,2843,2948,3047,2896,2900,2925,3113,0.9203
167,83500,60.46,3055,3089,3010,3260,3119,3044,3097,3326,39,6,3,7,4,4,7,2,6,745,89,106,89,94,92,107,84,84,428,45,55,55,49,57,48,55,64,843,100,105,105,98,116,131,107,81,22945,2815,2820,2754,3015,2850,2751,2849,3091,0.9199
168,84000,-66.14,3032,3058,3097,3220,3009,3110,3243,3231,53,9,5,7,5,3,8,8,8,749,83,59,94,97,97,124,108,87,282,29,27,40,37,34,43,41,31,1042,97,154,133,132,135,132,126,133,22874,2814,2813,2823,2949,2740,2803,2960,2972,0.9194
169,84500,159.66,3104,3103,3006,3211,3049,3068,3204,3255,73,10,6,8,6,13,8,8,14,705,89,80,75,102,78,113,89,79,499,52,64,58,62,66,59,77,61,966,103,154,106,131,123,109,121,119,22757,2850,2799,2759,2910,2769,2779,2909,2982,0.919
170,85000,-77.5,3121,3235,3090,3177,3090,3119,3052,3116,26,1,3,4,3,1,4,5,5,627,70,84,83,72,76,97,69,76,286,30,40,36,36,39,35,32,38,875,110,130,111,124,102,96,106,96,23186,2910,2978,2856,2942,2872,2887,2840,2901,0.9185
171,85500,-19.28,3062,3115,3152,3160,3173,3127,3157,3054,26,3,2,2,3,2,5,4,5,617,72,85,76,56,72,112,81,63,365,27,39,58,39,53,51,50,48,934,104,122,122,126,120,124,102,114,23058,2856,2867,2894,2936,2926,2835,2920,2824,0.918
172,86000,94.23,3060,3047,3169,3125,3181,3206,3083,3129,30,3,4,5,2,3,9,2,2,624,66,75,77,73,88,104,73,68,553,64,81,68,59,64,80,70,67,846,100,100,113,105,114,106,98,110,22947,2827,2787,2906,2886,2912,2907,2840,2882,0.9176
173,86500,1.26,3031,3200,3182,3098,3077,3188,3194,3030,68,11,7,8,5,10,6,11,10,937,123,121,106,124,127,130,97,109,363,46,50,46,44,47,39,53,38,1088,126,173,123,128,140,124,130,144,22544,2725,2849,2899,2797,2753,2889,2903,2729,0.9171
174,87000,-77.01,3090,3145,3119,3118,3189,3154,3044,3141,40,3,4,6,4,6,6,8,3,981,94,123,133,113,124,155,129,110,278,30,47,27,32,27,31,40,44,1168,141,173,140,133,162,132,135,152,22533,2822,2798,2813,2836,2870,2830,2732,2832,0.9167
175,87500,-125.76,3140,3134,3108,3166,3050,3156,3174,3072,32,4,5,4,3,3,4,4,5,704,101,86,88,83,81,105,87,73,260,28,38,33,27,28,42,33,31,815,101,109,92,99,110,94,114,96,23189,2906,2896,2891,2954,2828,2911,2936,2867,0.9162
176,88000,-73.15,3014,3128,3072,3199,3158,3108,3135,3186,31,4,5,3,3,4,5,1,6,748,88,103,102,85,89,109,86,86,245,28,36,34,28,29,29,29,32,866,93,130,95,108,115,105,111,109,23110,2801,2854,2838,2975,2921,2860,2908,2953,0.9157
177,88500,-141.73,3180,3061,3019,3165,3073,3134,3117,3251,19,3,1,2,3,4,3,2,1,792,111,104,83,98,101,115,88,92,110,16,15,16,14,11,11,12,15,1001,132,139,112,126,120,127,133,112,23078,2918,2802,2806,2924,2837,2878,2882,3031,0.9153
178,89000,-114.97,3017,3066,3187,3177,3088,2947,3197,3321,40,8,3,3,5,5,6,2,8,722,91,105,96,88,79,84,92,87,192,16,27,23,23,25,25,22,31,860,95,135,117,102,93,110,104,104,23186,2807,2796,2948,2959,2886,2722,2977,3091,0.9148
179,89500,109.34,3011,3151,3065,3267,3108,2999,3130,3269,75,9,9,7,12,15,10,7,6,766,95,90,89,94,85,114,96,103,456,61,73,41,49,57,59,59,57,870,101,103,101,96,128,110,106,125,22833,2745,2876,2827,3016,2823,2706,2862,2978,0.9144
180,90000,30.78,3020,3159,3088,3277,3114,3071,3123,3148,58,5,6,9,12,8,8,4,6,823,112,106,99,92,104,123,93,94,482,55,83,48,51,61,59,66,59,1001,126,125,121,128,134,129,121,117,22636,2722,2839,2811,2994,2807,2752,2839,2872,0.9139
181,90500,46.58,3045,3152,3131,3100,3215,3199,3053,3105,49,5,10,5,7,4,8,6,4,685,85,85,76,75,83,115,80,86,344,57,33,41,30,55,43,50,35,965,112,143,90,127,124,125,122,122,22957,2786,2881,2919,2861,2949,2908,2795,2858,0.9135
182,91000,-122.98,3064,3152,3195,3087,3164,3159,3108,3071,21,2,3,3,2,2,4,4,1,466,54,50,58,49,57,87,53,58,177,26,35,12,16,27,22,20,19,820,90,121,107,111,93,84,107,107,23516,2892,2943,3015,2909,2985,2962,2924,2886,0.913
183,91500,-104.7,3133,3132,3069,3256,3116,3049,3051,3194,39,4,4,8,5,3,5,8,2,840,103,114,102,88,93,128,104,108,205,28,33,27,25,28,21,29,14,920,107,124,106,116,134,107,116,110,22996,2891,2857,2826,3022,2858,2788,2794,2960,0.9125
