Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
91,45500,427.0,1570,2670,1533,3420,5377,4611,2848,2971,7905,363,2062,248,375,357,3432,606,462,4923,277,0,638,1613,505,179,418,1293,3641,0,217,0,0,3424,0,0,0,223,0,0,0,0,223,0,0,0,8308,930,391,647,1432,868,1000,1824,1216
92,46000,551.87,1384,3022,1865,3259,5564,4726,2585,2595,8143,314,2337,255,322,231,3743,522,419,5189,282,0,879,1662,521,283,494,1068,4233,0,505,0,0,3728,0,0,0,332,0,0,0,0,332,0,0,0,7103,788,180,731,1275,752,700,1569,1108
93,46500,609.54,1409,3169,1526,3135,5871,5108,2306,2476,8358,360,2292,261,334,270,3999,496,346,5148,330,3,687,1603,605,301,485,1134,4575,0,598,0,0,3977,0,0,0,349,0,0,0,0,349,0,0,0,6570,719,276,578,1198,670,808,1325,996
94,47000,422.8,1510,3023,1519,3400,5392,4450,2605,3101,7468,397,1823,319,371,284,3204,599,471,5584,321,60,537,1652,766,317,481,1450,3552,0,357,0,0,3195,0,0,0,364,0,0,0,0,362,0,0,2,8032,792,783,663,1377,785,929,1525,1178
95,47500,707.2,1304,3763,1449,2867,5829,4990,2460,2338,8189,222,2662,170,213,209,4000,409,304,4634,381,0,637,1367,482,297,447,1023,4699,0,718,1,0,3980,0,0,0,347,0,0,0,0,347,0,0,0,7131,701,383,641,1287,811,693,1604,1011
96,48000,530.29,1520,3158,1677,3247,5424,4735,2697,2542,7923,343,2166,243,349,289,3713,516,304,5156,373,0,701,1597,530,122,599,1234,4059,0,362,0,0,3697,0,0,0,167,0,0,0,0,167,0,0,0,7695,804,630,733,1301,741,900,1582,1004
97,48500,633.59,1346,3555,1435,3025,5871,5084,2349,2335,8676,312,2764,256,347,230,4009,418,340,4972,333,14,612,1538,602,337,471,1065,4633,0,637,0,0,3996,0,0,0,385,0,0,0,0,385,0,0,0,6334,701,140,567,1140,658,738,1460,930
98,49000,653.26,1396,3437,1693,3140,5587,4942,2295,2510,8343,303,2269,260,395,280,4061,436,339,5157,328,30,827,1653,408,221,463,1227,4861,0,816,0,0,4045,0,0,0,268,0,0,0,0,268,0,0,0,6371,765,322,606,1092,586,660,1396,944
99,49500,596.51,1107,5755,1041,2687,5440,5029,1896,2045,9027,225,3776,188,214,212,3846,307,259,3822,228,3,413,1223,364,332,426,833,4862,0,1030,0,0,3832,0,0,0,378,0,0,0,0,378,0,0,0,6911,654,946,440,1250,654,851,1163,953
100,50000,437.11,1440,2955,1750,3627,5083,4306,2801,3038,7300,317,1913,293,400,262,3027,609,479,5889,305,0,809,1837,618,328,628,1364,3662,0,655,0,0,3007,0,0,0,375,0,0,0,0,375,0,0,0,7774,818,387,648,1390,821,951,1564,1195
101,50500,472.65,1580,2874,1682,3310,5323,4533,2963,2735,7398,291,1915,257,367,233,3476,476,383,4781,315,11,561,1524,571,132,521,1146,3899,1,437,2,0,3459,0,0,0,180,0,0,0,0,180,0,0,0,8742,973,511,862,1419,880,925,1966,1206
102,51000,457.92,1512,3258,1599,3564,5221,4328,2674,2844,8065,332,2507,284,392,280,3262,599,409,5807,394,1,709,1990,599,324,508,1282,3682,0,433,0,0,3249,0,0,0,372,0,0,0,0,372,0,0,0,7074,786,317,606,1182,721,742,1567,1153
103,51500,511.92,1365,3553,1704,3283,5549,4632,2388,2526,8439,332,2822,263,333,245,3487,544,413,5769,332,32,845,1760,671,361,512,1256,4054,1,579,1,0,3473,0,0,0,410,0,0,0,0,409,0,0,1,6328,700,120,595,1190,751,784,1332,856
104,52000,506.3,1426,2940,1581,3383,5589,4806,2509,2766,8228,311,2296,267,375,273,3743,567,396,5493,336,7,717,1789,607,294,490,1253,4162,0,432,0,0,3730,0,0,0,341,0,0,0,0,341,0,0,0,6776,779,205,597,1219,638,769,1452,1117
105,52500,463.57,1430,2618,1803,3450,5403,4573,2787,2936,7506,385,1720,314,305,289,3437,574,482,5657,326,0,804,1793,519,248,552,1415,3850,0,427,0,0,3423,0,0,0,294,0,0,0,0,294,0,0,0,7693,719,471,685,1352,878,888,1661,1039
106,53000,577.24,1167,5364,1395,2413,5433,4906,2207,2115,9779,209,4422,169,291,184,3863,378,263,3901,274,4,588,1112,417,240,316,950,4499,0,650,1,0,3848,0,0,0,286,0,0,0,0,286,0,0,0,6535,684,288,637,1010,698,803,1513,902
107,53500,337.42,1544,2655,1847,3714,5091,3808,3052,3289,7070,368,1934,305,403,323,2707,593,437,5925,337,15,822,1816,755,218,577,1385,3109,0,415,0,0,2694,0,0,0,264,0,0,0,0,264,0,0,0,8632,839,291,720,1495,1055,883,1882,1467
108,54000,448.92,1482,3440,1441,3380,5317,4466,2767,2707,7532,267,2428,225,309,232,3241,462,368,4985,304,21,494,1649,620,282,509,1106,3872,0,649,0,0,3223,0,0,0,328,0,0,0,0,328,0,0,0,8283,911,342,722,1422,914,943,1796,1233
109,54500,623.64,1223,4036,1287,2963,5886,5268,2099,2238,9261,281,2977,289,292,208,4419,465,330,4382,225,18,554,1530,419,172,418,1046,5164,0,760,0,0,4404,0,0,0,219,0,0,0,0,219,0,0,0,5974,717,281,444,1141,636,677,1216,862
110,55000,410.53,1580,3008,1936,3654,5049,4145,2781,2847,6876,287,1603,280,359,286,3112,539,410,5322,318,17,832,1686,677,114,438,1240,3654,0,555,0,0,3099,0,0,0,158,0,0,0,0,158,0,0,0,8990,975,833,824,1609,829,919,1804,1197
111,55500,569.11,1413,3023,1558,3309,5675,4912,2716,2394,7338,258,1855,221,267,212,3822,384,319,4704,322,37,563,1573,504,181,546,978,4520,0,713,0,0,3807,0,0,0,227,0,0,0,0,227,0,0,0,8211,833,418,774,1469,925,909,1786,1097
112,56000,699.04,1250,4069,1348,2995,5787,5033,2253,2265,8875,305,2908,213,296,244,4182,460,267,4671,336,24,540,1606,502,187,436,1040,5119,0,957,0,0,4162,0,0,0,235,0,0,0,0,235,0,0,0,6100,609,180,595,1093,644,664,1357,958
113,56500,435.56,1728,2210,1945,3670,5117,4423,2916,2991,6864,386,1283,341,403,292,3236,542,381,5622,396,29,735,1866,449,217,538,1392,3621,0,396,0,0,3225,0,0,0,261,0,0,0,0,261,0,0,0,8632,946,502,869,1401,890,970,1836,1218
114,57000,663.86,1364,3335,1611,2910,5685,5107,2359,2629,7574,303,1845,204,317,245,3863,412,385,5375,379,11,839,1414,603,293,598,1238,4719,1,869,0,0,3849,0,0,0,340,0,0,0,0,340,0,0,0,6992,681,610,568,1179,648,951,1349,1006
115,57500,419.15,1596,2938,1832,3619,5100,4335,2733,2847,7225,318,1936,269,409,311,3032,504,446,5609,388,3,699,1860,591,298,605,1165,3657,0,642,0,0,3015,0,0,0,345,0,0,0,0,345,0,0,0,8164,890,357,864,1350,838,1005,1624,1236
116,58000,490.99,1561,3228,1558,3082,5531,4926,2470,2644,7766,327,2157,266,293,234,3610,482,397,4889,344,23,539,1515,551,358,433,1126,3995,0,406,0,0,3589,0,0,0,407,0,0,0,0,405,0,0,2,7943,890,642,753,1274,752,958,1555,1119
117,58500,483.73,1710,3106,1698,3244,5320,4571,2527,2824,8197,343,2546,289,322,221,3542,546,388,5400,391,41,789,1568,543,258,528,1282,3835,0,312,0,0,3523,0,0,0,307,0,0,0,0,307,0,0,0,7261,976,207,620,1354,726,771,1453,1154
118,59000,478.4,1392,3284,1697,3065,5761,4949,2450,2402,8035,259,2590,231,272,200,3833,394,256,4823,325,2,759,1424,642,198,425,1048,4330,0,510,0,0,3820,0,0,0,243,0,0,0,0,243,0,0,0,7569,808,182,707,1369,856,918,1631,1098
119,59500,404.65,1625,3980,1581,3314,4923,4111,2706,2760,7698,342,2689,277,308,252,2987,489,354,5019,294,4,579,1610,589,219,530,1194,3718,1,743,0,0,2974,0,0,0,265,0,0,0,0,265,0,0,0,8300,988,544,725,1396,843,905,1687,1212
120,60000,522.22,1365,4120,1421,2931,5658,5090,2124,2291,9124,265,3440,201,274,191,4132,329,292,4487,282,51,693,1371,398,235,473,984,4471,0,353,0,0,4118,0,0,0,282,0,0,0,0,282,0,0,0,6636,818,276,527,1286,669,723,1322,1015
121,60500,424.41,1546,3244,1833,3531,5078,4206,2683,2879,7878,311,2261,359,420,279,3195,613,440,5589,369,33,772,1863,604,174,491,1283,3674,0,493,2,0,3179,0,0,0,220,0,0,0,0,220,0,0,0,7639,866,457,700,1248,796,837,1579,1156
122,61000,510.37,1427,2764,1668,3624,5538,4678,2579,2722,7487,368,1650,304,429,280,3504,538,414,6032,377,0,825,1938,715,301,568,1308,4118,0,631,0,0,3487,0,0,0,348,0,0,0,0,348,0,0,0,7015,682,483,539,1257,708,873,1473,1000
123,61500,334.03,1605,3001,1734,3826,5061,3945,2881,2947,7289,279,2174,282,342,367,2851,569,425,5263,356,5,621,1806,581,177,463,1254,3003,1,155,0,0,2847,0,0,0,221,0,0,0,0,221,0,0,0,9224,969,667,831,1678,1045,917,1849,1268
124,62000,606.9,1242,4779,1179,2760,5468,4991,2293,2288,9135,329,3304,261,269,197,3927,488,360,4100,220,9,431,1382,370,264,392,1032,4676,0,763,0,0,3913,0,0,0,313,0,0,0,0,310,0,0,3,6776,693,703,487,1109,678,800,1413,893
125,62500,646.16,1392,4033,1590,2680,5867,5028,2176,2234,8853,275,3202,190,250,260,4074,349,253,4777,299,10,760,1354,583,218,509,1044,4549,0,492,0,0,4057,0,0,0,267,0,0,0,0,267,0,0,0,6554,818,329,640,1076,700,736,1318,937
126,63000,484.22,1543,3525,1781,3225,5127,4471,2695,2633,7459,285,2353,226,300,250,3284,437,324,4777,265,18,661,1624,489,257,558,905,4209,0,940,0,0,3269,0,0,0,303,0,0,0,0,303,0,0,0,8252,993,214,894,1301,816,930,1700,1404
127,63500,635.7,1337,3789,1587,3093,5606,4899,2290,2399,8516,300,2748,250,306,189,3868,446,409,5312,343,2,756,1668,617,292,545,1089,4730,0,881,0,0,3849,0,0,0,341,0,0,0,0,341,0,0,0,6101,694,158,581,1119,610,739,1299,901
128,64000,534.32,1484,3642,1545,3128,5381,4974,2158,2688,8612,333,2918,258,315,245,3640,450,453,4667,337,0,539,1516,495,296,320,1164,4130,0,502,0,0,3628,0,0,0,342,0,0,0,0,342,0,0,0,7249,814,222,748,1297,671,1038,1388,1071
129,64500,618.86,1290,3652,1455,3028,5878,5136,2300,2261,8348,300,2555,214,279,271,3940,451,338,5039,332,44,688,1614,565,361,425,1010,4600,0,677,0,0,3923,0,0,0,409,0,0,0,0,409,0,0,0,6604,658,376,553,1135,710,835,1424,913
130,65000,485.87,1235,4688,1426,2813,5363,4698,2376,2401,8499,236,3194,213,239,214,3677,417,309,4247,261,10,590,1214,467,282,365,1058,4614,0,955,0,0,3659,0,0,0,325,0,0,0,0,325,0,0,0,7315,738,529,623,1360,698,739,1594,1034
131,65500,491.74,1502,2858,1657,3493,5180,4230,2866,3214,7681,362,1915,284,409,336,3215,624,536,6032,365,29,712,1849,716,207,666,1488,3886,0,686,0,0,3200,0,0,0,256,0,0,0,0,256,0,0,0,7145,775,228,661,1235,672,808,1576,1190
132,66000,553.88,1361,3275,1494,3085,5618,5177,2451,2539,7853,281,2081,194,340,260,3875,483,339,4833,272,39,618,1463,458,351,525,1107,4305,0,447,0,0,3858,0,0,0,397,0,0,0,0,397,0,0,0,7612,808,708,682,1282,645,951,1443,1093
133,66500,483.65,1284,4026,1276,2943,5382,4799,2776,2514,8065,270,2941,173,246,184,3502,394,355,4287,246,3,543,1256,450,363,461,965,4373,0,888,1,0,3484,0,0,0,409,0,0,0,0,408,0,0,1,7866,768,194,559,1441,856,934,1921,1193
134,67000,520.77,1379,3125,1527,3355,5535,4881,2518,2680,8182,310,2465,288,287,276,3671,548,337,5154,320,6,631,1691,624,259,429,1194,4016,0,360,0,0,3656,0,0,0,306,0,0,0,0,306,0,0,0,7342,749,294,608,1377,673,951,1541,1149
135,67500,474.98,1425,3415,1595,3222,5341,4775,2560,2667,8256,377,2461,254,328,262,3691,506,377,5242,341,46,709,1719,502,199,445,1281,4044,0,363,0,0,3681,0,0,0,245,0,0,0,0,245,0,0,0,7213,707,545,632,1175,651,885,1609,1009
136,68000,581.15,1277,4792,1474,2841,5272,4631,2314,2399,8617,266,3319,214,236,202,3628,335,417,4533,275,43,674,1278,514,223,529,997,4739,0,1127,0,0,3612,0,0,0,270,0,0,0,0,270,0,0,0,6841,736,303,586,1327,674,780,1450,985
137,68500,416.91,1552,3451,1756,3182,5195,4465,2480,2919,8081,358,2604,297,305,287,3250,574,406,5062,327,3,743,1595,441,270,429,1254,3753,0,516,0,0,3237,0,0,0,317,0,0,0,0,317,0,0,0,7787,867,328,716,1282,913,945,1477,1259
138,69000,394.46,1472,3205,1664,3470,5220,4397,2919,2653,7767,329,2481,306,309,272,3151,563,356,5374,303,13,720,1819,633,227,524,1135,3622,0,491,0,0,3131,0,0,0,273,0,0,0,0,273,0,0,0,7964,840,220,638,1342,911,1019,1832,1162
139,69500,371.6,1801,1932,1830,3843,4980,4326,3038,3250,6408,384,1159,306,302,306,2944,584,423,5239,300,10,676,1825,539,127,530,1232,3307,0,378,0,0,2929,0,0,0,172,0,0,0,0,172,0,0,0,9874,1117,385,848,1716,1034,1255,1924,1595
140,70000,450.29,1498,3209,1714,3270,5345,4539,2648,2777,7745,350,2168,278,297,283,3587,435,347,5137,395,0,742,1607,473,163,532,1225,3869,0,296,0,0,3573,0,0,0,210,0,0,0,0,210,0,0,0,8039,753,745,694,1366,806,789,1681,1205
141,70500,621.8,1269,5117,1335,2511,5753,4998,2032,1985,9376,217,3783,187,234,207,4167,363,218,4122,327,0,451,1364,501,128,494,857,4415,0,266,0,0,4149,0,0,0,179,0,0,0,0,176,0,0,3,6908,725,1068,697,913,720,703,1175,907
142,71000,603.57,1354,3848,1621,3048,5355,4784,2505,2485,8108,301,2606,220,270,217,3760,461,273,4596,281,3,695,1449,417,216,426,1109,4620,0,876,1,0,3743,0,0,0,264,0,0,0,0,264,0,0,0,7412,772,363,705,1329,714,808,1618,1103
143,71500,423.84,1478,4281,1812,2956,5017,4343,2676,2437,7809,272,2878,243,306,243,3158,440,269,4713,292,0,743,1402,519,280,440,1037,3835,0,689,0,0,3146,0,0,0,325,0,0,0,0,325,0,0,0,8318,914,714,826,1248,784,905,1796,1131
144,72000,463.94,1445,3302,1559,3394,5379,4419,2602,2900,8070,371,2312,296,438,297,3352,573,431,5715,361,34,716,1702,630,268,578,1426,3825,0,490,0,0,3335,0,0,0,316,0,0,0,0,316,0,0,0,7074,713,466,547,1254,801,799,1451,1043
145,72500,637.78,1202,4605,1397,2641,5847,5082,2000,2226,8933,227,3323,177,278,234,4065,349,280,4455,289,0,700,1286,429,306,488,957,4863,0,812,0,0,4051,0,0,0,352,0,0,0,0,352,0,0,0,6397,686,470,520,1077,781,711,1163,989
146,73000,425.65,1426,3507,1637,3426,5209,4173,2832,2790,7787,332,2523,266,269,302,3093,583,419,5368,341,0,734,1740,682,160,497,1214,3638,0,565,0,0,3073,0,0,0,207,0,0,0,0,207,0,0,0,8000,753,419,637,1417,945,920,1752,1157
147,73500,452.74,1539,3444,1725,3296,5248,4311,2664,2773,7865,337,2423,256,412,274,3256,524,383,5651,419,17,847,1615,668,202,558,1325,3788,0,547,0,0,3241,0,0,0,250,0,0,0,0,250,0,0,0,7446,783,457,622,1269,815,853,1582,1065
148,74000,525.12,1398,3664,1948,3277,5483,4269,2364,2597,8089,271,2582,256,377,213,3439,555,396,5334,326,69,812,1616,648,184,494,1185,4143,0,712,0,0,3431,0,0,0,230,0,0,0,0,230,0,0,0,7204,801,301,880,1284,961,646,1315,1016
149,74500,534.62,1242,5111,1446,2677,5393,4828,2166,2137,9335,205,4268,177,218,182,3685,364,236,4529,256,15,694,1250,528,423,392,971,4233,0,563,0,0,3670,0,0,0,468,0,0,0,0,468,0,0,0,6435,781,265,575,1209,545,720,1410,930
150,75000,558.77,1420,3934,1655,2812,5546,4929,2387,2317,8899,269,3261,258,285,209,3982,362,273,4483,293,22,683,1428,398,201,445,1013,4398,0,426,1,0,3971,0,0,0,248,0,0,0,0,248,0,0,0,6972,858,225,713,1099,720,746,1580,1031
151,75500,556.96,1397,3232,1857,3143,5579,4783,2418,2591,8172,296,2441,239,272,243,3880,468,333,5167,365,0,815,1516,558,185,538,1190,4358,0,488,1,0,3869,0,0,0,231,0,0,0,0,231,0,0,0,7072,736,303,802,1355,678,718,1412,1068
152,76000,560.36,1428,3925,1700,3130,5300,4342,2590,2585,8257,243,2812,274,312,283,3456,560,317,5081,351,59,725,1671,548,126,455,1146,4295,1,857,0,0,3437,0,0,0,173,0,0,0,0,173,0,0,0,7194,833,197,701,1147,859,760,1575,1122
153,76500,466.28,1422,3351,1498,3121,5368,4609,2862,2769,7683,305,2236,231,337,260,3490,470,354,4860,335,106,536,1510,452,229,465,1227,3803,1,323,0,0,3479,0,0,0,274,0,0,0,0,274,0,0,0,8380,781,686,731,1274,903,890,1927,1188
154,77000,651.11,1160,4856,1278,2590,5855,5100,2089,2072,8842,220,3325,193,233,193,4029,347,302,4398,266,12,506,1298,549,334,487,946,4920,0,907,0,0,4013,0,0,0,380,0,0,0,0,380,0,0,0,6460,674,612,579,1059,720,737,1255,824
155,77500,662.78,1415,3809,1430,2941,5835,4929,2296,2345,8507,284,2770,238,229,174,3998,472,342,4602,294,9,502,1529,580,313,376,999,4747,0,762,0,0,3985,0,0,0,361,0,0,0,0,361,0,0,0,6783,837,268,690,1183,735,618,1448,1004
156,78000,626.25,1307,3290,1465,3129,5932,5152,2221,2504,8500,331,2387,284,383,208,4048,513,346,5198,318,0,662,1618,557,299,467,1277,4691,0,657,1,0,4033,0,0,0,346,0,0,0,0,346,0,0,0,6265,658,246,518,1128,788,805,1241,881
157,78500,732.3,1229,4552,1457,2718,5854,5147,1975,2068,9572,255,3629,222,286,209,4360,355,256,4530,323,6,646,1403,525,223,425,979,4951,1,607,0,0,4343,0,0,0,271,0,0,0,0,271,0,0,0,5676,650,310,589,1029,506,564,1195,833
158,79000,591.28,1150,3743,1371,2901,5856,5332,2317,2330,9090,260,3209,247,262,211,4118,483,300,4417,275,26,474,1388,365,389,450,1050,4448,0,344,0,0,4104,0,0,0,438,0,0,0,0,438,0,0,0,6607,615,164,650,1251,738,825,1384,980
159,79500,785.92,1211,3386,1158,2445,6814,6272,1867,1847,9283,254,2426,178,285,189,5295,376,280,4053,259,67,431,1257,490,354,358,837,5748,0,467,0,0,5281,0,0,0,400,0,0,0,0,400,0,0,0,5516,698,426,549,903,454,623,1133,730
160,80000,400.04,1598,2782,1864,3504,5391,4421,2603,2837,7883,351,2095,277,399,307,3454,582,418,5536,381,6,792,1799,621,216,423,1298,3662,1,221,1,0,3439,0,0,0,261,0,0,0,0,261,0,0,0,7658,865,460,794,1306,763,751,1598,1121
161,80500,372.52,1561,3301,1739,3487,4986,4121,2867,2938,7498,350,2379,272,373,281,2909,488,446,5505,337,0,761,1725,716,180,540,1246,3340,1,437,1,0,2901,0,0,0,228,0,0,0,0,227,0,0,1,8429,873,485,705,1389,861,1032,1839,1245
162,81000,485.58,1603,2786,1809,3331,5253,4544,2886,2788,7232,310,1914,274,327,237,3278,550,342,5376,339,0,804,1538,606,239,550,1300,3769,1,509,0,0,3259,0,0,0,286,0,0,0,0,286,0,0,0,8337,953,363,731,1466,865,1027,1786,1146
163,81500,352.7,1672,2725,1771,3753,4940,4213,2876,3050,7515,377,2055,329,398,294,3060,577,425,5751,366,1,693,1871,537,292,598,1393,3405,0,358,0,0,3047,0,0,0,338,0,0,0,0,338,0,0,0,7991,929,311,749,1484,724,861,1701,1232
164,82000,481.13,1516,2361,1725,3579,5369,4666,2723,3061,7648,366,1720,304,432,284,3497,613,432,5996,412,0,746,1890,596,335,532,1485,3869,2,392,1,0,3474,0,0,0,382,0,0,0,0,382,0,0,0,7105,736,249,674,1257,633,834,1578,1144
165,82500,506.51,1468,3080,1616,3378,5818,4674,2457,2509,7500,304,1913,250,321,291,3519,521,381,5759,358,20,664,1852,863,328,585,1089,4028,0,527,0,0,3501,0,0,0,375,0,0,0,0,375,0,0,0,7338,806,620,702,1205,788,827,1351,1039
166,83000,576.42,1248,4457,1388,2882,5413,4952,2338,2322,8880,271,3073,272,279,228,3905,498,354,4858,278,0,657,1616,427,237,542,1101,4347,1,455,0,0,3891,0,0,0,284,0,0,0,0,284,0,0,0,6631,698,929,459,987,583,810,1298,867
167,83500,640.93,1337,3778,1307,3024,5835,5048,2493,2178,8191,283,2428,157,324,191,4118,412,278,4634,290,7,592,1478,503,353,519,892,4819,0,719,0,0,4100,0,0,0,399,0,0,0,0,399,0,0,0,6957,764,624,558,1222,642,577,1562,1008
168,84000,557.02,1301,4152,1553,2937,5341,4683,2259,2774,9196,341,3351,282,338,267,3707,511,399,5299,339,41,741,1564,465,295,461,1393,4270,0,578,0,0,3692,0,0,0,343,0,0,0,0,343,0,0,0,5892,621,182,530,1035,574,681,1287,982
169,84500,651.76,1322,4552,1394,2821,5818,5048,1964,2081,9512,238,3829,191,271,168,4107,410,298,4375,341,0,624,1403,528,298,355,826,4567,0,474,0,0,4093,0,0,0,346,0,0,0,0,346,0,0,0,6200,743,249,579,1147,683,643,1199,957
170,85000,654.98,1172,5784,1417,2419,5394,4787,1840,2187,10112,231,4698,185,240,194,3991,321,252,3772,240,20,643,1145,355,142,354,873,4833,0,857,0,0,3976,0,0,0,189,0,0,0,0,189,0,0,0,6094,701,209,589,1034,680,654,1165,1062
171,85500,554.11,1536,2570,1690,3439,5400,4755,2610,3000,7980,412,1800,287,422,304,3704,595,456,5578,353,3,789,1762,434,245,587,1405,4312,0,620,1,0,3691,0,0,0,292,0,0,0,0,292,0,0,0,6838,771,147,613,1255,679,806,1428,1139
172,86000,747.98,1209,4180,1280,2719,5947,5511,2030,2124,8922,244,2702,179,273,197,4457,525,345,4581,312,0,619,1484,386,318,524,938,5295,0,854,0,0,4441,0,0,0,364,0,0,0,0,364,0,0,0,5838,653,624,482,962,559,736,981,841
173,86500,650.38,1310,3104,1437,2987,5975,5306,2321,2560,8813,314,2412,257,338,263,4303,519,407,4940,287,0,668,1553,545,247,389,1251,4747,0,461,1,0,4285,0,0,0,295,0,0,0,0,295,0,0,0,6205,709,231,511,1096,587,756,1413,902
174,87000,477.12,1531,2579,1889,3486,5454,4618,2865,2578,7752,346,1900,299,322,249,3622,574,440,5154,374,0,805,1774,398,215,522,1066,4009,0,396,0,0,3613,0,0,0,261,0,0,0,0,261,0,0,0,7824,811,283,785,1390,933,781,1769,1072
175,87500,448.42,1625,2216,1916,3659,5374,4517,2785,2908,7662,392,1759,293,390,266,3504,591,467,5852,325,0,931,1836,630,211,571,1348,3781,0,287,2,0,3492,0,0,0,257,0,0,0,0,257,0,0,0,7448,908,170,690,1433,729,802,1623,1093
176,88000,426.29,1657,3667,1429,3463,5118,4419,2581,2666,7445,344,2156,298,326,248,3161,547,365,5263,350,0,527,1787,566,349,520,1164,3619,0,464,2,0,3153,0,0,0,396,0,0,0,0,395,0,0,1,8277,963,1047,602,1350,756,909,1514,1136
177,88500,523.21,1512,3606,1542,3255,5438,4642,2517,2488,8318,305,2705,260,333,251,3575,528,361,5249,391,2,679,1759,526,289,444,1159,4139,0,583,0,0,3556,0,0,0,338,0,0,0,0,338,0,0,0,6956,816,316,603,1163,767,778,1545,968
178,89000,530.51,1367,3074,1713,3240,5694,4858,2407,2647,7828,287,1890,244,280,268,3879,551,429,5060,308,18,672,1694,552,190,467,1159,4671,0,810,0,0,3861,0,0,0,235,0,0,0,0,235,0,0,0,7206,772,356,797,1266,778,789,1389,1059
179,89500,502.28,1368,3697,1525,2868,5516,4784,2659,2583,8211,253,2515,242,276,233,3838,519,335,4388,273,1,625,1256,398,220,482,1133,4332,0,512,0,0,3820,0,0,0,265,0,0,0,0,265,0,0,0,7804,842,669,658,1336,800,726,1658,1115
180,90000,665.22,1338,3711,1454,2832,5713,5379,2141,2432,7974,296,2145,173,258,226,4127,397,352,4263,275,70,617,1303,440,181,374,1003,5189,0,1081,0,0,4108,0,0,0,228,0,0,0,0,228,0,0,0,7346,767,415,664,1271,711,1071,1370,1077
181,90500,430.31,1671,2385,1796,3619,5439,4434,2828,2828,7265,361,1594,299,323,322,3405,570,391,6001,399,78,811,1966,546,302,655,1244,3838,0,444,0,0,3394,0,0,0,348,0,0,0,0,348,0,0,0,7548,911,269,686,1330,829,727,1603,1193
182,91000,504.03,1484,3652,1608,3320,5332,4724,2326,2554,8590,322,2992,226,362,230,3593,518,347,5099,324,0,734,1654,449,305,469,1164,3996,2,414,0,0,3580,0,0,0,352,0,0,0,0,352,0,0,0,6963,836,246,648,1304,721,826,1339,1043
183,91500,582.92,1485,2793,1663,3423,5557,4826,2555,2698,8036,367,1891,341,441,267,3844,530,355,5540,357,21,744,1697,627,194,521,1379,4305,0,477,0,0,3828,0,0,0,242,0,0,0,0,242,0,0,0,6877,761,404,578,1285,593,788,1504,964
184,92000,697.31,1134,4561,1065,2249,6224,5730,2105,1932,8931,202,3076,146,201,131,4678,280,217,3742,243,2,389,1057,442,340,485,784,5516,0,849,0,0,4667,0,0,0,385,0,0,0,0,385,0,0,0,6426,689,634,530,991,599,712,1340,931
185,92500,614.92,1406,3353,1706,3201,5544,4639,2408,2743,8321,328,2310,235,368,305,3796,522,457,5548,357,48,867,1721,583,84,507,1381,4410,0,637,0,0,3773,0,0,0,132,0,0,0,0,132,0,0,0,6589,721,358,604,1112,751,759,1379,905
186,93000,609.67,1281,4203,1515,2797,5701,5189,2172,2142,9000,236,3228,215,323,175,4096,416,311,4470,259,60,658,1322,396,367,441,967,4738,0,655,0,0,4083,0,0,0,415,0,0,0,0,415,0,0,0,6377,786,260,642,1152,632,726,1315,864
187,93500,546.31,1485,3994,1352,3048,5356,4752,2396,2617,8426,349,2796,259,323,235,3615,526,323,4590,252,14,497,1536,399,287,446,1159,4183,1,579,1,0,3602,0,0,0,335,0,0,0,0,334,0,0,1,7466,883,605,595,1189,786,850,1424,1134
