Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
88,44000,-180.2,3038,3151,3108,3183,3195,3092,3097,3136,210,33,17,27,42,27,22,21,21,1383,174,200,167,181,161,145,182,173,141,17,21,20,18,20,12,18,15,1001,107,126,121,114,151,119,139,124,22265,2707,2787,2773,2828,2836,2794,2737,2803,0.9569
89,44500,-128.22,3111,3012,3157,3109,3144,3068,3153,3246,180,25,21,18,12,21,27,29,27,1269,142,150,161,169,160,146,179,162,185,21,31,26,14,21,26,26,20,1044,113,121,133,107,156,129,143,142,22322,2810,2689,2819,2807,2786,2740,2776,2895,0.9565
90,45000,-195.6,3094,3051,3056,3187,3207,3125,3116,3164,161,20,20,19,22,29,17,16,18,1241,143,190,148,166,135,169,153,137,115,13,19,7,17,15,19,13,12,1070,143,122,113,154,175,101,143,119,22413,2775,2700,2769,2828,2853,2819,2791,2878,0.956
91,45500,-128.01,3041,3061,3191,3180,3160,3124,3096,3147,169,28,18,23,16,16,20,23,25,972,112,119,118,126,124,126,127,120,184,25,23,30,22,18,24,20,22,979,102,130,119,136,131,143,100,118,22696,2774,2771,2901,2880,2871,2811,2826,2862,0.9555
92,46000,-168.58,3167,3092,3094,3146,3117,3025,3105,3254,199,18,33,24,22,26,25,33,18,1425,189,174,174,180,197,163,166,182,151,16,17,20,23,24,16,16,19,999,142,118,110,110,168,116,115,120,22226,2802,2750,2766,2811,2702,2705,2775,2915,0.955
93,46500,-74.94,3072,3060,3222,3198,3154,3096,2993,3205,264,34,35,36,30,27,27,33,42,1819,229,211,254,225,225,210,207,258,227,30,33,26,25,26,34,25,28,1265,125,182,164,146,223,153,137,135,21425,2654,2599,2742,2772,2653,2672,2591,2742,0.9546
94,47000,-89.27,3170,2976,3126,3188,3152,3102,3106,3180,215,28,18,34,20,23,29,28,35,1163,140,143,139,154,144,139,146,158,217,24,45,22,23,22,31,30,20,910,128,104,116,109,148,114,96,95,22495,2850,2666,2815,2882,2815,2789,2806,2872,0.9541
95,47500,-189.28,3058,3112,3138,3191,3142,3091,3098,3170,107,20,10,7,11,11,19,15,14,899,104,95,110,119,120,122,112,117,118,13,22,12,15,19,9,12,16,827,100,112,89,107,126,95,108,90,23049,2821,2873,2920,2939,2866,2846,2851,2933,0.9536
96,48000,-188.32,3075,2953,3185,3203,3136,3149,3097,3202,99,11,6,11,11,11,20,20,9,1208,140,147,147,141,167,155,147,164,140,20,21,22,12,20,16,14,15,1088,125,148,126,123,158,146,126,136,22465,2779,2631,2879,2916,2780,2812,2790,2878,0.9531
97,48500,-146.2,3095,3099,3073,3185,3225,3056,3119,3148,229,25,37,17,36,32,27,26,29,1494,199,175,165,193,200,168,195,199,177,25,27,18,23,25,25,12,22,975,114,122,101,120,172,130,108,108,22125,2732,2738,2772,2813,2796,2706,2778,2790,0.9526
98,49000,-219.6,3138,3075,3129,3159,3114,3125,3024,3236,90,10,11,12,13,13,9,11,11,698,94,94,90,70,76,105,82,87,50,4,8,6,5,9,7,4,7,838,99,110,106,99,106,104,108,106,23324,2931,2852,2915,2972,2910,2900,2819,3025,0.9522
99,49500,-107.58,3083,3086,3128,3266,3130,3102,3126,3079,180,22,19,24,19,34,23,15,24,1378,165,173,198,193,162,146,176,165,178,21,26,18,21,22,18,27,25,1001,135,127,121,114,151,125,123,105,22263,2740,2741,2767,2919,2761,2790,2785,2760,0.9517
100,50000,-200.32,3121,3014,3143,3197,3156,3121,3092,3156,104,11,14,18,17,8,13,13,10,1058,137,135,123,137,143,139,117,127,88,11,13,13,8,12,8,8,15,957,100,124,130,114,144,109,118,118,22793,2862,2728,2859,2921,2849,2852,2836,2886,0.9512
101,50500,-170.92,3214,3082,2979,3129,3228,3078,3134,3156,137,17,12,18,18,14,23,13,22,1355,176,167,158,166,164,172,193,159,147,21,22,16,17,21,18,14,18,1069,129,140,106,127,179,124,137,127,22292,2871,2741,2681,2801,2850,2741,2777,2830,0.9507
102,51000,-93.52,3114,3130,3031,3088,3152,3110,3173,3202,214,26,30,24,28,22,35,27,22,1442,207,180,170,196,162,181,167,179,257,31,42,33,30,32,36,27,26,1210,145,161,147,129,190,134,160,144,21877,2705,2717,2657,2705,2746,2724,2792,2831,0.9503
103,51500,-153.9,3153,3013,3054,3139,3170,3155,3130,3186,190,20,31,16,33,23,25,20,22,1281,148,158,140,149,166,177,164,179,172,18,23,27,12,22,27,24,19,1086,121,134,138,134,182,133,124,120,22271,2846,2667,2733,2811,2777,2793,2798,2846,0.9498
104,52000,-131.26,3078,3074,3215,3059,3135,3112,3118,3209,175,22,18,27,16,24,25,25,18,1324,181,149,172,157,163,153,181,168,192,24,29,27,15,24,27,21,25,989,127,142,106,104,159,114,133,104,22320,2724,2736,2883,2767,2765,2793,2758,2894,0.9493
105,52500,-118.28,3170,3087,3097,3211,3159,3165,3078,3033,176,16,26,18,25,22,24,18,27,1385,171,166,165,174,163,183,177,186,211,29,34,21,27,21,27,33,19,1259,166,180,146,146,189,143,148,141,21969,2788,2681,2747,2839,2764,2788,2702,2660,0.9488
106,53000,-117.08,3161,3105,3090,3122,3124,3113,3111,3174,206,22,32,26,21,24,26,26,29,1279,151,183,162,144,148,160,154,177,196,30,26,18,26,25,27,21,23,987,107,116,114,126,164,107,138,115,22332,2851,2748,2770,2805,2763,2793,2772,2830,0.9484
107,53500,-97.54,3090,3139,3104,3254,3086,3047,3156,3124,216,30,28,27,18,32,36,25,20,1408,161,182,162,213,171,172,166,181,256,27,42,36,28,33,33,32,25,1159,144,169,118,136,178,143,148,123,21961,2728,2718,2761,2859,2672,2663,2785,2775,0.9479
108,54000,-104.73,3208,3078,3126,3094,3036,3113,3187,3158,261,32,24,31,38,24,36,41,35,1618,210,187,195,209,220,179,223,195,267,38,35,23,31,33,48,31,28,1141,126,141,142,132,188,133,135,144,21713,2802,2691,2735,2684,2571,2717,2757,2756,0.9474
109,54500,-151.44,3190,3121,3093,3154,3224,3026,3160,3032,125,18,16,21,7,16,21,11,15,1017,136,127,127,124,140,130,127,106,145,22,23,10,19,20,17,18,16,920,120,103,129,111,132,105,115,105,22793,2894,2852,2806,2893,2916,2753,2889,2790,0.9469
110,55000,-86.56,3263,2992,3114,3117,3128,3126,3084,3176,214,32,23,19,26,22,33,28,31,1414,174,151,155,196,160,190,183,205,267,28,42,35,42,31,28,29,32,1133,137,134,112,137,197,143,146,127,21972,2892,2642,2793,2716,2718,2732,2698,2781,0.9465
111,55500,-148.46,3145,3087,3076,3184,3132,3137,3135,3104,85,8,6,8,11,14,18,10,10,944,113,113,98,110,133,117,137,123,202,24,34,30,24,15,30,22,23,840,103,102,97,104,122,104,100,108,22929,2897,2832,2843,2935,2848,2868,2866,2840,0.946
112,56000,-72.54,3099,3040,3157,3086,3096,3119,3122,3281,161,17,21,25,18,18,26,21,15,1086,143,113,138,121,147,152,151,121,212,24,39,30,29,26,19,19,26,910,94,121,98,100,159,104,116,118,22631,2821,2746,2866,2818,2746,2818,2815,3001,0.9455
113,56500,-175.94,3105,3046,3108,3193,3183,3114,3109,3142,103,18,8,14,10,12,17,12,12,1030,101,125,132,125,130,138,128,151,108,7,17,15,19,15,14,10,11,988,120,139,110,124,144,126,108,117,22771,2859,2757,2837,2915,2882,2819,2851,2851,0.9451
114,57000,-169.59,3103,3023,3116,3182,3178,3178,3044,3176,148,13,20,21,19,17,17,20,21,1182,164,138,157,149,138,153,133,150,148,17,23,16,14,17,18,13,30,1086,132,138,132,124,157,132,113,158,22436,2777,2704,2790,2876,2849,2858,2765,2817,0.9446
115,57500,-156.66,3226,3059,3174,3084,3225,3130,3051,3051,205,30,32,27,18,20,26,28,24,1456,179,170,184,185,177,182,208,171,164,14,24,23,23,25,13,22,20,1243,137,173,155,155,190,147,138,148,21932,2866,2660,2785,2703,2813,2762,2655,2688,0.9441
116,58000,-84.75,3109,3065,3110,3195,3164,3140,3105,3112,227,27,31,32,35,21,26,30,25,1560,192,186,184,208,195,191,197,207,218,31,41,27,27,23,30,27,12,1244,126,168,147,149,200,159,160,135,21751,2733,2639,2720,2776,2725,2734,2691,2733,0.9436
117,58500,-100.46,3078,3035,3190,3150,3159,3122,3117,3149,176,26,23,21,26,18,25,20,17,1450,162,184,193,176,180,178,173,204,207,14,39,32,22,22,25,31,22,1136,140,135,112,136,184,135,146,148,22031,2736,2654,2832,2790,2755,2759,2747,2758,0.9432
118,59000,-124.54,3144,3133,3023,3110,3156,3165,3134,3135,167,18,23,19,17,23,30,13,24,1178,150,128,126,162,149,168,156,139,204,25,30,19,23,26,22,28,31,1157,135,149,119,158,174,158,133,131,22294,2816,2803,2740,2750,2784,2787,2804,2810,0.9427
119,59500,-100.98,3113,3128,3094,3150,3163,3103,3095,3154,207,32,27,28,22,27,28,18,25,1633,203,216,191,213,191,198,199,222,231,35,35,24,21,25,38,33,20,1149,138,153,130,139,205,123,106,155,21780,2705,2697,2721,2755,2715,2716,2739,2732,0.9422
120,60000,-180.3,3045,3136,3123,3167,3200,3116,3089,3124,116,20,12,17,14,10,15,8,20,1216,130,156,145,150,142,181,155,157,85,5,14,13,10,14,7,9,13,1175,147,157,129,143,187,145,131,136,22408,2743,2797,2819,2850,2847,2768,2786,2798,0.9418
121,60500,-57.8,3094,3087,3227,3007,3209,3091,3186,3099,330,36,45,44,34,39,55,39,38,1655,219,210,242,209,204,189,188,194,346,30,54,47,48,51,35,49,32,1138,120,165,128,131,198,135,130,131,21531,2689,2613,2766,2585,2717,2677,2780,2704,0.9413
122,61000,-86.86,3109,3149,3182,3103,3144,3036,3163,3114,264,27,34,43,33,29,39,33,26,1504,194,181,205,196,169,173,201,185,273,29,40,37,33,37,27,34,36,988,119,123,115,120,180,104,110,117,21971,2740,2771,2782,2721,2729,2693,2785,2750,0.9408
123,61500,7.64,3114,3043,3102,3117,3178,3172,3118,3156,269,34,32,21,33,39,40,34,36,1604,194,190,187,233,195,193,197,215,326,42,45,28,44,36,51,43,37,1141,137,163,140,138,201,115,112,135,21660,2707,2613,2726,2669,2707,2773,2732,2733,0.9403
124,62000,-98.84,3120,3100,3175,3150,3160,3171,3056,3068,225,37,25,26,33,31,29,20,24,1535,189,191,194,208,193,187,174,199,234,13,40,22,38,28,36,30,27,1342,166,167,165,173,197,174,156,144,21664,2715,2677,2768,2698,2711,2745,2676,2674,0.9399
125,62500,-133.84,3108,3147,3125,3222,3138,3145,3098,3017,204,26,24,28,26,25,39,20,16,1492,179,169,175,198,198,205,180,188,228,29,35,30,27,33,30,26,18,1148,118,151,136,130,216,133,129,135,21928,2756,2768,2756,2841,2666,2738,2743,2660,0.9394
126,63000,-101.72,3140,3006,3208,3252,3191,3035,3080,3088,292,36,31,41,40,33,39,32,40,1595,192,176,199,230,201,178,200,219,222,30,31,28,30,34,25,25,19,1080,122,123,123,129,185,128,135,135,21811,2760,2645,2817,2823,2738,2665,2688,2675,0.9389
127,63500,-143.33,3101,2998,3033,3196,3265,3203,3056,3148,177,22,15,23,22,26,29,18,22,1202,151,143,152,154,135,150,154,163,169,21,25,23,15,28,24,15,18,805,70,94,85,99,155,114,96,92,22647,2837,2721,2750,2906,2921,2886,2773,2853,0.9385
128,64000,-58.93,3066,3100,3137,3145,3172,3043,3148,3189,194,31,28,23,22,24,31,16,19,1476,188,185,182,204,177,172,177,191,287,34,51,43,26,29,29,37,38,1062,124,147,112,129,179,111,138,122,21981,2689,2689,2777,2764,2763,2700,2780,2819,0.938
129,64500,-114.68,3125,3035,3169,3010,3162,3122,3212,3165,193,20,18,29,17,24,32,25,28,1237,139,143,151,166,139,150,167,182,225,28,35,32,22,30,19,32,27,1054,120,156,138,107,155,132,115,131,22291,2818,2683,2819,2698,2814,2789,2873,2797,0.9375
130,65000,-145.06,3096,2984,3151,3109,3266,3073,3125,3196,166,22,27,19,21,10,24,26,17,1135,148,141,137,145,147,159,137,121,189,20,25,29,27,22,18,26,22,865,107,105,84,104,164,92,101,108,22645,2799,2686,2882,2812,2923,2780,2835,2928,0.9371
131,65500,-139.01,3095,3023,3142,3141,3251,3188,3026,3134,212,35,20,31,19,27,30,24,26,1514,170,205,200,190,183,176,183,207,192,22,26,23,23,28,21,23,26,1038,118,114,121,114,185,140,114,132,22044,2750,2658,2767,2795,2828,2821,2682,2743,0.9366
132,66000,-172.9,3103,2994,3115,3103,3292,3102,3045,3246,247,32,34,32,35,30,29,19,36,1310,149,161,181,180,149,154,161,175,154,17,27,17,20,28,14,21,10,979,129,117,114,129,162,110,102,116,22310,2776,2655,2771,2739,2923,2795,2742,2909,0.9361
133,66500,-74.22,3049,3165,3142,3191,3159,3099,3096,3099,220,27,28,31,22,36,30,24,22,1569,203,197,192,203,177,186,183,228,290,41,58,36,30,27,33,34,31,1200,142,158,136,149,195,153,129,138,21721,2636,2724,2747,2787,2724,2697,2726,2680,0.9356
134,67000,-150.46,3101,2991,3256,3160,3238,3104,3075,3075,163,18,17,12,26,31,24,15,20,1325,173,151,168,184,158,164,161,166,176,17,34,17,29,21,20,20,18,961,114,115,130,115,173,99,113,102,22375,2779,2674,2929,2806,2855,2797,2766,2769,0.9352
135,67500,-160.7,3051,3129,3134,3096,3095,3101,3174,3220,212,23,28,26,23,35,24,25,28,1359,181,184,170,185,153,147,167,172,135,13,21,12,14,24,22,12,17,945,122,128,128,115,152,101,101,98,22349,2712,2768,2798,2759,2731,2807,2869,2905,0.9347
136,68000,-116.18,3143,3144,3094,3178,3166,3077,3100,3098,207,31,31,18,28,20,28,28,23,1712,199,225,221,214,216,194,210,233,191,14,25,28,25,25,29,28,17,1187,133,179,147,135,203,145,123,122,21703,2766,2684,2680,2776,2702,2681,2711,2703,0.9342
137,68500,-82.9,3061,3151,3008,3282,3140,3131,3083,3144,238,24,30,28,31,27,39,36,23,1732,220,208,185,231,203,223,240,222,327,33,75,33,38,35,40,45,28,1320,133,181,169,155,232,147,144,159,21383,2651,2657,2593,2827,2643,2682,2618,2712,0.9338
138,69000,-43.19,3098,3050,3122,3225,3154,3056,3077,3218,288,26,39,38,39,38,41,36,31,1619,183,214,210,196,182,195,212,227,350,44,62,42,42,36,46,36,42,1228,139,171,141,155,206,140,127,149,21515,2706,2564,2691,2793,2692,2634,2666,2769,0.9333
139,69500,-130.78,3032,3000,3176,3224,3235,3093,3091,3149,194,35,24,18,36,20,32,14,15,1618,175,187,202,221,219,195,200,219,188,21,26,21,24,29,25,24,18,1125,131,140,135,125,201,123,120,150,21875,2670,2623,2800,2818,2766,2718,2733,2747,0.9328
140,70000,-66.48,3102,3112,3117,3115,3128,3138,3045,3243,210,24,30,24,29,26,30,24,23,1546,186,188,215,190,176,180,189,222,239,37,41,26,24,29,27,27,28,1003,118,125,102,113,183,140,122,100,22002,2737,2728,2750,2759,2714,2761,2683,2870,0.9324
141,70500,-48.55,3091,3104,3112,3130,3144,3045,3081,3293,360,32,52,46,46,41,50,42,51,2019,240,275,244,254,234,235,253,284,357,49,49,32,49,46,49,41,42,1185,118,144,139,142,240,114,157,131,21079,2652,2584,2651,2639,2583,2597,2588,2785,0.9319
142,71000,-38.74,3102,3111,3032,3164,3218,3110,3169,3094,207,33,23,20,25,19,33,25,29,1308,146,178,147,182,155,162,156,182,278,32,54,43,22,30,32,34,31,1025,124,121,116,136,170,105,119,134,22182,2767,2735,2706,2799,2844,2778,2835,2718,0.9314
143,71500,-105.74,3161,3089,3093,3235,3199,3099,2999,3125,231,30,20,37,26,30,31,27,30,1683,218,215,175,224,205,183,221,242,210,28,37,23,23,28,28,26,17,1089,136,139,132,116,189,121,124,132,21787,2749,2678,2726,2846,2747,2736,2601,2704,0.931
144,72000,-106.79,3038,3034,3190,3123,3142,3243,3060,3170,224,16,37,25,35,16,38,22,35,1345,129,151,188,194,168,154,176,185,265,36,58,20,31,34,23,35,28,913,103,100,100,112,161,127,97,113,22253,2754,2688,2857,2751,2763,2901,2730,2809,0.9305
145,72500,-87.9,3223,3055,3115,3086,3137,3233,3084,3067,293,37,35,44,38,31,48,35,25,1539,177,207,181,195,170,182,200,227,297,29,50,40,25,44,35,40,34,1135,141,136,112,138,188,140,130,150,21736,2839,2627,2738,2690,2704,2828,2679,2631,0.93
146,73000,-104.54,3170,3055,3114,3179,3215,3072,3069,3126,219,25,38,33,27,19,31,26,20,1567,185,186,204,193,187,193,200,219,227,27,35,28,31,29,23,25,29,1077,130,140,115,120,203,125,111,133,21910,2803,2656,2734,2808,2777,2700,2707,2725,0.9296
147,73500,-111.39,3092,3127,3102,3127,3189,3212,3051,3100,254,38,27,26,34,32,39,35,23,1781,225,251,219,212,220,210,222,222,265,30,50,34,25,37,37,27,25,1243,151,166,147,145,216,120,147,151,21457,2648,2633,2676,2711,2684,2806,2620,2679,0.9291
148,74000,-192.09,3162,3021,3075,3065,3080,3225,3188,3184,188,17,25,29,30,31,17,17,22,1377,148,168,157,175,178,171,180,200,107,16,14,13,10,13,13,10,18,1208,149,148,144,154,180,154,147,132,22120,2832,2666,2732,2696,2678,2870,2834,2812,0.9287
149,74500,-90.89,3076,3021,3113,3250,3202,3015,3063,3260,304,39,38,36,33,43,43,39,33,1560,185,192,191,196,202,179,214,201,269,30,43,29,34,40,30,29,34,1027,112,134,99,116,187,126,124,129,21840,2710,2614,2758,2871,2730,2637,2657,2863,0.9282
150,75000,-39.28,3050,3065,3086,3165,3169,3124,3089,3252,241,28,28,20,38,24,47,32,24,1594,193,204,193,186,215,191,190,222,347,29,58,54,44,45,33,35,49,1085,146,132,117,137,197,121,121,114,21733,2654,2643,2702,2760,2688,2732,2711,2843,0.9277
151,75500,-18.64,3131,3099,3184,3035,3179,3068,3076,3228,248,34,28,27,33,28,45,25,28,1515,186,189,186,226,212,167,154,195,322,37,51,43,39,43,38,38,33,960,114,110,120,101,174,104,119,118,21955,2760,2721,2808,2636,2722,2714,2740,2854,0.9273
152,76000,-148.36,3178,3128,3109,3090,3232,3142,3073,3048,251,27,31,37,29,30,30,32,35,1613,197,199,198,203,193,210,196,217,206,17,38,25,28,28,30,19,21,1090,127,117,131,120,215,122,111,147,21840,2810,2743,2718,2710,2766,2750,2715,2628,0.9268
153,76500,-56.6,3111,3105,3202,3068,3193,3008,3090,3223,234,26,28,23,34,28,34,31,30,1236,154,164,154,159,134,150,159,162,278,31,45,32,31,32,37,32,38,868,83,107,118,103,158,95,93,111,22384,2817,2761,2875,2741,2841,2692,2775,2882,0.9263
154,77000,-20.88,3162,3146,3154,3097,3090,3124,3088,3139,274,45,40,23,31,30,52,22,31,1502,180,178,163,204,194,187,181,215,360,43,50,47,41,46,34,52,47,1022,122,124,113,120,196,120,114,113,21842,2772,2754,2808,2701,2624,2731,2719,2733,0.9259
155,77500,-41.6,3186,3113,3194,3064,3191,3131,3103,3018,237,28,31,26,31,31,41,20,29,1705,226,220,208,229,214,209,198,201,332,45,54,38,34,37,35,46,43,1192,136,147,133,131,220,147,139,139,21534,2751,2661,2789,2639,2689,2699,2700,2606,0.9254
156,78000,-79.45,3146,3074,3142,3178,3180,3196,3027,3057,259,21,37,31,32,23,50,31,34,1570,214,201,190,191,192,187,208,187,336,31,48,41,59,48,35,32,42,1118,122,134,133,128,192,143,128,138,21717,2758,2654,2747,2768,2725,2781,2628,2656,0.9249
157,78500,-134.44,3112,3155,3104,3083,3195,3170,3099,3082,166,29,24,19,14,18,26,21,15,1312,134,163,169,170,164,178,152,182,172,17,27,23,20,25,15,23,22,1038,107,133,113,127,182,131,122,123,22312,2825,2808,2780,2752,2806,2820,2781,2740,0.9245
158,79000,-107.75,3032,3066,3123,3118,3195,3140,3186,3140,318,34,42,32,40,54,50,35,31,1690,195,229,203,227,205,179,213,239,254,27,39,27,31,46,31,29,24,1027,110,131,121,120,187,119,116,123,21711,2666,2625,2740,2700,2703,2761,2793,2723,0.924
159,79500,-79.13,3106,2995,3048,3131,3236,3212,3106,3166,234,29,31,28,26,19,45,33,23,1321,167,152,160,172,171,156,163,180,309,28,50,30,47,38,29,46,41,1014,116,128,119,127,168,129,120,107,22122,2766,2634,2711,2759,2840,2853,2744,2815,0.9236
160,80000,-152.26,3037,3096,3097,3063,3168,3168,3095,3276,204,31,21,25,28,25,27,19,28,1461,157,178,178,185,176,186,181,220,180,19,39,19,26,22,24,15,16,1205,131,157,150,125,197,146,143,156,21950,2699,2701,2725,2699,2748,2785,2737,2856,0.9231
161,80500,-67.48,3166,2941,3103,3222,3190,3075,3131,3172,326,45,35,41,51,34,46,34,40,1863,224,207,241,251,226,208,240,266,290,36,36,33,35,44,39,32,35,1160,124,123,139,143,219,131,137,144,21361,2737,2540,2649,2742,2667,2651,2688,2687,0.9226
162,81000,-122.62,3098,3093,3160,3090,3242,3059,3080,3178,233,25,35,30,31,28,38,22,24,1649,209,188,190,220,230,187,218,207,222,24,33,25,27,36,33,21,23,1078,123,152,114,109,197,136,128,119,21818,2717,2685,2801,2703,2751,2665,2691,2805,0.9222
163,81500,-199.18,3150,3109,3132,3096,3247,3079,3105,3082,143,20,18,23,12,12,19,16,23,1092,130,134,135,118,152,154,131,138,91,8,15,10,13,15,7,6,17,916,98,129,101,107,161,112,108,100,22758,2894,2813,2863,2846,2907,2787,2844,2804,0.9217
164,82000,-94.37,2977,3116,3085,3185,3135,3158,3143,3201,247,29,36,32,28,25,36,32,29,1282,152,139,164,158,183,152,157,177,257,25,50,27,39,35,26,24,31,971,112,126,99,110,157,127,115,125,22243,2659,2765,2763,2850,2735,2817,2815,2839,0.9213
165,82500,-121.0,3210,3069,3054,3165,3068,3145,3092,3197,167,21,23,16,14,17,29,18,29,1113,145,132,151,143,120,142,139,141,217,27,26,19,25,29,33,25,33,907,110,139,107,104,149,95,114,89,22596,2907,2749,2761,2879,2753,2846,2796,2905,0.9208
166,83000,3.22,3184,2979,3109,3313,3121,3025,3123,3146,299,42,31,37,37,27,50,39,36,1781,199,212,212,239,210,209,240,260,416,46,75,57,47,44,37,56,54,1176,125,174,124,151,218,119,126,139,21328,2772,2487,2679,2839,2622,2610,2662,2657,0.9203
167,83500,-88.55,3138,3040,3145,3272,3125,3078,3098,3104,280,31,39,27,37,39,38,35,34,1537,182,190,173,216,178,187,204,207,298,32,58,23,46,36,42,31,30,1101,134,126,132,112,196,136,135,130,21784,2759,2627,2790,2861,2676,2675,2693,2703,0.9199
168,84000,-55.89,2983,3136,3191,3083,3204,3079,3163,3161,262,38,32,31,24,26,42,24,45,1702,214,217,201,216,205,192,222,235,304,34,47,40,33,38,31,42,39,1123,110,151,116,138,199,139,153,117,21609,2587,2689,2803,2672,2736,2675,2722,2725,0.9194
169,84500,-52.52,3109,2970,3175,3142,3187,3143,3172,3102,230,33,23,21,29,25,39,27,33,1537,187,203,173,187,187,173,207,220,314,36,60,46,33,33,43,36,27,1047,109,141,128,135,184,96,130,124,21872,2744,2543,2807,2758,2758,2792,2772,2698,0.919
170,85000,-120.35,3112,3063,3066,3201,3226,3103,3127,3102,265,27,30,40,40,27,40,32,29,1779,242,235,209,218,234,206,216,219,261,30,41,28,31,37,29,29,36,1205,148,150,125,164,213,139,126,140,21490,2665,2607,2664,2748,2715,2689,2724,2678,0.9185
171,85500,-94.06,3095,3188,3143,3119,3120,3084,3160,3091,194,26,25,19,18,25,33,22,26,1500,192,168,194,180,225,163,188,190,258,34,44,27,26,32,34,31,30,978,122,118,110,106,167,125,114,116,22070,2721,2833,2793,2789,2671,2729,2805,2729,0.918
172,86000,-101.71,3040,3117,3111,3117,3234,3165,3058,3158,254,37,39,32,19,32,36,32,27,1675,204,230,202,220,205,197,212,205,243,31,41,30,31,33,30,26,21,1069,111,138,112,106,206,140,134,122,21759,2657,2669,2735,2741,2758,2762,2654,2783,0.9176
173,86500,10.98,3057,3054,3130,3090,3297,3108,3149,3115,218,20,29,36,22,26,40,25,20,1314,157,171,163,156,176,148,169,174,344,52,54,42,48,34,40,36,38,942,107,130,119,102,160,110,99,115,22182,2721,2670,2770,2762,2901,2770,2820,2768,0.9171
174,87000,-135.97,2988,3171,3175,3171,3169,3083,3230,3013,207,36,35,23,25,25,30,17,16,1434,179,167,168,169,187,186,179,199,233,32,50,26,23,29,28,31,14,1162,128,152,137,139,194,127,154,131,21964,2613,2767,2821,2815,2734,2712,2849,2653,0.9167
175,87500,-81.61,3189,3106,3104,3005,3255,3139,3065,3137,229,33,30,35,29,29,34,19,20,1675,202,212,197,200,222,222,203,217,263,36,40,34,28,31,33,28,33,1276,153,175,141,132,229,159,143,144,21557,2765,2649,2697,2616,2744,2691,2672,2723,0.9162
176,88000,-103.21,3086,3184,3111,3192,3115,3190,3123,2999,215,28,31,25,20,24,41,24,22,1446,165,180,185,179,163,195,187,192,252,35,41,30,20,40,27,35,24,1065,141,138,121,114,204,121,108,118,22022,2717,2794,2750,2859,2684,2806,2769,2643,0.9157
177,88500,-116.73,3122,3126,3117,3113,3106,3058,3097,3261,256,41,29,40,30,20,37,25,34,1632,194,202,195,222,208,189,210,212,244,22,39,27,33,36,25,30,32,1084,109,151,119,133,194,115,132,131,21784,2756,2705,2736,2695,2648,2692,2700,2852,0.9153
178,89000,-31.32,3104,3115,3056,3125,3199,3137,3120,3144,301,39,41,39,29,36,42,33,42,1963,233,234,226,240,282,233,246,269,355,46,60,35,53,39,40,42,40,1219,126,153,146,137,248,141,122,146,21162,2660,2627,2610,2666,2594,2681,2677,2647,0.9148
179,89500,-81.14,3122,3164,3175,3102,3212,2951,3163,3111,333,52,39,37,33,36,49,43,44,1765,231,224,217,232,207,208,209,237,290,35,45,28,27,47,32,42,34,1144,107,150,148,124,217,130,131,137,21468,2697,2706,2745,2686,2705,2532,2738,2659,0.9144
180,90000,-46.66,2975,3084,3050,3149,3260,3120,3153,3209,335,35,50,40,36,46,56,32,40,1616,168,183,199,219,214,191,213,229,320,38,55,28,27,50,38,36,48,1070,125,126,124,132,201,118,117,127,21659,2609,2670,2659,2735,2749,2717,2755,2765,0.9139
