Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
89,44500,-0.94,3115,3114,3078,3016,3140,3201,3183,3153,44,3,3,6,5,5,9,6,7,766,89,77,101,78,106,96,109,110,499,66,74,58,72,58,61,55,55,846,111,97,108,107,107,110,97,109,22845,2846,2863,2805,2754,2864,2925,2916,2872,0.9565
90,45000,-72.09,3006,3157,3125,3146,3141,3208,3152,3065,36,3,3,4,6,5,7,4,4,750,90,85,91,97,111,101,100,75,278,25,44,32,28,29,42,50,28,906,113,118,119,116,110,112,111,107,23030,2775,2907,2879,2899,2886,2946,2887,2851,0.956
91,45500,-213.46,3279,3105,3153,3008,3004,3170,3145,3136,25,4,1,3,5,2,5,1,4,429,48,59,47,46,60,70,52,47,206,24,30,30,19,28,18,24,33,805,111,101,122,101,76,99,91,104,23535,3092,2914,2951,2837,2838,2978,2977,2948,0.9555
92,46000,-260.88,2967,3096,3151,3214,3124,3081,3136,3231,47,9,7,5,6,5,4,5,6,712,77,96,97,87,95,96,82,82,127,14,17,11,16,20,16,14,19,873,112,110,99,107,103,104,109,129,23241,2755,2866,2939,2998,2901,2861,2926,2995,0.955
93,46500,-81.91,3074,3111,3157,3148,3118,3083,3120,3189,50,10,1,11,5,6,5,7,5,574,67,76,73,80,73,73,65,67,405,45,56,60,50,51,58,45,40,803,93,95,91,103,80,107,111,123,23168,2859,2883,2922,2910,2908,2840,2892,2954,0.9546
94,47000,-157.82,3097,3098,3122,3181,3048,3052,3056,3346,55,5,9,7,12,3,5,7,7,707,100,78,94,113,75,92,77,78,291,36,33,32,26,42,45,31,46,835,95,101,118,89,102,108,95,127,23112,2861,2877,2871,2941,2826,2802,2846,3088,0.9541
95,47500,55.65,3017,3110,3094,3177,3072,3030,3222,3278,48,5,6,5,5,9,9,5,4,720,90,80,110,95,77,81,100,87,534,66,54,57,78,59,71,74,75,796,104,98,88,91,91,104,113,107,22902,2752,2872,2834,2908,2836,2765,2930,3005,0.9536
96,48000,-171.04,3039,3114,3048,3192,3169,3061,3079,3298,38,3,6,3,5,6,5,5,5,580,66,78,66,73,82,89,58,68,288,36,42,37,41,38,33,28,33,801,92,101,98,107,98,100,98,107,23293,2842,2887,2844,2966,2945,2834,2890,3085,0.9531
97,48500,-84.45,3079,3080,3101,3234,3031,3061,3107,3307,66,6,11,9,11,8,6,10,5,629,89,60,71,82,79,98,76,74,322,41,37,57,40,43,37,31,36,851,93,117,122,105,106,114,92,102,23132,2850,2855,2842,2996,2795,2806,2898,3090,0.9526
98,49000,-52.22,3106,3157,3082,3136,3155,3153,3113,3098,38,2,4,7,5,7,6,4,3,783,100,88,88,115,93,113,92,94,423,57,68,62,48,45,42,50,51,918,122,118,115,106,122,119,107,109,22838,2825,2879,2810,2862,2888,2873,2860,2841,0.9522
99,49500,86.0,3115,3122,3169,3200,3099,3095,3096,3104,85,10,10,11,10,5,13,13,13,1006,125,109,140,117,140,117,133,125,435,60,51,55,56,62,53,46,52,922,114,99,116,123,131,136,98,105,22552,2806,2853,2847,2894,2761,2776,2806,2809,0.9517
100,50000,-171.06,3117,3138,3081,3084,3179,3147,3141,3113,63,6,9,8,7,11,5,12,5,890,122,109,101,107,99,112,120,120,186,28,25,28,11,26,24,20,24,993,127,126,139,116,120,118,134,113,22868,2834,2869,2805,2843,2923,2888,2855,2851,0.9512
101,50500,-90.61,3240,3160,3048,3060,3141,3090,3161,3100,86,17,10,15,6,9,8,13,8,741,90,89,86,91,104,107,82,92,313,34,48,35,33,37,34,47,45,982,131,127,113,114,116,124,139,118,22878,2968,2886,2799,2816,2875,2817,2880,2837,0.9507
102,51000,-57.76,3220,3121,3066,3118,3132,3092,3119,3132,65,6,9,6,11,10,10,8,5,845,86,114,97,94,104,129,111,110,431,52,52,53,56,64,57,45,52,1108,129,160,141,119,139,144,150,126,22551,2947,2786,2769,2838,2815,2752,2805,2839,0.9503
103,51500,-32.71,3099,3137,3054,3106,3075,3191,3143,3195,47,7,4,2,5,6,9,9,5,616,70,69,80,75,70,85,70,97,367,52,45,39,56,37,46,53,39,842,113,111,122,90,96,106,105,99,23128,2857,2908,2811,2880,2866,2945,2906,2955,0.9498
104,52000,29.28,3074,3070,3225,3117,3120,3192,3142,3060,51,10,5,6,6,6,8,6,4,911,104,128,117,105,110,115,133,99,478,61,52,54,61,56,58,63,73,949,98,108,139,118,125,130,132,99,22611,2801,2777,2909,2827,2823,2881,2808,2785,0.9493
105,52500,-221.44,3116,3092,3125,3136,3144,3224,3125,3038,53,4,4,8,12,5,5,6,9,735,87,75,109,89,100,103,90,82,164,19,23,22,22,22,27,14,15,866,100,107,98,114,108,124,109,106,23182,2906,2883,2888,2899,2909,2965,2906,2826,0.9488
106,53000,86.3,3019,3126,3143,3190,3070,3005,3158,3289,71,7,7,9,5,10,10,13,10,732,89,85,77,101,108,70,110,92,666,78,101,79,78,84,90,75,81,708,88,82,99,90,82,95,81,91,22823,2757,2851,2879,2916,2786,2740,2879,3015,0.9484
107,53500,-184.56,3094,3157,3142,3163,3084,3051,3147,3162,36,6,7,3,4,5,3,5,3,693,74,78,91,101,88,94,81,86,287,31,43,34,37,38,39,29,36,803,103,107,103,87,98,100,103,102,23181,2880,2922,2911,2934,2855,2815,2929,2935,0.9479
108,54000,-272.12,3185,3083,3113,3165,3088,3119,3152,3095,62,7,11,9,8,7,4,6,10,888,117,103,102,106,111,124,114,111,123,18,17,14,18,18,11,9,18,956,123,128,117,86,131,134,126,111,22971,2920,2824,2871,2947,2821,2846,2897,2845,0.9474
109,54500,-232.44,3123,3108,3100,3111,3110,3109,3148,3191,33,1,4,3,8,4,3,4,6,784,131,100,83,89,101,105,85,90,218,28,24,32,25,33,23,28,25,884,117,130,100,112,111,90,110,114,23081,2846,2850,2882,2877,2861,2888,2921,2956,0.9469
110,55000,83.67,3136,3139,3027,3201,3048,3067,3164,3218,29,2,3,3,1,2,12,2,4,645,96,85,68,78,70,87,74,87,525,62,68,62,75,58,70,65,65,800,84,101,86,107,103,113,110,96,23001,2892,2882,2808,2940,2815,2785,2913,2966,0.9465
111,55500,-150.09,3132,3042,3045,3226,3056,3157,3144,3198,62,6,8,3,11,9,5,11,9,868,111,110,120,98,116,107,95,111,312,49,42,45,36,30,32,38,40,837,117,97,96,112,113,101,97,104,22921,2849,2785,2781,2969,2788,2912,2903,2934,0.946
112,56000,-158.92,3068,3069,3095,3160,3109,3025,3181,3293,39,8,1,9,6,7,3,2,3,544,86,54,70,63,61,74,71,65,311,30,38,43,36,43,36,41,44,830,96,107,100,108,77,118,112,112,23276,2848,2869,2873,2947,2921,2794,2955,3069,0.9455
113,56500,-75.25,3054,3054,3075,3247,3041,3198,3074,3257,34,2,3,4,9,6,6,4,0,840,122,108,112,92,98,117,93,98,350,42,45,43,50,34,43,44,49,914,123,115,104,104,125,143,96,104,22862,2765,2783,2812,2992,2778,2889,2837,3006,0.9451
114,57000,27.22,3106,3133,3025,3159,3212,3126,3038,3201,78,6,10,10,9,12,12,10,9,918,120,120,105,110,122,121,109,111,365,43,49,45,47,58,43,44,36,875,113,97,95,100,134,124,101,111,22764,2824,2857,2770,2893,2886,2826,2774,2934,0.9446
115,57500,-53.41,3076,3131,3199,3122,3200,3137,3014,3121,43,4,4,6,3,3,10,8,5,953,127,126,106,115,120,123,122,114,444,69,57,55,56,49,62,47,49,1038,113,136,131,147,136,116,122,137,22522,2763,2808,2901,2801,2892,2826,2715,2816,0.9441
116,58000,310.02,3128,3195,3092,3171,3075,3124,3031,3184,60,6,11,8,6,4,12,5,8,943,126,123,122,117,109,115,109,122,791,104,114,108,88,109,87,86,95,927,105,100,100,126,128,128,130,110,22279,2787,2847,2754,2834,2725,2782,2701,2849,0.9436
117,58500,-90.11,3121,3198,3153,3074,3174,3207,3007,3066,47,6,5,5,4,3,9,6,9,953,124,114,115,111,126,126,122,115,363,44,51,57,44,35,54,44,34,1012,118,125,122,114,136,165,116,116,22625,2829,2903,2854,2801,2874,2853,2719,2792,0.9432
118,59000,-74.1,3186,3250,3053,2967,3165,3121,3142,3116,75,12,6,9,18,8,7,7,8,971,132,124,96,137,127,108,134,113,406,61,64,45,50,49,51,44,42,981,118,126,115,128,118,136,134,106,22567,2863,2930,2788,2634,2863,2819,2823,2847,0.9427
119,59500,-15.7,3078,3133,3213,3095,3070,3212,3148,3051,39,3,1,6,3,4,8,6,8,743,79,83,97,105,80,116,100,83,346,46,57,31,50,43,37,46,36,987,124,131,116,121,127,130,119,119,22885,2826,2861,2963,2816,2816,2921,2877,2805,0.9422
120,60000,-134.22,3178,3180,3081,3075,3191,3187,3055,3053,57,10,10,6,7,6,7,4,7,1028,141,150,105,116,145,128,119,124,336,38,53,39,36,41,45,46,38,970,119,112,109,115,140,120,123,132,22609,2870,2855,2822,2801,2859,2887,2763,2752,0.9418
121,60500,-73.34,3163,3111,3204,3053,3166,3115,3112,3076,63,5,6,11,4,7,9,13,8,845,104,105,92,94,117,114,113,106,326,39,45,40,47,46,35,36,38,899,109,102,113,112,127,123,111,102,22867,2906,2853,2948,2796,2869,2834,2839,2822,0.9413
122,61000,-188.78,3157,3095,3040,3078,3120,3136,3221,3153,37,6,5,3,1,7,5,6,4,796,96,107,82,86,91,125,113,96,200,26,32,27,21,25,30,20,19,1050,125,133,131,137,131,122,128,143,22917,2904,2818,2797,2833,2866,2854,2954,2891,0.9408
123,61500,-123.24,3089,3086,3116,3153,3070,3099,3121,3266,37,5,4,7,3,6,5,4,3,852,98,107,101,111,111,118,112,94,351,53,44,34,47,48,40,41,44,923,103,114,125,120,127,96,123,115,22837,2830,2817,2849,2872,2778,2840,2841,3010,0.9403
124,62000,-9.53,3026,3158,3090,3241,3021,3094,3138,3232,89,11,8,9,11,12,7,14,17,868,75,128,115,112,108,117,116,97,314,33,54,34,52,32,32,37,40,859,120,96,112,97,124,106,104,100,22870,2787,2872,2820,2969,2745,2832,2867,2978,0.9399
125,62500,-19.48,3095,3076,3087,3306,3107,3132,3057,3140,45,4,5,6,8,3,9,6,4,731,82,82,90,92,94,100,95,96,576,49,93,74,95,58,69,68,70,877,101,129,89,115,110,109,111,113,22771,2859,2767,2828,2996,2842,2845,2777,2857,0.9394
126,63000,-86.44,3081,3126,3088,3169,3121,3174,3093,3148,49,3,7,7,5,8,9,5,5,711,85,109,88,71,81,102,74,101,396,51,58,50,52,48,48,41,48,947,118,118,114,118,114,125,123,117,22897,2824,2834,2829,2923,2870,2890,2850,2877,0.9389
127,63500,-103.68,3062,3017,3156,3153,3158,3131,3081,3242,35,3,5,4,4,7,5,5,2,573,80,75,81,60,60,80,66,71,472,53,66,51,60,65,69,54,54,683,73,84,77,93,89,82,91,94,23237,2853,2787,2943,2936,2937,2895,2865,3021,0.9385
128,64000,94.48,3075,3168,3290,3113,3063,3104,3103,3084,57,7,6,5,13,4,11,8,3,1063,134,144,118,153,127,127,137,123,650,80,107,84,81,79,77,68,74,968,112,120,124,126,140,110,122,114,22262,2742,2791,2959,2740,2713,2779,2768,2770,0.938
129,64500,6.41,3126,3061,3161,3097,3080,3170,3153,3152,71,15,4,12,7,13,7,9,4,851,125,85,90,107,108,113,106,117,503,62,68,55,67,83,49,65,54,903,105,117,119,126,123,102,105,106,22672,2819,2787,2885,2790,2753,2899,2868,2871,0.9375
130,65000,-89.2,3130,3141,3247,2972,3163,3140,3146,3061,63,7,7,13,3,9,8,8,8,959,134,116,136,115,126,115,107,110,372,53,42,46,49,39,51,42,50,916,102,110,108,109,125,108,122,132,22690,2834,2866,2944,2696,2864,2858,2867,2761,0.9371
131,65500,-157.93,3088,3087,3119,3126,3170,3238,3028,3144,41,2,4,4,7,7,7,4,6,742,92,94,98,83,93,108,89,85,287,32,50,39,36,25,38,32,35,925,103,123,126,101,120,109,119,124,23005,2859,2816,2852,2899,2925,2976,2784,2894,0.9366
132,66000,-11.15,3052,3070,3173,3141,3186,3102,3099,3177,56,8,7,5,6,6,9,7,8,851,116,96,105,122,101,105,93,113,514,54,85,56,66,72,69,62,50,849,104,116,112,106,117,93,108,93,22730,2770,2766,2895,2841,2890,2826,2829,2913,0.9361
133,66500,-274.72,3078,3145,3170,3171,3105,3086,3128,3117,42,6,3,4,3,9,4,5,8,765,111,105,96,93,89,98,87,86,107,13,15,10,16,14,15,9,15,712,90,75,76,104,104,91,85,87,23374,2858,2947,2984,2955,2889,2878,2942,2921,0.9356
134,67000,21.76,3074,3073,3109,3137,3045,3102,3257,3203,68,10,8,11,9,5,9,4,12,784,94,91,108,100,108,108,87,88,469,51,74,55,54,54,60,60,61,906,101,122,105,99,121,126,110,122,22773,2818,2778,2830,2875,2757,2799,2996,2920,0.9352
135,67500,95.81,3087,3155,3085,3135,3079,3082,3183,3194,65,10,5,10,7,10,9,6,8,955,108,128,116,139,118,109,124,113,602,74,89,70,87,72,76,71,63,1084,137,146,143,130,122,152,133,121,22294,2758,2787,2746,2772,2757,2736,2849,2889,0.9347
136,68000,-234.8,3096,3208,3144,3082,3115,3120,3112,3123,28,2,4,4,7,2,3,6,0,738,84,89,95,91,83,111,87,98,152,17,32,20,19,15,22,13,14,849,108,120,115,106,116,97,98,89,23233,2885,2963,2910,2859,2899,2887,2908,2922,0.9342
137,68500,164.66,3094,3197,3039,3241,3155,3104,3065,3105,90,13,9,10,12,11,15,13,7,912,107,110,99,124,117,119,95,141,716,98,105,84,88,86,78,91,86,948,117,133,104,124,135,129,110,96,22334,2759,2840,2742,2893,2806,2763,2756,2775,0.9338
138,69000,59.03,3035,3204,3287,3115,3119,3094,3036,3110,49,6,2,5,6,4,12,7,7,778,89,94,103,92,105,101,86,108,524,56,82,72,74,63,48,64,65,942,107,130,123,119,116,126,106,115,22707,2777,2896,2984,2824,2831,2807,2773,2815,0.9333
139,69500,171.53,3121,3199,3125,3080,3113,3227,3048,3087,38,5,2,5,4,3,11,4,4,613,78,86,73,86,75,76,68,71,766,96,108,93,93,77,103,106,90,714,94,75,82,95,87,106,91,84,22869,2848,2928,2872,2802,2871,2931,2779,2838,0.9328
140,70000,-59.93,3072,3235,3185,3092,3163,3161,3037,3055,56,6,4,8,9,4,10,7,8,914,105,110,114,114,117,112,111,131,315,36,45,35,39,38,55,34,33,961,96,134,124,113,123,141,107,123,22754,2829,2942,2904,2817,2881,2843,2778,2760,0.9324
141,70500,-149.87,3096,3106,3107,3036,3103,3117,3312,3123,40,3,2,9,6,4,6,5,5,761,80,90,101,97,101,93,96,103,295,45,41,32,31,42,34,36,34,819,92,100,93,103,102,96,122,111,23085,2876,2873,2872,2799,2854,2888,3053,2870,0.9319
142,71000,-31.69,3177,3023,3237,3122,3182,3099,3108,3052,43,3,5,5,6,5,7,2,10,689,101,78,97,92,84,94,76,67,403,48,64,49,43,49,45,51,54,851,122,97,132,100,102,105,106,87,23014,2903,2779,2954,2881,2942,2848,2873,2834,0.9314
143,71500,78.58,3103,3112,3228,3093,3108,3164,3083,3109,73,13,6,7,9,12,9,13,4,940,107,112,110,124,129,112,128,118,562,77,96,69,57,62,69,65,67,946,115,124,112,121,126,137,110,101,22479,2791,2774,2930,2782,2779,2837,2767,2819,0.931
144,72000,-60.67,3161,3060,3130,3044,3140,3247,3164,3054,55,8,3,5,9,10,11,3,6,887,126,96,119,107,117,106,110,106,376,38,52,48,37,49,52,49,51,949,130,127,111,119,118,112,116,116,22733,2859,2782,2847,2772,2846,2966,2886,2775,0.9305
145,72500,-35.5,3112,3140,3077,3163,3194,3085,3088,3141,36,2,8,7,3,5,6,2,3,680,82,86,78,76,94,92,82,90,481,62,82,46,48,59,63,54,67,861,110,100,123,112,99,96,110,111,22942,2856,2864,2823,2924,2937,2828,2840,2870,0.93
146,73000,-75.33,3108,3132,3161,3117,3146,3190,3083,3063,31,2,1,2,4,5,7,3,7,716,81,81,93,102,75,102,97,85,391,50,60,42,35,48,52,48,56,794,99,90,85,101,110,111,95,103,23068,2876,2900,2939,2875,2908,2918,2840,2812,0.9296
147,73500,70.89,3032,3154,3144,3075,3116,3217,3145,3117,43,5,9,3,7,2,8,4,5,594,69,72,80,74,72,92,64,71,633,65,90,92,71,76,88,75,76,849,113,89,106,109,100,100,132,100,22881,2780,2894,2863,2814,2866,2929,2870,2865,0.9291
148,74000,-139.46,3183,3120,3097,3119,3112,3150,3146,3073,40,4,5,3,3,8,5,8,4,814,117,93,90,93,103,108,97,113,295,40,37,35,45,37,41,36,24,983,132,124,127,120,114,139,115,112,22868,2890,2861,2842,2858,2850,2857,2890,2820,0.9287
149,74500,41.24,3054,3123,3103,3105,3127,3103,3141,3244,46,6,4,2,10,7,9,5,3,798,99,100,93,99,119,102,87,99,516,57,83,64,58,66,55,72,61,964,104,110,122,136,113,129,134,116,22676,2788,2826,2822,2802,2822,2808,2843,2965,0.9282
150,75000,77.35,3213,3127,3108,3019,3154,3071,3104,3204,47,9,3,6,6,4,8,4,7,779,114,108,95,106,90,90,78,98,623,90,89,95,71,73,73,67,65,889,117,111,111,106,100,120,113,111,22662,2883,2816,2801,2730,2887,2780,2842,2923,0.9277
151,75500,-116.63,3080,3137,3142,3154,3181,3100,3121,3085,58,8,7,8,13,4,9,3,6,615,74,73,87,79,73,82,73,74,304,44,44,33,21,39,42,45,36,823,113,110,81,107,93,115,101,103,23200,2841,2903,2933,2934,2972,2852,2899,2866,0.9273
152,76000,-203.08,3113,3059,3185,3047,3186,3141,3154,3115,48,6,7,4,11,8,5,5,2,848,106,105,97,93,110,122,91,124,180,20,26,23,31,20,15,25,20,1108,123,138,146,140,129,147,149,136,22816,2858,2783,2915,2772,2919,2852,2884,2833,0.9268
153,76500,-44.64,3120,3118,3097,3093,3126,3078,3212,3156,45,6,7,2,5,6,8,7,4,840,108,95,101,118,113,102,105,98,489,60,78,57,56,54,58,63,63,903,119,110,122,103,111,117,118,103,22723,2827,2828,2815,2811,2842,2793,2919,2888,0.9263
154,77000,-267.12,3180,3056,3077,3141,3100,3146,3156,3144,18,2,1,3,1,2,4,4,1,635,71,63,75,81,94,89,73,89,120,9,18,15,13,19,14,17,15,874,105,94,113,110,94,128,119,111,23353,2993,2880,2871,2936,2891,2911,2943,2928,0.9259
155,77500,44.36,3000,3100,3048,3182,3132,3164,3095,3279,51,3,7,5,9,3,10,10,4,828,101,88,115,105,115,112,90,102,547,70,87,65,70,73,59,61,62,925,114,103,108,100,123,150,127,100,22649,2712,2815,2755,2898,2818,2833,2807,3011,0.9254
156,78000,-217.74,3143,3065,3141,3145,3078,3113,3175,3140,33,3,5,2,8,4,4,4,3,818,105,119,103,94,94,121,97,85,147,26,19,20,13,19,14,19,17,981,129,128,110,117,130,136,130,101,23021,2880,2794,2906,2913,2831,2838,2925,2934,0.9249
157,78500,8.03,3049,3028,3100,3152,3098,3126,3241,3206,75,10,8,13,12,7,8,11,6,835,93,99,104,106,103,107,105,118,416,60,58,47,49,49,52,51,50,940,124,129,91,116,119,104,133,124,22734,2762,2734,2845,2869,2820,2855,2941,2908,0.9245
158,79000,-245.85,3027,3088,3050,3247,3118,3186,3076,3208,22,2,3,4,3,3,3,3,1,736,91,91,107,84,75,112,83,93,155,19,19,25,18,18,20,19,17,909,108,115,128,104,115,115,102,122,23178,2807,2860,2786,3038,2907,2936,2869,2975,0.924
159,79500,7.24,3050,3076,2972,3263,3054,3077,3176,3332,47,4,3,9,6,8,8,4,5,807,90,119,84,115,103,101,94,101,450,58,59,57,54,54,62,54,52,927,108,118,119,132,111,128,116,95,22769,2790,2777,2703,2956,2778,2778,2908,3079,0.9236
160,80000,272.32,3196,3099,3052,3215,3152,3104,3056,3126,60,7,6,4,6,10,13,6,8,944,119,115,131,120,135,122,102,100,778,107,113,98,88,98,98,87,89,967,112,131,140,116,135,108,115,110,22251,2851,2734,2679,2885,2774,2763,2746,2819,0.9231
161,80500,136.57,3082,3209,3204,3036,3086,3096,3129,3158,93,14,13,9,10,13,13,8,13,975,112,139,145,98,108,115,134,124,709,99,111,94,80,82,72,77,94,940,115,104,121,119,133,130,107,111,22283,2742,2842,2835,2729,2750,2766,2803,2816,0.9226
162,81000,9.22,3177,3271,3156,3096,3125,3169,3044,2962,45,2,3,5,9,5,8,7,6,960,140,126,110,102,135,121,110,116,474,63,76,56,60,54,60,51,54,915,130,109,122,97,132,108,101,116,22606,2842,2957,2863,2828,2799,2872,2775,2670,0.9222
163,81500,-260.43,3131,3115,3156,3098,3112,3250,3153,2985,19,2,4,1,2,3,3,3,1,580,67,74,67,67,78,103,54,70,158,14,24,19,28,17,17,28,11,850,114,92,116,100,106,125,101,96,23393,2934,2921,2953,2901,2908,3002,2967,2807,0.9217
164,82000,-207.16,3157,3008,3137,3096,3106,3226,3129,3141,29,5,2,7,3,4,6,1,1,646,94,80,75,62,85,83,72,95,226,25,37,18,25,29,21,38,33,692,78,80,101,87,89,92,74,91,23407,2955,2809,2936,2919,2899,3024,2944,2921,0.9213
165,82500,-73.59,3181,3032,3111,3130,3133,3071,3230,3112,48,9,6,5,8,3,8,3,6,649,75,68,90,77,90,88,79,82,432,60,57,46,48,57,61,49,54,764,101,93,106,94,97,95,94,84,23107,2936,2808,2864,2903,2886,2819,3005,2886,0.9208
166,83000,-172.21,3141,3083,3096,3153,3057,3120,3145,3205,30,2,4,4,4,4,5,4,3,630,82,68,83,73,75,94,86,69,213,28,38,32,27,29,21,23,15,880,123,111,124,116,102,102,88,114,23247,2906,2862,2853,2933,2847,2898,2944,3004,0.9203
167,83500,-154.0,3019,3050,3117,3176,3151,3009,3160,3318,18,1,6,2,3,2,4,0,0,780,99,90,94,86,104,103,110,94,356,48,55,35,50,41,48,46,33,708,79,85,95,76,109,89,97,78,23138,2792,2814,2891,2961,2895,2765,2907,3113,0.9199
168,84000,-163.47,3058,3036,3073,3147,3083,3046,3320,3237,38,4,3,6,5,5,7,5,3,676,76,81,79,87,97,82,90,84,242,37,35,28,26,27,30,34,25,793,106,92,94,90,91,100,124,96,23251,2835,2825,2866,2939,2863,2827,3067,3029,0.9194
169,84500,79.46,3013,3121,3051,3212,3044,3094,3206,3259,70,10,15,10,8,7,10,8,2,747,91,75,86,89,90,116,106,94,693,69,116,80,96,75,90,78,89,920,114,110,109,137,127,93,121,109,22570,2729,2805,2766,2882,2745,2785,2893,2965,0.919
170,85000,51.12,3079,3247,3034,3193,3152,3064,3088,3143,55,6,5,6,5,7,9,10,7,666,95,85,86,76,90,84,73,77,471,61,79,55,58,56,55,57,50,765,106,120,99,98,95,71,84,92,23043,2811,2958,2788,2956,2904,2845,2864,2917,0.9185
171,85500,-80.81,3097,3239,3090,3129,3164,3139,3059,3083,22,3,3,2,2,3,4,0,5,715,101,80,73,77,103,106,98,77,469,55,82,57,48,58,58,55,56,867,99,110,103,110,112,107,120,106,22927,2839,2964,2855,2892,2888,2864,2786,2839,0.918
172,86000,91.27,3024,3108,3234,3120,3142,3078,3142,3152,66,2,13,8,9,11,11,7,5,633,59,102,79,85,78,78,82,70,598,59,98,75,71,78,74,81,62,820,106,119,99,94,90,120,95,97,22883,2798,2776,2973,2861,2885,2795,2877,2918,0.9176
173,86500,-260.9,3067,3135,3157,3128,3141,3217,3132,3023,54,4,9,4,9,1,5,11,11,971,123,103,135,120,135,133,131,91,123,18,24,12,12,18,16,13,10,1071,115,133,148,126,142,133,152,122,22781,2807,2866,2858,2861,2845,2930,2825,2789,0.9171
174,87000,-46.94,3129,3017,3041,3185,3156,3172,3112,3188,37,4,4,6,1,4,9,5,4,805,101,100,106,83,120,102,98,95,376,39,62,50,47,44,39,39,56,918,117,108,123,123,113,121,95,118,22864,2868,2743,2756,2931,2875,2901,2875,2915,0.9167
175,87500,-209.33,3147,3152,3102,3203,3038,3126,3168,3064,35,5,2,3,8,4,8,1,4,552,74,59,60,83,59,84,68,65,227,30,31,30,31,24,31,25,25,756,104,100,92,98,94,86,93,89,23430,2934,2960,2917,2983,2857,2917,2981,2881,0.9162
176,88000,-19.9,2999,3062,3123,3114,3162,3091,3153,3296,36,1,4,2,6,5,6,8,4,661,79,73,80,68,87,110,73,91,372,51,53,36,35,56,55,43,43,885,107,121,98,90,117,117,105,130,23046,2761,2811,2907,2915,2897,2803,2924,3028,0.9157
177,88500,-17.38,3111,3077,2999,3087,3097,3159,3152,3318,39,4,1,4,5,4,10,6,5,699,86,90,91,101,76,89,76,90,570,77,95,80,48,61,70,69,70,810,91,114,104,102,100,90,106,103,22882,2853,2777,2720,2831,2856,2900,2895,3050,0.9153
178,89000,-17.71,3115,3056,3216,3157,3114,2990,3183,3169,66,7,7,10,7,11,7,9,8,958,118,110,121,138,132,133,97,109,504,62,82,59,66,60,60,65,50,1049,129,138,132,121,140,143,110,136,22423,2799,2719,2894,2825,2771,2647,2902,2866,0.9148
179,89500,8.04,3069,3112,3030,3248,3154,3086,3101,3200,91,11,17,7,14,13,8,10,11,768,93,114,90,92,93,100,92,94,509,54,96,57,52,63,71,60,56,887,107,117,101,109,108,112,116,117,22745,2804,2768,2775,2981,2877,2795,2823,2922,0.9144
180,90000,-149.59,3074,3075,3057,3233,3176,3105,3096,3184,54,7,4,7,7,5,5,14,5,995,124,135,118,117,120,130,123,128,342,42,46,39,34,56,40,39,46,988,104,130,140,109,139,120,124,122,22621,2797,2760,2753,2966,2856,2810,2796,2883,0.9139
181,90500,-94.01,3086,3024,3117,3146,3168,3070,3147,3242,46,8,8,4,6,5,6,5,4,686,78,74,97,89,72,96,90,90,336,40,67,37,44,30,46,42,30,842,108,114,95,102,105,102,96,120,23090,2852,2761,2884,2905,2956,2820,2914,2998,0.9135
182,91000,64.95,3051,3128,3136,3148,3051,3143,3175,3168,52,4,4,4,3,12,11,7,7,881,129,114,103,112,95,110,117,101,542,76,78,74,59,66,58,71,60,932,108,141,105,107,122,103,136,110,22593,2734,2791,2850,2867,2756,2861,2844,2890,0.913
183,91500,283.99,3181,3171,3148,3193,3051,3044,3107,3105,50,4,3,7,5,5,15,7,4,1006,116,139,135,115,144,112,123,122,899,118,139,109,104,105,112,103,109,975,99,154,109,101,131,126,132,123,22070,2844,2736,2788,2868,2666,2679,2742,2747,0.9125
