Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
100,30600,6233.48,7281,0,6629,568,97,97,0,547,97,0,0,0,0,0,97,0,0,1115,0,0,0,568,0,0,0,547,242,128,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13668,7153,0,6515,0,0,0,0,0
101,30704,6086.15,7128,0,6638,623,96,96,0,526,96,0,0,0,0,0,96,0,0,1149,0,0,0,623,0,0,0,526,234,131,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13532,6997,0,6535,0,0,0,0,0
102,34068,5942.79,7961,0,7405,579,93,93,0,492,93,0,0,0,0,0,93,0,0,1071,0,0,0,579,0,0,0,492,281,145,0,136,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15085,7816,0,7269,0,0,0,0,0
103,28428,5509.33,6315,0,6105,596,95,95,0,508,95,0,0,0,0,0,95,0,0,1104,0,0,0,596,0,0,0,508,267,154,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12153,6161,0,5992,0,0,0,0,0
104,30680,5186.88,7017,0,6471,547,86,86,0,455,86,0,0,0,0,0,86,0,0,1002,0,0,0,547,0,0,0,455,238,145,0,93,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13250,6872,0,6378,0,0,0,0,0
105,36330,6404.91,7997,0,7923,618,97,97,0,508,97,0,0,0,0,0,97,0,0,1126,0,0,0,618,0,0,0,508,288,160,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15632,7837,0,7795,0,0,0,0,0
106,31376,6368.39,6882,0,6417,627,101,101,0,587,101,0,0,0,0,0,101,0,0,1214,0,0,0,627,0,0,0,587,270,128,0,142,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13029,6754,0,6275,0,0,0,0,0
107,41516,6697.71,9120,0,8896,593,97,97,0,528,97,0,0,0,0,0,97,0,0,1121,0,0,0,593,0,0,0,528,304,165,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17712,8955,0,8757,0,0,0,0,0
108,32616,5489.12,7189,0,6606,565,90,90,0,478,90,0,0,0,0,0,90,0,0,1043,0,0,0,565,0,0,0,478,250,136,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13545,7053,0,6492,0,0,0,0,0
109,37060,5993.58,7986,0,7670,542,96,96,0,549,96,0,0,0,0,0,96,0,0,1091,0,0,0,542,0,0,0,549,288,161,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15368,7825,0,7543,0,0,0,0,0
110,34650,5554.53,7384,0,6953,582,97,97,0,567,97,0,0,0,0,0,97,0,0,1149,0,0,0,582,0,0,0,567,289,162,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14048,7222,0,6826,0,0,0,0,0
111,26418,5132.76,5508,0,5057,548,93,93,0,505,93,0,0,0,0,0,93,0,0,1053,0,0,0,548,0,0,0,505,224,123,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10341,5385,0,4956,0,0,0,0,0
112,36848,6070.57,7846,0,7289,454,92,92,0,594,92,0,0,0,0,0,92,0,0,1048,0,0,0,454,0,0,0,594,267,136,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14868,7710,0,7158,0,0,0,0,0
113,25199,5290.07,5016,0,4792,592,92,92,0,504,92,0,0,0,0,0,92,0,0,1096,0,0,0,592,0,0,0,504,182,97,0,85,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9626,4919,0,4707,0,0,0,0,0
114,26334,4814.01,5398,0,4802,578,93,93,0,506,93,0,0,0,0,0,93,0,0,1084,0,0,0,578,0,0,0,506,185,94,0,91,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10015,5304,0,4711,0,0,0,0,0
115,26680,4991.99,5384,0,4876,537,92,92,0,521,92,0,0,0,0,0,92,0,0,1058,0,0,0,537,0,0,0,521,174,82,0,92,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10086,5302,0,4784,0,0,0,0,0
116,32248,5398.04,6461,0,6124,601,92,92,0,454,92,0,0,0,0,0,92,0,0,1055,0,0,0,601,0,0,0,454,285,151,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12300,6310,0,5990,0,0,0,0,0
117,37323,6371.33,7555,0,6928,652,101,101,0,522,101,0,0,0,0,0,101,0,0,1174,0,0,0,652,0,0,0,522,326,162,0,164,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14157,7393,0,6764,0,0,0,0,0
118,46020,6347.58,9348,0,8746,556,97,97,0,563,97,0,0,0,0,0,97,0,0,1119,0,0,0,556,0,0,0,563,302,142,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17792,9206,0,8586,0,0,0,0,0
119,38318,5819.61,7615,0,7123,570,99,99,0,544,99,0,0,0,0,0,99,0,0,1114,0,0,0,570,0,0,0,544,304,155,0,149,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14434,7460,0,6974,0,0,0,0,0
120,43440,6492.35,8638,0,8049,549,100,100,0,606,100,0,0,0,0,0,100,0,0,1155,0,0,0,549,0,0,0,606,326,184,0,142,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16361,8454,0,7907,0,0,0,0,0
121,29524,5094.19,5612,0,5216,561,95,95,0,526,95,0,0,0,0,0,95,0,0,1087,0,0,0,561,0,0,0,526,253,144,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10575,5468,0,5107,0,0,0,0,0
122,39528,5843.47,7459,0,7350,619,95,95,0,485,95,0,0,0,0,0,95,0,0,1104,0,0,0,619,0,0,0,485,268,147,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14541,7312,0,7229,0,0,0,0,0
123,39852,5914.23,7743,0,7082,551,95,95,0,552,95,0,0,0,0,0,95,0,0,1103,0,0,0,551,0,0,0,552,228,127,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14597,7616,0,6981,0,0,0,0,0
124,47616,6527.56,9229,0,8532,666,97,97,0,483,97,0,0,0,0,0,97,0,0,1149,0,0,0,666,0,0,0,483,277,154,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17484,9075,0,8409,0,0,0,0,0
125,37125,5678.61,6881,0,6580,598,96,96,0,524,96,0,0,0,0,0,96,0,0,1122,0,0,0,598,0,0,0,524,274,156,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13187,6725,0,6462,0,0,0,0,0
126,37926,5515.09,6951,0,6739,631,95,95,0,453,95,0,0,0,0,0,95,0,0,1084,0,0,0,631,0,0,0,453,221,119,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13469,6832,0,6637,0,0,0,0,0
127,32385,4724.8,6113,0,5373,489,90,90,0,517,90,0,0,0,0,0,90,0,0,1006,0,0,0,489,0,0,0,517,216,109,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11270,6004,0,5266,0,0,0,0,0
128,40448,5713.51,7463,0,7030,543,93,93,0,501,93,0,0,0,0,0,93,0,0,1044,0,0,0,543,0,0,0,501,282,144,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14211,7319,0,6892,0,0,0,0,0
129,36249,5827.93,6560,0,6124,528,98,98,0,574,98,0,0,0,0,0,98,0,0,1102,0,0,0,528,0,0,0,574,262,138,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12422,6422,0,6000,0,0,0,0,0
130,40560,5751.17,7155,0,7067,543,96,96,0,566,96,0,0,0,0,0,96,0,0,1109,0,0,0,543,0,0,0,566,251,142,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13971,7013,0,6958,0,0,0,0,0
131,38907,5796.97,6957,0,6571,512,92,92,0,548,92,0,0,0,0,0,92,0,0,1060,0,0,0,512,0,0,0,548,264,136,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13264,6821,0,6443,0,0,0,0,0
132,47256,6438.56,8734,0,7800,619,96,96,0,502,96,0,0,0,0,0,96,0,0,1121,0,0,0,619,0,0,0,502,290,157,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16244,8577,0,7667,0,0,0,0,0
133,40831,5909.22,7138,0,6830,528,96,96,0,576,96,0,0,0,0,0,96,0,0,1104,0,0,0,528,0,0,0,576,300,147,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13668,6991,0,6677,0,0,0,0,0
134,35376,5636.94,6087,0,5742,520,96,96,0,586,96,0,0,0,0,0,96,0,0,1106,0,0,0,520,0,0,0,586,249,138,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11580,5949,0,5631,0,0,0,0,0
135,34290,5321.32,5913,0,5429,509,96,96,0,596,96,0,0,0,0,0,96,0,0,1105,0,0,0,509,0,0,0,596,251,123,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11091,5790,0,5301,0,0,0,0,0
136,46648,5649.05,8009,0,7838,545,90,90,0,491,90,0,0,0,0,0,90,0,0,1036,0,0,0,545,0,0,0,491,343,182,0,161,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15504,7827,0,7677,0,0,0,0,0
137,40552,5535.54,6880,0,6470,624,98,98,0,536,98,0,0,0,0,0,98,0,0,1160,0,0,0,624,0,0,0,536,222,128,0,94,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13128,6752,0,6376,0,0,0,0,0
138,42780,5708.69,7423,0,6739,541,94,94,0,544,94,0,0,0,0,0,94,0,0,1085,0,0,0,541,0,0,0,544,241,126,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13921,7297,0,6624,0,0,0,0,0
139,36557,5453.61,5972,0,5727,676,101,101,0,507,101,0,0,0,0,0,101,0,0,1183,0,0,0,676,0,0,0,507,228,133,0,95,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11471,5839,0,5632,0,0,0,0,0
140,38220,5315.11,6308,0,6069,544,90,90,0,494,90,0,0,0,0,0,90,0,0,1038,0,0,0,544,0,0,0,494,274,149,0,125,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12103,6159,0,5944,0,0,0,0,0
141,46107,5366.92,7779,0,7214,580,94,94,0,515,94,0,0,0,0,0,94,0,0,1095,0,0,0,580,0,0,0,515,287,144,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14706,7635,0,7071,0,0,0,0,0
142,47286,5906.41,7936,0,7349,626,94,94,0,469,94,0,0,0,0,0,94,0,0,1095,0,0,0,626,0,0,0,469,237,122,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15048,7814,0,7234,0,0,0,0,0
143,38038,5723.89,6189,0,5745,558,96,96,0,545,96,0,0,0,0,0,96,0,0,1103,0,0,0,558,0,0,0,545,216,119,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11718,6070,0,5648,0,0,0,0,0
144,46800,6127.5,7516,0,7276,596,100,100,0,583,100,0,0,0,0,0,100,0,0,1179,0,0,0,596,0,0,0,583,254,141,0,113,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14538,7375,0,7163,0,0,0,0,0
145,36250,5490.34,5702,0,5483,544,92,92,0,529,92,0,0,0,0,0,92,0,0,1073,0,0,0,544,0,0,0,529,233,121,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10952,5581,0,5371,0,0,0,0,0
146,32558,5247.43,5026,0,4718,586,99,99,0,565,99,0,0,0,0,0,99,0,0,1151,0,0,0,586,0,0,0,565,199,117,0,82,0,0,0,0,0,99,0,0,0,0,99,0,0,0,9545,4909,0,4636,0,0,0,0,0
147,38073,5306.53,5835,0,5764,547,95,95,0,539,95,0,0,0,0,0,95,0,0,1086,0,0,0,547,0,0,0,539,256,149,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11343,5686,0,5657,0,0,0,0,0
148,42624,5137.89,6671,0,6444,481,87,87,0,555,87,0,0,0,0,0,87,0,0,1036,0,0,0,481,0,0,0,555,220,121,0,99,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12895,6550,0,6345,0,0,0,0,0
149,40230,5414.03,6144,0,5992,566,95,95,0,513,95,0,0,0,0,0,95,0,0,1079,0,0,0,566,0,0,0,513,226,113,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11910,6031,0,5879,0,0,0,0,0
150,38400,5025.84,5965,0,5586,526,89,89,0,479,89,0,0,0,0,0,89,0,0,1005,0,0,0,526,0,0,0,479,208,121,0,87,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11343,5844,0,5499,0,0,0,0,0
151,49679,5989.6,7651,0,7459,578,93,93,0,482,93,0,0,0,0,0,93,0,0,1060,0,0,0,578,0,0,0,482,252,154,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14858,7497,0,7361,0,0,0,0,0
152,42408,5509.07,6494,0,6155,442,93,93,0,617,93,0,0,0,0,0,93,0,0,1059,0,0,0,442,0,0,0,617,251,117,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12398,6377,0,6021,0,0,0,0,0
153,43299,5276.27,6697,0,6109,496,94,94,0,598,94,0,0,0,0,0,94,0,0,1094,0,0,0,496,0,0,0,598,228,120,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12578,6577,0,6001,0,0,0,0,0
154,48818,5875.04,7470,0,6967,548,96,96,0,586,96,0,0,0,0,0,96,0,0,1134,0,0,0,548,0,0,0,586,282,151,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14155,7319,0,6836,0,0,0,0,0
155,42935,5652.07,6315,0,6088,616,101,101,0,552,101,0,0,0,0,0,101,0,0,1168,0,0,0,616,0,0,0,552,237,124,0,113,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12166,6191,0,5975,0,0,0,0,0
156,53196,6368.15,8165,0,7512,575,95,95,0,516,95,0,0,0,0,0,95,0,0,1091,0,0,0,575,0,0,0,516,280,163,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15397,8002,0,7395,0,0,0,0,0
157,48356,5702.19,7169,0,6890,581,93,93,0,518,93,0,0,0,0,0,93,0,0,1099,0,0,0,581,0,0,0,518,246,143,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13813,7026,0,6787,0,0,0,0,0
158,57670,6598.66,8641,0,8199,614,99,99,0,536,99,0,0,0,0,0,99,0,0,1150,0,0,0,614,0,0,0,536,268,124,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16572,8517,0,8055,0,0,0,0,0
159,52629,5690.41,7893,0,7289,586,97,97,0,537,97,0,0,0,0,0,97,0,0,1123,0,0,0,586,0,0,0,537,252,136,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14930,7757,0,7173,0,0,0,0,0
160,49440,6017.73,7272,0,6840,537,95,95,0,535,95,0,0,0,0,0,95,0,0,1072,0,0,0,537,0,0,0,535,245,143,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13867,7129,0,6738,0,0,0,0,0
161,49105,5859.46,7184,0,6703,597,96,96,0,516,96,0,0,0,0,0,96,0,0,1113,0,0,0,597,0,0,0,516,281,147,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13606,7037,0,6569,0,0,0,0,0
162,43254,5040.52,6061,0,5965,601,93,93,0,454,93,0,0,0,0,0,93,0,0,1055,0,0,0,601,0,0,0,454,257,127,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11769,5934,0,5835,0,0,0,0,0
163,54116,5285.77,7858,0,7401,496,92,92,0,575,92,0,0,0,0,0,92,0,0,1071,0,0,0,496,0,0,0,575,293,146,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14966,7712,0,7254,0,0,0,0,0
164,49200,5836.63,7108,0,6460,618,103,103,0,558,103,0,0,0,0,0,103,0,0,1176,0,0,0,618,0,0,0,558,285,146,0,139,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13283,6962,0,6321,0,0,0,0,0
165,55440,6350.83,7932,0,7462,571,99,99,0,538,99,0,0,0,0,0,99,0,0,1109,0,0,0,571,0,0,0,538,276,148,0,128,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15118,7784,0,7334,0,0,0,0,0
166,50962,5641.03,7246,0,6723,560,96,96,0,546,96,0,0,0,0,0,96,0,0,1106,0,0,0,560,0,0,0,546,342,195,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13627,7051,0,6576,0,0,0,0,0
167,40080,4746.39,5663,0,5045,566,91,91,0,474,91,0,0,0,0,0,91,0,0,1040,0,0,0,566,0,0,0,474,267,150,0,117,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10441,5513,0,4928,0,0,0,0,0
168,60816,6042.14,8668,0,8129,531,89,89,0,514,89,0,0,0,0,0,89,0,0,1045,0,0,0,531,0,0,0,514,314,151,0,163,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16483,8517,0,7966,0,0,0,0,0
169,45292,6095.34,6339,0,5735,550,95,95,0,536,95,0,0,0,0,0,95,0,0,1086,0,0,0,550,0,0,0,536,235,135,0,100,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11839,6204,0,5635,0,0,0,0,0
170,42330,5447.03,5738,0,5450,509,89,89,0,493,89,0,0,0,0,0,89,0,0,1002,0,0,0,509,0,0,0,493,204,119,0,85,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10984,5619,0,5365,0,0,0,0,0
171,50787,6109.13,6843,0,6735,573,93,93,0,460,93,0,0,0,0,0,93,0,0,1033,0,0,0,573,0,0,0,460,189,96,0,93,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13389,6747,0,6642,0,0,0,0,0
172,43516,5388.05,5857,0,5508,502,89,89,0,532,89,0,0,0,0,0,89,0,0,1034,0,0,0,502,0,0,0,532,247,148,0,99,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11118,5709,0,5409,0,0,0,0,0
173,52592,5621.18,7167,0,6629,623,96,96,0,496,96,0,0,0,0,0,96,0,0,1119,0,0,0,623,0,0,0,496,266,140,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13530,7027,0,6503,0,0,0,0,0
174,54462,5801.81,7515,0,6774,638,97,97,0,468,97,0,0,0,0,0,97,0,0,1106,0,0,0,638,0,0,0,468,261,134,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14028,7381,0,6647,0,0,0,0,0
175,33075,4296.03,4351,0,3855,429,88,88,0,568,88,0,0,0,0,0,88,0,0,997,0,0,0,429,0,0,0,568,150,77,0,73,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8056,4274,0,3782,0,0,0,0,0
176,58080,5658.51,7846,0,7396,471,89,89,0,526,89,0,0,0,0,0,89,0,0,997,0,0,0,471,0,0,0,526,264,137,0,127,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14978,7709,0,7269,0,0,0,0,0
177,42834,5983.15,5395,0,5251,573,102,102,0,591,102,0,0,0,0,0,102,0,0,1164,0,0,0,573,0,0,0,591,189,96,0,93,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10457,5299,0,5158,0,0,0,0,0
178,47170,5150.56,6037,0,5916,532,89,89,0,492,89,0,0,0,0,0,89,0,0,1024,0,0,0,532,0,0,0,492,225,117,0,108,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11728,5920,0,5808,0,0,0,0,0
179,44392,5280.39,5728,0,5322,660,92,92,0,418,92,0,0,0,0,0,92,0,0,1078,0,0,0,660,0,0,0,418,209,126,0,83,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10841,5602,0,5239,0,0,0,0,0
180,53820,5891.14,7185,0,6459,547,92,92,0,504,92,0,0,0,0,0,92,0,0,1051,0,0,0,547,0,0,0,504,233,134,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13411,7051,0,6360,0,0,0,0,0
181,46879,5181.16,5867,0,5688,657,96,96,0,452,96,0,0,0,0,0,96,0,0,1109,0,0,0,657,0,0,0,452,262,142,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11293,5725,0,5568,0,0,0,0,0
182,56056,5143.35,7363,0,6750,523,88,88,0,507,88,0,0,0,0,0,88,0,0,1030,0,0,0,523,0,0,0,507,237,126,0,111,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13876,7237,0,6639,0,0,0,0,0
183,51972,6221.5,6627,0,6235,544,93,93,0,521,93,0,0,0,0,0,93,0,0,1065,0,0,0,544,0,0,0,521,215,107,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12647,6520,0,6127,0,0,0,0,0
184,65872,5916.59,8396,0,8146,589,94,94,0,490,94,0,0,0,0,0,94,0,0,1079,0,0,0,589,0,0,0,490,295,164,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16247,8232,0,8015,0,0,0,0,0
185,53465,5732.85,6622,0,6387,645,102,102,0,504,102,0,0,0,0,0,102,0,0,1149,0,0,0,645,0,0,0,504,279,153,0,126,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12730,6469,0,6261,0,0,0,0,0
186,55986,5824.56,7045,0,6641,591,98,98,0,524,98,0,0,0,0,0,98,0,0,1115,0,0,0,591,0,0,0,524,294,146,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13392,6899,0,6493,0,0,0,0,0
187,43010,5053.17,5284,0,4877,542,92,92,0,534,92,0,0,0,0,0,92,0,0,1076,0,0,0,542,0,0,0,534,254,143,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9907,5141,0,4766,0,0,0,0,0
188,67304,6480.43,8318,0,8212,591,94,94,0,505,94,0,0,0,0,0,94,0,0,1096,0,0,0,591,0,0,0,505,260,144,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16270,8174,0,8096,0,0,0,0,0
189,68607,6293.43,8401,0,8364,582,97,97,0,547,97,0,0,0,0,0,97,0,0,1129,0,0,0,582,0,0,0,547,292,163,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16473,8238,0,8235,0,0,0,0,0
190,49590,5219.54,6022,0,5695,537,93,93,0,555,93,0,0,0,0,0,93,0,0,1092,0,0,0,537,0,0,0,555,202,121,0,81,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11515,5901,0,5614,0,0,0,0,0
191,90152,6627.37,11485,0,10856,576,91,91,0,447,91,0,0,0,0,0,91,0,0,1023,0,0,0,576,0,0,0,447,313,176,0,137,0,0,0,0,0,91,0,0,0,0,91,0,0,0,22028,11309,0,10719,0,0,0,0,0
192,51072,5095.55,6061,0,5907,599,93,93,0,494,93,0,0,0,0,0,93,0,0,1093,0,0,0,599,0,0,0,494,228,124,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11740,5937,0,5803,0,0,0,0,0
193,55391,5381.77,6624,0,6466,494,88,88,0,529,88,0,0,0,0,0,88,0,0,1023,0,0,0,494,0,0,0,529,252,127,0,125,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12838,6497,0,6341,0,0,0,0,0
194,70422,6065.46,8641,0,8111,569,97,97,0,569,97,0,0,0,0,0,97,0,0,1138,0,0,0,569,0,0,0,569,294,163,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16458,8478,0,7980,0,0,0,0,0
195,51090,5496.46,6213,0,5539,536,93,93,0,530,93,0,0,0,0,0,93,0,0,1066,0,0,0,536,0,0,0,530,211,97,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11541,6116,0,5425,0,0,0,0,0
196,58604,6165.74,6988,0,6502,636,103,103,0,564,103,0,0,0,0,0,103,0,0,1200,0,0,0,636,0,0,0,564,237,108,0,129,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13253,6880,0,6373,0,0,0,0,0
197,54766,5634.27,6408,0,6189,531,91,91,0,495,91,0,0,0,0,0,91,0,0,1026,0,0,0,531,0,0,0,495,211,105,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12386,6303,0,6083,0,0,0,0,0
198,52272,5431.76,6196,0,5686,591,92,92,0,489,92,0,0,0,0,0,92,0,0,1080,0,0,0,591,0,0,0,489,253,132,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11629,6064,0,5565,0,0,0,0,0
199,53133,5767.79,6306,0,5711,591,93,93,0,475,93,0,0,0,0,0,93,0,0,1066,0,0,0,591,0,0,0,475,237,134,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11780,6172,0,5608,0,0,0,0,0
200,58800,5574.55,6783,0,6629,529,91,91,0,510,91,0,0,0,0,0,91,0,0,1039,0,0,0,529,0,0,0,510,241,117,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13171,6666,0,6505,0,0,0,0,0
201,53466,5257.1,6037,0,5821,618,99,99,0,549,99,0,0,0,0,0,99,0,0,1167,0,0,0,618,0,0,0,549,227,135,0,92,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11631,5902,0,5729,0,0,0,0,0
202,46864,4875.49,5355,0,4886,648,96,96,0,429,96,0,0,0,0,0,96,0,0,1077,0,0,0,648,0,0,0,429,253,133,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9988,5222,0,4766,0,0,0,0,0
203,60494,5936.25,6945,0,6565,621,94,94,0,493,94,0,0,0,0,0,94,0,0,1114,0,0,0,621,0,0,0,493,245,139,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13265,6806,0,6459,0,0,0,0,0
204,60792,5778.26,6913,0,6568,596,100,100,0,560,100,0,0,0,0,0,100,0,0,1156,0,0,0,596,0,0,0,560,268,143,0,125,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13213,6770,0,6443,0,0,0,0,0
205,57605,5490.96,6523,0,6237,560,93,93,0,491,93,0,0,0,0,0,93,0,0,1051,0,0,0,560,0,0,0,491,269,143,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12491,6380,0,6111,0,0,0,0,0
206,63242,5528.55,7222,0,6777,528,95,95,0,564,95,0,0,0,0,0,95,0,0,1092,0,0,0,528,0,0,0,564,266,167,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13733,7055,0,6678,0,0,0,0,0
